Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20487,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40589,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43395,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43520,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46830,0
Argentina,2,0,0,0,0,0,0,4,2,0,0,1,0,47273,0
Argentina,3,0,0,0,0,0,0,4,2,0,0,1,0,57735,0
Argentina,4,0,0,0,0,0,0,4,2,0,0,5,0,68459,0
Argentina,5,0,0,0,0,0,0,5,3,0,0,8,0,78566,0
Argentina,6,0,0,0,0,0,0,6,4,0,0,9,0,96788,0
Argentina,7,0,0,0,0,0,0,6,4,0,0,9,0,124677,0
Argentina,8,0,0,0,0,0,0,6,5,0,0,10,0,134884,0
Argentina,9,0,0,0,0,0,0,6,7,0,0,11,0,136058,0
Argentina,10,0,0,0,0,0,0,7,7,0,0,13,0,155880,0
Argentina,11,0,0,0,0,0,0,9,8,0,0,16,0,175267,0
Argentina,12,0,0,0,0,0,0,10,8,0,0,20,0,192033,0
Argentina,13,0,0,0,0,0,0,10,9,0,0,21,0,208684,0
Argentina,14,0,0,0,0,0,0,10,9,0,0,21,0,226129,0
Argentina,15,0,0,0,0,0,0,10,9,0,0,21,0,232013,0
Argentina,16,0,0,0,0,0,0,10,9,0,0,21,0,233075,0
Argentina,17,0,0,0,0,0,0,10,10,0,0,21,0,242906,0
Argentina,18,0,0,0,0,0,0,10,10,0,0,22,0,256155,0
Argentina,19,0,0,0,0,0,0,10,10,0,0,22,0,275583,0
Argentina,20,0,0,0,0,0,0,15,10,0,0,24,0,289695,0
Argentina,21,0,0,0,0,0,0,18,10,0,0,25,0,298910,0
Argentina,22,0,0,0,0,0,0,23,10,0,0,25,0,302850,0
Argentina,23,0,0,0,0,0,0,24,10,0,0,25,0,303152,0
Argentina,24,0,0,0,0,0,0,32,10,0,0,25,0,317358,0
Argentina,25,0,0,0,0,0,0,70,10,0,0,26,0,330133,0
Argentina,26,0,0,0,0,0,0,72,10,0,0,26,0,340239,0
Argentina,27,0,0,0,0,0,0,72,10,0,0,26,0,356286,0
Argentina,28,0,0,0,0,0,0,73,10,0,0,26,0,379788,0
Argentina,29,0,0,0,0,0,0,73,10,0,0,26,0,389102,0
Argentina,30,0,0,0,0,0,0,73,10,0,0,27,0,389725,0
Argentina,31,0,0,0,0,0,0,92,10,0,0,27,0,409233,0
Argentina,32,0,0,0,0,0,0,125,10,0,0,27,0,433079,0
Argentina,33,0,0,0,0,0,0,133,10,0,0,30,0,459685,0
Argentina,34,0,0,0,0,0,0,138,10,0,0,53,0,487793,0
Argentina,35,2,0,0,0,0,0,143,10,0,0,60,0,520823,0
Argentina,36,2,0,0,0,0,0,143,10,0,0,64,0,531748,0
Argentina,37,2,0,0,0,0,0,143,10,0,0,68,0,533127,0
Argentina,38,2,0,0,0,0,0,145,10,0,0,69,0,556550,0
Argentina,39,2,0,0,0,0,0,147,10,0,0,75,0,576742,0
Argentina,40,2,0,0,0,0,0,150,10,0,0,80,0,592361,0
Argentina,41,2,0,0,0,0,0,153,10,0,0,86,0,610208,0
Argentina,42,2,0,0,0,0,0,154,10,0,0,87,0,626047,0
Argentina,43,2,0,0,0,0,0,156,10,0,0,89,0,629079,0
Argentina,44,2,0,0,0,0,0,156,10,0,0,91,0,629229,0
Argentina,45,2,0,0,0,0,0,156,11,0,0,93,0,630544,0
Argentina,46,2,0,0,0,0,0,168,12,0,0,95,0,631842,0
Argentina,47,2,0,0,0,0,0,179,12,0,0,98,0,656237,0
Argentina,48,2,0,0,0,0,0,210,13,0,0,102,0,720030,0
Argentina,49,2,0,0,0,0,0,394,13,0,0,103,0,787741,0
Argentina,50,2,0,0,0,0,0,542,13,0,0,104,0,820213,0
Argentina,51,2,0,0,0,0,0,943,13,0,0,104,0,839992,0
Argentina,52,2,0,0,0,0,0,23542,13,0,0,104,0,884970,0
Argentina,53,2,0,0,0,0,0,73736,13,0,0,106,0,921730,0
Argentina,54,2,0,0,0,0,0,135805,13,0,0,109,0,953480,0
Argentina,55,2,0,0,0,56,0,188963,13,0,0,113,0,979795,0
Argentina,56,2,0,0,0,56,0,245019,13,0,0,122,0,1005429,0
Argentina,57,2,0,0,0,56,0,258364,13,0,0,123,0,1009988,0
Argentina,58,2,0,0,0,56,0,263714,13,0,0,124,0,1010765,0
Argentina,59,2,0,0,0,56,0,317036,13,0,0,826,0,1031310,0
Argentina,60,2,0,0,0,56,0,368683,13,0,0,5784,0,1050337,0
Argentina,61,2,0,0,0,56,0,404650,13,0,0,23613,0,1068021,0
Argentina,62,2,0,0,0,56,0,430367,13,0,0,87920,0,1090083,0
Argentina,63,2,0,0,0,56,0,454664,13,0,0,154433,0,1111026,0
Argentina,64,2,0,0,0,56,0,462580,13,0,0,196858,0,1115627,0
Argentina,65,2,0,0,0,56,0,467554,13,0,0,203301,0,1116004,0
Argentina,66,2,0,0,0,56,0,499133,14,0,0,256244,0,1133983,0
Argentina,67,2,0,0,0,56,0,515473,14,0,0,319356,0,1170342,0
Argentina,68,2,0,0,0,56,0,527560,14,0,0,418094,0,1223498,0
Argentina,69,2,0,0,0,56,0,537503,14,0,0,502986,0,1315519,0
Argentina,70,2,0,0,0,56,0,545026,14,0,0,564128,0,1408531,0
Argentina,71,2,0,0,0,56,0,548001,14,0,0,574634,0,1441443,0
Argentina,72,2,0,0,0,56,0,548050,14,0,0,581291,0,1443909,0
Argentina,73,2,0,0,0,56,0,554472,14,0,0,621909,0,1534496,0
Argentina,74,2,0,0,0,56,0,557597,14,0,0,656584,0,1630444,0
Argentina,75,2,0,0,0,56,0,560308,14,0,0,679551,0,1744352,0
Argentina,76,2,0,0,0,56,0,561993,14,0,0,701698,0,1859484,0
Argentina,77,2,0,0,0,56,0,563839,15,0,0,725301,0,1960236,0
Argentina,78,2,0,0,0,56,0,564180,15,0,0,729239,0,2006838,0
Argentina,79,3,0,0,0,56,0,564203,15,0,0,729588,0,2026097,0
Argentina,80,3,0,0,0,56,0,565674,15,0,0,746986,0,2090294,0
Argentina,81,3,0,0,0,56,0,570363,15,0,0,760545,0,2178532,0
Argentina,82,3,0,0,0,56,0,571641,15,0,0,763686,0,2211580,0
Argentina,83,3,0,0,0,56,0,572992,15,0,0,774589,0,2302526,0
Argentina,84,3,0,0,0,56,0,575644,15,0,0,783761,0,2384274,0
Argentina,85,3,0,0,0,56,0,576535,15,0,0,786069,0,2436168,0
Argentina,86,3,0,0,0,56,0,577437,17,0,0,786544,0,2455617,0
Argentina,87,3,0,0,0,56,0,581022,18,0,0,798047,0,2560726,0
Argentina,88,3,0,0,0,56,0,583895,19,0,0,808547,0,2710388,0
Argentina,89,3,0,0,0,56,0,603835,19,0,0,820559,0,2853407,0
Argentina,90,3,0,0,0,56,0,629406,19,0,0,824322,0,2941220,0
Argentina,91,3,0,0,0,56,0,642228,19,0,0,826643,0,2994241,0
Argentina,92,3,0,0,0,56,0,660871,19,0,0,827734,0,3048983,0
Argentina,93,3,0,0,0,57,0,675264,19,0,0,829395,0,3081416,0
Argentina,94,3,0,0,0,57,0,709091,19,0,0,858527,0,3184463,0
Argentina,95,3,0,0,0,57,0,735549,19,0,0,933677,0,3276880,0
Argentina,96,3,0,0,0,57,0,765786,19,0,0,1051987,0,3366784,0
Argentina,97,3,0,0,0,57,0,789879,22,0,0,1182275,0,3448376,0
Argentina,98,3,0,0,0,57,0,808231,22,0,0,1329854,0,3522859,0
Argentina,99,3,0,0,0,57,0,813047,22,0,0,1383842,0,3557001,0
Argentina,100,3,0,0,0,57,0,813913,22,0,0,1416699,0,3571595,0
Argentina,101,3,0,0,0,57,0,823827,22,0,0,1512053,0,3648152,0
Argentina,102,3,0,0,0,58,0,832164,22,0,0,1594537,0,3743414,0
Argentina,103,3,0,0,0,58,0,838604,23,0,0,1661910,0,3841297,0
Argentina,104,3,0,0,0,58,0,842802,23,0,0,1713083,0,3937041,0
Argentina,105,3,0,0,0,58,0,846085,23,0,0,1759191,0,4011386,0
Argentina,106,3,0,0,0,58,0,846978,23,0,0,1775305,0,4040099,0
Argentina,107,3,0,0,0,58,0,848252,23,0,0,1777568,0,4056466,0
Argentina,108,3,0,0,0,58,0,863649,24,0,0,1802527,0,4106606,0
Argentina,109,3,0,0,0,58,0,916184,24,0,0,1826560,0,4152776,0
Argentina,110,4,0,0,0,59,0,1036466,24,0,0,1847772,0,4185264,0
Argentina,111,5,0,0,0,59,0,1153788,24,0,0,1863329,0,4230596,0
Argentina,112,5,0,0,0,59,0,1272114,24,0,0,1877425,0,4292747,0
Argentina,113,5,0,0,0,59,0,1325976,24,0,0,1878996,0,4329549,0
Argentina,114,5,0,0,0,59,0,1358436,24,0,0,1879370,0,4346035,0
Argentina,115,5,0,0,0,59,0,1431529,24,0,0,1886937,0,4437504,0
Argentina,116,5,0,0,0,59,0,1490650,24,0,0,1894294,0,4524786,0
Argentina,117,5,0,0,0,59,0,1542783,25,0,0,1922250,0,4603713,0
Argentina,118,5,0,0,0,59,0,1581497,25,0,0,1962379,0,4681149,0
Argentina,119,5,0,0,0,59,0,1612037,25,0,0,1998539,0,4729405,0
Argentina,120,5,0,0,0,59,0,1617293,25,0,0,2002252,0,4740739,0
Argentina,121,5,0,0,0,59,0,1623885,25,0,0,2016384,0,4760193,0
Argentina,122,5,0,0,0,59,0,1647497,26,0,0,2090354,0,4837342,0
Argentina,123,5,0,0,0,59,0,1671097,26,0,0,2184451,0,4951705,0
Argentina,124,5,0,0,0,59,0,1696008,26,0,0,2263027,0,5093227,0
Argentina,125,5,0,0,0,59,0,1713843,27,0,0,2327624,0,5213621,0
Argentina,126,6,0,0,0,59,0,1727801,27,0,0,2423737,0,5308937,0
Argentina,127,6,0,0,0,59,0,1731858,27,0,0,2465358,0,5337542,0
Argentina,128,6,0,0,0,59,0,1733597,27,0,0,2468859,0,5351000,0
Argentina,129,6,0,0,0,59,0,1743521,27,0,0,2533014,0,5418605,0
Argentina,130,6,0,0,0,60,0,1751784,28,0,0,2597843,0,5485969,0
Argentina,131,6,0,0,0,61,0,1757563,28,0,0,2737195,0,5538462,0
Argentina,132,6,0,0,0,61,0,1763258,28,0,0,2885908,0,5576217,0
Argentina,133,6,0,0,0,61,0,1772452,28,0,0,3034241,0,5615201,0
Argentina,134,6,0,0,0,61,0,1775531,28,0,0,3084685,0,5656775,0
Argentina,135,6,0,0,0,61,0,1777006,28,0,0,3127995,0,5679590,0
Argentina,136,6,0,0,0,61,0,1784305,28,0,0,3223739,0,5763516,0
Argentina,137,6,0,0,0,61,0,1794096,28,0,0,3268679,0,5907063,0
Argentina,138,6,0,0,0,61,0,1801444,29,0,0,3302018,0,6034111,0
Argentina,139,6,0,0,0,61,0,1811948,29,0,0,3337290,0,6170947,0
Argentina,140,6,0,0,0,61,0,1821149,29,0,0,3415498,0,6260827,0
Argentina,141,6,0,0,0,61,0,1822673,29,0,0,3459489,0,6315763,0
Argentina,142,6,0,0,0,61,0,1823090,29,0,0,3482367,0,6337740,0
Argentina,143,6,0,0,0,61,0,1824267,30,0,0,3501856,0,6405447,0
Argentina,144,6,0,0,0,61,0,1846345,30,0,0,3505035,0,6443613,0
Argentina,145,6,0,0,0,61,0,1873163,30,0,0,3538617,0,6536299,0
Argentina,146,6,0,0,0,61,0,1918620,30,0,0,3571866,0,6627023,0
Argentina,147,6,0,0,0,61,0,2010967,30,0,0,3600765,0,6751879,0
Argentina,148,6,0,0,0,61,0,2120888,31,0,0,3610669,0,6859557,0
Argentina,149,6,0,0,0,61,0,2180007,31,0,0,3612286,0,6927664,0
Argentina,150,6,0,0,0,61,0,2307165,31,0,0,3629186,0,7082622,0
Argentina,151,6,0,0,0,61,0,2456242,31,0,0,3642743,0,7234936,0
Argentina,152,7,0,0,0,61,0,2619775,31,0,0,3655886,0,7367634,0
Argentina,153,7,0,0,0,61,0,2842680,31,0,0,3668095,0,7482185,0
Argentina,154,7,0,0,0,61,0,3147749,31,0,0,3683951,0,7569459,0
Argentina,155,7,0,0,0,61,0,3425480,31,0,0,3688628,0,7613872,0
Argentina,156,7,0,0,0,61,0,3613366,31,0,0,3690662,0,7641315,0
Argentina,157,7,0,0,0,61,0,3892807,31,0,0,3700020,0,7705704,0
Argentina,158,7,0,0,0,61,0,4170267,31,0,0,3708126,0,7790076,0
Argentina,159,7,0,0,0,62,0,4429311,32,0,0,3714920,0,7896612,0
Argentina,160,7,0,0,0,62,0,4653221,32,0,0,3720962,0,8001746,0
Argentina,161,7,0,0,0,62,0,4837413,32,0,0,3731692,0,8173638,0
Argentina,162,7,0,0,0,62,0,4903402,32,0,0,3743773,0,8280663,0
Argentina,163,7,0,0,0,62,0,4948057,32,0,0,3745596,0,8316860,0
Argentina,164,7,0,0,0,62,0,5074898,32,0,0,3756234,0,8417367,0
Argentina,165,7,0,0,0,62,0,5204237,32,0,0,3762017,0,8540112,0
Argentina,166,7,0,0,0,62,0,5389972,32,0,0,3766821,0,8636714,0
Argentina,167,7,0,0,0,62,0,5619096,32,0,0,3773152,0,8715670,0
Argentina,168,7,0,0,0,63,0,5943842,35,0,0,3779052,0,8784352,0
Argentina,169,7,0,0,0,63,0,6130369,35,0,0,3781620,0,8827859,0
Argentina,170,7,0,0,0,63,0,6208325,35,0,0,3781913,0,8848825,0
Argentina,171,7,0,0,0,63,0,6346632,35,0,0,3783207,0,8878935,0
Argentina,172,7,0,0,0,63,0,6574115,36,0,0,3789156,0,8933388,0
Argentina,173,7,0,0,0,63,0,6767939,36,0,0,3813500,0,8978384,0
Argentina,174,7,0,0,0,63,0,6943074,36,0,0,3886659,0,9034632,0
Argentina,175,8,0,0,0,63,0,7162689,38,0,0,3996510,0,9081969,0
Argentina,176,8,0,0,0,63,0,7355885,38,0,0,4088217,0,9113241,0
Argentina,177,8,0,0,0,63,0,7455114,38,0,0,4146076,0,9132395,0
Argentina,178,8,0,0,0,63,0,7620904,38,0,0,4325538,0,9160234,0
Argentina,179,8,0,0,0,63,0,7798477,38,0,0,4498396,0,9184284,0
Argentina,180,8,0,0,0,63,0,8005921,39,0,0,4649062,0,9201966,0
Argentina,181,8,0,0,0,63,0,8319428,39,0,0,4752036,0,9217747,0
Argentina,182,9,0,0,0,63,0,8586928,39,0,0,4864981,0,9252968,0
Argentina,183,9,0,0,0,63,0,8750779,41,0,0,4938166,0,9352562,0
Argentina,184,9,0,0,0,63,0,8866732,41,0,0,4995361,0,9375950,0
Argentina,185,9,0,0,0,63,0,9126886,41,0,0,5055467,0,9465613,0
Argentina,186,9,0,0,0,63,0,9363602,42,0,0,5117265,0,9583972,0
Argentina,187,9,0,0,0,63,0,9590301,42,0,0,5164217,0,9714535,0
Argentina,188,9,0,0,0,64,0,9722827,42,0,0,5272660,0,9884134,0
Argentina,189,9,0,0,0,66,0,9786043,42,0,0,5384701,0,10066509,0
Argentina,190,9,0,0,0,70,0,9857890,42,0,0,5544279,0,10167010,0
