Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20485
Argentina,-2,0,0,0,2,0,7,1,3,0,40587
Argentina,-1,0,0,0,2,0,7,1,3,0,43393
Argentina,0,0,0,0,2,0,9,1,3,0,43518
Argentina,1,0,0,0,2,0,10,2,3,0,46829
Argentina,2,0,0,0,2,0,10,3,3,0,47272
Argentina,3,0,0,0,2,0,10,3,3,0,57734
Argentina,4,0,0,0,2,0,10,3,7,0,68458
Argentina,5,0,0,0,2,0,11,4,10,0,78565
Argentina,6,0,0,0,2,0,12,5,11,0,96786
Argentina,7,0,0,0,2,0,12,5,11,0,124674
Argentina,8,0,0,0,2,0,12,5,12,0,134881
Argentina,9,0,0,0,2,0,12,7,13,0,136055
Argentina,10,0,0,0,2,0,13,7,14,0,155877
Argentina,11,0,0,0,2,0,15,8,17,0,175264
Argentina,12,0,0,0,2,0,15,8,21,0,192028
Argentina,13,0,0,0,2,0,15,9,22,0,208675
Argentina,14,0,0,0,2,0,15,9,22,0,226116
Argentina,15,0,0,0,2,0,15,9,22,0,232000
Argentina,16,0,0,0,2,0,15,9,22,0,233062
Argentina,17,0,0,0,2,0,15,9,22,0,242894
Argentina,18,0,0,0,2,0,15,9,23,0,256140
Argentina,19,0,0,0,2,0,15,9,23,0,275564
Argentina,20,0,0,0,2,0,20,9,25,0,289675
Argentina,21,0,0,0,2,0,23,9,26,0,298889
Argentina,22,0,0,0,2,0,28,9,26,0,302829
Argentina,23,0,0,0,2,0,29,9,26,0,303131
Argentina,24,0,0,0,2,0,37,9,26,0,317335
Argentina,25,0,0,0,2,0,75,9,27,0,330108
Argentina,26,0,0,0,2,0,77,9,27,0,340212
Argentina,27,0,0,0,2,0,77,9,27,0,356261
Argentina,28,0,0,0,2,0,78,9,27,0,379762
Argentina,29,0,0,0,2,0,78,9,27,0,389075
Argentina,30,0,0,0,2,0,78,9,28,0,389698
Argentina,31,0,0,0,2,0,97,9,28,0,409204
Argentina,32,0,0,0,2,0,130,9,28,0,433049
Argentina,33,0,0,0,2,0,138,9,31,0,459653
Argentina,34,0,0,0,2,0,143,9,54,0,487756
Argentina,35,2,0,0,2,0,148,9,61,0,520780
Argentina,36,2,0,0,2,0,148,9,65,0,531701
Argentina,37,2,0,0,2,0,148,9,69,0,533080
Argentina,38,2,0,0,2,0,150,9,70,0,556500
Argentina,39,2,0,0,2,0,152,9,76,0,576688
Argentina,40,2,0,0,2,0,155,9,81,0,592305
Argentina,41,2,0,0,2,0,158,9,87,0,610150
Argentina,42,2,0,0,2,0,159,9,88,0,625984
Argentina,43,2,0,0,2,0,161,9,90,0,629016
Argentina,44,2,0,0,2,0,161,9,92,0,629166
Argentina,45,2,0,0,2,0,161,10,94,0,630481
Argentina,46,2,0,0,2,0,173,11,96,0,631778
Argentina,47,2,0,0,2,0,184,11,99,0,656165
Argentina,48,2,0,0,2,0,215,12,103,0,719952
Argentina,49,2,0,0,2,0,399,12,103,0,787651
Argentina,50,2,0,0,2,0,547,12,104,0,820119
Argentina,51,2,0,0,2,0,947,12,104,0,839896
Argentina,52,2,0,0,2,0,23529,12,104,0,884866
Argentina,53,2,0,0,2,0,73714,12,106,0,921627
Argentina,54,2,0,0,2,0,135767,12,109,0,953370
Argentina,55,2,0,0,58,0,188909,12,113,0,979679
Argentina,56,2,0,0,58,0,244947,12,122,0,1005311
Argentina,57,2,0,0,58,0,258283,12,123,0,1009866
Argentina,58,2,0,0,58,0,263630,12,124,0,1010643
Argentina,59,2,0,0,58,0,316942,12,826,0,1031187
Argentina,60,2,0,0,58,0,368580,12,5781,0,1050215
Argentina,61,2,0,0,58,0,404538,12,23609,0,1067896
Argentina,62,2,0,0,58,0,430246,12,87913,0,1089956
Argentina,63,2,0,0,58,0,454540,12,154424,0,1110897
Argentina,64,2,0,0,58,0,462454,12,196847,0,1115499
Argentina,65,2,0,0,58,0,467423,12,203289,0,1115876
Argentina,66,2,0,0,58,0,498992,13,256229,0,1133852
Argentina,67,2,0,0,58,0,515327,13,319339,0,1170203
Argentina,68,2,0,0,58,0,527405,13,418070,0,1223371
Argentina,69,2,0,0,58,0,537344,13,502948,0,1315383
Argentina,70,2,0,0,58,0,544863,13,564083,0,1408375
Argentina,71,2,0,0,58,0,547837,13,574588,0,1441284
Argentina,72,2,0,0,58,0,547886,13,581244,0,1443749
Argentina,73,2,0,0,58,0,554307,13,621855,0,1534317
Argentina,74,2,0,0,58,0,557432,13,656527,0,1630259
Argentina,75,2,0,0,58,0,560141,13,679490,0,1744156
Argentina,76,2,0,0,58,0,561825,13,701630,0,1859283
Argentina,77,2,0,0,58,0,563666,14,725229,0,1960020
Argentina,78,2,0,0,58,0,564006,14,729166,0,2006614
Argentina,79,3,0,0,58,0,564029,14,729515,0,2025871
Argentina,80,3,0,0,58,0,565499,14,746911,0,2090061
Argentina,81,3,0,0,58,0,570188,14,760468,0,2178283
Argentina,82,3,0,0,58,0,571464,14,763606,0,2211327
Argentina,83,3,0,0,58,0,572814,14,774504,0,2302268
Argentina,84,3,0,0,58,0,575462,14,783674,0,2384019
Argentina,85,3,0,0,58,0,576349,14,785981,0,2435907
Argentina,86,3,0,0,58,0,577248,16,786456,0,2455356
Argentina,87,3,0,0,58,0,580830,17,797960,0,2560466
Argentina,88,3,0,0,58,0,583697,17,808459,0,2710117
Argentina,89,3,0,0,58,0,603622,17,820465,0,2853118
Argentina,90,3,0,0,58,0,629185,17,824227,0,2940931
Argentina,91,3,0,0,58,0,642005,17,826544,0,2993946
Argentina,92,3,0,0,58,0,660649,17,827647,0,3048689
Argentina,93,3,0,0,59,0,675040,17,829308,0,3081119
Argentina,94,3,0,0,59,0,708866,17,858433,0,3184160
Argentina,95,3,0,0,59,0,735317,17,933567,0,3276569
Argentina,96,3,0,0,59,0,765554,17,1051862,0,3366451
Argentina,97,3,0,0,59,0,789646,19,1182141,0,3448037
Argentina,98,3,0,0,59,0,807996,19,1329708,0,3522515
Argentina,99,3,0,0,59,0,812811,19,1383696,0,3556655
Argentina,100,3,0,0,59,0,813677,19,1416550,0,3571246
Argentina,101,3,0,0,59,0,823584,19,1511898,0,3647813
Argentina,102,3,0,0,60,0,831918,19,1594355,0,3743069
Argentina,103,3,0,0,60,0,838353,20,1661714,0,3840942
Argentina,104,3,0,0,60,0,842551,20,1712877,0,3936677
Argentina,105,3,0,0,60,0,845835,20,1758980,0,4011011
Argentina,106,3,0,0,60,0,846726,20,1775090,0,4039721
Argentina,107,3,0,0,60,0,848000,20,1777352,0,4056087
Argentina,108,3,0,0,60,0,863387,21,1802304,0,4106223
Argentina,109,3,0,0,60,0,915915,21,1826336,0,4152390
Argentina,110,4,0,0,61,0,1036176,21,1847543,0,4184872
Argentina,111,5,0,0,61,0,1153479,21,1863095,0,4230192
Argentina,112,5,0,0,61,0,1271792,21,1877187,0,4292333
Argentina,113,5,0,0,61,0,1325650,21,1878758,0,4329126
Argentina,114,5,0,0,61,0,1358109,21,1879132,0,4345612
Argentina,115,5,0,0,61,0,1431194,21,1886698,0,4437076
Argentina,116,5,0,0,61,0,1490297,21,1894055,0,4524352
Argentina,117,5,0,0,61,0,1542416,22,1922006,0,4603271
Argentina,118,5,0,0,61,0,1581128,22,1962125,0,4680689
Argentina,119,5,0,0,61,0,1611668,22,1998278,0,4728942
Argentina,120,5,0,0,61,0,1616923,22,2001991,0,4740274
Argentina,121,5,0,0,61,0,1623510,22,2016121,0,4759728
Argentina,122,5,0,0,61,0,1647117,23,2090062,0,4836870
Argentina,123,5,0,0,61,0,1670711,23,2184151,0,4951211
Argentina,124,5,0,0,61,0,1695610,23,2262701,0,5092724
Argentina,125,5,0,0,61,0,1713441,23,2327276,0,5213114
Argentina,126,6,0,0,61,0,1727388,23,2423369,0,5308424
Argentina,127,6,0,0,61,0,1731446,23,2464983,0,5337027
Argentina,128,6,0,0,61,0,1733183,23,2468480,0,5350485
Argentina,129,6,0,0,61,0,1743101,23,2532619,0,5418087
Argentina,130,6,0,0,62,0,1751357,24,2597430,0,5485443
Argentina,131,6,0,0,63,0,1757134,24,2736769,0,5537923
Argentina,132,6,0,0,63,0,1762822,24,2885459,0,5575674
Argentina,133,6,0,0,63,0,1772012,24,3033775,0,5614650
Argentina,134,6,0,0,63,0,1775089,24,3084216,0,5656203
Argentina,135,6,0,0,63,0,1776563,24,3127526,0,5679015
Argentina,136,6,0,0,63,0,1783863,24,3223259,0,5762929
Argentina,137,6,0,0,63,0,1793650,24,3268192,0,5906463
Argentina,138,6,0,0,63,0,1800995,25,3301525,0,6033496
Argentina,139,6,0,0,63,0,1811493,25,3336783,0,6170287
Argentina,140,6,0,0,63,0,1820690,25,3414983,0,6260150
Argentina,141,6,0,0,63,0,1822213,25,3458970,0,6315080
Argentina,142,6,0,0,63,0,1822627,25,3481847,0,6337047
Argentina,143,6,0,0,63,0,1823802,26,3501335,0,6404746
Argentina,144,6,0,0,63,0,1845874,26,3504513,0,6442909
Argentina,145,6,0,0,63,0,1872679,26,3538084,0,6535588
Argentina,146,6,0,0,63,0,1918120,26,3571319,0,6626297
Argentina,147,6,0,0,63,0,2010439,26,3600214,0,6751131
Argentina,148,6,0,0,63,0,2120339,27,3610116,0,6858801
Argentina,149,6,0,0,63,0,2179447,27,3611733,0,6926904
Argentina,150,6,0,0,63,0,2306583,27,3628634,0,7081832
Argentina,151,6,0,0,63,0,2455617,27,3642187,0,7234135
Argentina,152,7,0,0,63,0,2619113,27,3655324,0,7366823
Argentina,153,7,0,0,63,0,2841960,27,3667522,0,7481366
Argentina,154,7,0,0,63,0,3146962,27,3683369,0,7568633
Argentina,155,7,0,0,63,0,3424665,27,3688039,0,7613044
Argentina,156,7,0,0,63,0,3612509,27,3690071,0,7640486
Argentina,157,7,0,0,63,0,3891887,27,3699417,0,7704864
Argentina,158,7,0,0,63,0,4169291,27,3707509,0,7789224
Argentina,159,7,0,0,64,0,4428303,28,3714300,0,7895752
Argentina,160,7,0,0,64,0,4652182,28,3720330,0,8000859
Argentina,161,7,0,0,64,0,4836352,28,3731059,0,8172730
Argentina,162,7,0,0,64,0,4902324,28,3743130,0,8279729
Argentina,163,7,0,0,64,0,4946974,28,3744952,0,8315919
Argentina,164,7,0,0,64,0,5073793,28,3755580,0,8416412
Argentina,165,7,0,0,64,0,5203040,28,3761355,0,8539116
Argentina,166,7,0,0,64,0,5388577,28,3766153,0,8635702
Argentina,167,7,0,0,64,0,5617654,28,3772480,0,8714653
Argentina,168,7,0,0,65,0,5942337,31,3778373,0,8783321
Argentina,169,7,0,0,65,0,6128836,31,3780940,0,8826823
Argentina,170,7,0,0,65,0,6206789,31,3781229,0,8847787
