Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43524,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46834,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,47278,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,57739,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,68465,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,78573,0
Argentina,6,0,0,0,0,0,0,7,7,0,0,9,0,96797,0
Argentina,7,0,0,0,0,0,0,7,7,0,0,9,0,124690,0
Argentina,8,0,0,0,0,0,0,7,8,0,0,10,0,134897,0
Argentina,9,0,0,0,0,0,0,7,11,0,0,11,0,136072,0
Argentina,10,0,0,0,0,0,0,8,11,0,0,13,0,155898,0
Argentina,11,0,0,0,0,0,0,10,12,0,0,16,0,175285,0
Argentina,12,0,0,0,0,1,0,11,12,0,0,20,0,192054,0
Argentina,13,0,0,0,0,1,0,11,13,0,0,21,0,208704,0
Argentina,14,0,0,0,0,1,0,11,13,0,0,21,0,226150,0
Argentina,15,0,0,0,0,1,0,11,13,0,0,21,0,232034,0
Argentina,16,0,0,0,0,1,0,11,13,0,0,21,0,233096,0
Argentina,17,0,0,0,0,1,0,11,14,0,0,21,0,242927,0
Argentina,18,0,0,0,0,1,0,11,14,0,0,22,0,256180,0
Argentina,19,0,0,0,0,1,0,11,14,0,0,22,0,275610,0
Argentina,20,0,0,0,0,1,0,16,14,0,0,24,0,289724,0
Argentina,21,0,0,0,0,1,0,19,14,0,0,25,0,298942,0
Argentina,22,0,0,0,0,1,0,24,14,0,0,25,0,302886,0
Argentina,23,0,0,0,0,1,0,25,14,0,0,25,0,303188,0
Argentina,24,0,0,0,0,1,0,33,14,0,0,25,0,317398,0
Argentina,25,0,0,0,0,1,0,71,14,0,0,26,0,330174,0
Argentina,26,0,0,0,0,1,0,73,14,0,0,26,0,340286,0
Argentina,27,0,0,0,0,1,0,74,14,0,0,26,0,356334,0
Argentina,28,0,0,0,0,1,0,75,14,0,0,26,0,379838,0
Argentina,29,0,0,0,0,1,0,75,14,0,0,26,0,389153,0
Argentina,30,0,0,0,0,1,0,75,14,0,0,27,0,389776,0
Argentina,31,0,0,0,0,1,0,94,14,0,0,28,0,409290,0
Argentina,32,0,0,0,0,1,0,127,14,0,0,28,0,433138,0
Argentina,33,0,0,0,0,1,0,135,14,0,0,31,0,459749,0
Argentina,34,0,0,0,0,2,0,140,14,0,0,54,0,487861,0
Argentina,35,2,0,0,0,2,0,145,14,0,0,61,0,520893,0
Argentina,36,2,0,0,0,2,0,145,14,0,0,66,0,531817,0
Argentina,37,2,0,0,0,2,0,145,14,0,0,70,0,533197,0
Argentina,38,2,0,0,0,2,0,147,14,0,0,71,0,556624,0
Argentina,39,2,0,0,0,3,0,149,14,0,0,77,0,576816,0
Argentina,40,2,0,0,0,3,0,152,14,0,0,82,0,592437,0
Argentina,41,2,0,0,0,3,0,155,14,0,0,88,0,610287,0
Argentina,42,2,0,0,0,3,0,156,14,0,0,89,0,626128,0
Argentina,43,2,0,0,0,3,0,158,14,0,0,91,0,629160,0
Argentina,44,2,0,0,0,3,0,158,14,0,0,93,0,629310,0
Argentina,45,2,0,0,0,3,0,158,15,0,0,95,0,630625,0
Argentina,46,2,0,0,0,3,0,170,16,0,0,97,0,631923,0
Argentina,47,2,0,0,0,3,0,181,16,0,0,100,0,656324,0
Argentina,48,2,0,0,0,3,0,212,17,0,0,104,0,720128,0
Argentina,49,2,0,0,0,3,0,397,17,0,0,105,0,787846,0
Argentina,50,2,0,0,0,3,0,545,17,0,0,106,0,820319,0
Argentina,51,2,0,0,0,3,0,946,17,0,0,106,0,840098,0
Argentina,52,2,0,0,0,3,0,23552,17,0,0,106,0,885081,0
Argentina,53,2,0,0,0,3,0,73757,17,0,0,108,0,921845,0
Argentina,54,2,0,0,0,3,0,135843,17,0,0,111,0,953600,0
Argentina,55,2,0,0,0,3,0,189014,17,0,0,115,0,979916,0
Argentina,56,2,0,0,0,3,0,245078,17,0,0,124,0,1005554,0
Argentina,57,2,0,0,0,3,0,258425,17,0,0,125,0,1010112,0
Argentina,58,2,0,0,0,3,0,263777,17,0,0,126,0,1010889,0
Argentina,59,2,0,0,0,3,0,317105,17,0,0,828,0,1031435,0
Argentina,60,2,0,0,0,3,0,368753,17,0,0,5791,0,1050462,0
Argentina,61,2,0,0,0,3,0,404749,17,0,0,23624,0,1068149,0
Argentina,62,2,0,0,0,3,0,430468,17,0,0,87931,0,1090214,0
Argentina,63,2,0,0,0,3,0,454767,17,0,0,154446,0,1111159,0
Argentina,64,2,0,0,0,3,0,462684,17,0,0,196875,0,1115761,0
Argentina,65,2,0,0,0,3,0,467659,17,0,0,203320,0,1116138,0
Argentina,66,2,0,0,0,3,0,499239,18,0,0,256269,0,1134120,0
Argentina,67,2,0,0,0,3,0,515583,18,0,0,319383,0,1170482,0
Argentina,68,2,0,0,0,3,0,527671,18,0,0,418125,0,1223642,0
Argentina,69,2,0,0,0,3,0,537615,18,0,0,503018,0,1315674,0
Argentina,70,2,0,0,0,3,0,545139,18,0,0,564167,0,1408690,0
Argentina,71,2,0,0,0,3,0,548117,18,0,0,574674,0,1441602,0
Argentina,72,2,0,0,0,3,0,548166,18,0,0,581332,0,1444069,0
Argentina,73,2,0,0,0,3,0,554589,18,0,0,621954,0,1534665,0
Argentina,74,2,0,0,0,3,0,557714,18,0,0,656630,0,1630620,0
Argentina,75,2,0,0,0,3,0,560427,18,0,0,679601,0,1744546,0
Argentina,76,2,0,0,0,5,0,562112,18,0,0,701751,0,1859686,0
Argentina,77,2,0,0,0,5,0,563961,19,0,0,725355,0,1960444,0
Argentina,78,2,0,0,0,5,0,564302,19,0,0,729294,0,2007046,0
Argentina,79,3,0,0,0,5,0,564325,19,0,0,729643,0,2026305,0
Argentina,80,3,0,0,0,5,0,565796,19,0,0,747041,0,2090513,0
Argentina,81,3,0,0,0,5,0,570486,19,0,0,760600,0,2178762,0
Argentina,82,3,0,0,0,5,0,571764,19,0,0,763741,0,2211813,0
Argentina,83,3,0,0,0,5,0,573117,19,0,0,774645,0,2302765,0
Argentina,84,3,0,0,0,5,0,575772,19,0,0,783819,0,2384519,0
Argentina,85,3,0,0,0,5,0,576665,19,0,0,786127,0,2436417,0
Argentina,86,3,0,0,0,5,0,577570,21,0,0,786602,0,2455866,0
Argentina,87,3,0,0,0,5,0,581159,22,0,0,798106,0,2560985,0
Argentina,88,3,0,0,0,5,0,584041,23,0,0,808606,0,2710655,0
Argentina,89,3,0,0,0,5,0,603986,23,0,0,820620,0,2853680,0
Argentina,90,3,0,0,0,5,0,629561,23,0,0,824383,0,2941506,0
Argentina,91,3,0,0,0,5,0,642385,23,0,0,826705,0,2994528,0
Argentina,92,3,0,0,0,5,0,661028,23,0,0,827796,0,3049272,0
Argentina,93,3,0,0,0,6,0,675422,23,0,0,829459,0,3081706,0
