Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47276,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57737,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68462,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78570,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96793,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124686,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134893,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136068,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155891,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175278,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192047,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208697,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226142,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232026,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233088,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242919,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256167,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275596,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289710,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298927,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302867,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303169,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317377,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330153,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340261,0
Argentina,27,0,0,0,0,1,0,73,10,0,26,0,356308,0
Argentina,28,0,0,0,0,1,0,74,10,0,26,0,379811,0
Argentina,29,0,0,0,0,1,0,74,10,0,26,0,389125,0
Argentina,30,0,0,0,0,1,0,74,10,0,27,0,389748,0
Argentina,31,0,0,0,0,1,0,93,10,0,28,0,409258,0
Argentina,32,0,0,0,0,1,0,126,10,0,28,0,433103,0
Argentina,33,0,0,0,0,1,0,134,10,0,31,0,459711,0
Argentina,34,0,0,0,0,1,0,139,10,0,54,0,487823,0
Argentina,35,2,0,0,0,1,0,144,10,0,61,0,520855,0
Argentina,36,2,0,0,0,1,0,144,10,0,65,0,531779,0
Argentina,37,2,0,0,0,1,0,144,10,0,69,0,533159,0
Argentina,38,2,0,0,0,1,0,146,10,0,70,0,556585,0
Argentina,39,2,0,0,0,1,0,148,10,0,76,0,576776,0
Argentina,40,2,0,0,0,1,0,151,10,0,81,0,592396,0
Argentina,41,2,0,0,0,1,0,154,10,0,87,0,610244,0
Argentina,42,2,0,0,0,1,0,155,10,0,88,0,626084,0
Argentina,43,2,0,0,0,1,0,157,10,0,90,0,629116,0
Argentina,44,2,0,0,0,1,0,157,10,0,92,0,629266,0
Argentina,45,2,0,0,0,1,0,157,11,0,94,0,630581,0
Argentina,46,2,0,0,0,1,0,169,12,0,96,0,631879,0
Argentina,47,2,0,0,0,1,0,180,12,0,99,0,656278,0
Argentina,48,2,0,0,0,1,0,211,13,0,103,0,720071,0
Argentina,49,2,0,0,0,1,0,395,13,0,104,0,787784,0
Argentina,50,2,0,0,0,1,0,543,13,0,105,0,820256,0
Argentina,51,2,0,0,0,1,0,944,13,0,105,0,840035,0
Argentina,52,2,0,0,0,1,0,23545,13,0,105,0,885013,0
Argentina,53,2,0,0,0,1,0,73747,13,0,107,0,921774,0
Argentina,54,2,0,0,0,1,0,135829,13,0,110,0,953527,0
Argentina,55,2,0,0,0,1,0,188997,13,0,114,0,979843,0
Argentina,56,2,0,0,0,1,0,245058,13,0,123,0,1005478,0
Argentina,57,2,0,0,0,1,0,258404,13,0,124,0,1010036,0
Argentina,58,2,0,0,0,1,0,263755,13,0,125,0,1010813,0
Argentina,59,2,0,0,0,1,0,317079,13,0,827,0,1031358,0
Argentina,60,2,0,0,0,1,0,368725,13,0,5787,0,1050385,0
Argentina,61,2,0,0,0,1,0,404717,13,0,23616,0,1068070,0
Argentina,62,2,0,0,0,1,0,430433,13,0,87923,0,1090132,0
Argentina,63,2,0,0,0,1,0,454731,13,0,154436,0,1111075,0
Argentina,64,2,0,0,0,1,0,462648,13,0,196861,0,1115677,0
Argentina,65,2,0,0,0,1,0,467622,13,0,203303,0,1116054,0
Argentina,66,2,0,0,0,1,0,499202,14,0,256247,0,1134035,0
Argentina,67,2,0,0,0,1,0,515542,14,0,319360,0,1170394,0
Argentina,68,2,0,0,0,1,0,527629,14,0,418099,0,1223550,0
Argentina,69,2,0,0,0,1,0,537571,14,0,502991,0,1315572,0
Argentina,70,2,0,0,0,1,0,545095,14,0,564136,0,1408587,0
Argentina,71,2,0,0,0,1,0,548070,14,0,574642,0,1441499,0
Argentina,72,2,0,0,0,1,0,548119,14,0,581300,0,1443965,0
Argentina,73,2,0,0,0,1,0,554542,14,0,621922,0,1534557,0
Argentina,74,2,0,0,0,1,0,557667,14,0,656598,0,1630508,0
Argentina,75,2,0,0,0,1,0,560378,14,0,679568,0,1744421,0
Argentina,76,2,0,0,0,2,0,562063,14,0,701717,0,1859555,0
Argentina,77,2,0,0,0,2,0,563910,15,0,725321,0,1960310,0
Argentina,78,2,0,0,0,2,0,564251,15,0,729260,0,2006912,0
Argentina,79,3,0,0,0,2,0,564274,15,0,729609,0,2026171,0
Argentina,80,3,0,0,0,2,0,565745,15,0,747007,0,2090372,0
Argentina,81,3,0,0,0,2,0,570434,15,0,760566,0,2178613,0
Argentina,82,3,0,0,0,2,0,571712,15,0,763707,0,2211664,0
Argentina,83,3,0,0,0,2,0,573063,15,0,774611,0,2302613,0
Argentina,84,3,0,0,0,2,0,575718,15,0,783784,0,2384361,0
Argentina,85,3,0,0,0,2,0,576609,15,0,786092,0,2436257,0
Argentina,86,3,0,0,0,2,0,577513,17,0,786567,0,2455706,0
Argentina,87,3,0,0,0,2,0,581100,18,0,798071,0,2560815,0
Argentina,88,3,0,0,0,2,0,583975,19,0,808570,0,2710483,0
Argentina,89,3,0,0,0,2,0,603916,19,0,820583,0,2853505,0
Argentina,90,3,0,0,0,2,0,629492,19,0,824346,0,2941320,0
Argentina,91,3,0,0,0,2,0,642314,19,0,826668,0,2994341,0
Argentina,92,3,0,0,0,2,0,660957,19,0,827759,0,3049084,0
Argentina,93,3,0,0,0,3,0,675350,19,0,829421,0,3081517,0
Argentina,94,3,0,0,0,3,0,709178,19,0,858554,0,3184568,0
Argentina,95,3,0,0,0,3,0,735638,19,0,933705,0,3276983,0
Argentina,96,3,0,0,0,3,0,765875,19,0,1052019,0,3366889,0
Argentina,97,3,0,0,0,3,0,789970,22,0,1182317,0,3448483,0
Argentina,98,3,0,0,0,3,0,808324,22,0,1329896,0,3522970,0
Argentina,99,3,0,0,0,3,0,813140,22,0,1383886,0,3557115,0
Argentina,100,3,0,0,0,3,0,814006,22,0,1416743,0,3571709,0
Argentina,101,3,0,0,0,3,0,823921,22,0,1512098,0,3648266,0
Argentina,102,3,0,0,0,4,0,832259,22,0,1594584,0,3743525,0
Argentina,103,3,0,0,0,4,0,838699,23,0,1661960,0,3841411,0
Argentina,104,3,0,0,0,4,0,842897,23,0,1713139,0,3937155,0
Argentina,105,3,0,0,0,4,0,846181,23,0,1759245,0,4011501,0
Argentina,106,3,0,0,0,4,0,847074,23,0,1775359,0,4040215,0
Argentina,107,3,0,0,0,4,0,848348,23,0,1777622,0,4056583,0
Argentina,108,3,0,0,0,4,0,863745,24,0,1802585,0,4106723,0
Argentina,109,3,0,0,0,4,0,916280,24,0,1826620,0,4152893,0
Argentina,110,4,0,0,0,5,0,1036565,24,0,1847831,0,4185381,0
Argentina,111,5,0,0,0,5,0,1153887,24,0,1863389,0,4230715,0
Argentina,112,5,0,0,0,5,0,1272216,24,0,1877486,0,4292870,0
Argentina,113,5,0,0,0,5,0,1326078,24,0,1879057,0,4329674,0
Argentina,114,5,0,0,0,5,0,1358538,24,0,1879432,0,4346161,0
Argentina,115,5,0,0,0,5,0,1431640,24,0,1886999,0,4437630,0
Argentina,116,5,0,0,0,5,0,1490766,24,0,1894357,0,4524913,0
Argentina,117,5,0,0,0,5,0,1542909,25,0,1922315,0,4603838,0
Argentina,118,5,0,0,0,5,0,1581653,25,0,1962447,0,4681278,0
Argentina,119,5,0,0,0,5,0,1612200,25,0,1998611,0,4729535,0
Argentina,120,5,0,0,0,5,0,1617458,25,0,2002324,0,4740870,0
Argentina,121,5,0,0,0,5,0,1624050,25,0,2016456,0,4760324,0
