Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,3,0,1,0,47277,0
Argentina,3,0,0,0,0,0,0,4,3,0,1,0,57738,0
Argentina,4,0,0,0,0,0,0,4,3,0,5,0,68463,0
Argentina,5,0,0,0,0,0,0,5,6,0,8,0,78571,0
Argentina,6,0,0,0,0,0,0,7,7,0,9,0,96795,0
Argentina,7,0,0,0,0,0,0,7,7,0,9,0,124688,0
Argentina,8,0,0,0,0,0,0,7,8,0,10,0,134895,0
Argentina,9,0,0,0,0,0,0,7,10,0,11,0,136070,0
Argentina,10,0,0,0,0,0,0,8,10,0,13,0,155896,0
Argentina,11,0,0,0,0,0,0,10,11,0,16,0,175283,0
Argentina,12,0,0,0,0,1,0,11,11,0,20,0,192052,0
Argentina,13,0,0,0,0,1,0,11,12,0,21,0,208702,0
Argentina,14,0,0,0,0,1,0,11,12,0,21,0,226148,0
Argentina,15,0,0,0,0,1,0,11,12,0,21,0,232032,0
Argentina,16,0,0,0,0,1,0,11,12,0,21,0,233094,0
Argentina,17,0,0,0,0,1,0,11,13,0,21,0,242925,0
Argentina,18,0,0,0,0,1,0,11,13,0,22,0,256174,0
Argentina,19,0,0,0,0,1,0,11,13,0,22,0,275603,0
Argentina,20,0,0,0,0,1,0,16,13,0,24,0,289717,0
Argentina,21,0,0,0,0,1,0,19,13,0,25,0,298935,0
Argentina,22,0,0,0,0,1,0,24,13,0,25,0,302878,0
Argentina,23,0,0,0,0,1,0,25,13,0,25,0,303180,0
Argentina,24,0,0,0,0,1,0,33,13,0,25,0,317389,0
Argentina,25,0,0,0,0,1,0,71,13,0,26,0,330165,0
Argentina,26,0,0,0,0,1,0,73,13,0,26,0,340276,0
Argentina,27,0,0,0,0,1,0,74,13,0,26,0,356324,0
Argentina,28,0,0,0,0,1,0,75,13,0,26,0,379828,0
Argentina,29,0,0,0,0,1,0,75,13,0,26,0,389143,0
Argentina,30,0,0,0,0,1,0,75,13,0,27,0,389766,0
Argentina,31,0,0,0,0,1,0,94,13,0,28,0,409276,0
Argentina,32,0,0,0,0,1,0,127,13,0,28,0,433123,0
Argentina,33,0,0,0,0,1,0,135,13,0,31,0,459731,0
Argentina,34,0,0,0,0,2,0,140,13,0,54,0,487843,0
Argentina,35,2,0,0,0,2,0,145,13,0,61,0,520875,0
Argentina,36,2,0,0,0,2,0,145,13,0,65,0,531799,0
Argentina,37,2,0,0,0,2,0,145,13,0,69,0,533179,0
Argentina,38,2,0,0,0,2,0,147,13,0,70,0,556605,0
Argentina,39,2,0,0,0,2,0,149,13,0,76,0,576797,0
Argentina,40,2,0,0,0,2,0,152,13,0,81,0,592418,0
Argentina,41,2,0,0,0,2,0,155,13,0,87,0,610268,0
Argentina,42,2,0,0,0,2,0,156,13,0,88,0,626109,0
Argentina,43,2,0,0,0,2,0,158,13,0,90,0,629141,0
Argentina,44,2,0,0,0,2,0,158,13,0,92,0,629291,0
Argentina,45,2,0,0,0,2,0,158,14,0,94,0,630606,0
Argentina,46,2,0,0,0,2,0,170,15,0,96,0,631904,0
Argentina,47,2,0,0,0,2,0,181,15,0,99,0,656303,0
Argentina,48,2,0,0,0,2,0,212,16,0,103,0,720103,0
Argentina,49,2,0,0,0,2,0,397,16,0,104,0,787820,0
Argentina,50,2,0,0,0,2,0,545,16,0,105,0,820293,0
Argentina,51,2,0,0,0,2,0,946,16,0,105,0,840072,0
Argentina,52,2,0,0,0,2,0,23550,16,0,105,0,885050,0
Argentina,53,2,0,0,0,2,0,73754,16,0,107,0,921812,0
Argentina,54,2,0,0,0,2,0,135838,16,0,110,0,953565,0
Argentina,55,2,0,0,0,2,0,189007,16,0,114,0,979881,0
Argentina,56,2,0,0,0,2,0,245068,16,0,123,0,1005519,0
Argentina,57,2,0,0,0,2,0,258416,16,0,124,0,1010077,0
Argentina,58,2,0,0,0,2,0,263768,16,0,125,0,1010854,0
Argentina,59,2,0,0,0,2,0,317095,16,0,827,0,1031400,0
Argentina,60,2,0,0,0,2,0,368742,16,0,5790,0,1050427,0
Argentina,61,2,0,0,0,2,0,404732,16,0,23621,0,1068112,0
Argentina,62,2,0,0,0,2,0,430451,16,0,87928,0,1090176,0
Argentina,63,2,0,0,0,2,0,454749,16,0,154443,0,1111120,0
Argentina,64,2,0,0,0,2,0,462664,16,0,196872,0,1115722,0
Argentina,65,2,0,0,0,2,0,467638,16,0,203315,0,1116099,0
Argentina,66,2,0,0,0,2,0,499219,17,0,256263,0,1134081,0
Argentina,67,2,0,0,0,2,0,515560,17,0,319376,0,1170441,0
Argentina,68,2,0,0,0,2,0,527648,17,0,418117,0,1223600,0
Argentina,69,2,0,0,0,2,0,537590,17,0,503010,0,1315632,0
Argentina,70,2,0,0,0,2,0,545114,17,0,564159,0,1408647,0
Argentina,71,2,0,0,0,2,0,548091,17,0,574666,0,1441557,0
Argentina,72,2,0,0,0,2,0,548140,17,0,581324,0,1444024,0
Argentina,73,2,0,0,0,2,0,554563,17,0,621946,0,1534620,0
Argentina,74,2,0,0,0,2,0,557688,17,0,656622,0,1630573,0
Argentina,75,2,0,0,0,2,0,560399,17,0,679592,0,1744495,0
Argentina,76,2,0,0,0,3,0,562084,17,0,701742,0,1859632,0
Argentina,77,2,0,0,0,3,0,563931,18,0,725346,0,1960390,0
Argentina,78,2,0,0,0,3,0,564272,18,0,729285,0,2006992,0
Argentina,79,3,0,0,0,3,0,564295,18,0,729634,0,2026251,0
Argentina,80,3,0,0,0,3,0,565766,18,0,747032,0,2090457,0
Argentina,81,3,0,0,0,3,0,570455,18,0,760591,0,2178703,0
Argentina,82,3,0,0,0,3,0,571733,18,0,763732,0,2211754,0
Argentina,83,3,0,0,0,3,0,573084,18,0,774636,0,2302704,0
Argentina,84,3,0,0,0,3,0,575739,18,0,783809,0,2384457,0
Argentina,85,3,0,0,0,3,0,576631,18,0,786117,0,2436355,0
Argentina,86,3,0,0,0,3,0,577536,20,0,786592,0,2455804,0
Argentina,87,3,0,0,0,3,0,581124,21,0,798096,0,2560919,0
Argentina,88,3,0,0,0,3,0,584001,22,0,808595,0,2710587,0
Argentina,89,3,0,0,0,3,0,603944,22,0,820608,0,2853610,0
Argentina,90,3,0,0,0,3,0,629519,22,0,824371,0,2941432,0
Argentina,91,3,0,0,0,3,0,642343,22,0,826693,0,2994453,0
Argentina,92,3,0,0,0,3,0,660986,22,0,827784,0,3049197,0
Argentina,93,3,0,0,0,4,0,675380,22,0,829446,0,3081630,0
Argentina,94,3,0,0,0,4,0,709210,22,0,858578,0,3184683,0
Argentina,95,3,0,0,0,4,0,735673,22,0,933727,0,3277100,0
Argentina,96,3,0,0,0,4,0,765910,22,0,1052043,0,3367007,0
Argentina,97,3,0,0,0,4,0,790004,25,0,1182343,0,3448602,0
Argentina,98,3,0,0,0,4,0,808358,25,0,1329925,0,3523090,0
Argentina,99,3,0,0,0,4,0,813175,25,0,1383915,0,3557236,0
Argentina,100,3,0,0,0,4,0,814041,25,0,1416772,0,3571830,0
Argentina,101,3,0,0,0,4,0,823957,25,0,1512130,0,3648388,0
Argentina,102,3,0,0,0,5,0,832296,25,0,1594619,0,3743649,0
Argentina,103,3,0,0,0,5,0,838736,26,0,1661995,0,3841536,0
Argentina,104,3,0,0,0,5,0,842937,26,0,1713176,0,3937280,0
Argentina,105,3,0,0,0,5,0,846221,26,0,1759284,0,4011628,0
Argentina,106,3,0,0,0,5,0,847114,26,0,1775400,0,4040342,0
Argentina,107,3,0,0,0,5,0,848388,26,0,1777663,0,4056710,0
Argentina,108,3,0,0,0,5,0,863785,27,0,1802627,0,4106852,0
Argentina,109,3,0,0,0,5,0,916321,27,0,1826663,0,4153025,0
Argentina,110,4,0,0,0,6,0,1036606,27,0,1847883,0,4185514,0
Argentina,111,5,0,0,0,6,0,1153930,27,0,1863443,0,4230853,0
Argentina,112,5,0,0,0,6,0,1272262,27,0,1877540,0,4293007,0
Argentina,113,5,0,0,0,6,0,1326125,27,0,1879111,0,4329811,0
Argentina,114,5,0,0,0,6,0,1358585,27,0,1879486,0,4346298,0
Argentina,115,5,0,0,0,6,0,1431690,28,0,1887053,0,4437769,0
Argentina,116,5,0,0,0,6,0,1490818,29,0,1894411,0,4525052,0
Argentina,117,5,0,0,0,6,0,1542964,30,0,1922371,0,4603977,0
Argentina,118,5,0,0,0,6,0,1581709,30,0,1962503,0,4681420,0
Argentina,119,5,0,0,0,6,0,1612258,30,0,1998669,0,4729677,0
Argentina,120,5,0,0,0,6,0,1617516,30,0,2002382,0,4741012,0
Argentina,121,5,0,0,0,6,0,1624108,30,0,2016514,0,4760466,0
