Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,0,20490,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,0,40590,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,0,43396,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,0,46833,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,0,47277,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,0,57738,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,0,68464,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,0,78577,0
Argentina,6,0,0,0,0,0,0,9,8,0,0,10,0,0,96802,0
Argentina,7,0,0,0,0,0,0,10,8,0,0,10,0,0,124695,0
Argentina,8,0,0,0,0,0,0,11,9,0,0,11,0,0,134902,0
Argentina,9,0,0,0,0,0,0,11,12,0,0,12,0,0,136077,0
Argentina,10,0,0,0,0,0,0,12,12,0,0,14,0,0,155904,0
Argentina,11,0,0,0,0,0,0,14,13,0,0,17,0,0,175292,0
Argentina,12,0,0,0,0,1,0,15,13,0,0,21,0,0,192063,0
Argentina,13,0,0,0,0,1,0,15,14,0,0,22,0,0,208712,0
Argentina,14,0,0,0,0,1,0,15,14,0,0,22,0,0,226159,0
Argentina,15,0,0,0,0,1,0,15,14,0,0,22,0,0,232044,0
Argentina,16,0,0,0,0,1,0,15,15,0,0,22,0,0,233106,0
Argentina,17,0,0,0,0,1,0,15,16,0,0,22,0,0,242937,0
Argentina,18,1,0,0,0,1,0,15,16,0,0,24,0,0,256190,0
Argentina,19,1,0,0,0,1,0,15,16,0,0,24,0,0,275622,0
Argentina,20,1,0,0,0,1,0,20,16,0,0,26,0,0,289734,0
Argentina,21,1,0,0,0,1,0,23,16,0,0,27,0,0,298952,0
Argentina,22,1,0,0,0,1,0,28,16,0,0,27,0,0,302896,0
Argentina,23,1,0,0,0,1,0,29,16,0,0,27,0,0,303199,0
Argentina,24,1,0,0,0,1,0,37,16,0,0,27,0,0,317409,0
Argentina,25,1,0,0,0,1,0,75,16,0,0,28,0,0,330184,0
Argentina,26,1,0,0,0,1,0,77,16,0,0,28,0,0,340297,0
Argentina,27,1,0,0,0,1,0,78,16,0,0,28,0,0,356346,0
Argentina,28,1,0,0,0,1,0,79,16,0,0,28,0,0,379850,0
Argentina,29,1,0,0,0,1,0,79,16,0,0,28,0,0,389165,0
Argentina,30,2,0,0,0,1,0,79,16,0,0,29,0,0,389788,0
Argentina,31,2,0,0,0,1,0,98,16,0,0,30,0,0,409304,0
Argentina,32,2,0,0,0,1,0,131,16,0,0,30,0,0,433153,0
Argentina,33,2,0,0,0,1,0,139,16,0,0,33,0,0,459766,0
Argentina,34,2,0,0,0,2,0,144,16,0,0,56,0,0,487879,0
Argentina,35,4,0,0,0,2,0,149,16,0,0,63,0,0,520912,0
Argentina,36,4,0,0,0,2,0,149,16,0,0,68,0,0,531838,0
Argentina,37,4,0,0,0,2,0,150,16,0,0,72,0,0,533218,0
Argentina,38,4,0,0,0,2,0,152,16,0,0,73,0,0,556648,0
Argentina,39,4,0,0,0,3,0,154,16,0,0,79,0,0,576841,0
Argentina,40,4,0,0,0,3,0,157,16,0,0,84,0,0,592461,0
Argentina,41,4,0,0,0,3,0,160,16,0,0,90,0,0,610312,0
Argentina,42,4,0,0,0,3,0,161,16,0,0,91,0,0,626154,0
Argentina,43,4,0,0,0,3,0,163,16,0,0,93,0,0,629186,0
Argentina,44,4,0,0,0,3,0,163,16,0,0,95,0,0,629336,0
Argentina,45,4,0,0,0,3,0,163,17,0,0,97,0,0,630651,0
Argentina,46,4,0,0,0,3,0,175,18,0,0,99,0,0,631949,0
Argentina,47,4,0,0,0,3,0,186,18,0,0,102,0,0,656351,0
Argentina,48,4,0,0,0,3,0,217,19,0,0,106,0,0,720160,0
Argentina,49,4,0,0,0,3,0,403,19,0,0,107,0,0,787877,0
Argentina,50,4,0,0,0,3,0,551,19,0,0,108,0,0,820352,0
Argentina,51,4,0,0,0,3,0,952,19,0,0,108,0,0,840133,0
Argentina,52,4,0,0,0,3,0,23561,19,0,0,108,0,0,885120,0
Argentina,53,4,0,0,0,3,0,73771,19,0,0,110,0,0,921886,0
Argentina,54,4,0,0,0,3,0,135866,19,0,0,113,0,0,953646,0
Argentina,55,4,0,0,0,3,0,189038,19,0,0,117,0,0,979964,0
Argentina,56,4,0,0,0,3,0,245109,19,0,0,126,0,0,1005603,0
Argentina,57,4,0,0,0,4,0,258458,19,0,0,127,0,0,1010161,0
Argentina,58,4,0,0,0,4,0,263810,19,0,0,128,0,0,1010938,0
Argentina,59,4,0,0,0,4,0,317144,19,0,0,830,0,0,1031486,0
Argentina,60,4,0,0,0,4,0,368791,19,0,0,5795,0,0,1050517,0
Argentina,61,4,0,0,0,4,0,404788,19,0,0,23631,0,0,1068209,0
Argentina,62,4,0,0,0,4,0,430515,19,0,0,87940,0,0,1090274,0
Argentina,63,4,0,0,0,4,0,454814,19,0,0,154459,0,0,1111220,0
Argentina,64,4,0,0,0,4,0,462731,19,0,0,196888,0,0,1115823,0
Argentina,65,4,0,0,0,4,0,467707,19,0,0,203333,0,0,1116200,0
Argentina,66,4,0,0,0,4,0,499289,20,0,0,256285,0,0,1134184,0
Argentina,67,4,0,0,0,4,0,515635,20,0,0,319402,0,0,1170547,0
Argentina,68,4,0,0,0,4,0,527723,20,0,0,418151,0,0,1223724,0
Argentina,69,4,0,0,0,4,0,537668,20,0,0,503045,0,0,1315795,0
Argentina,70,4,0,0,0,4,0,545192,20,0,0,564196,0,0,1408816,0
Argentina,71,4,0,0,0,4,0,548171,20,0,0,574702,0,0,1441729,0
Argentina,72,4,0,0,0,4,0,548220,20,0,0,581360,0,0,1444196,0
Argentina,73,4,0,0,0,4,0,554644,20,0,0,621984,0,0,1534796,0
Argentina,74,4,0,0,0,4,0,557771,20,0,0,656663,0,0,1630754,0
Argentina,75,4,0,0,0,4,0,560484,20,0,0,679636,0,0,1744682,0
Argentina,76,4,0,0,0,6,0,562170,20,0,0,701787,0,0,1859823,0
Argentina,77,4,0,0,0,6,0,564019,21,0,0,725394,0,0,1960584,0
Argentina,78,4,0,0,0,6,0,564361,21,0,0,729333,0,0,2007191,0
Argentina,79,5,0,0,0,6,0,564384,21,0,0,729682,0,0,2026452,0
Argentina,80,5,0,0,0,6,0,565856,21,0,0,747084,0,0,2090663,0
Argentina,81,5,0,0,0,6,0,570546,21,0,0,760644,0,0,2178916,0
Argentina,82,5,0,0,0,6,0,571824,21,0,0,763786,0,0,2211966,0
Argentina,83,5,0,0,0,6,0,573178,21,0,0,774691,0,0,2302920,0
Argentina,84,5,0,0,0,6,0,575834,21,0,0,783868,0,0,2384676,0
Argentina,85,5,0,0,0,7,0,576728,21,0,0,786176,0,0,2436578,0
Argentina,86,5,0,0,0,7,0,577634,23,0,0,786651,0,0,2456029,0
Argentina,87,5,0,0,0,7,0,581226,24,0,0,798155,0,0,2561149,0
Argentina,88,5,0,0,0,7,0,584109,25,0,0,808655,0,0,2710825,0
Argentina,89,5,0,0,0,7,0,604057,25,0,0,820671,0,0,2853855,0
Argentina,90,5,0,0,0,7,0,629632,25,0,0,824434,0,0,2941682,0
Argentina,91,5,0,0,0,7,0,642456,25,0,0,826756,0,0,2994703,0
Argentina,92,5,0,0,0,7,0,661099,25,0,0,827847,0,0,3049450,0
Argentina,93,5,0,0,0,8,0,675495,25,0,0,829511,0,0,3081885,0
Argentina,94,5,0,0,0,8,0,709330,25,0,0,858644,0,0,3184943,0
Argentina,95,5,0,0,0,8,0,735794,25,0,0,933800,0,0,3277365,0
Argentina,96,5,0,0,0,8,0,766034,25,0,0,1052120,0,0,3367275,0
Argentina,97,5,0,0,0,8,0,790131,28,0,0,1182428,0,0,3448872,0
Argentina,98,5,0,0,0,8,0,808486,28,0,0,1330019,0,0,3523361,0
Argentina,99,5,0,0,0,8,0,813304,28,0,0,1384013,0,0,3557507,0
Argentina,100,5,0,0,0,8,0,814170,28,0,0,1416870,0,0,3572102,0
Argentina,101,5,0,0,0,8,0,824086,28,0,0,1512232,0,0,3648668,0
Argentina,102,5,0,0,0,9,0,832432,28,0,0,1594726,0,0,3743934,0
Argentina,103,5,0,0,0,9,0,838876,29,0,0,1662112,0,0,3841825,0
Argentina,104,5,0,0,0,9,0,843076,29,0,0,1713298,0,0,3937574,0
Argentina,105,5,0,0,0,9,0,846361,29,0,0,1759412,0,0,4011924,0
Argentina,106,5,0,0,0,9,0,847254,29,0,0,1775529,0,0,4040638,0
Argentina,107,5,0,0,0,9,0,848529,29,0,0,1777792,0,0,4057007,0
Argentina,108,5,0,0,0,9,0,863928,30,0,0,1802758,0,0,4107150,0
Argentina,109,5,0,0,0,9,0,916468,30,0,0,1826801,0,0,4153325,0
Argentina,110,6,0,0,0,10,0,1036758,30,0,0,1848021,0,0,4185815,0
Argentina,111,7,0,0,0,10,0,1154086,30,0,0,1863588,0,0,4231157,0
Argentina,112,7,0,0,0,10,0,1272424,30,0,0,1877690,0,0,4293315,0
Argentina,113,7,0,0,0,10,0,1326288,30,0,0,1879262,0,0,4330119,0
Argentina,114,7,0,0,0,10,0,1358747,30,0,0,1879637,0,0,4346607,0
Argentina,115,7,0,0,0,10,0,1431860,31,0,0,1887206,0,0,4438081,0
Argentina,116,7,0,0,0,10,0,1490990,32,0,0,1894566,0,0,4525368,0
Argentina,117,7,0,0,0,10,0,1543147,33,0,0,1922529,0,0,4604299,0
Argentina,118,7,0,0,0,10,0,1581910,33,0,0,1962661,0,0,4681746,0
Argentina,119,7,0,0,0,10,0,1612465,33,0,0,1998831,0,0,4730007,0
Argentina,120,7,0,0,0,10,0,1617729,33,0,0,2002544,0,0,4741343,0
Argentina,121,7,0,0,0,10,0,1624322,33,0,0,2016676,0,0,4760798,0
Argentina,122,7,0,0,0,10,0,1647945,34,0,0,2090654,0,0,4837956,0
