Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47277,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57738,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68463,0
Argentina,5,0,0,0,0,0,0,5,5,0,8,0,78571,0
Argentina,6,0,0,0,0,0,0,7,6,0,9,0,96795,0
Argentina,7,0,0,0,0,0,0,7,6,0,9,0,124688,0
Argentina,8,0,0,0,0,0,0,7,7,0,10,0,134895,0
Argentina,9,0,0,0,0,0,0,7,9,0,11,0,136070,0
Argentina,10,0,0,0,0,0,0,8,9,0,13,0,155896,0
Argentina,11,0,0,0,0,0,0,10,10,0,16,0,175283,0
Argentina,12,0,0,0,0,1,0,11,10,0,20,0,192052,0
Argentina,13,0,0,0,0,1,0,11,11,0,21,0,208702,0
Argentina,14,0,0,0,0,1,0,11,11,0,21,0,226148,0
Argentina,15,0,0,0,0,1,0,11,11,0,21,0,232032,0
Argentina,16,0,0,0,0,1,0,11,11,0,21,0,233094,0
Argentina,17,0,0,0,0,1,0,11,12,0,21,0,242925,0
Argentina,18,0,0,0,0,1,0,11,12,0,22,0,256174,0
Argentina,19,0,0,0,0,1,0,11,12,0,22,0,275603,0
Argentina,20,0,0,0,0,1,0,16,12,0,24,0,289717,0
Argentina,21,0,0,0,0,1,0,19,12,0,25,0,298935,0
Argentina,22,0,0,0,0,1,0,24,12,0,25,0,302878,0
Argentina,23,0,0,0,0,1,0,25,12,0,25,0,303180,0
Argentina,24,0,0,0,0,1,0,33,12,0,25,0,317389,0
Argentina,25,0,0,0,0,1,0,71,12,0,26,0,330165,0
Argentina,26,0,0,0,0,1,0,73,12,0,26,0,340276,0
Argentina,27,0,0,0,0,1,0,74,12,0,26,0,356324,0
Argentina,28,0,0,0,0,1,0,75,12,0,26,0,379828,0
Argentina,29,0,0,0,0,1,0,75,12,0,26,0,389142,0
Argentina,30,0,0,0,0,1,0,75,12,0,27,0,389765,0
Argentina,31,0,0,0,0,1,0,94,12,0,28,0,409275,0
Argentina,32,0,0,0,0,1,0,127,12,0,28,0,433121,0
Argentina,33,0,0,0,0,1,0,135,12,0,31,0,459729,0
Argentina,34,0,0,0,0,2,0,140,12,0,54,0,487841,0
Argentina,35,2,0,0,0,2,0,145,12,0,61,0,520873,0
Argentina,36,2,0,0,0,2,0,145,12,0,65,0,531797,0
Argentina,37,2,0,0,0,2,0,145,12,0,69,0,533177,0
Argentina,38,2,0,0,0,2,0,147,12,0,70,0,556603,0
Argentina,39,2,0,0,0,2,0,149,12,0,76,0,576794,0
Argentina,40,2,0,0,0,2,0,152,12,0,81,0,592415,0
Argentina,41,2,0,0,0,2,0,155,12,0,87,0,610265,0
Argentina,42,2,0,0,0,2,0,156,12,0,88,0,626106,0
Argentina,43,2,0,0,0,2,0,158,12,0,90,0,629138,0
Argentina,44,2,0,0,0,2,0,158,12,0,92,0,629288,0
Argentina,45,2,0,0,0,2,0,158,13,0,94,0,630603,0
Argentina,46,2,0,0,0,2,0,170,14,0,96,0,631901,0
Argentina,47,2,0,0,0,2,0,181,14,0,99,0,656300,0
Argentina,48,2,0,0,0,2,0,212,15,0,103,0,720097,0
Argentina,49,2,0,0,0,2,0,397,15,0,104,0,787813,0
Argentina,50,2,0,0,0,2,0,545,15,0,105,0,820286,0
Argentina,51,2,0,0,0,2,0,946,15,0,105,0,840065,0
Argentina,52,2,0,0,0,2,0,23549,15,0,105,0,885043,0
Argentina,53,2,0,0,0,2,0,73753,15,0,107,0,921805,0
Argentina,54,2,0,0,0,2,0,135836,15,0,110,0,953558,0
Argentina,55,2,0,0,0,2,0,189005,15,0,114,0,979873,0
Argentina,56,2,0,0,0,2,0,245067,15,0,123,0,1005511,0
Argentina,57,2,0,0,0,2,0,258415,15,0,124,0,1010069,0
Argentina,58,2,0,0,0,2,0,263766,15,0,125,0,1010846,0
Argentina,59,2,0,0,0,2,0,317093,15,0,827,0,1031392,0
Argentina,60,2,0,0,0,2,0,368740,15,0,5790,0,1050419,0
Argentina,61,2,0,0,0,2,0,404730,15,0,23620,0,1068104,0
Argentina,62,2,0,0,0,2,0,430449,15,0,87927,0,1090167,0
Argentina,63,2,0,0,0,2,0,454747,15,0,154441,0,1111111,0
Argentina,64,2,0,0,0,2,0,462662,15,0,196867,0,1115713,0
Argentina,65,2,0,0,0,2,0,467636,15,0,203309,0,1116090,0
Argentina,66,2,0,0,0,2,0,499217,16,0,256255,0,1134071,0
Argentina,67,2,0,0,0,2,0,515558,16,0,319368,0,1170430,0
Argentina,68,2,0,0,0,2,0,527646,16,0,418108,0,1223590,0
Argentina,69,2,0,0,0,2,0,537589,16,0,503001,0,1315615,0
Argentina,70,2,0,0,0,2,0,545114,16,0,564149,0,1408630,0
Argentina,71,2,0,0,0,2,0,548091,16,0,574655,0,1441541,0
Argentina,72,2,0,0,0,2,0,548140,16,0,581313,0,1444007,0
Argentina,73,2,0,0,0,2,0,554563,16,0,621935,0,1534602,0
Argentina,74,2,0,0,0,2,0,557688,16,0,656611,0,1630553,0
Argentina,75,2,0,0,0,2,0,560399,16,0,679581,0,1744474,0
Argentina,76,2,0,0,0,3,0,562084,16,0,701731,0,1859610,0
Argentina,77,2,0,0,0,3,0,563931,17,0,725335,0,1960367,0
Argentina,78,2,0,0,0,3,0,564272,17,0,729274,0,2006969,0
Argentina,79,3,0,0,0,3,0,564295,17,0,729623,0,2026228,0
Argentina,80,3,0,0,0,3,0,565766,17,0,747021,0,2090431,0
Argentina,81,3,0,0,0,3,0,570455,17,0,760580,0,2178677,0
Argentina,82,3,0,0,0,3,0,571733,17,0,763721,0,2211728,0
Argentina,83,3,0,0,0,3,0,573084,17,0,774625,0,2302678,0
Argentina,84,3,0,0,0,3,0,575739,17,0,783798,0,2384429,0
Argentina,85,3,0,0,0,3,0,576631,17,0,786106,0,2436325,0
Argentina,86,3,0,0,0,3,0,577535,19,0,786581,0,2455774,0
Argentina,87,3,0,0,0,3,0,581122,20,0,798085,0,2560887,0
Argentina,88,3,0,0,0,3,0,583999,21,0,808584,0,2710555,0
Argentina,89,3,0,0,0,3,0,603942,21,0,820597,0,2853578,0
Argentina,90,3,0,0,0,3,0,629517,21,0,824360,0,2941398,0
Argentina,91,3,0,0,0,3,0,642341,21,0,826682,0,2994419,0
Argentina,92,3,0,0,0,3,0,660984,21,0,827773,0,3049162,0
Argentina,93,3,0,0,0,4,0,675378,21,0,829435,0,3081595,0
Argentina,94,3,0,0,0,4,0,709207,21,0,858568,0,3184646,0
Argentina,95,3,0,0,0,4,0,735670,21,0,933717,0,3277063,0
Argentina,96,3,0,0,0,4,0,765907,21,0,1052033,0,3366970,0
Argentina,97,3,0,0,0,4,0,790001,24,0,1182333,0,3448565,0
Argentina,98,3,0,0,0,4,0,808355,24,0,1329913,0,3523053,0
Argentina,99,3,0,0,0,4,0,813172,24,0,1383903,0,3557199,0
Argentina,100,3,0,0,0,4,0,814038,24,0,1416760,0,3571793,0
Argentina,101,3,0,0,0,4,0,823953,24,0,1512117,0,3648349,0
Argentina,102,3,0,0,0,5,0,832292,24,0,1594605,0,3743609,0
Argentina,103,3,0,0,0,5,0,838732,25,0,1661981,0,3841496,0
Argentina,104,3,0,0,0,5,0,842933,25,0,1713162,0,3937240,0
Argentina,105,3,0,0,0,5,0,846217,25,0,1759270,0,4011588,0
Argentina,106,3,0,0,0,5,0,847110,25,0,1775386,0,4040302,0
Argentina,107,3,0,0,0,5,0,848384,25,0,1777649,0,4056670,0
Argentina,108,3,0,0,0,5,0,863781,26,0,1802613,0,4106812,0
Argentina,109,3,0,0,0,5,0,916316,26,0,1826649,0,4152984,0
Argentina,110,4,0,0,0,6,0,1036600,26,0,1847862,0,4185472,0
Argentina,111,5,0,0,0,6,0,1153923,26,0,1863421,0,4230810,0
Argentina,112,5,0,0,0,6,0,1272255,26,0,1877518,0,4292964,0
Argentina,113,5,0,0,0,6,0,1326118,26,0,1879089,0,4329768,0
Argentina,114,5,0,0,0,6,0,1358578,26,0,1879464,0,4346255,0
Argentina,115,5,0,0,0,6,0,1431682,27,0,1887031,0,4437725,0
Argentina,116,5,0,0,0,6,0,1490809,27,0,1894389,0,4525008,0
Argentina,117,5,0,0,0,6,0,1542953,28,0,1922348,0,4603933,0
Argentina,118,5,0,0,0,6,0,1581698,28,0,1962480,0,4681374,0
Argentina,119,5,0,0,0,6,0,1612246,28,0,1998644,0,4729631,0
Argentina,120,5,0,0,0,6,0,1617504,28,0,2002357,0,4740966,0
Argentina,121,5,0,0,0,6,0,1624096,28,0,2016489,0,4760420,0
