Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20485
Argentina,-2,0,0,0,2,0,7,1,3,0,40587
Argentina,-1,0,0,0,2,0,7,1,3,0,43393
Argentina,0,0,0,0,2,0,9,1,3,0,43518
Argentina,1,0,0,0,2,0,10,2,3,0,46829
Argentina,2,0,0,0,2,0,10,3,3,0,47272
Argentina,3,0,0,0,2,0,10,3,3,0,57735
Argentina,4,0,0,0,2,0,10,3,7,0,68459
Argentina,5,0,0,0,2,0,11,4,10,0,78566
Argentina,6,0,0,0,2,0,12,5,11,0,96787
Argentina,7,0,0,0,2,0,12,5,11,0,124675
Argentina,8,0,0,0,2,0,12,6,12,0,134882
Argentina,9,0,0,0,2,0,12,8,13,0,136056
Argentina,10,0,0,0,2,0,13,8,14,0,155878
Argentina,11,0,0,0,2,0,15,9,17,0,175265
Argentina,12,0,0,0,2,0,15,9,21,0,192029
Argentina,13,0,0,0,2,0,15,10,22,0,208676
Argentina,14,0,0,0,2,0,15,10,22,0,226117
Argentina,15,0,0,0,2,0,15,10,22,0,232001
Argentina,16,0,0,0,2,0,15,10,22,0,233063
Argentina,17,0,0,0,2,0,15,10,22,0,242895
Argentina,18,0,0,0,2,0,15,10,23,0,256141
Argentina,19,0,0,0,2,0,15,10,23,0,275565
Argentina,20,0,0,0,2,0,20,10,25,0,289677
Argentina,21,0,0,0,2,0,23,10,26,0,298891
Argentina,22,0,0,0,2,0,28,10,26,0,302831
Argentina,23,0,0,0,2,0,29,10,26,0,303133
Argentina,24,0,0,0,2,0,37,10,26,0,317337
Argentina,25,0,0,0,2,0,75,10,27,0,330111
Argentina,26,0,0,0,2,0,77,10,27,0,340215
Argentina,27,0,0,0,2,0,77,10,27,0,356264
Argentina,28,0,0,0,2,0,78,10,27,0,379765
Argentina,29,0,0,0,2,0,78,10,27,0,389078
Argentina,30,0,0,0,2,0,78,10,28,0,389701
Argentina,31,0,0,0,2,0,97,10,28,0,409207
Argentina,32,0,0,0,2,0,130,10,28,0,433052
Argentina,33,0,0,0,2,0,138,10,31,0,459656
Argentina,34,0,0,0,2,0,143,10,54,0,487759
Argentina,35,2,0,0,2,0,148,10,61,0,520783
Argentina,36,2,0,0,2,0,148,10,65,0,531704
Argentina,37,2,0,0,2,0,148,10,69,0,533083
Argentina,38,2,0,0,2,0,150,10,70,0,556503
Argentina,39,2,0,0,2,0,152,10,76,0,576691
Argentina,40,2,0,0,2,0,155,10,81,0,592308
Argentina,41,2,0,0,2,0,158,10,87,0,610153
Argentina,42,2,0,0,2,0,159,10,88,0,625987
Argentina,43,2,0,0,2,0,161,10,90,0,629019
Argentina,44,2,0,0,2,0,161,10,92,0,629169
Argentina,45,2,0,0,2,0,161,11,94,0,630484
Argentina,46,2,0,0,2,0,173,12,96,0,631781
Argentina,47,2,0,0,2,0,184,12,99,0,656168
Argentina,48,2,0,0,2,0,215,13,103,0,719955
Argentina,49,2,0,0,2,0,399,13,103,0,787656
Argentina,50,2,0,0,2,0,547,13,104,0,820124
Argentina,51,2,0,0,2,0,947,13,104,0,839901
Argentina,52,2,0,0,2,0,23529,13,104,0,884871
Argentina,53,2,0,0,2,0,73714,13,106,0,921632
Argentina,54,2,0,0,2,0,135767,13,109,0,953376
Argentina,55,2,0,0,58,0,188909,13,113,0,979685
Argentina,56,2,0,0,58,0,244948,13,122,0,1005317
Argentina,57,2,0,0,58,0,258284,13,123,0,1009873
Argentina,58,2,0,0,58,0,263631,13,124,0,1010650
Argentina,59,2,0,0,58,0,316942,13,826,0,1031194
Argentina,60,2,0,0,58,0,368580,13,5781,0,1050222
Argentina,61,2,0,0,58,0,404538,13,23609,0,1067903
Argentina,62,2,0,0,58,0,430247,13,87913,0,1089963
Argentina,63,2,0,0,58,0,454541,13,154424,0,1110904
Argentina,64,2,0,0,58,0,462455,13,196847,0,1115505
Argentina,65,2,0,0,58,0,467424,13,203289,0,1115882
Argentina,66,2,0,0,58,0,498993,14,256229,0,1133858
Argentina,67,2,0,0,58,0,515328,14,319339,0,1170209
Argentina,68,2,0,0,58,0,527406,14,418070,0,1223376
Argentina,69,2,0,0,58,0,537345,14,502947,0,1315388
Argentina,70,2,0,0,58,0,544865,14,564082,0,1408380
Argentina,71,2,0,0,58,0,547839,14,574587,0,1441289
Argentina,72,2,0,0,58,0,547888,14,581243,0,1443754
Argentina,73,2,0,0,58,0,554309,14,621854,0,1534324
Argentina,74,2,0,0,58,0,557434,14,656526,0,1630267
Argentina,75,2,0,0,58,0,560143,14,679490,0,1744166
Argentina,76,2,0,0,58,0,561828,14,701630,0,1859294
Argentina,77,2,0,0,58,0,563669,15,725230,0,1960032
Argentina,78,2,0,0,58,0,564009,15,729167,0,2006626
Argentina,79,3,0,0,58,0,564032,15,729516,0,2025884
Argentina,80,3,0,0,58,0,565502,15,746912,0,2090074
Argentina,81,3,0,0,58,0,570191,15,760469,0,2178296
Argentina,82,3,0,0,58,0,571467,15,763608,0,2211340
Argentina,83,3,0,0,58,0,572817,15,774506,0,2302281
Argentina,84,3,0,0,58,0,575465,15,783676,0,2384033
Argentina,85,3,0,0,58,0,576352,15,785983,0,2435921
Argentina,86,3,0,0,58,0,577251,17,786458,0,2455370
Argentina,87,3,0,0,58,0,580833,18,797962,0,2560480
Argentina,88,3,0,0,58,0,583700,18,808462,0,2710133
Argentina,89,3,0,0,58,0,603625,18,820468,0,2853135
Argentina,90,3,0,0,58,0,629188,18,824230,0,2940948
Argentina,91,3,0,0,58,0,642007,18,826547,0,2993963
Argentina,92,3,0,0,58,0,660651,18,827650,0,3048706
Argentina,93,3,0,0,59,0,675042,18,829311,0,3081136
Argentina,94,3,0,0,59,0,708868,18,858436,0,3184177
Argentina,95,3,0,0,59,0,735318,18,933570,0,3276587
Argentina,96,3,0,0,59,0,765555,18,1051864,0,3366470
Argentina,97,3,0,0,59,0,789647,20,1182143,0,3448057
Argentina,98,3,0,0,59,0,807997,20,1329710,0,3522535
Argentina,99,3,0,0,59,0,812812,20,1383697,0,3556675
Argentina,100,3,0,0,59,0,813678,20,1416551,0,3571266
Argentina,101,3,0,0,59,0,823586,20,1511900,0,3647831
Argentina,102,3,0,0,60,0,831921,20,1594357,0,3743086
Argentina,103,3,0,0,60,0,838356,21,1661717,0,3840959
Argentina,104,3,0,0,60,0,842553,21,1712882,0,3936694
Argentina,105,3,0,0,60,0,845837,21,1758985,0,4011029
Argentina,106,3,0,0,60,0,846729,21,1775095,0,4039739
Argentina,107,3,0,0,60,0,848003,21,1777358,0,4056105
Argentina,108,3,0,0,60,0,863390,22,1802311,0,4106241
Argentina,109,3,0,0,60,0,915918,22,1826343,0,4152408
Argentina,110,4,0,0,61,0,1036180,22,1847550,0,4184890
Argentina,111,5,0,0,61,0,1153483,22,1863102,0,4230210
Argentina,112,5,0,0,61,0,1271796,22,1877194,0,4292351
Argentina,113,5,0,0,61,0,1325654,22,1878765,0,4329144
Argentina,114,5,0,0,61,0,1358113,22,1879139,0,4345630
Argentina,115,5,0,0,61,0,1431199,22,1886705,0,4437094
Argentina,116,5,0,0,61,0,1490303,22,1894062,0,4524370
Argentina,117,5,0,0,61,0,1542423,23,1922013,0,4603289
Argentina,118,5,0,0,61,0,1581136,23,1962132,0,4680707
Argentina,119,5,0,0,61,0,1611676,23,1998285,0,4728960
Argentina,120,5,0,0,61,0,1616931,23,2001998,0,4740292
Argentina,121,5,0,0,61,0,1623518,23,2016128,0,4759746
Argentina,122,5,0,0,61,0,1647125,24,2090069,0,4836888
Argentina,123,5,0,0,61,0,1670719,24,2184159,0,4951229
Argentina,124,5,0,0,61,0,1695622,24,2262710,0,5092744
Argentina,125,5,0,0,61,0,1713453,24,2327287,0,5213134
Argentina,126,6,0,0,61,0,1727401,24,2423380,0,5308444
Argentina,127,6,0,0,61,0,1731459,24,2464994,0,5337047
Argentina,128,6,0,0,61,0,1733196,24,2468491,0,5350505
Argentina,129,6,0,0,61,0,1743114,24,2532630,0,5418108
Argentina,130,6,0,0,62,0,1751370,25,2597442,0,5485464
Argentina,131,6,0,0,63,0,1757147,25,2736782,0,5537944
Argentina,132,6,0,0,63,0,1762835,25,2885473,0,5575696
Argentina,133,6,0,0,63,0,1772025,25,3033789,0,5614672
Argentina,134,6,0,0,63,0,1775103,25,3084230,0,5656226
Argentina,135,6,0,0,63,0,1776577,25,3127540,0,5679038
Argentina,136,6,0,0,63,0,1783877,25,3223274,0,5762952
Argentina,137,6,0,0,63,0,1793665,25,3268207,0,5906486
Argentina,138,6,0,0,63,0,1801010,26,3301540,0,6033519
Argentina,139,6,0,0,63,0,1811508,26,3336799,0,6170311
Argentina,140,6,0,0,63,0,1820705,26,3414999,0,6260175
Argentina,141,6,0,0,63,0,1822228,26,3458986,0,6315104
Argentina,142,6,0,0,63,0,1822642,26,3481863,0,6337071
Argentina,143,6,0,0,63,0,1823817,27,3501351,0,6404771
Argentina,144,6,0,0,63,0,1845889,27,3504529,0,6442934
Argentina,145,6,0,0,63,0,1872694,27,3538101,0,6535614
Argentina,146,6,0,0,63,0,1918135,27,3571336,0,6626323
Argentina,147,6,0,0,63,0,2010455,27,3600231,0,6751158
Argentina,148,6,0,0,63,0,2120355,28,3610133,0,6858829
Argentina,149,6,0,0,63,0,2179463,28,3611750,0,6926932
Argentina,150,6,0,0,63,0,2306599,28,3628651,0,7081860
Argentina,151,6,0,0,63,0,2455635,28,3642203,0,7234162
Argentina,152,7,0,0,63,0,2619132,28,3655340,0,7366850
Argentina,153,7,0,0,63,0,2841981,28,3667539,0,7481394
Argentina,154,7,0,0,63,0,3146987,28,3683386,0,7568661
Argentina,155,7,0,0,63,0,3424689,28,3688056,0,7613072
Argentina,156,7,0,0,63,0,3612533,28,3690088,0,7640514
Argentina,157,7,0,0,63,0,3891909,28,3699436,0,7704893
Argentina,158,7,0,0,63,0,4169313,28,3707529,0,7789253
Argentina,159,7,0,0,64,0,4428328,29,3714320,0,7895781
Argentina,160,7,0,0,64,0,4652208,29,3720350,0,8000889
Argentina,161,7,0,0,64,0,4836378,29,3731079,0,8172760
Argentina,162,7,0,0,64,0,4902350,29,3743151,0,8279763
Argentina,163,7,0,0,64,0,4947000,29,3744973,0,8315953
Argentina,164,7,0,0,64,0,5073820,29,3755601,0,8416448
Argentina,165,7,0,0,64,0,5203068,29,3761377,0,8539153
Argentina,166,7,0,0,64,0,5388666,29,3766176,0,8635741
Argentina,167,7,0,0,64,0,5617743,29,3772503,0,8714693
Argentina,168,7,0,0,65,0,5942429,32,3778396,0,8783362
Argentina,169,7,0,0,65,0,6128927,32,3780963,0,8826864
Argentina,170,7,0,0,65,0,6206880,32,3781254,0,8847829
