Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47277,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57738,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68463,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78571,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96794,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124687,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134894,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136069,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155895,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175282,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192051,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208701,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226147,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232031,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233093,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242924,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256173,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275602,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289716,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298934,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302874,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303176,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317384,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330160,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340268,0
Argentina,27,0,0,0,0,1,0,73,10,0,26,0,356315,0
Argentina,28,0,0,0,0,1,0,74,10,0,26,0,379818,0
Argentina,29,0,0,0,0,1,0,74,10,0,26,0,389132,0
Argentina,30,0,0,0,0,1,0,74,10,0,27,0,389755,0
Argentina,31,0,0,0,0,1,0,93,10,0,28,0,409265,0
Argentina,32,0,0,0,0,1,0,126,10,0,28,0,433111,0
Argentina,33,0,0,0,0,1,0,134,10,0,31,0,459719,0
Argentina,34,0,0,0,0,1,0,139,10,0,54,0,487831,0
Argentina,35,2,0,0,0,1,0,144,10,0,61,0,520863,0
Argentina,36,2,0,0,0,1,0,144,10,0,65,0,531787,0
Argentina,37,2,0,0,0,1,0,144,10,0,69,0,533167,0
Argentina,38,2,0,0,0,1,0,146,10,0,70,0,556593,0
Argentina,39,2,0,0,0,1,0,148,10,0,76,0,576784,0
Argentina,40,2,0,0,0,1,0,151,10,0,81,0,592405,0
Argentina,41,2,0,0,0,1,0,154,10,0,87,0,610255,0
Argentina,42,2,0,0,0,1,0,155,10,0,88,0,626096,0
Argentina,43,2,0,0,0,1,0,157,10,0,90,0,629128,0
Argentina,44,2,0,0,0,1,0,157,10,0,92,0,629278,0
Argentina,45,2,0,0,0,1,0,157,11,0,94,0,630593,0
Argentina,46,2,0,0,0,1,0,169,12,0,96,0,631891,0
Argentina,47,2,0,0,0,1,0,180,12,0,99,0,656290,0
Argentina,48,2,0,0,0,1,0,211,13,0,103,0,720085,0
Argentina,49,2,0,0,0,1,0,395,13,0,104,0,787800,0
Argentina,50,2,0,0,0,1,0,543,13,0,105,0,820272,0
Argentina,51,2,0,0,0,1,0,944,13,0,105,0,840051,0
Argentina,52,2,0,0,0,1,0,23547,13,0,105,0,885029,0
Argentina,53,2,0,0,0,1,0,73748,13,0,107,0,921791,0
Argentina,54,2,0,0,0,1,0,135830,13,0,110,0,953544,0
Argentina,55,2,0,0,0,1,0,188998,13,0,114,0,979860,0
Argentina,56,2,0,0,0,1,0,245059,13,0,123,0,1005498,0
Argentina,57,2,0,0,0,1,0,258405,13,0,124,0,1010056,0
Argentina,58,2,0,0,0,1,0,263756,13,0,125,0,1010833,0
Argentina,59,2,0,0,0,1,0,317082,13,0,827,0,1031379,0
Argentina,60,2,0,0,0,1,0,368728,13,0,5787,0,1050406,0
Argentina,61,2,0,0,0,1,0,404718,13,0,23616,0,1068091,0
Argentina,62,2,0,0,0,1,0,430434,13,0,87923,0,1090153,0
Argentina,63,2,0,0,0,1,0,454732,13,0,154436,0,1111096,0
Argentina,64,2,0,0,0,1,0,462647,13,0,196861,0,1115698,0
Argentina,65,2,0,0,0,1,0,467621,13,0,203303,0,1116075,0
Argentina,66,2,0,0,0,1,0,499201,14,0,256247,0,1134056,0
Argentina,67,2,0,0,0,1,0,515541,14,0,319360,0,1170415,0
Argentina,68,2,0,0,0,1,0,527628,14,0,418100,0,1223571,0
Argentina,69,2,0,0,0,1,0,537570,14,0,502993,0,1315594,0
Argentina,70,2,0,0,0,1,0,545094,14,0,564139,0,1408610,0
Argentina,71,2,0,0,0,1,0,548069,14,0,574645,0,1441521,0
Argentina,72,2,0,0,0,1,0,548118,14,0,581303,0,1443987,0
Argentina,73,2,0,0,0,1,0,554541,14,0,621925,0,1534580,0
Argentina,74,2,0,0,0,1,0,557666,14,0,656601,0,1630532,0
Argentina,75,2,0,0,0,1,0,560377,14,0,679571,0,1744447,0
Argentina,76,2,0,0,0,2,0,562062,14,0,701720,0,1859581,0
Argentina,77,2,0,0,0,2,0,563909,15,0,725324,0,1960337,0
Argentina,78,2,0,0,0,2,0,564250,15,0,729263,0,2006939,0
Argentina,79,3,0,0,0,2,0,564273,15,0,729612,0,2026198,0
Argentina,80,3,0,0,0,2,0,565744,15,0,747010,0,2090399,0
Argentina,81,3,0,0,0,2,0,570433,15,0,760569,0,2178642,0
Argentina,82,3,0,0,0,2,0,571711,15,0,763710,0,2211693,0
Argentina,83,3,0,0,0,2,0,573062,15,0,774614,0,2302642,0
Argentina,84,3,0,0,0,2,0,575717,15,0,783787,0,2384391,0
Argentina,85,3,0,0,0,2,0,576608,15,0,786095,0,2436287,0
Argentina,86,3,0,0,0,2,0,577512,17,0,786570,0,2455736,0
Argentina,87,3,0,0,0,2,0,581099,18,0,798074,0,2560847,0
Argentina,88,3,0,0,0,2,0,583974,19,0,808573,0,2710515,0
Argentina,89,3,0,0,0,2,0,603915,19,0,820586,0,2853537,0
Argentina,90,3,0,0,0,2,0,629490,19,0,824349,0,2941354,0
Argentina,91,3,0,0,0,2,0,642312,19,0,826671,0,2994375,0
Argentina,92,3,0,0,0,2,0,660955,19,0,827762,0,3049118,0
Argentina,93,3,0,0,0,3,0,675348,19,0,829424,0,3081551,0
Argentina,94,3,0,0,0,3,0,709176,19,0,858557,0,3184602,0
Argentina,95,3,0,0,0,3,0,735639,19,0,933707,0,3277019,0
Argentina,96,3,0,0,0,3,0,765876,19,0,1052021,0,3366925,0
Argentina,97,3,0,0,0,3,0,789969,22,0,1182320,0,3448519,0
Argentina,98,3,0,0,0,3,0,808323,22,0,1329900,0,3523006,0
Argentina,99,3,0,0,0,3,0,813139,22,0,1383890,0,3557151,0
Argentina,100,3,0,0,0,3,0,814005,22,0,1416747,0,3571745,0
Argentina,101,3,0,0,0,3,0,823920,22,0,1512102,0,3648302,0
Argentina,102,3,0,0,0,4,0,832259,22,0,1594590,0,3743562,0
Argentina,103,3,0,0,0,4,0,838699,23,0,1661966,0,3841448,0
Argentina,104,3,0,0,0,4,0,842900,23,0,1713146,0,3937192,0
Argentina,105,3,0,0,0,4,0,846184,23,0,1759253,0,4011537,0
Argentina,106,3,0,0,0,4,0,847077,23,0,1775367,0,4040251,0
Argentina,107,3,0,0,0,4,0,848351,23,0,1777630,0,4056619,0
Argentina,108,3,0,0,0,4,0,863748,24,0,1802594,0,4106759,0
Argentina,109,3,0,0,0,4,0,916283,24,0,1826629,0,4152930,0
Argentina,110,4,0,0,0,5,0,1036567,24,0,1847840,0,4185418,0
Argentina,111,5,0,0,0,5,0,1153890,24,0,1863398,0,4230754,0
Argentina,112,5,0,0,0,5,0,1272220,24,0,1877495,0,4292909,0
Argentina,113,5,0,0,0,5,0,1326082,24,0,1879066,0,4329713,0
Argentina,114,5,0,0,0,5,0,1358542,24,0,1879441,0,4346200,0
Argentina,115,5,0,0,0,5,0,1431644,25,0,1887008,0,4437669,0
Argentina,116,5,0,0,0,5,0,1490770,25,0,1894366,0,4524952,0
Argentina,117,5,0,0,0,5,0,1542913,26,0,1922324,0,4603877,0
Argentina,118,5,0,0,0,5,0,1581658,26,0,1962456,0,4681317,0
Argentina,119,5,0,0,0,5,0,1612205,26,0,1998620,0,4729574,0
Argentina,120,5,0,0,0,5,0,1617463,26,0,2002333,0,4740909,0
Argentina,121,5,0,0,0,5,0,1624055,26,0,2016465,0,4760363,0
