Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,0,2,0,7,1,3,0,20488
Argentina,-2,0,0,0,0,2,0,7,1,3,0,40590
Argentina,-1,0,0,0,0,2,0,7,1,3,0,43396
Argentina,0,0,0,0,0,2,0,9,1,3,0,43521
Argentina,1,0,0,0,0,2,0,10,2,3,0,46831
Argentina,2,0,0,0,0,2,0,10,3,3,0,47274
Argentina,3,0,0,0,0,2,0,10,3,3,0,57735
Argentina,4,0,0,0,0,2,0,10,3,7,0,68460
Argentina,5,0,0,0,0,2,0,11,4,10,0,78567
Argentina,6,0,0,0,0,2,0,12,5,11,0,96789
Argentina,7,0,0,0,0,2,0,12,5,11,0,124678
Argentina,8,0,0,0,0,2,0,12,6,12,0,134885
Argentina,9,0,0,0,0,2,0,12,8,13,0,136059
Argentina,10,0,0,0,0,2,0,13,8,15,0,155881
Argentina,11,0,0,0,0,2,0,15,9,18,0,175268
Argentina,12,0,0,0,0,2,0,15,9,22,0,192033
Argentina,13,0,0,0,0,2,0,15,10,23,0,208683
Argentina,14,0,0,0,0,2,0,15,10,23,0,226126
Argentina,15,0,0,0,0,2,0,15,10,23,0,232010
Argentina,16,0,0,0,0,2,0,15,10,23,0,233072
Argentina,17,0,0,0,0,2,0,15,11,23,0,242904
Argentina,18,0,0,0,0,2,0,15,11,24,0,256153
Argentina,19,0,0,0,0,2,0,15,11,24,0,275581
Argentina,20,0,0,0,0,2,0,20,11,26,0,289692
Argentina,21,0,0,0,0,2,0,23,11,27,0,298907
Argentina,22,0,0,0,0,2,0,28,11,27,0,302847
Argentina,23,0,0,0,0,2,0,29,11,27,0,303149
Argentina,24,0,0,0,0,2,0,37,11,27,0,317354
Argentina,25,0,0,0,0,2,0,75,11,28,0,330129
Argentina,26,0,0,0,0,2,0,77,11,28,0,340234
Argentina,27,0,0,0,0,2,0,77,11,28,0,356281
Argentina,28,0,0,0,0,2,0,78,11,28,0,379783
Argentina,29,0,0,0,0,2,0,78,11,28,0,389097
Argentina,30,0,0,0,0,2,0,78,11,29,0,389720
Argentina,31,0,0,0,0,2,0,97,11,29,0,409227
Argentina,32,0,0,0,0,2,0,130,11,29,0,433072
Argentina,33,0,0,0,0,2,0,138,11,32,0,459678
Argentina,34,0,0,0,0,2,0,143,11,55,0,487787
Argentina,35,2,0,0,0,2,0,148,11,62,0,520814
Argentina,36,2,0,0,0,2,0,148,11,66,0,531739
Argentina,37,2,0,0,0,2,0,148,11,70,0,533118
Argentina,38,2,0,0,0,2,0,150,11,71,0,556541
Argentina,39,2,0,0,0,2,0,152,11,77,0,576732
Argentina,40,2,0,0,0,2,0,155,11,82,0,592350
Argentina,41,2,0,0,0,2,0,158,11,88,0,610196
Argentina,42,2,0,0,0,2,0,159,11,89,0,626034
Argentina,43,2,0,0,0,2,0,161,11,91,0,629066
Argentina,44,2,0,0,0,2,0,161,11,93,0,629216
Argentina,45,2,0,0,0,2,0,161,12,95,0,630531
Argentina,46,2,0,0,0,2,0,173,13,97,0,631829
Argentina,47,2,0,0,0,2,0,184,13,100,0,656219
Argentina,48,2,0,0,0,2,0,215,14,104,0,720012
Argentina,49,2,0,0,0,2,0,399,14,105,0,787717
Argentina,50,2,0,0,0,2,0,547,14,106,0,820189
Argentina,51,2,0,0,0,2,0,948,14,106,0,839967
Argentina,52,2,0,0,0,2,0,23540,14,106,0,884942
Argentina,53,2,0,0,0,2,0,73730,14,108,0,921702
Argentina,54,2,0,0,0,2,0,135793,14,111,0,953452
Argentina,55,2,0,0,0,58,0,188946,14,115,0,979767
Argentina,56,2,0,0,0,58,0,244995,14,124,0,1005400
Argentina,57,2,0,0,0,58,0,258339,14,125,0,1009958
Argentina,58,2,0,0,0,58,0,263689,14,126,0,1010735
Argentina,59,2,0,0,0,58,0,317007,14,828,0,1031280
Argentina,60,2,0,0,0,58,0,368654,14,5786,0,1050308
Argentina,61,2,0,0,0,58,0,404616,14,23615,0,1067992
Argentina,62,2,0,0,0,58,0,430333,14,87919,0,1090054
Argentina,63,2,0,0,0,58,0,454630,14,154432,0,1110998
Argentina,64,2,0,0,0,58,0,462545,14,196856,0,1115599
Argentina,65,2,0,0,0,58,0,467517,14,203299,0,1115976
Argentina,66,2,0,0,0,58,0,499092,15,256241,0,1133954
