Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43524,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46834,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,47278,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,57739,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,68464,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,78572,0
Argentina,6,0,0,0,0,0,0,7,7,0,0,9,0,96796,0
Argentina,7,0,0,0,0,0,0,7,7,0,0,9,0,124689,0
Argentina,8,0,0,0,0,0,0,7,8,0,0,10,0,134896,0
Argentina,9,0,0,0,0,0,0,7,10,0,0,11,0,136071,0
Argentina,10,0,0,0,0,0,0,8,10,0,0,13,0,155897,0
Argentina,11,0,0,0,0,0,0,10,11,0,0,16,0,175284,0
Argentina,12,0,0,0,0,1,0,11,11,0,0,20,0,192053,0
Argentina,13,0,0,0,0,1,0,11,12,0,0,21,0,208703,0
Argentina,14,0,0,0,0,1,0,11,12,0,0,21,0,226149,0
Argentina,15,0,0,0,0,1,0,11,12,0,0,21,0,232033,0
Argentina,16,0,0,0,0,1,0,11,12,0,0,21,0,233095,0
Argentina,17,0,0,0,0,1,0,11,13,0,0,21,0,242926,0
Argentina,18,0,0,0,0,1,0,11,13,0,0,22,0,256175,0
Argentina,19,0,0,0,0,1,0,11,13,0,0,22,0,275604,0
Argentina,20,0,0,0,0,1,0,16,13,0,0,24,0,289718,0
Argentina,21,0,0,0,0,1,0,19,13,0,0,25,0,298936,0
Argentina,22,0,0,0,0,1,0,24,13,0,0,25,0,302879,0
Argentina,23,0,0,0,0,1,0,25,13,0,0,25,0,303181,0
Argentina,24,0,0,0,0,1,0,33,13,0,0,25,0,317390,0
Argentina,25,0,0,0,0,1,0,71,13,0,0,26,0,330166,0
Argentina,26,0,0,0,0,1,0,73,13,0,0,26,0,340278,0
Argentina,27,0,0,0,0,1,0,74,13,0,0,26,0,356326,0
Argentina,28,0,0,0,0,1,0,75,13,0,0,26,0,379830,0
Argentina,29,0,0,0,0,1,0,75,13,0,0,26,0,389145,0
Argentina,30,0,0,0,0,1,0,75,13,0,0,27,0,389768,0
Argentina,31,0,0,0,0,1,0,94,13,0,0,28,0,409278,0
Argentina,32,0,0,0,0,1,0,127,13,0,0,28,0,433126,0
Argentina,33,0,0,0,0,1,0,135,13,0,0,31,0,459735,0
Argentina,34,0,0,0,0,2,0,140,13,0,0,54,0,487847,0
Argentina,35,2,0,0,0,2,0,145,13,0,0,61,0,520879,0
Argentina,36,2,0,0,0,2,0,145,13,0,0,65,0,531803,0
Argentina,37,2,0,0,0,2,0,145,13,0,0,69,0,533183,0
Argentina,38,2,0,0,0,2,0,147,13,0,0,70,0,556609,0
Argentina,39,2,0,0,0,3,0,149,13,0,0,76,0,576801,0
Argentina,40,2,0,0,0,3,0,152,13,0,0,81,0,592422,0
Argentina,41,2,0,0,0,3,0,155,13,0,0,87,0,610272,0
Argentina,42,2,0,0,0,3,0,156,13,0,0,88,0,626113,0
Argentina,43,2,0,0,0,3,0,158,13,0,0,90,0,629145,0
Argentina,44,2,0,0,0,3,0,158,13,0,0,92,0,629295,0
Argentina,45,2,0,0,0,3,0,158,14,0,0,94,0,630610,0
Argentina,46,2,0,0,0,3,0,170,15,0,0,96,0,631908,0
Argentina,47,2,0,0,0,3,0,181,15,0,0,99,0,656307,0
Argentina,48,2,0,0,0,3,0,212,16,0,0,103,0,720110,0
Argentina,49,2,0,0,0,3,0,397,16,0,0,104,0,787828,0
Argentina,50,2,0,0,0,3,0,545,16,0,0,105,0,820301,0
Argentina,51,2,0,0,0,3,0,946,16,0,0,105,0,840080,0
Argentina,52,2,0,0,0,3,0,23552,16,0,0,105,0,885062,0
Argentina,53,2,0,0,0,3,0,73757,16,0,0,107,0,921826,0
Argentina,54,2,0,0,0,3,0,135843,16,0,0,110,0,953580,0
Argentina,55,2,0,0,0,3,0,189012,16,0,0,114,0,979896,0
Argentina,56,2,0,0,0,3,0,245075,16,0,0,123,0,1005534,0
Argentina,57,2,0,0,0,3,0,258422,16,0,0,124,0,1010092,0
Argentina,58,2,0,0,0,3,0,263774,16,0,0,125,0,1010869,0
Argentina,59,2,0,0,0,3,0,317101,16,0,0,827,0,1031415,0
Argentina,60,2,0,0,0,3,0,368748,16,0,0,5790,0,1050442,0
Argentina,61,2,0,0,0,3,0,404741,16,0,0,23621,0,1068128,0
Argentina,62,2,0,0,0,3,0,430460,16,0,0,87928,0,1090192,0
Argentina,63,2,0,0,0,3,0,454758,16,0,0,154443,0,1111136,0
Argentina,64,2,0,0,0,3,0,462675,16,0,0,196872,0,1115738,0
Argentina,65,2,0,0,0,3,0,467650,16,0,0,203317,0,1116115,0
Argentina,66,2,0,0,0,3,0,499231,17,0,0,256265,0,1134097,0
Argentina,67,2,0,0,0,3,0,515575,17,0,0,319378,0,1170458,0
Argentina,68,2,0,0,0,3,0,527663,17,0,0,418120,0,1223617,0
Argentina,69,2,0,0,0,3,0,537605,17,0,0,503012,0,1315648,0
Argentina,70,2,0,0,0,3,0,545129,17,0,0,564161,0,1408663,0
Argentina,71,2,0,0,0,3,0,548107,17,0,0,574668,0,1441573,0
Argentina,72,2,0,0,0,3,0,548156,17,0,0,581326,0,1444040,0
Argentina,73,2,0,0,0,3,0,554579,17,0,0,621948,0,1534636,0
Argentina,74,2,0,0,0,3,0,557704,17,0,0,656624,0,1630589,0
Argentina,75,2,0,0,0,3,0,560415,17,0,0,679594,0,1744511,0
Argentina,76,2,0,0,0,5,0,562100,17,0,0,701744,0,1859649,0
Argentina,77,2,0,0,0,5,0,563949,18,0,0,725348,0,1960407,0
Argentina,78,2,0,0,0,5,0,564290,18,0,0,729287,0,2007009,0
Argentina,79,3,0,0,0,5,0,564313,18,0,0,729636,0,2026268,0
Argentina,80,3,0,0,0,5,0,565784,18,0,0,747034,0,2090474,0
Argentina,81,3,0,0,0,5,0,570474,18,0,0,760593,0,2178722,0
Argentina,82,3,0,0,0,5,0,571752,18,0,0,763734,0,2211773,0
Argentina,83,3,0,0,0,5,0,573104,18,0,0,774638,0,2302723,0
Argentina,84,3,0,0,0,5,0,575759,18,0,0,783812,0,2384477,0
Argentina,85,3,0,0,0,5,0,576652,18,0,0,786120,0,2436375,0
Argentina,86,3,0,0,0,5,0,577557,20,0,0,786595,0,2455824,0
Argentina,87,3,0,0,0,5,0,581145,21,0,0,798099,0,2560940,0
Argentina,88,3,0,0,0,5,0,584027,22,0,0,808598,0,2710608,0
Argentina,89,3,0,0,0,5,0,603972,22,0,0,820611,0,2853632,0
Argentina,90,3,0,0,0,5,0,629547,22,0,0,824374,0,2941455,0
Argentina,91,3,0,0,0,5,0,642371,22,0,0,826696,0,2994477,0
Argentina,92,3,0,0,0,5,0,661014,22,0,0,827787,0,3049221,0
Argentina,93,3,0,0,0,6,0,675408,22,0,0,829449,0,3081654,0
