Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20487
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40589
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43395
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43520
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46830
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47273
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57735
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68459
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78566
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96788
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124677
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134884
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136058
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155880
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175267
Argentina,12,0,0,0,0,0,0,9,8,0,20,0,192033
Argentina,13,0,0,0,0,0,0,9,9,0,21,0,208683
Argentina,14,0,0,0,0,0,0,9,9,0,21,0,226127
Argentina,15,0,0,0,0,0,0,9,9,0,21,0,232011
Argentina,16,0,0,0,0,0,0,9,9,0,21,0,233073
Argentina,17,0,0,0,0,0,0,9,10,0,21,0,242905
Argentina,18,0,0,0,0,0,0,9,10,0,22,0,256154
Argentina,19,0,0,0,0,0,0,9,10,0,22,0,275582
Argentina,20,0,0,0,0,0,0,14,10,0,24,0,289694
Argentina,21,0,0,0,0,0,0,17,10,0,25,0,298909
Argentina,22,0,0,0,0,0,0,22,10,0,25,0,302849
Argentina,23,0,0,0,0,0,0,23,10,0,25,0,303151
Argentina,24,0,0,0,0,0,0,31,10,0,25,0,317357
Argentina,25,0,0,0,0,0,0,69,10,0,26,0,330132
Argentina,26,0,0,0,0,0,0,71,10,0,26,0,340237
Argentina,27,0,0,0,0,0,0,71,10,0,26,0,356284
Argentina,28,0,0,0,0,0,0,72,10,0,26,0,379786
Argentina,29,0,0,0,0,0,0,72,10,0,26,0,389100
Argentina,30,0,0,0,0,0,0,72,10,0,27,0,389723
Argentina,31,0,0,0,0,0,0,91,10,0,27,0,409231
Argentina,32,0,0,0,0,0,0,124,10,0,27,0,433076
Argentina,33,0,0,0,0,0,0,132,10,0,30,0,459682
Argentina,34,0,0,0,0,0,0,137,10,0,53,0,487790
Argentina,35,2,0,0,0,0,0,142,10,0,60,0,520818
Argentina,36,2,0,0,0,0,0,142,10,0,64,0,531743
Argentina,37,2,0,0,0,0,0,142,10,0,68,0,533122
Argentina,38,2,0,0,0,0,0,144,10,0,69,0,556545
Argentina,39,2,0,0,0,0,0,146,10,0,75,0,576736
Argentina,40,2,0,0,0,0,0,149,10,0,80,0,592354
Argentina,41,2,0,0,0,0,0,152,10,0,86,0,610201
Argentina,42,2,0,0,0,0,0,153,10,0,87,0,626040
Argentina,43,2,0,0,0,0,0,155,10,0,89,0,629072
Argentina,44,2,0,0,0,0,0,155,10,0,91,0,629222
Argentina,45,2,0,0,0,0,0,155,11,0,93,0,630537
Argentina,46,2,0,0,0,0,0,167,12,0,95,0,631835
Argentina,47,2,0,0,0,0,0,178,12,0,98,0,656228
Argentina,48,2,0,0,0,0,0,209,13,0,102,0,720022
Argentina,49,2,0,0,0,0,0,393,13,0,103,0,787729
Argentina,50,2,0,0,0,0,0,541,13,0,104,0,820201
Argentina,51,2,0,0,0,0,0,942,13,0,104,0,839979
Argentina,52,2,0,0,0,0,0,23539,13,0,104,0,884957
Argentina,53,2,0,0,0,0,0,73730,13,0,106,0,921717
Argentina,54,2,0,0,0,0,0,135797,13,0,109,0,953467
Argentina,55,2,0,0,0,56,0,188952,13,0,113,0,979782
Argentina,56,2,0,0,0,56,0,245003,13,0,122,0,1005416
Argentina,57,2,0,0,0,56,0,258348,13,0,123,0,1009974
Argentina,58,2,0,0,0,56,0,263698,13,0,124,0,1010751
Argentina,59,2,0,0,0,56,0,317018,13,0,826,0,1031296
Argentina,60,2,0,0,0,56,0,368665,13,0,5784,0,1050323
Argentina,61,2,0,0,0,56,0,404630,13,0,23613,0,1068007
Argentina,62,2,0,0,0,56,0,430346,13,0,87919,0,1090069
Argentina,63,2,0,0,0,56,0,454643,13,0,154432,0,1111013
Argentina,64,2,0,0,0,56,0,462558,13,0,196857,0,1115614
Argentina,65,2,0,0,0,56,0,467530,13,0,203300,0,1115991
Argentina,66,2,0,0,0,56,0,499106,14,0,256243,0,1133970
Argentina,67,2,0,0,0,56,0,515446,14,0,319355,0,1170329
Argentina,68,2,0,0,0,56,0,527533,14,0,418087,0,1223484
Argentina,69,2,0,0,0,56,0,537476,14,0,502978,0,1315506
Argentina,70,2,0,0,0,56,0,544999,14,0,564118,0,1408515
Argentina,71,2,0,0,0,56,0,547974,14,0,574624,0,1441427
Argentina,72,2,0,0,0,56,0,548023,14,0,581281,0,1443893
Argentina,73,2,0,0,0,56,0,554445,14,0,621899,0,1534480
Argentina,74,2,0,0,0,56,0,557569,14,0,656574,0,1630429
Argentina,75,2,0,0,0,56,0,560279,14,0,679541,0,1744337
Argentina,76,2,0,0,0,56,0,561964,14,0,701688,0,1859469
Argentina,77,2,0,0,0,56,0,563809,15,0,725291,0,1960217
Argentina,78,2,0,0,0,56,0,564150,15,0,729229,0,2006818
Argentina,79,3,0,0,0,56,0,564173,15,0,729578,0,2026077
Argentina,80,3,0,0,0,56,0,565644,15,0,746976,0,2090272
Argentina,81,3,0,0,0,56,0,570333,15,0,760535,0,2178508
Argentina,82,3,0,0,0,56,0,571611,15,0,763676,0,2211555
Argentina,83,3,0,0,0,56,0,572962,15,0,774579,0,2302502
Argentina,84,3,0,0,0,56,0,575615,15,0,783751,0,2384251
Argentina,85,3,0,0,0,56,0,576504,15,0,786059,0,2436145
Argentina,86,3,0,0,0,56,0,577404,17,0,786534,0,2455594
Argentina,87,3,0,0,0,56,0,580988,18,0,798037,0,2560703
Argentina,88,3,0,0,0,56,0,583858,19,0,808537,0,2710362
Argentina,89,3,0,0,0,56,0,603790,19,0,820548,0,2853380
Argentina,90,3,0,0,0,56,0,629359,19,0,824311,0,2941193
Argentina,91,3,0,0,0,56,0,642180,19,0,826632,0,2994214
