Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20485
Argentina,-2,0,0,0,2,0,7,1,3,0,40586
Argentina,-1,0,0,0,2,0,7,1,3,0,43392
Argentina,0,0,0,0,2,0,9,1,3,0,43517
Argentina,1,0,0,0,2,0,10,2,3,0,46828
Argentina,2,0,0,0,2,0,10,3,3,0,47271
Argentina,3,0,0,0,2,0,10,3,3,0,57734
Argentina,4,0,0,0,2,0,10,3,7,0,68459
Argentina,5,0,0,0,2,0,11,4,10,0,78566
Argentina,6,0,0,0,2,0,12,5,11,0,96787
Argentina,7,0,0,0,2,0,12,5,11,0,124675
Argentina,8,0,0,0,2,0,12,6,12,0,134882
Argentina,9,0,0,0,2,0,12,8,13,0,136056
Argentina,10,0,0,0,2,0,13,8,15,0,155878
Argentina,11,0,0,0,2,0,15,9,18,0,175265
Argentina,12,0,0,0,2,0,15,9,22,0,192029
Argentina,13,0,0,0,2,0,15,10,23,0,208676
Argentina,14,0,0,0,2,0,15,10,23,0,226118
Argentina,15,0,0,0,2,0,15,10,23,0,232002
Argentina,16,0,0,0,2,0,15,10,23,0,233064
Argentina,17,0,0,0,2,0,15,11,23,0,242896
Argentina,18,0,0,0,2,0,15,11,24,0,256141
Argentina,19,0,0,0,2,0,15,11,24,0,275566
Argentina,20,0,0,0,2,0,20,11,26,0,289678
Argentina,21,0,0,0,2,0,23,11,27,0,298892
Argentina,22,0,0,0,2,0,28,11,27,0,302832
Argentina,23,0,0,0,2,0,29,11,27,0,303134
Argentina,24,0,0,0,2,0,37,11,27,0,317338
Argentina,25,0,0,0,2,0,75,11,28,0,330112
Argentina,26,0,0,0,2,0,77,11,28,0,340216
Argentina,27,0,0,0,2,0,77,11,28,0,356265
Argentina,28,0,0,0,2,0,78,11,28,0,379766
Argentina,29,0,0,0,2,0,78,11,28,0,389080
Argentina,30,0,0,0,2,0,78,11,29,0,389703
Argentina,31,0,0,0,2,0,97,11,29,0,409209
Argentina,32,0,0,0,2,0,130,11,29,0,433054
Argentina,33,0,0,0,2,0,138,11,32,0,459659
Argentina,34,0,0,0,2,0,143,11,55,0,487762
Argentina,35,2,0,0,2,0,148,11,62,0,520786
Argentina,36,2,0,0,2,0,148,11,66,0,531707
Argentina,37,2,0,0,2,0,148,11,70,0,533086
Argentina,38,2,0,0,2,0,150,11,71,0,556505
Argentina,39,2,0,0,2,0,152,11,77,0,576693
Argentina,40,2,0,0,2,0,155,11,82,0,592310
Argentina,41,2,0,0,2,0,158,11,88,0,610155
Argentina,42,2,0,0,2,0,159,11,89,0,625989
Argentina,43,2,0,0,2,0,161,11,91,0,629021
Argentina,44,2,0,0,2,0,161,11,93,0,629171
Argentina,45,2,0,0,2,0,161,12,95,0,630486
Argentina,46,2,0,0,2,0,173,13,97,0,631783
Argentina,47,2,0,0,2,0,184,13,100,0,656172
Argentina,48,2,0,0,2,0,215,14,104,0,719959
Argentina,49,2,0,0,2,0,399,14,104,0,787659
Argentina,50,2,0,0,2,0,547,14,105,0,820128
Argentina,51,2,0,0,2,0,947,14,105,0,839905
Argentina,52,2,0,0,2,0,23529,14,105,0,884876
Argentina,53,2,0,0,2,0,73714,14,107,0,921636
Argentina,54,2,0,0,2,0,135767,14,110,0,953381
Argentina,55,2,0,0,58,0,188911,14,114,0,979690
Argentina,56,2,0,0,58,0,244949,14,123,0,1005322
Argentina,57,2,0,0,58,0,258285,14,124,0,1009878
Argentina,58,2,0,0,58,0,263632,14,125,0,1010655
Argentina,59,2,0,0,58,0,316943,14,827,0,1031199
Argentina,60,2,0,0,58,0,368581,14,5783,0,1050226
Argentina,61,2,0,0,58,0,404539,14,23611,0,1067907
Argentina,62,2,0,0,58,0,430249,14,87914,0,1089968
