Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,5,0,1,0,20481
Argentina,-2,0,0,0,2,0,5,0,1,0,40583
Argentina,-1,0,0,0,2,0,5,0,1,0,43388
Argentina,0,0,0,0,2,0,7,0,1,0,43513
Argentina,1,0,0,0,2,0,8,0,1,0,46824
Argentina,2,0,0,0,2,0,8,0,1,0,47266
Argentina,3,0,0,0,2,0,8,0,1,0,57726
Argentina,4,0,0,0,2,0,8,0,5,0,68446
Argentina,5,0,0,0,2,0,8,0,8,0,78551
Argentina,6,0,0,0,2,0,9,0,8,0,96771
Argentina,7,0,0,0,2,0,9,0,8,0,124654
Argentina,8,0,0,0,2,0,9,0,9,0,134862
Argentina,9,0,0,0,2,0,9,0,10,0,136036
Argentina,10,0,0,0,2,0,10,0,11,0,155858
Argentina,11,0,0,0,2,0,10,0,14,0,175241
Argentina,12,0,0,0,2,0,10,0,18,0,192003
Argentina,13,0,0,0,2,0,10,0,19,0,208647
Argentina,14,0,0,0,2,0,10,0,19,0,226084
Argentina,15,0,0,0,2,0,10,0,19,0,231967
Argentina,16,0,0,0,2,0,10,0,19,0,233028
Argentina,17,0,0,0,2,0,10,0,19,0,242860
Argentina,18,0,0,0,2,0,10,0,20,0,256106
Argentina,19,0,0,0,2,0,10,0,20,0,275526
Argentina,20,0,0,0,2,0,15,0,22,0,289633
Argentina,21,0,0,0,2,0,18,0,23,0,298845
Argentina,22,0,0,0,2,0,23,0,23,0,302784
Argentina,23,0,0,0,2,0,24,0,23,0,303086
Argentina,24,0,0,0,2,0,32,0,23,0,317287
Argentina,25,0,0,0,2,0,70,0,24,0,330054
Argentina,26,0,0,0,2,0,72,0,24,0,340157
Argentina,27,0,0,0,2,0,72,0,24,0,356207
Argentina,28,0,0,0,2,0,73,0,24,0,379699
Argentina,29,0,0,0,2,0,73,0,24,0,389011
Argentina,30,0,0,0,2,0,73,0,25,0,389633
Argentina,31,0,0,0,2,0,91,0,25,0,409136
Argentina,32,0,0,0,2,0,124,0,25,0,432974
Argentina,33,0,0,0,2,0,132,0,28,0,459571
Argentina,34,0,0,0,2,0,137,0,51,0,487658
Argentina,35,3,0,0,2,0,142,0,58,0,520666
Argentina,36,3,0,0,2,0,142,0,62,0,531586
Argentina,37,3,0,0,2,0,142,0,66,0,532965
Argentina,38,3,0,0,2,0,144,0,67,0,556378
Argentina,39,3,0,0,2,0,146,0,73,0,576566
Argentina,40,3,0,0,2,0,149,0,78,0,592178
Argentina,41,3,0,0,2,0,152,0,84,0,610019
Argentina,42,3,0,0,2,0,153,0,85,0,625846
Argentina,43,3,0,0,2,0,155,0,87,0,628879
Argentina,44,3,0,0,2,0,155,0,89,0,629029
Argentina,45,3,0,0,2,0,155,0,91,0,630342
Argentina,46,3,0,0,2,0,167,0,93,0,631639
