Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,5,0,1,0,20482
Argentina,-2,0,0,0,2,0,5,0,1,0,40584
Argentina,-1,0,0,0,2,0,5,0,1,0,43389
Argentina,0,0,0,0,2,0,7,0,1,0,43514
Argentina,1,0,0,0,2,0,8,0,1,0,46825
Argentina,2,0,0,0,2,0,8,0,1,0,47267
Argentina,3,0,0,0,2,0,8,0,1,0,57727
Argentina,4,0,0,0,2,0,8,0,5,0,68448
Argentina,5,0,0,0,2,0,8,0,8,0,78553
Argentina,6,0,0,0,2,0,9,0,8,0,96774
Argentina,7,0,0,0,2,0,9,0,8,0,124657
Argentina,8,0,0,0,2,0,9,0,9,0,134865
Argentina,9,0,0,0,2,0,9,0,10,0,136039
Argentina,10,0,0,0,2,0,10,0,11,0,155862
Argentina,11,0,0,0,2,0,10,0,14,0,175245
Argentina,12,0,0,0,2,0,10,0,18,0,192007
Argentina,13,0,0,0,2,0,10,0,19,0,208651
Argentina,14,0,0,0,2,0,10,0,19,0,226089
Argentina,15,0,0,0,2,0,10,0,19,0,231972
Argentina,16,0,0,0,2,0,10,0,19,0,233033
Argentina,17,0,0,0,2,0,10,0,19,0,242865
Argentina,18,0,0,0,2,0,10,0,20,0,256112
Argentina,19,0,0,0,2,0,10,0,20,0,275532
Argentina,20,0,0,0,2,0,15,0,22,0,289639
Argentina,21,0,0,0,2,0,18,0,23,0,298851
Argentina,22,0,0,0,2,0,23,0,23,0,302790
Argentina,23,0,0,0,2,0,24,0,23,0,303092
Argentina,24,0,0,0,2,0,32,0,23,0,317293
Argentina,25,0,0,0,2,0,70,0,24,0,330060
Argentina,26,0,0,0,2,0,72,0,24,0,340163
Argentina,27,0,0,0,2,0,72,0,24,0,356213
Argentina,28,0,0,0,2,0,73,0,24,0,379707
Argentina,29,0,0,0,2,0,73,0,24,0,389019
Argentina,30,0,0,0,2,0,73,0,25,0,389641
Argentina,31,0,0,0,2,0,91,0,25,0,409146
Argentina,32,0,0,0,2,0,124,0,25,0,432984
Argentina,33,0,0,0,2,0,132,0,28,0,459581
Argentina,34,0,0,0,2,0,137,0,51,0,487670
Argentina,35,3,0,0,2,0,142,0,58,0,520678
Argentina,36,3,0,0,2,0,142,0,62,0,531598
Argentina,37,3,0,0,2,0,142,0,66,0,532977
Argentina,38,3,0,0,2,0,144,0,67,0,556391
Argentina,39,3,0,0,2,0,146,0,73,0,576579
Argentina,40,3,0,0,2,0,149,0,78,0,592191
Argentina,41,3,0,0,2,0,152,0,84,0,610032
Argentina,42,3,0,0,2,0,153,0,85,0,625859
Argentina,43,3,0,0,2,0,155,0,87,0,628891
Argentina,44,3,0,0,2,0,155,0,89,0,629041
Argentina,45,3,0,0,2,0,155,0,91,0,630354
Argentina,46,3,0,0,2,0,167,0,93,0,631651
Argentina,47,3,0,0,2,0,178,0,96,0,656024
