Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20488,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40590,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43396,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43521,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46831,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47274,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57735,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68460,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78567,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96790,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124681,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134888,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136062,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155884,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175270,0
Argentina,12,0,0,0,0,0,0,10,8,0,20,0,192038,0
Argentina,13,0,0,0,0,0,0,10,9,0,21,0,208689,0
Argentina,14,0,0,0,0,0,0,10,9,0,21,0,226134,0
Argentina,15,0,0,0,0,0,0,10,9,0,21,0,232018,0
Argentina,16,0,0,0,0,0,0,10,9,0,21,0,233080,0
Argentina,17,0,0,0,0,0,0,10,10,0,21,0,242911,0
Argentina,18,0,0,0,0,0,0,10,10,0,22,0,256160,0
Argentina,19,0,0,0,0,0,0,10,10,0,22,0,275588,0
Argentina,20,0,0,0,0,0,0,15,10,0,24,0,289700,0
Argentina,21,0,0,0,0,0,0,18,10,0,25,0,298915,0
Argentina,22,0,0,0,0,0,0,23,10,0,25,0,302855,0
Argentina,23,0,0,0,0,0,0,24,10,0,25,0,303157,0
Argentina,24,0,0,0,0,0,0,32,10,0,25,0,317364,0
Argentina,25,0,0,0,0,0,0,70,10,0,26,0,330140,0
Argentina,26,0,0,0,0,0,0,72,10,0,26,0,340246,0
Argentina,27,0,0,0,0,0,0,72,10,0,26,0,356293,0
Argentina,28,0,0,0,0,0,0,73,10,0,26,0,379795,0
Argentina,29,0,0,0,0,0,0,73,10,0,26,0,389109,0
Argentina,30,0,0,0,0,0,0,73,10,0,27,0,389732,0
Argentina,31,0,0,0,0,0,0,92,10,0,27,0,409240,0
Argentina,32,0,0,0,0,0,0,125,10,0,27,0,433085,0
Argentina,33,0,0,0,0,0,0,133,10,0,30,0,459692,0
Argentina,34,0,0,0,0,0,0,138,10,0,53,0,487801,0
Argentina,35,2,0,0,0,0,0,143,10,0,60,0,520831,0
Argentina,36,2,0,0,0,0,0,143,10,0,64,0,531756,0
Argentina,37,2,0,0,0,0,0,143,10,0,68,0,533135,0
Argentina,38,2,0,0,0,0,0,145,10,0,69,0,556561,0
Argentina,39,2,0,0,0,0,0,147,10,0,75,0,576752,0
Argentina,40,2,0,0,0,0,0,150,10,0,80,0,592371,0
Argentina,41,2,0,0,0,0,0,153,10,0,86,0,610219,0
Argentina,42,2,0,0,0,0,0,154,10,0,87,0,626058,0
Argentina,43,2,0,0,0,0,0,156,10,0,89,0,629090,0
Argentina,44,2,0,0,0,0,0,156,10,0,91,0,629240,0
Argentina,45,2,0,0,0,0,0,156,11,0,93,0,630555,0
Argentina,46,2,0,0,0,0,0,168,12,0,95,0,631853,0
Argentina,47,2,0,0,0,0,0,179,12,0,98,0,656250,0
Argentina,48,2,0,0,0,0,0,210,13,0,102,0,720043,0
Argentina,49,2,0,0,0,0,0,394,13,0,103,0,787755,0
Argentina,50,2,0,0,0,0,0,542,13,0,104,0,820227,0
Argentina,51,2,0,0,0,0,0,943,13,0,104,0,840006,0
Argentina,52,2,0,0,0,0,0,23543,13,0,104,0,884983,0
Argentina,53,2,0,0,0,0,0,73741,13,0,106,0,921743,0
Argentina,54,2,0,0,0,0,0,135813,13,0,109,0,953494,0
Argentina,55,2,0,0,0,56,0,188972,13,0,113,0,979809,0
Argentina,56,2,0,0,0,56,0,245030,13,0,122,0,1005443,0
Argentina,57,2,0,0,0,56,0,258375,13,0,123,0,1010001,0
Argentina,58,2,0,0,0,56,0,263725,13,0,124,0,1010778,0
Argentina,59,2,0,0,0,56,0,317047,13,0,826,0,1031323,0
Argentina,60,2,0,0,0,56,0,368695,13,0,5784,0,1050350,0
Argentina,61,2,0,0,0,56,0,404663,13,0,23613,0,1068034,0
Argentina,62,2,0,0,0,56,0,430378,13,0,87920,0,1090096,0
Argentina,63,2,0,0,0,56,0,454675,13,0,154433,0,1111039,0
Argentina,64,2,0,0,0,56,0,462591,13,0,196858,0,1115640,0
Argentina,65,2,0,0,0,56,0,467565,13,0,203301,0,1116017,0
Argentina,66,2,0,0,0,56,0,499145,14,0,256244,0,1133996,0
Argentina,67,2,0,0,0,56,0,515485,14,0,319356,0,1170355,0
Argentina,68,2,0,0,0,56,0,527572,14,0,418094,0,1223511,0
Argentina,69,2,0,0,0,56,0,537514,14,0,502986,0,1315534,0
Argentina,70,2,0,0,0,56,0,545038,14,0,564128,0,1408546,0
Argentina,71,2,0,0,0,56,0,548013,14,0,574634,0,1441458,0
Argentina,72,2,0,0,0,56,0,548062,14,0,581291,0,1443924,0
Argentina,73,2,0,0,0,56,0,554485,14,0,621911,0,1534512,0
Argentina,74,2,0,0,0,56,0,557610,14,0,656586,0,1630460,0
Argentina,75,2,0,0,0,56,0,560321,14,0,679553,0,1744371,0
Argentina,76,2,0,0,0,57,0,562006,14,0,701700,0,1859503,0
Argentina,77,2,0,0,0,57,0,563853,15,0,725304,0,1960254,0
Argentina,78,2,0,0,0,57,0,564194,15,0,729242,0,2006855,0
Argentina,79,3,0,0,0,57,0,564217,15,0,729591,0,2026114,0
Argentina,80,3,0,0,0,57,0,565688,15,0,746989,0,2090315,0
Argentina,81,3,0,0,0,57,0,570377,15,0,760548,0,2178552,0
Argentina,82,3,0,0,0,57,0,571655,15,0,763689,0,2211602,0
Argentina,83,3,0,0,0,57,0,573006,15,0,774593,0,2302546,0
Argentina,84,3,0,0,0,57,0,575658,15,0,783765,0,2384294,0
Argentina,85,3,0,0,0,57,0,576549,15,0,786073,0,2436189,0
Argentina,86,3,0,0,0,57,0,577451,17,0,786548,0,2455638,0
Argentina,87,3,0,0,0,57,0,581036,18,0,798051,0,2560746,0
Argentina,88,3,0,0,0,57,0,583909,19,0,808550,0,2710408,0
Argentina,89,3,0,0,0,57,0,603850,19,0,820562,0,2853429,0
Argentina,90,3,0,0,0,57,0,629421,19,0,824325,0,2941244,0
Argentina,91,3,0,0,0,57,0,642243,19,0,826646,0,2994265,0
Argentina,92,3,0,0,0,57,0,660886,19,0,827737,0,3049007,0
Argentina,93,3,0,0,0,58,0,675279,19,0,829399,0,3081439,0
Argentina,94,3,0,0,0,58,0,709106,19,0,858531,0,3184486,0
Argentina,95,3,0,0,0,58,0,735565,19,0,933681,0,3276903,0
Argentina,96,3,0,0,0,58,0,765802,19,0,1051991,0,3366809,0
Argentina,97,3,0,0,0,58,0,789896,22,0,1182280,0,3448402,0
Argentina,98,3,0,0,0,58,0,808248,22,0,1329860,0,3522887,0
Argentina,99,3,0,0,0,58,0,813064,22,0,1383849,0,3557030,0
Argentina,100,3,0,0,0,58,0,813930,22,0,1416706,0,3571623,0
