Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20487
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40589
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43395
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43520
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46830
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47273
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57735
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68459
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78566
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96788
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124677
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134884
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136058
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155880
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175267
Argentina,12,0,0,0,0,0,0,10,8,0,20,0,192033
Argentina,13,0,0,0,0,0,0,10,9,0,21,0,208683
Argentina,14,0,0,0,0,0,0,10,9,0,21,0,226127
Argentina,15,0,0,0,0,0,0,10,9,0,21,0,232011
Argentina,16,0,0,0,0,0,0,10,9,0,21,0,233073
Argentina,17,0,0,0,0,0,0,10,10,0,21,0,242904
Argentina,18,0,0,0,0,0,0,10,10,0,22,0,256153
Argentina,19,0,0,0,0,0,0,10,10,0,22,0,275581
Argentina,20,0,0,0,0,0,0,15,10,0,24,0,289693
Argentina,21,0,0,0,0,0,0,18,10,0,25,0,298908
Argentina,22,0,0,0,0,0,0,23,10,0,25,0,302848
Argentina,23,0,0,0,0,0,0,24,10,0,25,0,303150
Argentina,24,0,0,0,0,0,0,32,10,0,25,0,317356
Argentina,25,0,0,0,0,0,0,70,10,0,26,0,330131
Argentina,26,0,0,0,0,0,0,72,10,0,26,0,340237
Argentina,27,0,0,0,0,0,0,72,10,0,26,0,356284
Argentina,28,0,0,0,0,0,0,73,10,0,26,0,379786
Argentina,29,0,0,0,0,0,0,73,10,0,26,0,389100
Argentina,30,0,0,0,0,0,0,73,10,0,27,0,389723
Argentina,31,0,0,0,0,0,0,92,10,0,27,0,409231
Argentina,32,0,0,0,0,0,0,125,10,0,27,0,433077
Argentina,33,0,0,0,0,0,0,133,10,0,30,0,459683
Argentina,34,0,0,0,0,0,0,138,10,0,53,0,487791
Argentina,35,2,0,0,0,0,0,143,10,0,60,0,520820
Argentina,36,2,0,0,0,0,0,143,10,0,64,0,531745
Argentina,37,2,0,0,0,0,0,143,10,0,68,0,533124
Argentina,38,2,0,0,0,0,0,145,10,0,69,0,556547
Argentina,39,2,0,0,0,0,0,147,10,0,75,0,576738
Argentina,40,2,0,0,0,0,0,150,10,0,80,0,592357
Argentina,41,2,0,0,0,0,0,153,10,0,86,0,610204
Argentina,42,2,0,0,0,0,0,154,10,0,87,0,626043
Argentina,43,2,0,0,0,0,0,156,10,0,89,0,629075
Argentina,44,2,0,0,0,0,0,156,10,0,91,0,629225
Argentina,45,2,0,0,0,0,0,156,11,0,93,0,630540
Argentina,46,2,0,0,0,0,0,168,12,0,95,0,631838
Argentina,47,2,0,0,0,0,0,179,12,0,98,0,656232
Argentina,48,2,0,0,0,0,0,210,13,0,102,0,720025
Argentina,49,2,0,0,0,0,0,394,13,0,103,0,787734
Argentina,50,2,0,0,0,0,0,542,13,0,104,0,820206
Argentina,51,2,0,0,0,0,0,943,13,0,104,0,839985
Argentina,52,2,0,0,0,0,0,23541,13,0,104,0,884963
Argentina,53,2,0,0,0,0,0,73735,13,0,106,0,921723
Argentina,54,2,0,0,0,0,0,135803,13,0,109,0,953473
Argentina,55,2,0,0,0,56,0,188960,13,0,113,0,979788
Argentina,56,2,0,0,0,56,0,245014,13,0,122,0,1005422
Argentina,57,2,0,0,0,56,0,258359,13,0,123,0,1009980
Argentina,58,2,0,0,0,56,0,263709,13,0,124,0,1010757
Argentina,59,2,0,0,0,56,0,317031,13,0,826,0,1031302
Argentina,60,2,0,0,0,56,0,368678,13,0,5784,0,1050329
Argentina,61,2,0,0,0,56,0,404644,13,0,23613,0,1068013
Argentina,62,2,0,0,0,56,0,430361,13,0,87920,0,1090075
Argentina,63,2,0,0,0,56,0,454658,13,0,154433,0,1111018
Argentina,64,2,0,0,0,56,0,462574,13,0,196858,0,1115619
Argentina,65,2,0,0,0,56,0,467548,13,0,203301,0,1115996
Argentina,66,2,0,0,0,56,0,499127,14,0,256244,0,1133975
Argentina,67,2,0,0,0,56,0,515467,14,0,319356,0,1170334
Argentina,68,2,0,0,0,56,0,527554,14,0,418092,0,1223489
Argentina,69,2,0,0,0,56,0,537497,14,0,502984,0,1315510
Argentina,70,2,0,0,0,56,0,545020,14,0,564126,0,1408520
Argentina,71,2,0,0,0,56,0,547995,14,0,574632,0,1441432
Argentina,72,2,0,0,0,56,0,548044,14,0,581289,0,1443898
Argentina,73,2,0,0,0,56,0,554466,14,0,621907,0,1534485
Argentina,74,2,0,0,0,56,0,557591,14,0,656582,0,1630433
Argentina,75,2,0,0,0,56,0,560302,14,0,679549,0,1744341
Argentina,76,2,0,0,0,56,0,561987,14,0,701696,0,1859473
Argentina,77,2,0,0,0,56,0,563833,15,0,725299,0,1960224
Argentina,78,2,0,0,0,56,0,564174,15,0,729237,0,2006825
Argentina,79,3,0,0,0,56,0,564197,15,0,729586,0,2026084
Argentina,80,3,0,0,0,56,0,565668,15,0,746984,0,2090280
Argentina,81,3,0,0,0,56,0,570357,15,0,760543,0,2178518
Argentina,82,3,0,0,0,56,0,571635,15,0,763684,0,2211565
Argentina,83,3,0,0,0,56,0,572986,15,0,774587,0,2302512
Argentina,84,3,0,0,0,56,0,575638,15,0,783759,0,2384259
Argentina,85,3,0,0,0,56,0,576528,15,0,786067,0,2436153
Argentina,86,3,0,0,0,56,0,577430,17,0,786542,0,2455602
Argentina,87,3,0,0,0,56,0,581014,18,0,798045,0,2560711
Argentina,88,3,0,0,0,56,0,583887,19,0,808545,0,2710372
Argentina,89,3,0,0,0,56,0,603822,19,0,820556,0,2853391
Argentina,90,3,0,0,0,56,0,629393,19,0,824319,0,2941204
Argentina,91,3,0,0,0,56,0,642215,19,0,826640,0,2994225
