Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20488,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40590,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43396,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43521,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46831,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47274,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57735,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68460,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78567,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96790,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124682,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134889,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136063,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155886,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175272,0
Argentina,12,0,0,0,0,0,0,10,8,0,20,0,192041,0
Argentina,13,0,0,0,0,0,0,10,9,0,21,0,208692,0
Argentina,14,0,0,0,0,0,0,10,9,0,21,0,226137,0
Argentina,15,0,0,0,0,0,0,10,9,0,21,0,232021,0
Argentina,16,0,0,0,0,0,0,10,9,0,21,0,233083,0
Argentina,17,0,0,0,0,0,0,10,10,0,21,0,242914,0
Argentina,18,0,0,0,0,0,0,10,10,0,22,0,256163,0
Argentina,19,0,0,0,0,0,0,10,10,0,22,0,275591,0
Argentina,20,0,0,0,0,0,0,15,10,0,24,0,289703,0
Argentina,21,0,0,0,0,0,0,18,10,0,25,0,298919,0
Argentina,22,0,0,0,0,0,0,23,10,0,25,0,302859,0
Argentina,23,0,0,0,0,0,0,24,10,0,25,0,303161,0
Argentina,24,0,0,0,0,0,0,32,10,0,25,0,317368,0
Argentina,25,0,0,0,0,0,0,70,10,0,26,0,330144,0
Argentina,26,0,0,0,0,0,0,72,10,0,26,0,340251,0
Argentina,27,0,0,0,0,0,0,72,10,0,26,0,356298,0
Argentina,28,0,0,0,0,0,0,73,10,0,26,0,379800,0
Argentina,29,0,0,0,0,0,0,73,10,0,26,0,389114,0
Argentina,30,0,0,0,0,0,0,73,10,0,27,0,389737,0
Argentina,31,0,0,0,0,0,0,92,10,0,28,0,409247,0
Argentina,32,0,0,0,0,0,0,125,10,0,28,0,433092,0
Argentina,33,0,0,0,0,0,0,133,10,0,31,0,459699,0
Argentina,34,0,0,0,0,0,0,138,10,0,54,0,487809,0
Argentina,35,2,0,0,0,0,0,143,10,0,61,0,520839,0
Argentina,36,2,0,0,0,0,0,143,10,0,65,0,531764,0
Argentina,37,2,0,0,0,0,0,143,10,0,69,0,533144,0
Argentina,38,2,0,0,0,0,0,145,10,0,70,0,556570,0
Argentina,39,2,0,0,0,0,0,147,10,0,76,0,576761,0
Argentina,40,2,0,0,0,0,0,150,10,0,81,0,592381,0
Argentina,41,2,0,0,0,0,0,153,10,0,87,0,610229,0
Argentina,42,2,0,0,0,0,0,154,10,0,88,0,626069,0
Argentina,43,2,0,0,0,0,0,156,10,0,90,0,629101,0
Argentina,44,2,0,0,0,0,0,156,10,0,92,0,629251,0
Argentina,45,2,0,0,0,0,0,156,11,0,94,0,630566,0
Argentina,46,2,0,0,0,0,0,168,12,0,96,0,631864,0
Argentina,47,2,0,0,0,0,0,179,12,0,99,0,656261,0
Argentina,48,2,0,0,0,0,0,210,13,0,103,0,720055,0
Argentina,49,2,0,0,0,0,0,394,13,0,104,0,787768,0
Argentina,50,2,0,0,0,0,0,542,13,0,105,0,820240,0
Argentina,51,2,0,0,0,0,0,943,13,0,105,0,840019,0
Argentina,52,2,0,0,0,0,0,23543,13,0,105,0,884996,0
Argentina,53,2,0,0,0,0,0,73741,13,0,107,0,921756,0
Argentina,54,2,0,0,0,0,0,135814,13,0,110,0,953507,0
Argentina,55,2,0,0,0,0,0,188973,13,0,114,0,979823,0
Argentina,56,2,0,0,0,0,0,245031,13,0,123,0,1005457,0
Argentina,57,2,0,0,0,0,0,258376,13,0,124,0,1010015,0
Argentina,58,2,0,0,0,0,0,263726,13,0,125,0,1010792,0
Argentina,59,2,0,0,0,0,0,317048,13,0,827,0,1031337,0
Argentina,60,2,0,0,0,0,0,368696,13,0,5785,0,1050364,0
Argentina,61,2,0,0,0,0,0,404664,13,0,23614,0,1068048,0
Argentina,62,2,0,0,0,0,0,430379,13,0,87921,0,1090110,0
Argentina,63,2,0,0,0,0,0,454676,13,0,154434,0,1111053,0
Argentina,64,2,0,0,0,0,0,462592,13,0,196859,0,1115654,0
Argentina,65,2,0,0,0,0,0,467566,13,0,203302,0,1116031,0
Argentina,66,2,0,0,0,0,0,499146,14,0,256245,0,1134010,0
Argentina,67,2,0,0,0,0,0,515486,14,0,319357,0,1170369,0
Argentina,68,2,0,0,0,0,0,527573,14,0,418096,0,1223525,0
Argentina,69,2,0,0,0,0,0,537515,14,0,502988,0,1315548,0
Argentina,70,2,0,0,0,0,0,545039,14,0,564130,0,1408561,0
Argentina,71,2,0,0,0,0,0,548014,14,0,574636,0,1441473,0
Argentina,72,2,0,0,0,0,0,548063,14,0,581294,0,1443939,0
Argentina,73,2,0,0,0,0,0,554486,14,0,621914,0,1534527,0
Argentina,74,2,0,0,0,0,0,557611,14,0,656589,0,1630477,0
Argentina,75,2,0,0,0,0,0,560322,14,0,679556,0,1744388,0
Argentina,76,2,0,0,0,1,0,562007,14,0,701703,0,1859520,0
Argentina,77,2,0,0,0,1,0,563854,15,0,725307,0,1960271,0
Argentina,78,2,0,0,0,1,0,564195,15,0,729245,0,2006873,0
Argentina,79,3,0,0,0,1,0,564218,15,0,729594,0,2026132,0
Argentina,80,3,0,0,0,1,0,565689,15,0,746992,0,2090333,0
Argentina,81,3,0,0,0,1,0,570378,15,0,760551,0,2178570,0
Argentina,82,3,0,0,0,1,0,571656,15,0,763692,0,2211620,0
Argentina,83,3,0,0,0,1,0,573007,15,0,774596,0,2302564,0
Argentina,84,3,0,0,0,1,0,575659,15,0,783768,0,2384312,0
Argentina,85,3,0,0,0,1,0,576550,15,0,786076,0,2436207,0
Argentina,86,3,0,0,0,1,0,577452,17,0,786551,0,2455656,0
Argentina,87,3,0,0,0,1,0,581038,18,0,798054,0,2560765,0
Argentina,88,3,0,0,0,1,0,583911,19,0,808553,0,2710428,0
Argentina,89,3,0,0,0,1,0,603852,19,0,820565,0,2853449,0
Argentina,90,3,0,0,0,1,0,629423,19,0,824328,0,2941264,0
Argentina,91,3,0,0,0,1,0,642245,19,0,826649,0,2994285,0
Argentina,92,3,0,0,0,1,0,660888,19,0,827740,0,3049027,0
Argentina,93,3,0,0,0,2,0,675281,19,0,829402,0,3081459,0
Argentina,94,3,0,0,0,2,0,709108,19,0,858534,0,3184507,0
Argentina,95,3,0,0,0,2,0,735567,19,0,933684,0,3276924,0
Argentina,96,3,0,0,0,2,0,765804,19,0,1051994,0,3366830,0
Argentina,97,3,0,0,0,2,0,789898,22,0,1182285,0,3448423,0
Argentina,98,3,0,0,0,2,0,808250,22,0,1329865,0,3522908,0
Argentina,99,3,0,0,0,2,0,813066,22,0,1383854,0,3557051,0
Argentina,100,3,0,0,0,2,0,813932,22,0,1416711,0,3571644,0
