Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,1,0,20482
Argentina,-2,0,0,0,2,0,6,0,1,0,40584
Argentina,-1,0,0,0,2,0,6,0,1,0,43390
Argentina,0,0,0,0,2,0,8,0,1,0,43515
Argentina,1,0,0,0,2,0,9,0,1,0,46826
Argentina,2,0,0,0,2,0,9,0,1,0,47268
Argentina,3,0,0,0,2,0,9,0,1,0,57728
Argentina,4,0,0,0,2,0,9,0,5,0,68450
Argentina,5,0,0,0,2,0,9,0,8,0,78555
Argentina,6,0,0,0,2,0,10,0,8,0,96776
Argentina,7,0,0,0,2,0,10,0,8,0,124659
Argentina,8,0,0,0,2,0,10,0,9,0,134866
Argentina,9,0,0,0,2,0,10,0,10,0,136040
Argentina,10,0,0,0,2,0,11,0,11,0,155862
Argentina,11,0,0,0,2,0,12,1,14,0,175246
Argentina,12,0,0,0,2,0,12,1,18,0,192008
Argentina,13,0,0,0,2,0,12,1,19,0,208652
Argentina,14,0,0,0,2,0,12,1,19,0,226091
Argentina,15,0,0,0,2,0,12,1,19,0,231974
Argentina,16,0,0,0,2,0,12,1,19,0,233036
Argentina,17,0,0,0,2,0,12,1,19,0,242868
Argentina,18,0,0,0,2,0,12,1,20,0,256113
Argentina,19,0,0,0,2,0,12,1,20,0,275536
Argentina,20,0,0,0,2,0,17,1,22,0,289645
Argentina,21,0,0,0,2,0,20,1,23,0,298859
Argentina,22,0,0,0,2,0,25,1,23,0,302799
Argentina,23,0,0,0,2,0,26,1,23,0,303101
Argentina,24,0,0,0,2,0,34,1,23,0,317303
Argentina,25,0,0,0,2,0,72,1,24,0,330072
Argentina,26,0,0,0,2,0,74,1,24,0,340175
Argentina,27,0,0,0,2,0,74,1,24,0,356224
Argentina,28,0,0,0,2,0,75,1,24,0,379720
Argentina,29,0,0,0,2,0,75,1,24,0,389032
Argentina,30,0,0,0,2,0,75,1,25,0,389655
Argentina,31,0,0,0,2,0,93,1,25,0,409160
Argentina,32,0,0,0,2,0,126,1,25,0,432999
Argentina,33,0,0,0,2,0,134,1,28,0,459597
Argentina,34,0,0,0,2,0,139,1,51,0,487691
Argentina,35,2,0,0,2,0,144,1,58,0,520703
Argentina,36,2,0,0,2,0,144,1,62,0,531625
Argentina,37,2,0,0,2,0,144,1,66,0,533004
Argentina,38,2,0,0,2,0,146,1,67,0,556420
Argentina,39,2,0,0,2,0,148,1,73,0,576608
Argentina,40,2,0,0,2,0,151,1,78,0,592222
Argentina,41,2,0,0,2,0,154,1,84,0,610064
Argentina,42,2,0,0,2,0,155,1,85,0,625892
Argentina,43,2,0,0,2,0,157,1,87,0,628924
Argentina,44,2,0,0,2,0,157,1,89,0,629074
Argentina,45,2,0,0,2,0,157,1,91,0,630388
Argentina,46,2,0,0,2,0,169,1,93,0,631685
Argentina,47,2,0,0,2,0,180,1,96,0,656059
Argentina,48,2,0,0,2,0,211,1,100,0,719839
Argentina,49,2,0,0,2,0,394,1,100,0,787529
Argentina,50,2,0,0,2,0,542,1,101,0,819995
Argentina,51,2,0,0,2,0,941,1,101,0,839771
Argentina,52,2,0,0,2,0,23518,1,101,0,884734
Argentina,53,2,0,0,2,0,73697,1,103,0,921489
Argentina,54,2,0,0,2,0,135740,1,106,0,953225
Argentina,55,2,0,0,58,0,188872,1,110,0,979524
Argentina,56,2,0,0,58,0,244904,1,119,0,1005147
Argentina,57,2,0,0,58,0,258233,1,120,0,1009701
Argentina,58,2,0,0,58,0,263577,1,121,0,1010476
Argentina,59,2,0,0,58,0,316880,1,823,0,1031016
Argentina,60,2,0,0,58,0,368502,1,5777,0,1050038
Argentina,61,2,0,0,58,0,404454,1,23602,0,1067713
Argentina,62,2,0,0,58,0,430158,1,87901,0,1089766
Argentina,63,2,0,0,58,0,454442,1,154407,0,1110702
Argentina,64,2,0,0,58,0,462352,1,196829,0,1115301
Argentina,65,2,0,0,58,0,467320,1,203270,0,1115678
Argentina,66,2,0,0,58,0,498884,2,256199,0,1133653
Argentina,67,2,0,0,58,0,515214,2,319309,0,1169997
Argentina,68,2,0,0,58,0,527289,2,418028,0,1223147
Argentina,69,2,0,0,58,0,537224,2,502899,0,1315151
Argentina,70,2,0,0,58,0,544742,2,564028,0,1408127
Argentina,71,2,0,0,58,0,547716,2,574531,0,1441028
Argentina,72,2,0,0,58,0,547765,2,581186,0,1443492
Argentina,73,2,0,0,58,0,554184,2,621791,0,1534038
Argentina,74,2,0,0,58,0,557308,2,656456,0,1629953
Argentina,75,2,0,0,58,0,560015,2,679416,0,1743829
Argentina,76,2,0,0,58,0,561699,2,701555,0,1858930
Argentina,77,2,0,0,58,0,563540,3,725153,0,1959654
Argentina,78,2,0,0,58,0,563877,3,729090,0,2006242
Argentina,79,3,0,0,58,0,563899,3,729440,0,2025495
Argentina,80,3,0,0,58,0,565366,3,746826,0,2089676
Argentina,81,3,0,0,58,0,570055,3,760378,0,2177877
Argentina,82,3,0,0,58,0,571331,3,763515,0,2210920
Argentina,83,3,0,0,58,0,572680,3,774412,0,2301845
Argentina,84,3,0,0,58,0,575324,3,783579,0,2383579
Argentina,85,3,0,0,58,0,576211,3,785885,0,2435462
Argentina,86,3,0,0,58,0,577107,5,786360,0,2454905
Argentina,87,3,0,0,58,0,580683,6,797864,0,2560001
Argentina,88,3,0,0,58,0,583549,6,808366,0,2709627
Argentina,89,3,0,0,58,0,603474,6,820366,0,2852608
Argentina,90,3,0,0,58,0,629030,6,824128,0,2940410
Argentina,91,3,0,0,58,0,641847,6,826444,0,2993419
Argentina,92,3,0,0,58,0,660490,6,827546,0,3048162
Argentina,93,3,0,0,59,0,674881,6,829205,0,3080588
Argentina,94,3,0,0,59,0,708703,6,858325,0,3183612
Argentina,95,3,0,0,59,0,735146,6,933452,0,3276006
Argentina,96,3,0,0,59,0,765372,6,1051728,0,3365875
Argentina,97,3,0,0,59,0,789453,7,1181978,0,3447443
Argentina,98,3,0,0,59,0,807787,7,1329532,0,3521918
