Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,1,0,1,0,20481
Argentina,-2,0,0,0,2,0,1,0,1,0,40583
Argentina,-1,0,0,0,2,0,1,0,1,0,43388
Argentina,0,0,0,0,2,0,3,0,1,0,43513
Argentina,1,0,0,0,2,0,4,0,1,0,46824
Argentina,2,0,0,0,2,0,4,0,1,0,47266
Argentina,3,0,0,0,2,0,4,0,1,0,57725
Argentina,4,0,0,0,2,0,4,0,5,0,68444
Argentina,5,0,0,0,2,0,4,0,8,0,78550
Argentina,6,0,0,0,2,0,5,0,8,0,96770
Argentina,7,0,0,0,2,0,5,0,8,0,124651
Argentina,8,0,0,0,2,0,5,0,9,0,134859
Argentina,9,0,0,0,2,0,5,0,10,0,136033
Argentina,10,0,0,0,2,0,6,0,11,0,155853
Argentina,11,0,0,0,2,0,6,0,14,0,175235
Argentina,12,0,0,0,2,0,6,0,18,0,191997
Argentina,13,0,0,0,2,0,6,0,19,0,208641
Argentina,14,0,0,0,2,0,6,0,19,0,226076
Argentina,15,0,0,0,2,0,6,0,19,0,231959
Argentina,16,0,0,0,2,0,6,0,19,0,233020
Argentina,17,0,0,0,2,0,6,0,19,0,242850
Argentina,18,0,0,0,2,0,6,0,20,0,256095
Argentina,19,0,0,0,2,0,6,0,20,0,275515
Argentina,20,0,0,0,2,0,11,0,22,0,289621
Argentina,21,0,0,0,2,0,14,0,23,0,298830
Argentina,22,0,0,0,2,0,19,0,23,0,302769
Argentina,23,0,0,0,2,0,20,0,23,0,303070
Argentina,24,0,0,0,2,0,28,0,23,0,317271
Argentina,25,0,0,0,2,0,66,0,24,0,330036
Argentina,26,0,0,0,2,0,68,0,24,0,340138
Argentina,27,0,0,0,2,0,68,0,24,0,356188
Argentina,28,0,0,0,2,0,69,0,24,0,379679
Argentina,29,0,0,0,2,0,69,0,24,0,388989
Argentina,30,0,0,0,2,0,69,0,25,0,389612
Argentina,31,0,0,0,2,0,87,0,25,0,409112
Argentina,32,0,0,0,2,0,120,0,25,0,432948
Argentina,33,0,0,0,2,0,128,0,28,0,459545
Argentina,34,0,0,0,2,0,133,0,51,0,487629
Argentina,35,3,0,0,2,0,138,0,58,0,520635
Argentina,36,3,0,0,2,0,138,0,62,0,531554
Argentina,37,3,0,0,2,0,138,0,66,0,532933
Argentina,38,3,0,0,2,0,140,0,67,0,556344
Argentina,39,3,0,0,2,0,142,0,73,0,576532
Argentina,40,3,0,0,2,0,145,0,78,0,592143
Argentina,41,3,0,0,2,0,148,0,84,0,609983
Argentina,42,3,0,0,2,0,149,0,85,0,625808
Argentina,43,3,0,0,2,0,151,0,87,0,628841
Argentina,44,3,0,0,2,0,151,0,89,0,628990
Argentina,45,3,0,0,2,0,151,0,91,0,630303
Argentina,46,3,0,0,2,0,163,0,93,0,631600
Argentina,47,3,0,0,2,0,174,0,96,0,655972
Argentina,48,3,0,0,2,0,205,0,100,0,719741
Argentina,49,3,0,0,2,0,387,0,100,0,787417
Argentina,50,3,0,0,2,0,535,0,101,0,819880
Argentina,51,3,0,0,2,0,933,0,101,0,839656
Argentina,52,3,0,0,2,0,23508,0,101,0,884616
Argentina,53,3,0,0,2,0,73675,0,103,0,921365
Argentina,54,3,0,0,2,0,135713,0,106,0,953089
Argentina,55,3,0,0,2,0,188827,0,110,0,979377
Argentina,56,3,0,0,2,0,244850,0,119,0,1004991
Argentina,57,3,0,0,2,0,258173,0,120,0,1009545
Argentina,58,3,0,0,2,0,263516,0,121,0,1010319
Argentina,59,3,0,0,2,0,316807,0,823,0,1030858
Argentina,60,3,0,0,2,0,368406,0,5775,0,1049877
Argentina,61,3,0,0,2,0,404342,0,23600,0,1067542
Argentina,62,3,0,0,2,0,430037,0,87896,0,1089595
Argentina,63,3,0,0,2,0,454314,0,154397,0,1110529
Argentina,64,3,0,0,2,0,462224,0,196819,0,1115126
Argentina,65,3,0,0,2,0,467208,0,203259,0,1115503
Argentina,66,3,0,0,2,0,498770,1,256185,0,1133473
Argentina,67,3,0,0,2,0,515095,1,319293,0,1169811
Argentina,68,3,0,0,2,0,527170,1,418003,0,1222958
Argentina,69,3,0,0,2,0,537103,1,502865,0,1314935
Argentina,70,3,0,0,2,0,544620,1,563989,0,1407885
Argentina,71,3,0,0,2,0,547593,1,574491,0,1440782
Argentina,72,3,0,0,2,0,547642,1,581146,0,1443247
Argentina,73,3,0,0,2,0,554057,1,621748,0,1533772
Argentina,74,3,0,0,2,0,557172,1,656408,0,1629671
Argentina,75,3,0,0,2,0,559875,1,679362,0,1743533
Argentina,76,3,0,0,2,0,561559,1,701500,0,1858621
Argentina,77,3,0,0,2,0,563400,2,725096,0,1959323
Argentina,78,3,0,0,2,0,563737,2,729033,0,2005902
Argentina,79,3,0,0,2,0,563759,2,729382,0,2025153
Argentina,80,3,0,0,2,0,565222,2,746766,0,2089318
Argentina,81,3,0,0,2,0,569910,2,760312,0,2177505
Argentina,82,3,0,0,2,0,571186,2,763448,0,2210545
Argentina,83,3,0,0,2,0,572534,2,774343,0,2301460
Argentina,84,3,0,0,2,0,575174,2,783508,0,2383185
Argentina,85,3,0,0,2,0,576061,2,785812,0,2435058
Argentina,86,3,0,0,2,0,576954,2,786288,0,2454499
Argentina,87,3,0,0,2,0,580528,2,797792,0,2559578
Argentina,88,3,0,0,2,0,583391,2,808294,0,2709185
Argentina,89,3,0,0,2,0,603323,2,820287,0,2852152
Argentina,90,3,0,0,2,0,628880,2,824048,0,2939953
Argentina,91,3,0,0,2,0,641695,2,826364,0,2992959
Argentina,92,3,0,0,2,0,660338,2,827465,0,3047697
Argentina,93,3,0,0,3,0,674723,2,829123,0,3080119
Argentina,94,3,0,0,3,0,708536,2,858240,0,3183134
Argentina,95,3,0,0,3,0,734967,2,933367,0,3275509
Argentina,96,3,0,0,3,0,765182,2,1051644,0,3365303
Argentina,97,3,0,0,3,0,789255,3,1181875,0,3446852
Argentina,98,3,0,0,3,0,807585,3,1329412,0,3521323
Argentina,99,3,0,0,3,0,812397,3,1383392,0,3555452
Argentina,100,3,0,0,3,0,813263,3,1416242,0,3570040
Argentina,101,3,0,0,3,0,823147,3,1511568,0,3646594
Argentina,102,3,0,0,3,0,831474,3,1593975,0,3741825
Argentina,103,3,0,0,3,0,837900,3,1661302,0,3839672
Argentina,104,3,0,0,3,0,842079,3,1712437,0,3935368
Argentina,105,3,0,0,3,0,845361,3,1758510,0,4009669
Argentina,106,3,0,0,3,0,846246,3,1774613,0,4038375
Argentina,107,3,0,0,3,0,847522,3,1776874,0,4054738
Argentina,108,3,0,0,3,0,862907,3,1801815,0,4104852
Argentina,109,3,0,0,3,0,915415,3,1825830,0,4150984
Argentina,110,3,0,0,3,0,1035644,3,1847020,0,4183450
Argentina,111,3,0,0,3,0,1152893,3,1862547,0,4228755
Argentina,112,3,0,0,3,0,1271170,3,1876631,0,4290879
Argentina,113,3,0,0,3,0,1325020,3,1878200,0,4327660
Argentina,114,3,0,0,3,0,1357472,3,1878573,0,4344134
Argentina,115,3,0,0,3,0,1430535,3,1886131,0,4435558
Argentina,116,3,0,0,3,0,1489604,3,1893476,0,4522802
Argentina,117,3,0,0,3,0,1541693,3,1921413,0,4601706
Argentina,118,3,0,0,3,0,1580377,3,1961512,0,4679080
Argentina,119,3,0,0,3,0,1610888,3,1997642,0,4727309
Argentina,120,3,0,0,3,0,1616140,3,2001347,0,4738642
Argentina,121,3,0,0,3,0,1622726,3,2015471,0,4758091
Argentina,122,3,0,0,3,0,1646318,4,2089377,0,4835191
Argentina,123,3,0,0,3,0,1669899,4,2183433,0,4949512
Argentina,124,3,0,0,3,0,1694761,4,2261926,0,5090985
Argentina,125,3,0,0,3,0,1712571,4,2326443,0,5211355
Argentina,126,4,0,0,3,0,1726514,4,2422466,0,5306633
Argentina,127,4,0,0,3,0,1730569,4,2464072,0,5335229
Argentina,128,4,0,0,3,0,1732303,4,2467565,0,5348689
Argentina,129,4,0,0,3,0,1742194,4,2531654,0,5416276
Argentina,130,4,0,0,3,0,1750439,5,2596410,0,5483611
Argentina,131,4,0,0,4,0,1756212,5,2735700,0,5536102
Argentina,132,4,0,0,4,0,1761893,5,2884326,0,5573842
Argentina,133,4,0,0,4,0,1771074,5,3032575,0,5612802
Argentina,134,4,0,0,4,0,1774141,5,3083002,0,5654399
Argentina,135,4,0,0,4,0,1775612,5,3126310,0,5677208
Argentina,136,4,0,0,4,0,1782908,5,3221981,0,5761112
Argentina,137,4,0,0,4,0,1792681,5,3266893,0,5904486
