Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20490,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43524,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46834,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,47278,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,57739,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,68465,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,78578,0
Argentina,6,0,0,0,0,0,0,7,8,0,0,10,0,96802,0
Argentina,7,0,0,0,0,0,0,8,8,0,0,10,0,124695,0
Argentina,8,0,0,0,0,0,0,9,9,0,0,11,0,134902,0
Argentina,9,0,0,0,0,0,0,9,12,0,0,12,0,136077,0
Argentina,10,0,0,0,0,0,0,10,12,0,0,14,0,155904,0
Argentina,11,0,0,0,0,0,0,12,13,0,0,17,0,175292,0
Argentina,12,0,0,0,0,1,0,13,13,0,0,21,0,192063,0
Argentina,13,0,0,0,0,1,0,13,14,0,0,22,0,208712,0
Argentina,14,0,0,0,0,1,0,13,14,0,0,22,0,226159,0
Argentina,15,0,0,0,0,1,0,13,14,0,0,22,0,232043,0
Argentina,16,0,0,0,0,1,0,13,15,0,0,22,0,233105,0
Argentina,17,0,0,0,0,1,0,13,16,0,0,22,0,242936,0
Argentina,18,1,0,0,0,1,0,13,16,0,0,23,0,256189,0
Argentina,19,1,0,0,0,1,0,13,16,0,0,23,0,275621,0
Argentina,20,1,0,0,0,1,0,18,16,0,0,25,0,289734,0
Argentina,21,1,0,0,0,1,0,21,16,0,0,26,0,298952,0
Argentina,22,1,0,0,0,1,0,26,16,0,0,26,0,302896,0
Argentina,23,1,0,0,0,1,0,27,16,0,0,26,0,303199,0
