Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,2,0,20484
Argentina,-2,0,0,0,2,0,6,0,2,0,40586
Argentina,-1,0,0,0,2,0,6,0,2,0,43392
Argentina,0,0,0,0,2,0,8,0,2,0,43517
Argentina,1,0,0,0,2,0,9,0,2,0,46828
Argentina,2,0,0,0,2,0,9,0,2,0,47270
Argentina,3,0,0,0,2,0,9,0,2,0,57730
Argentina,4,0,0,0,2,0,9,0,6,0,68454
Argentina,5,0,0,0,2,0,9,0,9,0,78559
Argentina,6,0,0,0,2,0,10,0,9,0,96780
Argentina,7,0,0,0,2,0,10,0,9,0,124664
Argentina,8,0,0,0,2,0,10,0,10,0,134871
Argentina,9,0,0,0,2,0,10,0,11,0,136045
Argentina,10,0,0,0,2,0,11,0,12,0,155868
Argentina,11,0,0,0,2,0,12,1,15,0,175252
Argentina,12,0,0,0,2,0,12,1,19,0,192014
Argentina,13,0,0,0,2,0,12,1,20,0,208659
Argentina,14,0,0,0,2,0,12,1,20,0,226100
Argentina,15,0,0,0,2,0,12,1,20,0,231983
Argentina,16,0,0,0,2,0,12,1,20,0,233045
Argentina,17,0,0,0,2,0,12,1,20,0,242877
Argentina,18,0,0,0,2,0,12,1,21,0,256123
Argentina,19,0,0,0,2,0,12,1,21,0,275547
Argentina,20,0,0,0,2,0,17,1,23,0,289656
Argentina,21,0,0,0,2,0,20,1,24,0,298870
Argentina,22,0,0,0,2,0,25,1,24,0,302810
Argentina,23,0,0,0,2,0,26,1,24,0,303112
Argentina,24,0,0,0,2,0,34,1,24,0,317315
Argentina,25,0,0,0,2,0,72,1,25,0,330086
Argentina,26,0,0,0,2,0,74,1,25,0,340189
Argentina,27,0,0,0,2,0,74,1,25,0,356238
Argentina,28,0,0,0,2,0,75,1,25,0,379736
Argentina,29,0,0,0,2,0,75,1,25,0,389049
Argentina,30,0,0,0,2,0,75,1,26,0,389672
Argentina,31,0,0,0,2,0,93,1,26,0,409178
Argentina,32,0,0,0,2,0,126,1,26,0,433020
Argentina,33,0,0,0,2,0,134,1,29,0,459620
Argentina,34,0,0,0,2,0,139,1,52,0,487716
Argentina,35,2,0,0,2,0,144,1,59,0,520732
Argentina,36,2,0,0,2,0,144,1,63,0,531654
Argentina,37,2,0,0,2,0,144,1,67,0,533033
Argentina,38,2,0,0,2,0,146,1,68,0,556451
Argentina,39,2,0,0,2,0,148,1,74,0,576639
Argentina,40,2,0,0,2,0,151,1,79,0,592255
Argentina,41,2,0,0,2,0,154,1,85,0,610099
Argentina,42,2,0,0,2,0,155,1,86,0,625929
Argentina,43,2,0,0,2,0,157,1,88,0,628961
Argentina,44,2,0,0,2,0,157,1,90,0,629111
Argentina,45,2,0,0,2,0,157,1,92,0,630425
Argentina,46,2,0,0,2,0,169,1,94,0,631722
Argentina,47,2,0,0,2,0,180,1,97,0,656104
Argentina,48,2,0,0,2,0,211,1,101,0,719887
Argentina,49,2,0,0,2,0,394,1,101,0,787581
Argentina,50,2,0,0,2,0,542,1,102,0,820048
Argentina,51,2,0,0,2,0,941,1,102,0,839824
Argentina,52,2,0,0,2,0,23520,1,102,0,884789
Argentina,53,2,0,0,2,0,73698,1,104,0,921544
Argentina,54,2,0,0,2,0,135744,1,107,0,953282
Argentina,55,2,0,0,58,0,188878,1,111,0,979585
Argentina,56,2,0,0,58,0,244914,1,120,0,1005213
Argentina,57,2,0,0,58,0,258245,1,121,0,1009768
Argentina,58,2,0,0,58,0,263588,1,122,0,1010545
Argentina,59,2,0,0,58,0,316896,1,824,0,1031085
Argentina,60,2,0,0,58,0,368524,1,5778,0,1050109
Argentina,61,2,0,0,58,0,404477,1,23604,0,1067788
Argentina,62,2,0,0,58,0,430183,1,87903,0,1089846
Argentina,63,2,0,0,58,0,454472,1,154411,0,1110786
Argentina,64,2,0,0,58,0,462384,1,196833,0,1115387
Argentina,65,2,0,0,58,0,467352,1,203274,0,1115764
Argentina,66,2,0,0,58,0,498921,2,256206,0,1133740
Argentina,67,2,0,0,58,0,515253,2,319316,0,1170085
Argentina,68,2,0,0,58,0,527329,2,418038,0,1223240
Argentina,69,2,0,0,58,0,537265,2,502911,0,1315255
Argentina,70,2,0,0,58,0,544785,2,564043,0,1408235
Argentina,71,2,0,0,58,0,547759,2,574547,0,1441141
Argentina,72,2,0,0,58,0,547808,2,581202,0,1443605
Argentina,73,2,0,0,58,0,554228,2,621808,0,1534165
Argentina,74,2,0,0,58,0,557353,2,656477,0,1630093
Argentina,75,2,0,0,58,0,560060,2,679437,0,1743980
Argentina,76,2,0,0,58,0,561744,2,701576,0,1859096
Argentina,77,2,0,0,58,0,563585,3,725176,0,1959823
Argentina,78,2,0,0,58,0,563922,3,729113,0,2006415
Argentina,79,3,0,0,58,0,563944,3,729463,0,2025669
Argentina,80,3,0,0,58,0,565411,3,746849,0,2089853
Argentina,81,3,0,0,58,0,570100,3,760401,0,2178071
Argentina,82,3,0,0,58,0,571376,3,763539,0,2211116
Argentina,83,3,0,0,58,0,572725,3,774436,0,2302050
Argentina,84,3,0,0,58,0,575370,3,783605,0,2383788
Argentina,85,3,0,0,58,0,576257,3,785912,0,2435675
Argentina,86,3,0,0,58,0,577153,5,786387,0,2455119
Argentina,87,3,0,0,58,0,580733,6,797890,0,2560221
Argentina,88,3,0,0,58,0,583599,6,808390,0,2709852
Argentina,89,3,0,0,58,0,603524,6,820390,0,2852841
Argentina,90,3,0,0,58,0,629082,6,824152,0,2940648
