Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20487,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40589,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43395,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43520,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46830,0
Argentina,2,0,0,0,0,0,0,4,2,0,0,1,0,47273,0
Argentina,3,0,0,0,0,0,0,4,2,0,0,1,0,57734,0
Argentina,4,0,0,0,0,0,0,4,2,0,0,5,0,68459,0
Argentina,5,0,0,0,0,0,0,5,3,0,0,8,0,78566,0
Argentina,6,0,0,0,0,0,0,6,4,0,0,9,0,96789,0
Argentina,7,0,0,0,0,0,0,6,4,0,0,9,0,124678,0
Argentina,8,0,0,0,0,0,0,6,5,0,0,10,0,134885,0
Argentina,9,0,0,0,0,0,0,6,7,0,0,11,0,136059,0
Argentina,10,0,0,0,0,0,0,7,7,0,0,13,0,155881,0
Argentina,11,0,0,0,0,0,0,9,8,0,0,16,0,175267,0
Argentina,12,0,0,0,0,0,0,10,8,0,0,20,0,192035,0
Argentina,13,0,0,0,0,0,0,10,9,0,0,21,0,208686,0
Argentina,14,0,0,0,0,0,0,10,9,0,0,21,0,226131,0
Argentina,15,0,0,0,0,0,0,10,9,0,0,21,0,232015,0
Argentina,16,0,0,0,0,0,0,10,9,0,0,21,0,233077,0
Argentina,17,0,0,0,0,0,0,10,10,0,0,21,0,242908,0
Argentina,18,0,0,0,0,0,0,10,10,0,0,22,0,256157,0
Argentina,19,0,0,0,0,0,0,10,10,0,0,22,0,275585,0
Argentina,20,0,0,0,0,0,0,15,10,0,0,24,0,289697,0
Argentina,21,0,0,0,0,0,0,18,10,0,0,25,0,298912,0
Argentina,22,0,0,0,0,0,0,23,10,0,0,25,0,302852,0
Argentina,23,0,0,0,0,0,0,24,10,0,0,25,0,303154,0
Argentina,24,0,0,0,0,0,0,32,10,0,0,25,0,317361,0
Argentina,25,0,0,0,0,0,0,70,10,0,0,26,0,330137,0
Argentina,26,0,0,0,0,0,0,72,10,0,0,26,0,340243,0
Argentina,27,0,0,0,0,0,0,72,10,0,0,26,0,356290,0
Argentina,28,0,0,0,0,0,0,73,10,0,0,26,0,379792,0
Argentina,29,0,0,0,0,0,0,73,10,0,0,26,0,389106,0
Argentina,30,0,0,0,0,0,0,73,10,0,0,27,0,389729,0
Argentina,31,0,0,0,0,0,0,92,10,0,0,27,0,409237,0
Argentina,32,0,0,0,0,0,0,125,10,0,0,27,0,433083,0
Argentina,33,0,0,0,0,0,0,133,10,0,0,30,0,459689,0
Argentina,34,0,0,0,0,0,0,138,10,0,0,53,0,487798,0
Argentina,35,2,0,0,0,0,0,143,10,0,0,60,0,520828,0
Argentina,36,2,0,0,0,0,0,143,10,0,0,64,0,531753,0
Argentina,37,2,0,0,0,0,0,143,10,0,0,68,0,533132,0
Argentina,38,2,0,0,0,0,0,145,10,0,0,69,0,556558,0
Argentina,39,2,0,0,0,0,0,147,10,0,0,75,0,576749,0
Argentina,40,2,0,0,0,0,0,150,10,0,0,80,0,592368,0
Argentina,41,2,0,0,0,0,0,153,10,0,0,86,0,610215,0
Argentina,42,2,0,0,0,0,0,154,10,0,0,87,0,626054,0
Argentina,43,2,0,0,0,0,0,156,10,0,0,89,0,629086,0
Argentina,44,2,0,0,0,0,0,156,10,0,0,91,0,629236,0
Argentina,45,2,0,0,0,0,0,156,11,0,0,93,0,630551,0
Argentina,46,2,0,0,0,0,0,168,12,0,0,95,0,631849,0
Argentina,47,2,0,0,0,0,0,179,12,0,0,98,0,656246,0
Argentina,48,2,0,0,0,0,0,210,13,0,0,102,0,720040,0
Argentina,49,2,0,0,0,0,0,394,13,0,0,103,0,787753,0
Argentina,50,2,0,0,0,0,0,542,13,0,0,104,0,820225,0
Argentina,51,2,0,0,0,0,0,943,13,0,0,104,0,840004,0
Argentina,52,2,0,0,0,0,0,23543,13,0,0,104,0,884981,0
Argentina,53,2,0,0,0,0,0,73739,13,0,0,106,0,921741,0
Argentina,54,2,0,0,0,0,0,135808,13,0,0,109,0,953491,0
Argentina,55,2,0,0,0,56,0,188966,13,0,0,113,0,979806,0
Argentina,56,2,0,0,0,56,0,245023,13,0,0,122,0,1005440,0
Argentina,57,2,0,0,0,56,0,258368,13,0,0,123,0,1009998,0
Argentina,58,2,0,0,0,56,0,263718,13,0,0,124,0,1010775,0
Argentina,59,2,0,0,0,56,0,317040,13,0,0,826,0,1031320,0
Argentina,60,2,0,0,0,56,0,368687,13,0,0,5784,0,1050347,0
Argentina,61,2,0,0,0,56,0,404654,13,0,0,23613,0,1068031,0
Argentina,62,2,0,0,0,56,0,430370,13,0,0,87920,0,1090093,0
Argentina,63,2,0,0,0,56,0,454667,13,0,0,154433,0,1111036,0
Argentina,64,2,0,0,0,56,0,462583,13,0,0,196858,0,1115637,0
Argentina,65,2,0,0,0,56,0,467557,13,0,0,203301,0,1116014,0
Argentina,66,2,0,0,0,56,0,499137,14,0,0,256244,0,1133993,0
Argentina,67,2,0,0,0,56,0,515477,14,0,0,319356,0,1170353,0
Argentina,68,2,0,0,0,56,0,527564,14,0,0,418094,0,1223509,0
Argentina,69,2,0,0,0,56,0,537507,14,0,0,502986,0,1315530,0
Argentina,70,2,0,0,0,56,0,545030,14,0,0,564128,0,1408542,0
Argentina,71,2,0,0,0,56,0,548005,14,0,0,574634,0,1441454,0
Argentina,72,2,0,0,0,56,0,548054,14,0,0,581291,0,1443920,0
Argentina,73,2,0,0,0,56,0,554476,14,0,0,621910,0,1534508,0
Argentina,74,2,0,0,0,56,0,557601,14,0,0,656585,0,1630456,0
Argentina,75,2,0,0,0,56,0,560312,14,0,0,679552,0,1744366,0
Argentina,76,2,0,0,0,57,0,561997,14,0,0,701699,0,1859498,0
Argentina,77,2,0,0,0,57,0,563844,15,0,0,725303,0,1960250,0
Argentina,78,2,0,0,0,57,0,564185,15,0,0,729241,0,2006851,0
Argentina,79,3,0,0,0,57,0,564208,15,0,0,729590,0,2026110,0
Argentina,80,3,0,0,0,57,0,565679,15,0,0,746988,0,2090309,0
Argentina,81,3,0,0,0,57,0,570368,15,0,0,760547,0,2178545,0
Argentina,82,3,0,0,0,57,0,571646,15,0,0,763688,0,2211594,0
Argentina,83,3,0,0,0,57,0,572997,15,0,0,774592,0,2302538,0
Argentina,84,3,0,0,0,57,0,575649,15,0,0,783764,0,2384287,0
Argentina,85,3,0,0,0,57,0,576540,15,0,0,786072,0,2436182,0
Argentina,86,3,0,0,0,57,0,577442,17,0,0,786547,0,2455631,0
Argentina,87,3,0,0,0,57,0,581027,18,0,0,798050,0,2560739,0
Argentina,88,3,0,0,0,57,0,583900,19,0,0,808550,0,2710401,0
Argentina,89,3,0,0,0,57,0,603840,19,0,0,820562,0,2853420,0
Argentina,90,3,0,0,0,57,0,629411,19,0,0,824325,0,2941234,0
Argentina,91,3,0,0,0,57,0,642233,19,0,0,826646,0,2994255,0
Argentina,92,3,0,0,0,57,0,660876,19,0,0,827737,0,3048997,0
Argentina,93,3,0,0,0,58,0,675269,19,0,0,829399,0,3081429,0
Argentina,94,3,0,0,0,58,0,709096,19,0,0,858531,0,3184476,0
Argentina,95,3,0,0,0,58,0,735555,19,0,0,933681,0,3276893,0
Argentina,96,3,0,0,0,58,0,765792,19,0,0,1051991,0,3366797,0
Argentina,97,3,0,0,0,58,0,789886,22,0,0,1182279,0,3448389,0
Argentina,98,3,0,0,0,58,0,808238,22,0,0,1329859,0,3522873,0
Argentina,99,3,0,0,0,58,0,813054,22,0,0,1383848,0,3557016,0
Argentina,100,3,0,0,0,58,0,813920,22,0,0,1416705,0,3571610,0
Argentina,101,3,0,0,0,58,0,823834,22,0,0,1512059,0,3648168,0
Argentina,102,3,0,0,0,59,0,832171,22,0,0,1594544,0,3743430,0
Argentina,103,3,0,0,0,59,0,838611,23,0,0,1661918,0,3841313,0
Argentina,104,3,0,0,0,59,0,842809,23,0,0,1713092,0,3937057,0
Argentina,105,3,0,0,0,59,0,846092,23,0,0,1759200,0,4011402,0
Argentina,106,3,0,0,0,59,0,846985,23,0,0,1775314,0,4040115,0
Argentina,107,3,0,0,0,59,0,848259,23,0,0,1777577,0,4056482,0
Argentina,108,3,0,0,0,59,0,863656,24,0,0,1802536,0,4106622,0
Argentina,109,3,0,0,0,59,0,916190,24,0,0,1826570,0,4152792,0
Argentina,110,4,0,0,0,60,0,1036472,24,0,0,1847782,0,4185280,0
Argentina,111,5,0,0,0,60,0,1153795,24,0,0,1863340,0,4230612,0
Argentina,112,5,0,0,0,60,0,1272121,24,0,0,1877436,0,4292767,0
Argentina,113,5,0,0,0,60,0,1325983,24,0,0,1879007,0,4329569,0
Argentina,114,5,0,0,0,60,0,1358443,24,0,0,1879381,0,4346056,0
Argentina,115,5,0,0,0,60,0,1431536,24,0,0,1886948,0,4437526,0
Argentina,116,5,0,0,0,60,0,1490656,24,0,0,1894305,0,4524808,0
Argentina,117,5,0,0,0,60,0,1542789,25,0,0,1922262,0,4603729,0
Argentina,118,5,0,0,0,60,0,1581504,25,0,0,1962392,0,4681167,0
Argentina,119,5,0,0,0,60,0,1612044,25,0,0,1998553,0,4729423,0
Argentina,120,5,0,0,0,60,0,1617300,25,0,0,2002266,0,4740758,0
Argentina,121,5,0,0,0,60,0,1623893,25,0,0,2016398,0,4760212,0
Argentina,122,5,0,0,0,60,0,1647505,26,0,0,2090367,0,4837362,0
Argentina,123,5,0,0,0,60,0,1671105,26,0,0,2184465,0,4951727,0
Argentina,124,5,0,0,0,60,0,1696021,26,0,0,2263044,0,5093251,0
Argentina,125,5,0,0,0,60,0,1713856,27,0,0,2327641,0,5213646,0
Argentina,126,6,0,0,0,60,0,1727814,27,0,0,2423754,0,5308962,0
Argentina,127,6,0,0,0,60,0,1731871,27,0,0,2465375,0,5337567,0
Argentina,128,6,0,0,0,60,0,1733610,27,0,0,2468876,0,5351025,0
Argentina,129,6,0,0,0,60,0,1743534,27,0,0,2533031,0,5418630,0
Argentina,130,6,0,0,0,61,0,1751797,28,0,0,2597860,0,5485995,0
Argentina,131,6,0,0,0,62,0,1757576,28,0,0,2737212,0,5538487,0
Argentina,132,6,0,0,0,62,0,1763271,28,0,0,2885925,0,5576242,0
Argentina,133,6,0,0,0,62,0,1772465,28,0,0,3034259,0,5615226,0
Argentina,134,6,0,0,0,62,0,1775544,28,0,0,3084704,0,5656800,0
Argentina,135,6,0,0,0,62,0,1777019,28,0,0,3128014,0,5679615,0
Argentina,136,6,0,0,0,62,0,1784318,28,0,0,3223758,0,5763542,0
Argentina,137,6,0,0,0,62,0,1794109,28,0,0,3268698,0,5907088,0
Argentina,138,6,0,0,0,62,0,1801457,29,0,0,3302037,0,6034142,0
Argentina,139,6,0,0,0,62,0,1811961,29,0,0,3337310,0,6170982,0
Argentina,140,6,0,0,0,62,0,1821162,29,0,0,3415519,0,6260864,0
Argentina,141,6,0,0,0,62,0,1822686,29,0,0,3459510,0,6315800,0
Argentina,142,6,0,0,0,62,0,1823103,29,0,0,3482388,0,6337778,0
Argentina,143,6,0,0,0,62,0,1824280,30,0,0,3501877,0,6405485,0
Argentina,144,6,0,0,0,62,0,1846358,30,0,0,3505056,0,6443651,0
Argentina,145,6,0,0,0,62,0,1873177,30,0,0,3538639,0,6536337,0
Argentina,146,6,0,0,0,62,0,1918634,30,0,0,3571888,0,6627061,0
Argentina,147,6,0,0,0,62,0,2010987,30,0,0,3600789,0,6751917,0
Argentina,148,6,0,0,0,62,0,2120908,31,0,0,3610693,0,6859595,0
Argentina,149,6,0,0,0,62,0,2180028,31,0,0,3612310,0,6927702,0
Argentina,150,6,0,0,0,62,0,2307187,31,0,0,3629210,0,7082660,0
Argentina,151,6,0,0,0,62,0,2456265,31,0,0,3642767,0,7234975,0
Argentina,152,7,0,0,0,62,0,2619800,31,0,0,3655911,0,7367673,0
Argentina,153,7,0,0,0,62,0,2842705,31,0,0,3668121,0,7482225,0
Argentina,154,7,0,0,0,62,0,3147776,31,0,0,3683977,0,7569499,0
Argentina,155,7,0,0,0,62,0,3425507,31,0,0,3688654,0,7613912,0
Argentina,156,7,0,0,0,62,0,3613392,31,0,0,3690688,0,7641355,0
Argentina,157,7,0,0,0,62,0,3892834,31,0,0,3700046,0,7705743,0
Argentina,158,7,0,0,0,62,0,4170295,31,0,0,3708153,0,7790115,0
Argentina,159,7,0,0,0,63,0,4429339,32,0,0,3714947,0,7896650,0
Argentina,160,7,0,0,0,63,0,4653249,32,0,0,3720989,0,8001784,0
Argentina,161,7,0,0,0,63,0,4837441,32,0,0,3731719,0,8173677,0
Argentina,162,7,0,0,0,63,0,4903430,32,0,0,3743800,0,8280702,0
Argentina,163,7,0,0,0,63,0,4948085,32,0,0,3745623,0,8316899,0
Argentina,164,7,0,0,0,63,0,5074925,32,0,0,3756261,0,8417407,0
Argentina,165,7,0,0,0,63,0,5204264,32,0,0,3762044,0,8540151,0
Argentina,166,7,0,0,0,63,0,5390000,32,0,0,3766849,0,8636753,0
Argentina,167,7,0,0,0,63,0,5619129,32,0,0,3773178,0,8715711,0
Argentina,168,7,0,0,0,64,0,5943876,35,0,0,3779078,0,8784393,0
Argentina,169,7,0,0,0,64,0,6130404,35,0,0,3781646,0,8827900,0
Argentina,170,7,0,0,0,64,0,6208360,35,0,0,3781939,0,8848866,0
Argentina,171,7,0,0,0,64,0,6346668,35,0,0,3783233,0,8878976,0
Argentina,172,7,0,0,0,64,0,6574153,36,0,0,3789183,0,8933430,0
Argentina,173,7,0,0,0,64,0,6767978,36,0,0,3813528,0,8978426,0
Argentina,174,7,0,0,0,64,0,6943114,36,0,0,3886686,0,9034675,0
Argentina,175,8,0,0,0,64,0,7162730,38,0,0,3996538,0,9082013,0
Argentina,176,8,0,0,0,64,0,7355927,38,0,0,4088245,0,9113285,0
Argentina,177,8,0,0,0,64,0,7455156,38,0,0,4146105,0,9132440,0
Argentina,178,8,0,0,0,64,0,7620948,38,0,0,4325567,0,9160279,0
Argentina,179,8,0,0,0,64,0,7798522,38,0,0,4498425,0,9184329,0
Argentina,180,8,0,0,0,64,0,8005969,39,0,0,4649092,0,9202011,0
Argentina,181,8,0,0,0,64,0,8319476,39,0,0,4752067,0,9217792,0
Argentina,182,9,0,0,0,64,0,8586979,39,0,0,4865014,0,9253013,0
Argentina,183,9,0,0,0,64,0,8750831,41,0,0,4938199,0,9352607,0
Argentina,184,9,0,0,0,64,0,8866784,41,0,0,4995393,0,9375995,0
Argentina,185,9,0,0,0,64,0,9126940,41,0,0,5055500,0,9465659,0
Argentina,186,9,0,0,0,64,0,9363658,42,0,0,5117298,0,9584020,0
Argentina,187,9,0,0,0,64,0,9590358,42,0,0,5164254,0,9714584,0
Argentina,188,9,0,0,0,65,0,9722887,42,0,0,5272698,0,9884182,0
Argentina,189,9,0,0,0,67,0,9786103,42,0,0,5384739,0,10066560,0
Argentina,190,9,0,0,0,71,0,9857955,42,0,0,5544321,0,10167061,0
