Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20488,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47276,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57737,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68462,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78570,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96793,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124686,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134893,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136068,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155891,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175277,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192046,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208696,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226141,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232025,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233087,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242918,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256166,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275595,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289707,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298923,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302863,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303165,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317372,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330148,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340255,0
Argentina,27,0,0,0,0,1,0,72,10,0,26,0,356302,0
Argentina,28,0,0,0,0,1,0,73,10,0,26,0,379805,0
Argentina,29,0,0,0,0,1,0,73,10,0,26,0,389119,0
Argentina,30,0,0,0,0,1,0,73,10,0,27,0,389742,0
Argentina,31,0,0,0,0,1,0,92,10,0,28,0,409252,0
Argentina,32,0,0,0,0,1,0,125,10,0,28,0,433097,0
Argentina,33,0,0,0,0,1,0,133,10,0,31,0,459704,0
Argentina,34,0,0,0,0,1,0,138,10,0,54,0,487816,0
Argentina,35,2,0,0,0,1,0,143,10,0,61,0,520847,0
Argentina,36,2,0,0,0,1,0,143,10,0,65,0,531771,0
Argentina,37,2,0,0,0,1,0,143,10,0,69,0,533151,0
Argentina,38,2,0,0,0,1,0,145,10,0,70,0,556577,0
Argentina,39,2,0,0,0,1,0,147,10,0,76,0,576768,0
Argentina,40,2,0,0,0,1,0,150,10,0,81,0,592388,0
Argentina,41,2,0,0,0,1,0,153,10,0,87,0,610236,0
Argentina,42,2,0,0,0,1,0,154,10,0,88,0,626076,0
Argentina,43,2,0,0,0,1,0,156,10,0,90,0,629108,0
Argentina,44,2,0,0,0,1,0,156,10,0,92,0,629258,0
Argentina,45,2,0,0,0,1,0,156,11,0,94,0,630573,0
Argentina,46,2,0,0,0,1,0,168,12,0,96,0,631871,0
Argentina,47,2,0,0,0,1,0,179,12,0,99,0,656269,0
Argentina,48,2,0,0,0,1,0,210,13,0,103,0,720062,0
Argentina,49,2,0,0,0,1,0,394,13,0,104,0,787775,0
Argentina,50,2,0,0,0,1,0,542,13,0,105,0,820247,0
Argentina,51,2,0,0,0,1,0,943,13,0,105,0,840026,0
Argentina,52,2,0,0,0,1,0,23544,13,0,105,0,885004,0
Argentina,53,2,0,0,0,1,0,73743,13,0,107,0,921765,0
Argentina,54,2,0,0,0,1,0,135817,13,0,110,0,953516,0
Argentina,55,2,0,0,0,1,0,188976,13,0,114,0,979832,0
Argentina,56,2,0,0,0,1,0,245036,13,0,123,0,1005466,0
Argentina,57,2,0,0,0,1,0,258381,13,0,124,0,1010024,0
Argentina,58,2,0,0,0,1,0,263731,13,0,125,0,1010801,0
Argentina,59,2,0,0,0,1,0,317053,13,0,827,0,1031346,0
Argentina,60,2,0,0,0,1,0,368701,13,0,5786,0,1050373,0
Argentina,61,2,0,0,0,1,0,404671,13,0,23615,0,1068057,0
Argentina,62,2,0,0,0,1,0,430387,13,0,87922,0,1090119,0
Argentina,63,2,0,0,0,1,0,454685,13,0,154435,0,1111062,0
Argentina,64,2,0,0,0,1,0,462601,13,0,196860,0,1115664,0
Argentina,65,2,0,0,0,1,0,467575,13,0,203303,0,1116041,0
Argentina,66,2,0,0,0,1,0,499155,14,0,256247,0,1134020,0
Argentina,67,2,0,0,0,1,0,515495,14,0,319359,0,1170379,0
Argentina,68,2,0,0,0,1,0,527582,14,0,418098,0,1223535,0
Argentina,69,2,0,0,0,1,0,537524,14,0,502990,0,1315557,0
Argentina,70,2,0,0,0,1,0,545048,14,0,564132,0,1408571,0
Argentina,71,2,0,0,0,1,0,548023,14,0,574638,0,1441483,0
Argentina,72,2,0,0,0,1,0,548072,14,0,581296,0,1443949,0
Argentina,73,2,0,0,0,1,0,554495,14,0,621917,0,1534540,0
Argentina,74,2,0,0,0,1,0,557620,14,0,656592,0,1630490,0
Argentina,75,2,0,0,0,1,0,560331,14,0,679562,0,1744401,0
Argentina,76,2,0,0,0,2,0,562016,14,0,701710,0,1859533,0
Argentina,77,2,0,0,0,2,0,563863,15,0,725314,0,1960286,0
Argentina,78,2,0,0,0,2,0,564204,15,0,729252,0,2006888,0
Argentina,79,3,0,0,0,2,0,564227,15,0,729601,0,2026147,0
Argentina,80,3,0,0,0,2,0,565698,15,0,746999,0,2090348,0
Argentina,81,3,0,0,0,2,0,570387,15,0,760558,0,2178588,0
Argentina,82,3,0,0,0,2,0,571665,15,0,763699,0,2211638,0
Argentina,83,3,0,0,0,2,0,573016,15,0,774603,0,2302584,0
Argentina,84,3,0,0,0,2,0,575670,15,0,783776,0,2384332,0
Argentina,85,3,0,0,0,2,0,576561,15,0,786084,0,2436228,0
Argentina,86,3,0,0,0,2,0,577463,17,0,786559,0,2455677,0
Argentina,87,3,0,0,0,2,0,581050,18,0,798063,0,2560786,0
Argentina,88,3,0,0,0,2,0,583924,19,0,808562,0,2710450,0
Argentina,89,3,0,0,0,2,0,603866,19,0,820574,0,2853471,0
Argentina,90,3,0,0,0,2,0,629441,19,0,824337,0,2941286,0
Argentina,91,3,0,0,0,2,0,642263,19,0,826658,0,2994307,0
Argentina,92,3,0,0,0,2,0,660906,19,0,827749,0,3049049,0
Argentina,93,3,0,0,0,3,0,675299,19,0,829411,0,3081481,0
Argentina,94,3,0,0,0,3,0,709126,19,0,858544,0,3184530,0
Argentina,95,3,0,0,0,3,0,735585,19,0,933694,0,3276946,0
Argentina,96,3,0,0,0,3,0,765822,19,0,1052004,0,3366852,0
Argentina,97,3,0,0,0,3,0,789916,22,0,1182300,0,3448445,0
Argentina,98,3,0,0,0,3,0,808270,22,0,1329879,0,3522931,0
Argentina,99,3,0,0,0,3,0,813086,22,0,1383868,0,3557075,0
Argentina,100,3,0,0,0,3,0,813952,22,0,1416725,0,3571668,0
Argentina,101,3,0,0,0,3,0,823867,22,0,1512079,0,3648224,0
Argentina,102,3,0,0,0,4,0,832204,22,0,1594564,0,3743483,0
Argentina,103,3,0,0,0,4,0,838644,23,0,1661940,0,3841368,0
Argentina,104,3,0,0,0,4,0,842842,23,0,1713117,0,3937112,0
Argentina,105,3,0,0,0,4,0,846125,23,0,1759223,0,4011458,0
Argentina,106,3,0,0,0,4,0,847018,23,0,1775337,0,4040172,0
Argentina,107,3,0,0,0,4,0,848292,23,0,1777600,0,4056540,0
Argentina,108,3,0,0,0,4,0,863690,24,0,1802562,0,4106681,0
Argentina,109,3,0,0,0,4,0,916224,24,0,1826596,0,4152851,0
Argentina,110,4,0,0,0,5,0,1036506,24,0,1847807,0,4185340,0
Argentina,111,5,0,0,0,5,0,1153826,24,0,1863365,0,4230673,0
Argentina,112,5,0,0,0,5,0,1272153,24,0,1877462,0,4292828,0
Argentina,113,5,0,0,0,5,0,1326015,24,0,1879033,0,4329631,0
Argentina,114,5,0,0,0,5,0,1358475,24,0,1879407,0,4346118,0
Argentina,115,5,0,0,0,5,0,1431575,24,0,1886974,0,4437587,0
Argentina,116,5,0,0,0,5,0,1490700,24,0,1894331,0,4524870,0
Argentina,117,5,0,0,0,5,0,1542839,25,0,1922289,0,4603795,0
Argentina,118,5,0,0,0,5,0,1581556,25,0,1962422,0,4681235,0
Argentina,119,5,0,0,0,5,0,1612103,25,0,1998586,0,4729492,0
Argentina,120,5,0,0,0,5,0,1617361,25,0,2002299,0,4740827,0
Argentina,121,5,0,0,0,5,0,1623953,25,0,2016431,0,4760281,0
Argentina,122,5,0,0,0,5,0,1647565,26,0,2090400,0,4837432,0
Argentina,123,5,0,0,0,5,0,1671167,26,0,2184500,0,4951799,0
Argentina,124,5,0,0,0,5,0,1696084,26,0,2263081,0,5093327,0
Argentina,125,5,0,0,0,5,0,1713920,27,0,2327679,0,5213721,0
Argentina,126,6,0,0,0,5,0,1727880,27,0,2423794,0,5309039,0
Argentina,127,6,0,0,0,5,0,1731938,27,0,2465415,0,5337644,0
Argentina,128,6,0,0,0,5,0,1733678,27,0,2468916,0,5351102,0
Argentina,129,6,0,0,0,5,0,1743602,27,0,2533072,0,5418705,0
Argentina,130,6,0,0,0,6,0,1751868,28,0,2597903,0,5486072,0
Argentina,131,6,0,0,0,7,0,1757648,28,0,2737259,0,5538565,0
Argentina,132,6,0,0,0,7,0,1763344,28,0,2885974,0,5576319,0
Argentina,133,6,0,0,0,7,0,1772548,28,0,3034313,0,5615304,0
Argentina,134,6,0,0,0,7,0,1775627,28,0,3084758,0,5656878,0
Argentina,135,6,0,0,0,7,0,1777102,28,0,3128068,0,5679693,0
Argentina,136,6,0,0,0,7,0,1784405,28,0,3223813,0,5763619,0
Argentina,137,6,0,0,0,7,0,1794196,28,0,3268753,0,5907166,0
Argentina,138,6,0,0,0,7,0,1801545,29,0,3302094,0,6034220,0
Argentina,139,6,0,0,0,7,0,1812050,29,0,3337368,0,6171059,0
Argentina,140,6,0,0,0,7,0,1821253,29,0,3415579,0,6260940,0
Argentina,141,6,0,0,0,7,0,1822777,29,0,3459570,0,6315876,0
Argentina,142,6,0,0,0,7,0,1823194,29,0,3482448,0,6337855,0
Argentina,143,6,0,0,0,7,0,1824371,30,0,3501938,0,6405563,0
Argentina,144,6,0,0,0,7,0,1846451,30,0,3505117,0,6443730,0
Argentina,145,6,0,0,0,7,0,1873308,30,0,3538700,0,6536417,0
Argentina,146,6,0,0,0,7,0,1918766,30,0,3571950,0,6627140,0
Argentina,147,6,0,0,0,7,0,2011121,30,0,3600853,0,6751998,0
Argentina,148,6,0,0,0,7,0,2121046,31,0,3610757,0,6859676,0
Argentina,149,6,0,0,0,7,0,2180166,31,0,3612374,0,6927784,0
Argentina,150,6,0,0,0,7,0,2307332,31,0,3629276,0,7082746,0
Argentina,151,6,0,0,0,7,0,2456413,31,0,3642833,0,7235061,0
Argentina,152,7,0,0,0,7,0,2619952,31,0,3655978,0,7367760,0
Argentina,153,7,0,0,0,7,0,2842866,31,0,3668188,0,7482314,0
Argentina,154,7,0,0,0,7,0,3147948,31,0,3684045,0,7569590,0
Argentina,155,7,0,0,0,7,0,3425693,31,0,3688723,0,7614002,0
Argentina,156,7,0,0,0,7,0,3613583,31,0,3690757,0,7641445,0
Argentina,157,7,0,0,0,7,0,3893026,31,0,3700116,0,7705835,0
Argentina,158,7,0,0,0,7,0,4170494,31,0,3708226,0,7790208,0
Argentina,159,7,0,0,0,8,0,4429549,32,0,3715021,0,7896745,0
Argentina,160,7,0,0,0,9,0,4653461,32,0,3721064,0,8001878,0
Argentina,161,7,0,0,0,9,0,4837661,32,0,3731798,0,8173775,0
Argentina,162,7,0,0,0,9,0,4903674,32,0,3743879,0,8280806,0
Argentina,163,7,0,0,0,9,0,4948330,32,0,3745702,0,8317005,0
Argentina,164,7,0,0,0,9,0,5075173,32,0,3756340,0,8417516,0
Argentina,165,7,0,0,0,9,0,5204517,32,0,3762123,0,8540263,0
Argentina,166,7,0,0,0,9,0,5390264,32,0,3766932,0,8636865,0
Argentina,167,7,0,0,0,9,0,5619395,32,0,3773260,0,8715821,0
Argentina,168,7,0,0,0,10,0,5944157,35,0,3779160,0,8784505,0
Argentina,169,7,0,0,0,10,0,6130695,35,0,3781728,0,8828012,0
