Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47276,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57737,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68462,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78570,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96793,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124686,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134893,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136068,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155891,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175278,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192047,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208697,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226142,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232026,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233088,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242919,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256167,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275596,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289710,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298927,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302867,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303169,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317376,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330152,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340260,0
Argentina,27,0,0,0,0,1,0,73,10,0,26,0,356307,0
Argentina,28,0,0,0,0,1,0,74,10,0,26,0,379810,0
Argentina,29,0,0,0,0,1,0,74,10,0,26,0,389124,0
Argentina,30,0,0,0,0,1,0,74,10,0,27,0,389747,0
Argentina,31,0,0,0,0,1,0,93,10,0,28,0,409257,0
Argentina,32,0,0,0,0,1,0,126,10,0,28,0,433102,0
Argentina,33,0,0,0,0,1,0,134,10,0,31,0,459710,0
Argentina,34,0,0,0,0,1,0,139,10,0,54,0,487822,0
Argentina,35,2,0,0,0,1,0,144,10,0,61,0,520854,0
Argentina,36,2,0,0,0,1,0,144,10,0,65,0,531778,0
Argentina,37,2,0,0,0,1,0,144,10,0,69,0,533158,0
Argentina,38,2,0,0,0,1,0,146,10,0,70,0,556584,0
Argentina,39,2,0,0,0,1,0,148,10,0,76,0,576775,0
Argentina,40,2,0,0,0,1,0,151,10,0,81,0,592395,0
Argentina,41,2,0,0,0,1,0,154,10,0,87,0,610243,0
Argentina,42,2,0,0,0,1,0,155,10,0,88,0,626083,0
Argentina,43,2,0,0,0,1,0,157,10,0,90,0,629115,0
Argentina,44,2,0,0,0,1,0,157,10,0,92,0,629265,0
Argentina,45,2,0,0,0,1,0,157,11,0,94,0,630580,0
Argentina,46,2,0,0,0,1,0,169,12,0,96,0,631878,0
Argentina,47,2,0,0,0,1,0,180,12,0,99,0,656276,0
Argentina,48,2,0,0,0,1,0,211,13,0,103,0,720069,0
Argentina,49,2,0,0,0,1,0,395,13,0,104,0,787782,0
Argentina,50,2,0,0,0,1,0,543,13,0,105,0,820254,0
Argentina,51,2,0,0,0,1,0,944,13,0,105,0,840033,0
Argentina,52,2,0,0,0,1,0,23545,13,0,105,0,885011,0
Argentina,53,2,0,0,0,1,0,73746,13,0,107,0,921772,0
Argentina,54,2,0,0,0,1,0,135827,13,0,110,0,953525,0
Argentina,55,2,0,0,0,1,0,188995,13,0,114,0,979841,0
Argentina,56,2,0,0,0,1,0,245056,13,0,123,0,1005476,0
Argentina,57,2,0,0,0,1,0,258402,13,0,124,0,1010034,0
Argentina,58,2,0,0,0,1,0,263753,13,0,125,0,1010811,0
Argentina,59,2,0,0,0,1,0,317077,13,0,827,0,1031356,0
Argentina,60,2,0,0,0,1,0,368723,13,0,5787,0,1050383,0
Argentina,61,2,0,0,0,1,0,404715,13,0,23616,0,1068067,0
Argentina,62,2,0,0,0,1,0,430431,13,0,87923,0,1090129,0
Argentina,63,2,0,0,0,1,0,454729,13,0,154436,0,1111072,0
Argentina,64,2,0,0,0,1,0,462645,13,0,196861,0,1115674,0
Argentina,65,2,0,0,0,1,0,467619,13,0,203303,0,1116051,0
Argentina,66,2,0,0,0,1,0,499199,14,0,256247,0,1134032,0
Argentina,67,2,0,0,0,1,0,515539,14,0,319360,0,1170391,0
Argentina,68,2,0,0,0,1,0,527626,14,0,418099,0,1223547,0
Argentina,69,2,0,0,0,1,0,537568,14,0,502991,0,1315568,0
Argentina,70,2,0,0,0,1,0,545092,14,0,564134,0,1408583,0
Argentina,71,2,0,0,0,1,0,548067,14,0,574640,0,1441495,0
Argentina,72,2,0,0,0,1,0,548116,14,0,581298,0,1443961,0
Argentina,73,2,0,0,0,1,0,554539,14,0,621919,0,1534553,0
Argentina,74,2,0,0,0,1,0,557664,14,0,656595,0,1630504,0
Argentina,75,2,0,0,0,1,0,560375,14,0,679565,0,1744417,0
Argentina,76,2,0,0,0,2,0,562060,14,0,701714,0,1859550,0
Argentina,77,2,0,0,0,2,0,563907,15,0,725318,0,1960305,0
Argentina,78,2,0,0,0,2,0,564248,15,0,729257,0,2006907,0
Argentina,79,3,0,0,0,2,0,564271,15,0,729606,0,2026166,0
Argentina,80,3,0,0,0,2,0,565742,15,0,747004,0,2090367,0
Argentina,81,3,0,0,0,2,0,570431,15,0,760563,0,2178608,0
Argentina,82,3,0,0,0,2,0,571709,15,0,763704,0,2211658,0
Argentina,83,3,0,0,0,2,0,573060,15,0,774608,0,2302607,0
Argentina,84,3,0,0,0,2,0,575715,15,0,783781,0,2384355,0
Argentina,85,3,0,0,0,2,0,576606,15,0,786089,0,2436251,0
Argentina,86,3,0,0,0,2,0,577510,17,0,786564,0,2455700,0
Argentina,87,3,0,0,0,2,0,581097,18,0,798068,0,2560809,0
Argentina,88,3,0,0,0,2,0,583972,19,0,808567,0,2710477,0
Argentina,89,3,0,0,0,2,0,603913,19,0,820580,0,2853499,0
Argentina,90,3,0,0,0,2,0,629489,19,0,824343,0,2941314,0
Argentina,91,3,0,0,0,2,0,642311,19,0,826664,0,2994335,0
Argentina,92,3,0,0,0,2,0,660954,19,0,827755,0,3049078,0
Argentina,93,3,0,0,0,3,0,675347,19,0,829417,0,3081511,0
Argentina,94,3,0,0,0,3,0,709175,19,0,858550,0,3184562,0
Argentina,95,3,0,0,0,3,0,735635,19,0,933700,0,3276977,0
Argentina,96,3,0,0,0,3,0,765872,19,0,1052011,0,3366882,0
Argentina,97,3,0,0,0,3,0,789967,22,0,1182308,0,3448476,0
Argentina,98,3,0,0,0,3,0,808321,22,0,1329887,0,3522963,0
Argentina,99,3,0,0,0,3,0,813137,22,0,1383877,0,3557108,0
Argentina,100,3,0,0,0,3,0,814003,22,0,1416734,0,3571702,0
Argentina,101,3,0,0,0,3,0,823918,22,0,1512088,0,3648259,0
Argentina,102,3,0,0,0,4,0,832256,22,0,1594574,0,3743518,0
Argentina,103,3,0,0,0,4,0,838696,23,0,1661950,0,3841404,0
Argentina,104,3,0,0,0,4,0,842894,23,0,1713129,0,3937148,0
Argentina,105,3,0,0,0,4,0,846178,23,0,1759234,0,4011494,0
Argentina,106,3,0,0,0,4,0,847071,23,0,1775348,0,4040208,0
Argentina,107,3,0,0,0,4,0,848345,23,0,1777611,0,4056576,0
Argentina,108,3,0,0,0,4,0,863742,24,0,1802574,0,4106716,0
Argentina,109,3,0,0,0,4,0,916277,24,0,1826608,0,4152886,0
Argentina,110,4,0,0,0,5,0,1036561,24,0,1847819,0,4185374,0
Argentina,111,5,0,0,0,5,0,1153883,24,0,1863377,0,4230708,0
Argentina,112,5,0,0,0,5,0,1272210,24,0,1877474,0,4292863,0
Argentina,113,5,0,0,0,5,0,1326072,24,0,1879045,0,4329667,0
Argentina,114,5,0,0,0,5,0,1358532,24,0,1879420,0,4346154,0
Argentina,115,5,0,0,0,5,0,1431633,24,0,1886987,0,4437623,0
Argentina,116,5,0,0,0,5,0,1490758,24,0,1894344,0,4524906,0
Argentina,117,5,0,0,0,5,0,1542899,25,0,1922302,0,4603831,0
Argentina,118,5,0,0,0,5,0,1581642,25,0,1962434,0,4681271,0
Argentina,119,5,0,0,0,5,0,1612189,25,0,1998598,0,4729528,0
Argentina,120,5,0,0,0,5,0,1617447,25,0,2002311,0,4740863,0
Argentina,121,5,0,0,0,5,0,1624039,25,0,2016443,0,4760317,0
