Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20488,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40590,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43396,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43521,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46831,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47274,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57735,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68460,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78567,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96790,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124682,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134889,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136063,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155885,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175271,0
Argentina,12,0,0,0,0,0,0,10,8,0,20,0,192039,0
Argentina,13,0,0,0,0,0,0,10,9,0,21,0,208690,0
Argentina,14,0,0,0,0,0,0,10,9,0,21,0,226135,0
Argentina,15,0,0,0,0,0,0,10,9,0,21,0,232019,0
Argentina,16,0,0,0,0,0,0,10,9,0,21,0,233081,0
Argentina,17,0,0,0,0,0,0,10,10,0,21,0,242912,0
Argentina,18,0,0,0,0,0,0,10,10,0,22,0,256161,0
Argentina,19,0,0,0,0,0,0,10,10,0,22,0,275589,0
Argentina,20,0,0,0,0,0,0,15,10,0,24,0,289701,0
Argentina,21,0,0,0,0,0,0,18,10,0,25,0,298917,0
Argentina,22,0,0,0,0,0,0,23,10,0,25,0,302857,0
Argentina,23,0,0,0,0,0,0,24,10,0,25,0,303159,0
Argentina,24,0,0,0,0,0,0,32,10,0,25,0,317366,0
Argentina,25,0,0,0,0,0,0,70,10,0,26,0,330142,0
Argentina,26,0,0,0,0,0,0,72,10,0,26,0,340249,0
Argentina,27,0,0,0,0,0,0,72,10,0,26,0,356296,0
Argentina,28,0,0,0,0,0,0,73,10,0,26,0,379798,0
Argentina,29,0,0,0,0,0,0,73,10,0,26,0,389112,0
Argentina,30,0,0,0,0,0,0,73,10,0,27,0,389735,0
Argentina,31,0,0,0,0,0,0,92,10,0,27,0,409244,0
Argentina,32,0,0,0,0,0,0,125,10,0,27,0,433089,0
Argentina,33,0,0,0,0,0,0,133,10,0,30,0,459696,0
Argentina,34,0,0,0,0,0,0,138,10,0,53,0,487806,0
Argentina,35,2,0,0,0,0,0,143,10,0,60,0,520836,0
Argentina,36,2,0,0,0,0,0,143,10,0,64,0,531761,0
Argentina,37,2,0,0,0,0,0,143,10,0,68,0,533140,0
Argentina,38,2,0,0,0,0,0,145,10,0,69,0,556566,0
Argentina,39,2,0,0,0,0,0,147,10,0,75,0,576757,0
Argentina,40,2,0,0,0,0,0,150,10,0,80,0,592376,0
Argentina,41,2,0,0,0,0,0,153,10,0,86,0,610224,0
Argentina,42,2,0,0,0,0,0,154,10,0,87,0,626064,0
Argentina,43,2,0,0,0,0,0,156,10,0,89,0,629096,0
Argentina,44,2,0,0,0,0,0,156,10,0,91,0,629246,0
Argentina,45,2,0,0,0,0,0,156,11,0,93,0,630561,0
Argentina,46,2,0,0,0,0,0,168,12,0,95,0,631859,0
Argentina,47,2,0,0,0,0,0,179,12,0,98,0,656256,0
Argentina,48,2,0,0,0,0,0,210,13,0,102,0,720050,0
Argentina,49,2,0,0,0,0,0,394,13,0,103,0,787763,0
Argentina,50,2,0,0,0,0,0,542,13,0,104,0,820235,0
Argentina,51,2,0,0,0,0,0,943,13,0,104,0,840014,0
Argentina,52,2,0,0,0,0,0,23543,13,0,104,0,884991,0
Argentina,53,2,0,0,0,0,0,73741,13,0,106,0,921751,0
Argentina,54,2,0,0,0,0,0,135813,13,0,109,0,953502,0
Argentina,55,2,0,0,0,56,0,188972,13,0,113,0,979817,0
Argentina,56,2,0,0,0,56,0,245030,13,0,122,0,1005451,0
Argentina,57,2,0,0,0,56,0,258375,13,0,123,0,1010009,0
Argentina,58,2,0,0,0,56,0,263725,13,0,124,0,1010786,0
Argentina,59,2,0,0,0,56,0,317047,13,0,826,0,1031331,0
Argentina,60,2,0,0,0,56,0,368695,13,0,5784,0,1050358,0
Argentina,61,2,0,0,0,56,0,404663,13,0,23613,0,1068042,0
Argentina,62,2,0,0,0,56,0,430378,13,0,87920,0,1090104,0
Argentina,63,2,0,0,0,56,0,454675,13,0,154433,0,1111047,0
Argentina,64,2,0,0,0,56,0,462591,13,0,196858,0,1115648,0
Argentina,65,2,0,0,0,56,0,467565,13,0,203301,0,1116025,0
Argentina,66,2,0,0,0,56,0,499145,14,0,256244,0,1134004,0
Argentina,67,2,0,0,0,56,0,515485,14,0,319356,0,1170363,0
Argentina,68,2,0,0,0,56,0,527572,14,0,418095,0,1223519,0
Argentina,69,2,0,0,0,56,0,537514,14,0,502987,0,1315542,0
Argentina,70,2,0,0,0,56,0,545038,14,0,564129,0,1408554,0
Argentina,71,2,0,0,0,56,0,548013,14,0,574635,0,1441466,0
Argentina,72,2,0,0,0,56,0,548062,14,0,581292,0,1443932,0
Argentina,73,2,0,0,0,56,0,554485,14,0,621912,0,1534520,0
Argentina,74,2,0,0,0,56,0,557610,14,0,656587,0,1630470,0
Argentina,75,2,0,0,0,56,0,560321,14,0,679554,0,1744381,0
Argentina,76,2,0,0,0,57,0,562006,14,0,701701,0,1859513,0
Argentina,77,2,0,0,0,57,0,563853,15,0,725305,0,1960264,0
Argentina,78,2,0,0,0,57,0,564194,15,0,729243,0,2006866,0
Argentina,79,3,0,0,0,57,0,564217,15,0,729592,0,2026125,0
Argentina,80,3,0,0,0,57,0,565688,15,0,746990,0,2090326,0
Argentina,81,3,0,0,0,57,0,570377,15,0,760549,0,2178563,0
Argentina,82,3,0,0,0,57,0,571655,15,0,763690,0,2211613,0
Argentina,83,3,0,0,0,57,0,573006,15,0,774594,0,2302557,0
Argentina,84,3,0,0,0,57,0,575658,15,0,783766,0,2384305,0
Argentina,85,3,0,0,0,57,0,576549,15,0,786074,0,2436200,0
Argentina,86,3,0,0,0,57,0,577451,17,0,786549,0,2455649,0
Argentina,87,3,0,0,0,57,0,581036,18,0,798052,0,2560758,0
Argentina,88,3,0,0,0,57,0,583909,19,0,808551,0,2710420,0
Argentina,89,3,0,0,0,57,0,603850,19,0,820563,0,2853441,0
Argentina,90,3,0,0,0,57,0,629421,19,0,824326,0,2941256,0
Argentina,91,3,0,0,0,57,0,642243,19,0,826647,0,2994277,0
Argentina,92,3,0,0,0,57,0,660886,19,0,827738,0,3049019,0
Argentina,93,3,0,0,0,58,0,675279,19,0,829400,0,3081451,0
Argentina,94,3,0,0,0,58,0,709106,19,0,858532,0,3184498,0
Argentina,95,3,0,0,0,58,0,735565,19,0,933682,0,3276915,0
Argentina,96,3,0,0,0,58,0,765802,19,0,1051992,0,3366821,0
Argentina,97,3,0,0,0,58,0,789896,22,0,1182281,0,3448414,0
Argentina,98,3,0,0,0,58,0,808248,22,0,1329861,0,3522899,0
Argentina,99,3,0,0,0,58,0,813064,22,0,1383850,0,3557042,0
Argentina,100,3,0,0,0,58,0,813930,22,0,1416707,0,3571635,0
