Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,5,0,1,0,20482
Argentina,-2,0,0,0,2,0,5,0,1,0,40584
Argentina,-1,0,0,0,2,0,5,0,1,0,43389
Argentina,0,0,0,0,2,0,7,0,1,0,43514
Argentina,1,0,0,0,2,0,8,0,1,0,46825
Argentina,2,0,0,0,2,0,8,0,1,0,47267
Argentina,3,0,0,0,2,0,8,0,1,0,57727
Argentina,4,0,0,0,2,0,8,0,5,0,68447
Argentina,5,0,0,0,2,0,8,0,8,0,78552
Argentina,6,0,0,0,2,0,9,0,8,0,96773
Argentina,7,0,0,0,2,0,9,0,8,0,124656
Argentina,8,0,0,0,2,0,9,0,9,0,134864
Argentina,9,0,0,0,2,0,9,0,10,0,136038
Argentina,10,0,0,0,2,0,10,0,11,0,155861
Argentina,11,0,0,0,2,0,10,0,14,0,175244
Argentina,12,0,0,0,2,0,10,0,18,0,192006
Argentina,13,0,0,0,2,0,10,0,19,0,208650
Argentina,14,0,0,0,2,0,10,0,19,0,226088
Argentina,15,0,0,0,2,0,10,0,19,0,231971
Argentina,16,0,0,0,2,0,10,0,19,0,233032
Argentina,17,0,0,0,2,0,10,0,19,0,242864
Argentina,18,0,0,0,2,0,10,0,20,0,256111
Argentina,19,0,0,0,2,0,10,0,20,0,275531
Argentina,20,0,0,0,2,0,15,0,22,0,289638
Argentina,21,0,0,0,2,0,18,0,23,0,298850
Argentina,22,0,0,0,2,0,23,0,23,0,302789
Argentina,23,0,0,0,2,0,24,0,23,0,303091
Argentina,24,0,0,0,2,0,32,0,23,0,317292
Argentina,25,0,0,0,2,0,70,0,24,0,330059
Argentina,26,0,0,0,2,0,72,0,24,0,340162
Argentina,27,0,0,0,2,0,72,0,24,0,356212
Argentina,28,0,0,0,2,0,73,0,24,0,379705
Argentina,29,0,0,0,2,0,73,0,24,0,389017
Argentina,30,0,0,0,2,0,73,0,25,0,389639
Argentina,31,0,0,0,2,0,91,0,25,0,409143
Argentina,32,0,0,0,2,0,124,0,25,0,432981
Argentina,33,0,0,0,2,0,132,0,28,0,459578
Argentina,34,0,0,0,2,0,137,0,51,0,487666
Argentina,35,3,0,0,2,0,142,0,58,0,520674
Argentina,36,3,0,0,2,0,142,0,62,0,531594
Argentina,37,3,0,0,2,0,142,0,66,0,532973
Argentina,38,3,0,0,2,0,144,0,67,0,556386
Argentina,39,3,0,0,2,0,146,0,73,0,576574
Argentina,40,3,0,0,2,0,149,0,78,0,592186
Argentina,41,3,0,0,2,0,152,0,84,0,610027
Argentina,42,3,0,0,2,0,153,0,85,0,625854
Argentina,43,3,0,0,2,0,155,0,87,0,628886
Argentina,44,3,0,0,2,0,155,0,89,0,629036
Argentina,45,3,0,0,2,0,155,0,91,0,630349
Argentina,46,3,0,0,2,0,167,0,93,0,631646
Argentina,47,3,0,0,2,0,178,0,96,0,656019
