Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20485
Argentina,-2,0,0,0,2,0,7,1,3,0,40587
Argentina,-1,0,0,0,2,0,7,1,3,0,43393
Argentina,0,0,0,0,2,0,9,1,3,0,43518
Argentina,1,0,0,0,2,0,10,2,3,0,46829
Argentina,2,0,0,0,2,0,10,3,3,0,47272
Argentina,3,0,0,0,2,0,10,3,3,0,57734
Argentina,4,0,0,0,2,0,10,3,7,0,68458
Argentina,5,0,0,0,2,0,11,4,10,0,78565
Argentina,6,0,0,0,2,0,12,5,11,0,96786
Argentina,7,0,0,0,2,0,12,5,11,0,124674
Argentina,8,0,0,0,2,0,12,5,12,0,134881
Argentina,9,0,0,0,2,0,12,7,13,0,136055
Argentina,10,0,0,0,2,0,13,7,14,0,155877
Argentina,11,0,0,0,2,0,15,8,17,0,175264
Argentina,12,0,0,0,2,0,15,8,21,0,192028
Argentina,13,0,0,0,2,0,15,9,22,0,208675
Argentina,14,0,0,0,2,0,15,9,22,0,226116
Argentina,15,0,0,0,2,0,15,9,22,0,232000
Argentina,16,0,0,0,2,0,15,9,22,0,233062
Argentina,17,0,0,0,2,0,15,9,22,0,242894
Argentina,18,0,0,0,2,0,15,9,23,0,256140
Argentina,19,0,0,0,2,0,15,9,23,0,275564
Argentina,20,0,0,0,2,0,20,9,25,0,289675
Argentina,21,0,0,0,2,0,23,9,26,0,298889
Argentina,22,0,0,0,2,0,28,9,26,0,302829
Argentina,23,0,0,0,2,0,29,9,26,0,303131
Argentina,24,0,0,0,2,0,37,9,26,0,317335
Argentina,25,0,0,0,2,0,75,9,27,0,330108
Argentina,26,0,0,0,2,0,77,9,27,0,340212
Argentina,27,0,0,0,2,0,77,9,27,0,356261
Argentina,28,0,0,0,2,0,78,9,27,0,379762
Argentina,29,0,0,0,2,0,78,9,27,0,389075
Argentina,30,0,0,0,2,0,78,9,28,0,389698
Argentina,31,0,0,0,2,0,97,9,28,0,409204
Argentina,32,0,0,0,2,0,130,9,28,0,433049
Argentina,33,0,0,0,2,0,138,9,31,0,459653
Argentina,34,0,0,0,2,0,143,9,54,0,487756
Argentina,35,2,0,0,2,0,148,9,61,0,520780
Argentina,36,2,0,0,2,0,148,9,65,0,531701
Argentina,37,2,0,0,2,0,148,9,69,0,533080
Argentina,38,2,0,0,2,0,150,9,70,0,556500
Argentina,39,2,0,0,2,0,152,9,76,0,576688
Argentina,40,2,0,0,2,0,155,9,81,0,592305
Argentina,41,2,0,0,2,0,158,9,87,0,610150
Argentina,42,2,0,0,2,0,159,9,88,0,625984
Argentina,43,2,0,0,2,0,161,9,90,0,629016
Argentina,44,2,0,0,2,0,161,9,92,0,629166
Argentina,45,2,0,0,2,0,161,10,94,0,630481
Argentina,46,2,0,0,2,0,173,11,96,0,631778
Argentina,47,2,0,0,2,0,184,11,99,0,656165
Argentina,48,2,0,0,2,0,215,12,103,0,719952
Argentina,49,2,0,0,2,0,399,12,103,0,787651
Argentina,50,2,0,0,2,0,547,12,104,0,820119
Argentina,51,2,0,0,2,0,947,12,104,0,839896
Argentina,52,2,0,0,2,0,23529,12,104,0,884866
Argentina,53,2,0,0,2,0,73714,12,106,0,921627
Argentina,54,2,0,0,2,0,135767,12,109,0,953370
Argentina,55,2,0,0,58,0,188909,12,113,0,979679
Argentina,56,2,0,0,58,0,244947,12,122,0,1005311
Argentina,57,2,0,0,58,0,258283,12,123,0,1009866
Argentina,58,2,0,0,58,0,263630,12,124,0,1010643
Argentina,59,2,0,0,58,0,316942,12,826,0,1031187
Argentina,60,2,0,0,58,0,368580,12,5781,0,1050215
Argentina,61,2,0,0,58,0,404538,12,23609,0,1067896
Argentina,62,2,0,0,58,0,430246,12,87913,0,1089956
Argentina,63,2,0,0,58,0,454540,12,154424,0,1110897
Argentina,64,2,0,0,58,0,462454,12,196847,0,1115499
Argentina,65,2,0,0,58,0,467423,12,203289,0,1115876
Argentina,66,2,0,0,58,0,498992,13,256229,0,1133852
Argentina,67,2,0,0,58,0,515327,13,319339,0,1170203
Argentina,68,2,0,0,58,0,527405,13,418069,0,1223370
Argentina,69,2,0,0,58,0,537344,13,502947,0,1315382
Argentina,70,2,0,0,58,0,544863,13,564082,0,1408374
Argentina,71,2,0,0,58,0,547837,13,574587,0,1441283
Argentina,72,2,0,0,58,0,547886,13,581243,0,1443748
Argentina,73,2,0,0,58,0,554307,13,621854,0,1534316
Argentina,74,2,0,0,58,0,557432,13,656526,0,1630257
Argentina,75,2,0,0,58,0,560141,13,679488,0,1744153
Argentina,76,2,0,0,58,0,561825,13,701628,0,1859280
Argentina,77,2,0,0,58,0,563666,14,725227,0,1960017
Argentina,78,2,0,0,58,0,564006,14,729164,0,2006611
Argentina,79,3,0,0,58,0,564029,14,729513,0,2025868
Argentina,80,3,0,0,58,0,565499,14,746909,0,2090059
Argentina,81,3,0,0,58,0,570188,14,760465,0,2178281
Argentina,82,3,0,0,58,0,571464,14,763603,0,2211325
Argentina,83,3,0,0,58,0,572814,14,774501,0,2302266
Argentina,84,3,0,0,58,0,575462,14,783671,0,2384017
Argentina,85,3,0,0,58,0,576349,14,785978,0,2435905
Argentina,86,3,0,0,58,0,577248,16,786453,0,2455354
Argentina,87,3,0,0,58,0,580830,17,797957,0,2560464
Argentina,88,3,0,0,58,0,583697,17,808456,0,2710115
Argentina,89,3,0,0,58,0,603622,17,820462,0,2853116
Argentina,90,3,0,0,58,0,629185,17,824224,0,2940929
Argentina,91,3,0,0,58,0,642005,17,826541,0,2993944
Argentina,92,3,0,0,58,0,660649,17,827644,0,3048687
Argentina,93,3,0,0,59,0,675040,17,829305,0,3081117
Argentina,94,3,0,0,59,0,708866,17,858430,0,3184158
Argentina,95,3,0,0,59,0,735317,17,933564,0,3276567
Argentina,96,3,0,0,59,0,765554,17,1051859,0,3366449
Argentina,97,3,0,0,59,0,789646,19,1182138,0,3448035
Argentina,98,3,0,0,59,0,807996,19,1329705,0,3522513
Argentina,99,3,0,0,59,0,812811,19,1383693,0,3556653
Argentina,100,3,0,0,59,0,813677,19,1416547,0,3571244
Argentina,101,3,0,0,59,0,823580,19,1511895,0,3647811
Argentina,102,3,0,0,60,0,831914,19,1594352,0,3743066
Argentina,103,3,0,0,60,0,838349,20,1661711,0,3840940
Argentina,104,3,0,0,60,0,842547,20,1712874,0,3936675
Argentina,105,3,0,0,60,0,845831,20,1758977,0,4011009
Argentina,106,3,0,0,60,0,846722,20,1775086,0,4039719
Argentina,107,3,0,0,60,0,847996,20,1777348,0,4056085
Argentina,108,3,0,0,60,0,863383,21,1802300,0,4106221
Argentina,109,3,0,0,60,0,915911,21,1826332,0,4152388
Argentina,110,4,0,0,61,0,1036172,21,1847538,0,4184870
Argentina,111,5,0,0,61,0,1153475,21,1863090,0,4230190
Argentina,112,5,0,0,61,0,1271788,21,1877182,0,4292331
Argentina,113,5,0,0,61,0,1325646,21,1878753,0,4329124
Argentina,114,5,0,0,61,0,1358105,21,1879127,0,4345610
Argentina,115,5,0,0,61,0,1431191,21,1886693,0,4437074
Argentina,116,5,0,0,61,0,1490294,21,1894050,0,4524350
Argentina,117,5,0,0,61,0,1542413,22,1922001,0,4603268
Argentina,118,5,0,0,61,0,1581124,22,1962119,0,4680686
Argentina,119,5,0,0,61,0,1611664,22,1998271,0,4728939
Argentina,120,5,0,0,61,0,1616919,22,2001984,0,4740271
Argentina,121,5,0,0,61,0,1623506,22,2016113,0,4759725
Argentina,122,5,0,0,61,0,1647113,23,2090053,0,4836867
Argentina,123,5,0,0,61,0,1670707,23,2184142,0,4951209
Argentina,124,5,0,0,61,0,1695606,23,2262691,0,5092722
Argentina,125,5,0,0,61,0,1713437,23,2327266,0,5213112
Argentina,126,6,0,0,61,0,1727384,23,2423359,0,5308422
Argentina,127,6,0,0,61,0,1731442,23,2464973,0,5337025
Argentina,128,6,0,0,61,0,1733179,23,2468470,0,5350483
Argentina,129,6,0,0,61,0,1743097,23,2532607,0,5418085
Argentina,130,6,0,0,62,0,1751353,24,2597418,0,5485441
Argentina,131,6,0,0,63,0,1757130,24,2736757,0,5537921
Argentina,132,6,0,0,63,0,1762818,24,2885446,0,5575672
Argentina,133,6,0,0,63,0,1772008,24,3033762,0,5614648
Argentina,134,6,0,0,63,0,1775085,24,3084203,0,5656201
Argentina,135,6,0,0,63,0,1776559,24,3127513,0,5679013
Argentina,136,6,0,0,63,0,1783861,24,3223246,0,5762927
Argentina,137,6,0,0,63,0,1793648,24,3268178,0,5906462
Argentina,138,6,0,0,63,0,1800993,25,3301510,0,6033495
Argentina,139,6,0,0,63,0,1811491,25,3336768,0,6170285
Argentina,140,6,0,0,63,0,1820688,25,3414967,0,6260147
Argentina,141,6,0,0,63,0,1822211,25,3458954,0,6315077
Argentina,142,6,0,0,63,0,1822625,25,3481831,0,6337044
Argentina,143,6,0,0,63,0,1823800,26,3501317,0,6404743
Argentina,144,6,0,0,63,0,1845872,26,3504495,0,6442905
Argentina,145,6,0,0,63,0,1872676,26,3538065,0,6535583
Argentina,146,6,0,0,63,0,1918117,26,3571300,0,6626292
Argentina,147,6,0,0,63,0,2010436,26,3600193,0,6751126
Argentina,148,6,0,0,63,0,2120336,27,3610095,0,6858796
Argentina,149,6,0,0,63,0,2179444,27,3611712,0,6926899
Argentina,150,6,0,0,63,0,2306580,27,3628612,0,7081826
Argentina,151,6,0,0,63,0,2455613,27,3642165,0,7234129
Argentina,152,7,0,0,63,0,2619108,27,3655302,0,7366817
Argentina,153,7,0,0,63,0,2841955,27,3667500,0,7481359
Argentina,154,7,0,0,63,0,3146956,27,3683347,0,7568626
Argentina,155,7,0,0,63,0,3424660,27,3688017,0,7613037
Argentina,156,7,0,0,63,0,3612504,27,3690049,0,7640479
Argentina,157,7,0,0,63,0,3891882,27,3699395,0,7704857
Argentina,158,7,0,0,63,0,4169285,27,3707487,0,7789217
Argentina,159,7,0,0,64,0,4428297,28,3714278,0,7895744
Argentina,160,7,0,0,64,0,4652173,28,3720308,0,8000851
Argentina,161,7,0,0,64,0,4836342,28,3731037,0,8172719
Argentina,162,7,0,0,64,0,4902314,28,3743108,0,8279717
Argentina,163,7,0,0,64,0,4946964,28,3744930,0,8315907
Argentina,164,7,0,0,64,0,5073782,28,3755558,0,8416399
Argentina,165,7,0,0,64,0,5203026,28,3761333,0,8539102
Argentina,166,7,0,0,64,0,5388551,28,3766131,0,8635688
Argentina,167,7,0,0,64,0,5617628,28,3772458,0,8714639
Argentina,168,7,0,0,65,0,5942310,31,3778351,0,8783307
Argentina,169,7,0,0,65,0,6128808,31,3780918,0,8826809
Argentina,170,7,0,0,65,0,6206761,31,3781207,0,8847773
