Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20485
Argentina,-2,0,0,0,2,0,7,1,3,0,40587
Argentina,-1,0,0,0,2,0,7,1,3,0,43393
Argentina,0,0,0,0,2,0,9,1,3,0,43518
Argentina,1,0,0,0,2,0,10,2,3,0,46829
Argentina,2,0,0,0,2,0,10,3,3,0,47272
Argentina,3,0,0,0,2,0,10,3,3,0,57735
Argentina,4,0,0,0,2,0,10,3,7,0,68459
Argentina,5,0,0,0,2,0,11,4,10,0,78566
Argentina,6,0,0,0,2,0,12,5,11,0,96787
Argentina,7,0,0,0,2,0,12,5,11,0,124675
Argentina,8,0,0,0,2,0,12,6,12,0,134882
Argentina,9,0,0,0,2,0,12,8,13,0,136056
Argentina,10,0,0,0,2,0,13,8,14,0,155878
Argentina,11,0,0,0,2,0,15,9,17,0,175265
Argentina,12,0,0,0,2,0,15,9,21,0,192029
Argentina,13,0,0,0,2,0,15,10,22,0,208676
Argentina,14,0,0,0,2,0,15,10,22,0,226117
Argentina,15,0,0,0,2,0,15,10,22,0,232001
Argentina,16,0,0,0,2,0,15,10,22,0,233063
Argentina,17,0,0,0,2,0,15,10,22,0,242895
Argentina,18,0,0,0,2,0,15,10,23,0,256141
Argentina,19,0,0,0,2,0,15,10,23,0,275565
Argentina,20,0,0,0,2,0,20,10,25,0,289677
Argentina,21,0,0,0,2,0,23,10,26,0,298891
Argentina,22,0,0,0,2,0,28,10,26,0,302831
Argentina,23,0,0,0,2,0,29,10,26,0,303133
Argentina,24,0,0,0,2,0,37,10,26,0,317337
Argentina,25,0,0,0,2,0,75,10,27,0,330111
Argentina,26,0,0,0,2,0,77,10,27,0,340215
Argentina,27,0,0,0,2,0,77,10,27,0,356264
Argentina,28,0,0,0,2,0,78,10,27,0,379765
Argentina,29,0,0,0,2,0,78,10,27,0,389078
Argentina,30,0,0,0,2,0,78,10,28,0,389701
Argentina,31,0,0,0,2,0,97,10,28,0,409207
Argentina,32,0,0,0,2,0,130,10,28,0,433052
Argentina,33,0,0,0,2,0,138,10,31,0,459656
Argentina,34,0,0,0,2,0,143,10,54,0,487759
Argentina,35,2,0,0,2,0,148,10,61,0,520783
Argentina,36,2,0,0,2,0,148,10,65,0,531704
Argentina,37,2,0,0,2,0,148,10,69,0,533083
Argentina,38,2,0,0,2,0,150,10,70,0,556503
Argentina,39,2,0,0,2,0,152,10,76,0,576691
Argentina,40,2,0,0,2,0,155,10,81,0,592308
Argentina,41,2,0,0,2,0,158,10,87,0,610153
Argentina,42,2,0,0,2,0,159,10,88,0,625987
Argentina,43,2,0,0,2,0,161,10,90,0,629019
Argentina,44,2,0,0,2,0,161,10,92,0,629169
Argentina,45,2,0,0,2,0,161,11,94,0,630484
Argentina,46,2,0,0,2,0,173,12,96,0,631781
Argentina,47,2,0,0,2,0,184,12,99,0,656168
Argentina,48,2,0,0,2,0,215,13,103,0,719953
Argentina,49,2,0,0,2,0,399,13,103,0,787653
Argentina,50,2,0,0,2,0,547,13,104,0,820122
Argentina,51,2,0,0,2,0,947,13,104,0,839899
Argentina,52,2,0,0,2,0,23529,13,104,0,884869
Argentina,53,2,0,0,2,0,73714,13,106,0,921629
Argentina,54,2,0,0,2,0,135767,13,109,0,953373
Argentina,55,2,0,0,58,0,188909,13,113,0,979682
Argentina,56,2,0,0,58,0,244947,13,122,0,1005314
Argentina,57,2,0,0,58,0,258283,13,123,0,1009870
Argentina,58,2,0,0,58,0,263630,13,124,0,1010647
Argentina,59,2,0,0,58,0,316941,13,826,0,1031191
Argentina,60,2,0,0,58,0,368579,13,5782,0,1050218
Argentina,61,2,0,0,58,0,404537,13,23610,0,1067899
Argentina,62,2,0,0,58,0,430246,13,87914,0,1089959
Argentina,63,2,0,0,58,0,454540,13,154425,0,1110900
Argentina,64,2,0,0,58,0,462454,13,196848,0,1115501
Argentina,65,2,0,0,58,0,467423,13,203290,0,1115878
Argentina,66,2,0,0,58,0,498992,14,256230,0,1133854
Argentina,67,2,0,0,58,0,515326,14,319340,0,1170206
Argentina,68,2,0,0,58,0,527405,14,418071,0,1223373
Argentina,69,2,0,0,58,0,537344,14,502948,0,1315385
Argentina,70,2,0,0,58,0,544863,14,564083,0,1408378
Argentina,71,2,0,0,58,0,547837,14,574588,0,1441288
Argentina,72,2,0,0,58,0,547886,14,581244,0,1443753
Argentina,73,2,0,0,58,0,554307,14,621855,0,1534323
Argentina,74,2,0,0,58,0,557432,14,656527,0,1630264
Argentina,75,2,0,0,58,0,560141,14,679491,0,1744163
Argentina,76,2,0,0,58,0,561826,14,701630,0,1859291
Argentina,77,2,0,0,58,0,563667,15,725230,0,1960029
Argentina,78,2,0,0,58,0,564007,15,729167,0,2006623
Argentina,79,3,0,0,58,0,564030,15,729516,0,2025881
Argentina,80,3,0,0,58,0,565500,15,746912,0,2090071
Argentina,81,3,0,0,58,0,570189,15,760469,0,2178292
Argentina,82,3,0,0,58,0,571465,15,763608,0,2211336
Argentina,83,3,0,0,58,0,572815,15,774506,0,2302278
Argentina,84,3,0,0,58,0,575463,15,783676,0,2384030
Argentina,85,3,0,0,58,0,576350,15,785983,0,2435918
Argentina,86,3,0,0,58,0,577249,17,786458,0,2455367
Argentina,87,3,0,0,58,0,580831,18,797962,0,2560476
Argentina,88,3,0,0,58,0,583698,18,808461,0,2710127
Argentina,89,3,0,0,58,0,603623,18,820467,0,2853129
Argentina,90,3,0,0,58,0,629186,18,824229,0,2940943
Argentina,91,3,0,0,58,0,642005,18,826546,0,2993958
Argentina,92,3,0,0,58,0,660649,18,827649,0,3048701
Argentina,93,3,0,0,59,0,675040,18,829310,0,3081131
Argentina,94,3,0,0,59,0,708866,18,858435,0,3184171
Argentina,95,3,0,0,59,0,735316,18,933569,0,3276581
Argentina,96,3,0,0,59,0,765553,18,1051863,0,3366466
Argentina,97,3,0,0,59,0,789645,20,1182142,0,3448053
Argentina,98,3,0,0,59,0,807995,20,1329709,0,3522531
Argentina,99,3,0,0,59,0,812810,20,1383696,0,3556671
Argentina,100,3,0,0,59,0,813676,20,1416550,0,3571262
Argentina,101,3,0,0,59,0,823584,20,1511899,0,3647828
Argentina,102,3,0,0,60,0,831919,20,1594356,0,3743081
Argentina,103,3,0,0,60,0,838354,21,1661717,0,3840953
Argentina,104,3,0,0,60,0,842551,21,1712881,0,3936688
Argentina,105,3,0,0,60,0,845835,21,1758983,0,4011023
Argentina,106,3,0,0,60,0,846727,21,1775093,0,4039733
Argentina,107,3,0,0,60,0,848001,21,1777356,0,4056099
Argentina,108,3,0,0,60,0,863388,22,1802309,0,4106235
Argentina,109,3,0,0,60,0,915915,22,1826341,0,4152402
Argentina,110,4,0,0,61,0,1036177,22,1847548,0,4184884
Argentina,111,5,0,0,61,0,1153480,22,1863100,0,4230204
Argentina,112,5,0,0,61,0,1271793,22,1877192,0,4292344
Argentina,113,5,0,0,61,0,1325651,22,1878763,0,4329137
Argentina,114,5,0,0,61,0,1358110,22,1879137,0,4345623
Argentina,115,5,0,0,61,0,1431196,22,1886703,0,4437087
Argentina,116,5,0,0,61,0,1490301,22,1894060,0,4524362
Argentina,117,5,0,0,61,0,1542421,23,1922011,0,4603282
Argentina,118,5,0,0,61,0,1581134,23,1962130,0,4680700
Argentina,119,5,0,0,61,0,1611674,23,1998283,0,4728953
Argentina,120,5,0,0,61,0,1616929,23,2001996,0,4740285
Argentina,121,5,0,0,61,0,1623516,23,2016126,0,4759739
Argentina,122,5,0,0,61,0,1647123,24,2090067,0,4836882
Argentina,123,5,0,0,61,0,1670717,24,2184157,0,4951224
Argentina,124,5,0,0,61,0,1695620,24,2262710,0,5092739
Argentina,125,5,0,0,61,0,1713451,24,2327288,0,5213129
Argentina,126,6,0,0,61,0,1727399,24,2423380,0,5308439
Argentina,127,6,0,0,61,0,1731457,24,2464994,0,5337042
Argentina,128,6,0,0,61,0,1733194,24,2468491,0,5350500
Argentina,129,6,0,0,61,0,1743112,24,2532630,0,5418103
Argentina,130,6,0,0,62,0,1751368,25,2597441,0,5485459
Argentina,131,6,0,0,63,0,1757145,25,2736782,0,5537939
Argentina,132,6,0,0,63,0,1762834,25,2885473,0,5575691
Argentina,133,6,0,0,63,0,1772024,25,3033789,0,5614669
Argentina,134,6,0,0,63,0,1775102,25,3084230,0,5656225
Argentina,135,6,0,0,63,0,1776576,25,3127540,0,5679037
Argentina,136,6,0,0,63,0,1783876,25,3223274,0,5762951
Argentina,137,6,0,0,63,0,1793664,25,3268208,0,5906486
Argentina,138,6,0,0,63,0,1801009,26,3301543,0,6033520
Argentina,139,6,0,0,63,0,1811507,26,3336802,0,6170312
Argentina,140,6,0,0,63,0,1820705,26,3415003,0,6260177
Argentina,141,6,0,0,63,0,1822228,26,3458990,0,6315106
Argentina,142,6,0,0,63,0,1822642,26,3481867,0,6337073
Argentina,143,6,0,0,63,0,1823817,27,3501354,0,6404774
Argentina,144,6,0,0,63,0,1845889,27,3504532,0,6442937
Argentina,145,6,0,0,63,0,1872694,27,3538104,0,6535617
Argentina,146,6,0,0,63,0,1918135,27,3571339,0,6626326
Argentina,147,6,0,0,63,0,2010455,27,3600234,0,6751162
Argentina,148,6,0,0,63,0,2120359,28,3610136,0,6858833
Argentina,149,6,0,0,63,0,2179467,28,3611753,0,6926936
Argentina,150,6,0,0,63,0,2306603,28,3628653,0,7081863
Argentina,151,6,0,0,63,0,2455640,28,3642205,0,7234165
Argentina,152,7,0,0,63,0,2619137,28,3655342,0,7366854
Argentina,153,7,0,0,63,0,2841987,28,3667542,0,7481398
Argentina,154,7,0,0,63,0,3146993,28,3683389,0,7568665
Argentina,155,7,0,0,63,0,3424695,28,3688059,0,7613076
Argentina,156,7,0,0,63,0,3612540,28,3690091,0,7640518
Argentina,157,7,0,0,63,0,3891917,28,3699439,0,7704897
Argentina,158,7,0,0,63,0,4169322,28,3707533,0,7789257
Argentina,159,7,0,0,64,0,4428337,29,3714323,0,7895785
Argentina,160,7,0,0,64,0,4652217,29,3720353,0,8000894
Argentina,161,7,0,0,64,0,4836387,29,3731082,0,8172767
Argentina,162,7,0,0,64,0,4902359,29,3743154,0,8279770
Argentina,163,7,0,0,64,0,4947009,29,3744976,0,8315960
Argentina,164,7,0,0,64,0,5073828,29,3755604,0,8416455
Argentina,165,7,0,0,64,0,5203076,29,3761380,0,8539167
Argentina,166,7,0,0,64,0,5388693,29,3766180,0,8635756
Argentina,167,7,0,0,64,0,5617775,29,3772507,0,8714708
Argentina,168,7,0,0,65,0,5942465,32,3778400,0,8783377
Argentina,169,7,0,0,65,0,6128963,32,3780969,0,8826879
Argentina,170,7,0,0,65,0,6206917,32,3781260,0,8847844
