Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20488,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47276,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57737,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68462,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78570,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96793,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124686,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134893,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136068,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155891,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175277,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192046,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208696,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226141,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232025,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233087,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242918,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256166,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275595,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289707,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298923,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302863,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303165,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317372,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330148,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340255,0
Argentina,27,0,0,0,0,1,0,72,10,0,26,0,356302,0
Argentina,28,0,0,0,0,1,0,73,10,0,26,0,379805,0
Argentina,29,0,0,0,0,1,0,73,10,0,26,0,389119,0
Argentina,30,0,0,0,0,1,0,73,10,0,27,0,389742,0
Argentina,31,0,0,0,0,1,0,92,10,0,28,0,409252,0
Argentina,32,0,0,0,0,1,0,125,10,0,28,0,433097,0
Argentina,33,0,0,0,0,1,0,133,10,0,31,0,459704,0
Argentina,34,0,0,0,0,1,0,138,10,0,54,0,487816,0
Argentina,35,2,0,0,0,1,0,143,10,0,61,0,520848,0
Argentina,36,2,0,0,0,1,0,143,10,0,65,0,531772,0
Argentina,37,2,0,0,0,1,0,143,10,0,69,0,533152,0
Argentina,38,2,0,0,0,1,0,145,10,0,70,0,556578,0
Argentina,39,2,0,0,0,1,0,147,10,0,76,0,576769,0
Argentina,40,2,0,0,0,1,0,150,10,0,81,0,592389,0
Argentina,41,2,0,0,0,1,0,153,10,0,87,0,610237,0
Argentina,42,2,0,0,0,1,0,154,10,0,88,0,626077,0
Argentina,43,2,0,0,0,1,0,156,10,0,90,0,629109,0
Argentina,44,2,0,0,0,1,0,156,10,0,92,0,629259,0
Argentina,45,2,0,0,0,1,0,156,11,0,94,0,630574,0
Argentina,46,2,0,0,0,1,0,168,12,0,96,0,631872,0
Argentina,47,2,0,0,0,1,0,179,12,0,99,0,656270,0
Argentina,48,2,0,0,0,1,0,210,13,0,103,0,720063,0
Argentina,49,2,0,0,0,1,0,394,13,0,104,0,787776,0
Argentina,50,2,0,0,0,1,0,542,13,0,105,0,820248,0
Argentina,51,2,0,0,0,1,0,943,13,0,105,0,840027,0
Argentina,52,2,0,0,0,1,0,23544,13,0,105,0,885005,0
Argentina,53,2,0,0,0,1,0,73745,13,0,107,0,921766,0
Argentina,54,2,0,0,0,1,0,135819,13,0,110,0,953519,0
Argentina,55,2,0,0,0,1,0,188978,13,0,114,0,979835,0
Argentina,56,2,0,0,0,1,0,245038,13,0,123,0,1005470,0
Argentina,57,2,0,0,0,1,0,258383,13,0,124,0,1010028,0
Argentina,58,2,0,0,0,1,0,263733,13,0,125,0,1010805,0
Argentina,59,2,0,0,0,1,0,317055,13,0,827,0,1031350,0
Argentina,60,2,0,0,0,1,0,368703,13,0,5786,0,1050377,0
Argentina,61,2,0,0,0,1,0,404694,13,0,23615,0,1068061,0
Argentina,62,2,0,0,0,1,0,430410,13,0,87922,0,1090123,0
Argentina,63,2,0,0,0,1,0,454708,13,0,154435,0,1111066,0
Argentina,64,2,0,0,0,1,0,462624,13,0,196860,0,1115668,0
Argentina,65,2,0,0,0,1,0,467598,13,0,203303,0,1116045,0
Argentina,66,2,0,0,0,1,0,499178,14,0,256247,0,1134024,0
Argentina,67,2,0,0,0,1,0,515518,14,0,319360,0,1170383,0
Argentina,68,2,0,0,0,1,0,527605,14,0,418099,0,1223539,0
Argentina,69,2,0,0,0,1,0,537547,14,0,502991,0,1315561,0
Argentina,70,2,0,0,0,1,0,545071,14,0,564134,0,1408575,0
Argentina,71,2,0,0,0,1,0,548046,14,0,574640,0,1441487,0
Argentina,72,2,0,0,0,1,0,548095,14,0,581298,0,1443953,0
Argentina,73,2,0,0,0,1,0,554518,14,0,621919,0,1534544,0
Argentina,74,2,0,0,0,1,0,557643,14,0,656594,0,1630495,0
Argentina,75,2,0,0,0,1,0,560354,14,0,679564,0,1744408,0
Argentina,76,2,0,0,0,2,0,562039,14,0,701713,0,1859541,0
Argentina,77,2,0,0,0,2,0,563886,15,0,725317,0,1960295,0
Argentina,78,2,0,0,0,2,0,564227,15,0,729256,0,2006897,0
Argentina,79,3,0,0,0,2,0,564250,15,0,729605,0,2026156,0
Argentina,80,3,0,0,0,2,0,565721,15,0,747003,0,2090358,0
Argentina,81,3,0,0,0,2,0,570411,15,0,760562,0,2178599,0
Argentina,82,3,0,0,0,2,0,571689,15,0,763703,0,2211649,0
Argentina,83,3,0,0,0,2,0,573040,15,0,774607,0,2302595,0
Argentina,84,3,0,0,0,2,0,575694,15,0,783780,0,2384343,0
Argentina,85,3,0,0,0,2,0,576585,15,0,786088,0,2436239,0
Argentina,86,3,0,0,0,2,0,577487,17,0,786563,0,2455688,0
Argentina,87,3,0,0,0,2,0,581074,18,0,798068,0,2560797,0
Argentina,88,3,0,0,0,2,0,583948,19,0,808567,0,2710461,0
Argentina,89,3,0,0,0,2,0,603891,19,0,820579,0,2853483,0
Argentina,90,3,0,0,0,2,0,629467,19,0,824342,0,2941298,0
Argentina,91,3,0,0,0,2,0,642289,19,0,826663,0,2994319,0
Argentina,92,3,0,0,0,2,0,660932,19,0,827754,0,3049061,0
Argentina,93,3,0,0,0,3,0,675325,19,0,829416,0,3081493,0
Argentina,94,3,0,0,0,3,0,709152,19,0,858549,0,3184544,0
Argentina,95,3,0,0,0,3,0,735611,19,0,933699,0,3276960,0
Argentina,96,3,0,0,0,3,0,765848,19,0,1052009,0,3366866,0
Argentina,97,3,0,0,0,3,0,789942,22,0,1182305,0,3448459,0
Argentina,98,3,0,0,0,3,0,808296,22,0,1329884,0,3522946,0
Argentina,99,3,0,0,0,3,0,813112,22,0,1383874,0,3557090,0
Argentina,100,3,0,0,0,3,0,813978,22,0,1416731,0,3571683,0
Argentina,101,3,0,0,0,3,0,823893,22,0,1512085,0,3648239,0
Argentina,102,3,0,0,0,4,0,832230,22,0,1594571,0,3743498,0
Argentina,103,3,0,0,0,4,0,838670,23,0,1661947,0,3841384,0
Argentina,104,3,0,0,0,4,0,842868,23,0,1713125,0,3937128,0
Argentina,105,3,0,0,0,4,0,846151,23,0,1759231,0,4011474,0
Argentina,106,3,0,0,0,4,0,847044,23,0,1775345,0,4040188,0
Argentina,107,3,0,0,0,4,0,848318,23,0,1777608,0,4056556,0
Argentina,108,3,0,0,0,4,0,863717,24,0,1802570,0,4106697,0
Argentina,109,3,0,0,0,4,0,916251,24,0,1826604,0,4152867,0
Argentina,110,4,0,0,0,5,0,1036535,24,0,1847815,0,4185355,0
Argentina,111,5,0,0,0,5,0,1153855,24,0,1863373,0,4230689,0
Argentina,112,5,0,0,0,5,0,1272182,24,0,1877470,0,4292844,0
Argentina,113,5,0,0,0,5,0,1326044,24,0,1879041,0,4329648,0
Argentina,114,5,0,0,0,5,0,1358504,24,0,1879415,0,4346135,0
Argentina,115,5,0,0,0,5,0,1431604,24,0,1886982,0,4437604,0
Argentina,116,5,0,0,0,5,0,1490729,24,0,1894339,0,4524887,0
Argentina,117,5,0,0,0,5,0,1542868,25,0,1922297,0,4603812,0
Argentina,118,5,0,0,0,5,0,1581591,25,0,1962430,0,4681252,0
Argentina,119,5,0,0,0,5,0,1612138,25,0,1998594,0,4729509,0
Argentina,120,5,0,0,0,5,0,1617396,25,0,2002307,0,4740844,0
Argentina,121,5,0,0,0,5,0,1623988,25,0,2016439,0,4760298,0
Argentina,122,5,0,0,0,5,0,1647601,26,0,2090408,0,4837450,0
Argentina,123,5,0,0,0,5,0,1671203,26,0,2184509,0,4951818,0
Argentina,124,5,0,0,0,5,0,1696120,26,0,2263092,0,5093347,0
Argentina,125,5,0,0,0,5,0,1713956,27,0,2327690,0,5213742,0
Argentina,126,6,0,0,0,5,0,1727916,27,0,2423806,0,5309062,0
Argentina,127,6,0,0,0,5,0,1731974,27,0,2465427,0,5337667,0
Argentina,128,6,0,0,0,5,0,1733714,27,0,2468928,0,5351125,0
Argentina,129,6,0,0,0,5,0,1743638,27,0,2533085,0,5418728,0
Argentina,130,6,0,0,0,6,0,1751904,28,0,2597917,0,5486096,0
Argentina,131,6,0,0,0,7,0,1757684,28,0,2737273,0,5538589,0
Argentina,132,6,0,0,0,7,0,1763380,28,0,2885988,0,5576343,0
Argentina,133,6,0,0,0,7,0,1772587,28,0,3034328,0,5615328,0
Argentina,134,6,0,0,0,7,0,1775666,28,0,3084774,0,5656902,0
Argentina,135,6,0,0,0,7,0,1777141,28,0,3128084,0,5679717,0
Argentina,136,6,0,0,0,7,0,1784444,28,0,3223829,0,5763643,0
Argentina,137,6,0,0,0,7,0,1794235,28,0,3268769,0,5907190,0
Argentina,138,6,0,0,0,7,0,1801586,29,0,3302110,0,6034245,0
Argentina,139,6,0,0,0,7,0,1812092,29,0,3337384,0,6171084,0
Argentina,140,6,0,0,0,7,0,1821295,29,0,3415596,0,6260965,0
Argentina,141,6,0,0,0,7,0,1822819,29,0,3459587,0,6315901,0
Argentina,142,6,0,0,0,7,0,1823236,29,0,3482465,0,6337880,0
Argentina,143,6,0,0,0,7,0,1824413,30,0,3501955,0,6405589,0
Argentina,144,6,0,0,0,7,0,1846493,30,0,3505134,0,6443756,0
Argentina,145,6,0,0,0,7,0,1873352,30,0,3538717,0,6536444,0
Argentina,146,6,0,0,0,7,0,1918810,30,0,3571967,0,6627167,0
Argentina,147,6,0,0,0,7,0,2011165,30,0,3600871,0,6752025,0
Argentina,148,6,0,0,0,7,0,2121091,31,0,3610775,0,6859702,0
Argentina,149,6,0,0,0,7,0,2180211,31,0,3612392,0,6927810,0
Argentina,150,6,0,0,0,7,0,2307380,31,0,3629294,0,7082772,0
Argentina,151,6,0,0,0,7,0,2456461,31,0,3642851,0,7235088,0
Argentina,152,7,0,0,0,7,0,2620004,31,0,3655996,0,7367787,0
Argentina,153,7,0,0,0,7,0,2842920,31,0,3668207,0,7482341,0
Argentina,154,7,0,0,0,7,0,3148004,31,0,3684064,0,7569617,0
Argentina,155,7,0,0,0,7,0,3425749,31,0,3688742,0,7614029,0
Argentina,156,7,0,0,0,7,0,3613639,31,0,3690776,0,7641472,0
Argentina,157,7,0,0,0,7,0,3893083,31,0,3700136,0,7705862,0
Argentina,158,7,0,0,0,7,0,4170552,31,0,3708246,0,7790237,0
Argentina,159,7,0,0,0,8,0,4429606,32,0,3715041,0,7896775,0
Argentina,160,7,0,0,0,9,0,4653518,32,0,3721084,0,8001910,0
Argentina,161,7,0,0,0,9,0,4837722,32,0,3731818,0,8173808,0
Argentina,162,7,0,0,0,9,0,4903735,32,0,3743899,0,8280842,0
Argentina,163,7,0,0,0,9,0,4948391,32,0,3745722,0,8317042,0
Argentina,164,7,0,0,0,9,0,5075236,32,0,3756360,0,8417558,0
Argentina,165,7,0,0,0,9,0,5204580,32,0,3762144,0,8540306,0
Argentina,166,7,0,0,0,9,0,5390327,32,0,3766953,0,8636909,0
Argentina,167,7,0,0,0,9,0,5619460,32,0,3773281,0,8715865,0
Argentina,168,7,0,0,0,10,0,5944232,35,0,3779181,0,8784548,0
Argentina,169,7,0,0,0,10,0,6130771,35,0,3781750,0,8828054,0
