Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20488,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40590,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43396,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43522,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46832,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47275,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57736,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68461,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78569,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96792,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124685,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134892,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136067,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155890,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175276,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192045,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208695,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226140,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232024,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233086,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242917,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256165,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275594,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289706,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298922,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302862,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303164,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317371,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330147,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340254,0
Argentina,27,0,0,0,0,1,0,73,10,0,26,0,356301,0
Argentina,28,0,0,0,0,1,0,74,10,0,26,0,379804,0
Argentina,29,0,0,0,0,1,0,74,10,0,26,0,389118,0
Argentina,30,0,0,0,0,1,0,74,10,0,27,0,389741,0
Argentina,31,0,0,0,0,1,0,93,10,0,28,0,409251,0
Argentina,32,0,0,0,0,1,0,126,10,0,28,0,433096,0
Argentina,33,0,0,0,0,1,0,134,10,0,31,0,459703,0
Argentina,34,0,0,0,0,1,0,139,10,0,54,0,487815,0
Argentina,35,2,0,0,0,1,0,144,10,0,61,0,520847,0
Argentina,36,2,0,0,0,1,0,144,10,0,65,0,531771,0
Argentina,37,2,0,0,0,1,0,144,10,0,69,0,533151,0
Argentina,38,2,0,0,0,1,0,146,10,0,70,0,556577,0
Argentina,39,2,0,0,0,1,0,148,10,0,76,0,576768,0
Argentina,40,2,0,0,0,1,0,151,10,0,81,0,592388,0
Argentina,41,2,0,0,0,1,0,154,10,0,87,0,610236,0
Argentina,42,2,0,0,0,1,0,155,10,0,88,0,626076,0
Argentina,43,2,0,0,0,1,0,157,10,0,90,0,629108,0
Argentina,44,2,0,0,0,1,0,157,10,0,92,0,629258,0
Argentina,45,2,0,0,0,1,0,157,11,0,94,0,630573,0
Argentina,46,2,0,0,0,1,0,169,12,0,96,0,631871,0
Argentina,47,2,0,0,0,1,0,180,12,0,99,0,656269,0
Argentina,48,2,0,0,0,1,0,211,13,0,103,0,720062,0
Argentina,49,2,0,0,0,1,0,395,13,0,104,0,787775,0
Argentina,50,2,0,0,0,1,0,543,13,0,105,0,820247,0
Argentina,51,2,0,0,0,1,0,944,13,0,105,0,840026,0
Argentina,52,2,0,0,0,1,0,23545,13,0,105,0,885004,0
Argentina,53,2,0,0,0,1,0,73746,13,0,107,0,921765,0
Argentina,54,2,0,0,0,1,0,135825,13,0,110,0,953518,0
Argentina,55,2,0,0,0,1,0,188984,13,0,114,0,979834,0
Argentina,56,2,0,0,0,1,0,245044,13,0,123,0,1005469,0
Argentina,57,2,0,0,0,1,0,258389,13,0,124,0,1010027,0
Argentina,58,2,0,0,0,1,0,263739,13,0,125,0,1010804,0
Argentina,59,2,0,0,0,1,0,317061,13,0,827,0,1031349,0
Argentina,60,2,0,0,0,1,0,368708,13,0,5787,0,1050376,0
Argentina,61,2,0,0,0,1,0,404700,13,0,23616,0,1068060,0
Argentina,62,2,0,0,0,1,0,430416,13,0,87923,0,1090122,0
Argentina,63,2,0,0,0,1,0,454714,13,0,154436,0,1111065,0
Argentina,64,2,0,0,0,1,0,462630,13,0,196861,0,1115667,0
Argentina,65,2,0,0,0,1,0,467604,13,0,203303,0,1116044,0
Argentina,66,2,0,0,0,1,0,499184,14,0,256247,0,1134025,0
Argentina,67,2,0,0,0,1,0,515524,14,0,319360,0,1170384,0
Argentina,68,2,0,0,0,1,0,527611,14,0,418099,0,1223540,0
Argentina,69,2,0,0,0,1,0,537553,14,0,502991,0,1315562,0
Argentina,70,2,0,0,0,1,0,545077,14,0,564134,0,1408577,0
Argentina,71,2,0,0,0,1,0,548052,14,0,574640,0,1441489,0
Argentina,72,2,0,0,0,1,0,548101,14,0,581298,0,1443955,0
Argentina,73,2,0,0,0,1,0,554524,14,0,621919,0,1534546,0
Argentina,74,2,0,0,0,1,0,557649,14,0,656595,0,1630497,0
Argentina,75,2,0,0,0,1,0,560360,14,0,679565,0,1744410,0
Argentina,76,2,0,0,0,2,0,562045,14,0,701714,0,1859544,0
Argentina,77,2,0,0,0,2,0,563892,15,0,725318,0,1960298,0
Argentina,78,2,0,0,0,2,0,564233,15,0,729257,0,2006900,0
Argentina,79,3,0,0,0,2,0,564256,15,0,729606,0,2026159,0
Argentina,80,3,0,0,0,2,0,565727,15,0,747004,0,2090360,0
Argentina,81,3,0,0,0,2,0,570416,15,0,760563,0,2178601,0
Argentina,82,3,0,0,0,2,0,571694,15,0,763704,0,2211651,0
Argentina,83,3,0,0,0,2,0,573045,15,0,774608,0,2302598,0
Argentina,84,3,0,0,0,2,0,575699,15,0,783781,0,2384346,0
Argentina,85,3,0,0,0,2,0,576590,15,0,786089,0,2436242,0
Argentina,86,3,0,0,0,2,0,577493,17,0,786564,0,2455691,0
Argentina,87,3,0,0,0,2,0,581080,18,0,798068,0,2560800,0
Argentina,88,3,0,0,0,2,0,583954,19,0,808567,0,2710465,0
Argentina,89,3,0,0,0,2,0,603897,19,0,820580,0,2853487,0
Argentina,90,3,0,0,0,2,0,629473,19,0,824343,0,2941303,0
Argentina,91,3,0,0,0,2,0,642295,19,0,826664,0,2994324,0
Argentina,92,3,0,0,0,2,0,660938,19,0,827755,0,3049066,0
Argentina,93,3,0,0,0,3,0,675331,19,0,829417,0,3081499,0
Argentina,94,3,0,0,0,3,0,709159,19,0,858550,0,3184550,0
Argentina,95,3,0,0,0,3,0,735618,19,0,933700,0,3276965,0
Argentina,96,3,0,0,0,3,0,765855,19,0,1052010,0,3366871,0
Argentina,97,3,0,0,0,3,0,789950,22,0,1182306,0,3448466,0
Argentina,98,3,0,0,0,3,0,808304,22,0,1329885,0,3522953,0
Argentina,99,3,0,0,0,3,0,813120,22,0,1383875,0,3557098,0
Argentina,100,3,0,0,0,3,0,813986,22,0,1416732,0,3571692,0
