Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,0,2,0,7,1,3,0,20488
Argentina,-2,0,0,0,0,2,0,7,1,3,0,40590
Argentina,-1,0,0,0,0,2,0,7,1,3,0,43396
Argentina,0,0,0,0,0,2,0,9,1,3,0,43521
Argentina,1,0,0,0,0,2,0,10,2,3,0,46831
Argentina,2,0,0,0,0,2,0,10,3,3,0,47274
Argentina,3,0,0,0,0,2,0,10,3,3,0,57735
Argentina,4,0,0,0,0,2,0,10,3,7,0,68460
Argentina,5,0,0,0,0,2,0,11,4,10,0,78567
Argentina,6,0,0,0,0,2,0,12,5,11,0,96789
Argentina,7,0,0,0,0,2,0,12,5,11,0,124677
Argentina,8,0,0,0,0,2,0,12,6,12,0,134884
Argentina,9,0,0,0,0,2,0,12,8,13,0,136058
Argentina,10,0,0,0,0,2,0,13,8,15,0,155880
Argentina,11,0,0,0,0,2,0,15,9,18,0,175267
Argentina,12,0,0,0,0,2,0,15,9,22,0,192032
Argentina,13,0,0,0,0,2,0,15,10,23,0,208681
Argentina,14,0,0,0,0,2,0,15,10,23,0,226124
Argentina,15,0,0,0,0,2,0,15,10,23,0,232008
Argentina,16,0,0,0,0,2,0,15,10,23,0,233070
Argentina,17,0,0,0,0,2,0,15,11,23,0,242902
Argentina,18,0,0,0,0,2,0,15,11,24,0,256151
Argentina,19,0,0,0,0,2,0,15,11,24,0,275578
Argentina,20,0,0,0,0,2,0,20,11,26,0,289689
Argentina,21,0,0,0,0,2,0,23,11,27,0,298904
Argentina,22,0,0,0,0,2,0,28,11,27,0,302844
Argentina,23,0,0,0,0,2,0,29,11,27,0,303146
Argentina,24,0,0,0,0,2,0,37,11,27,0,317351
Argentina,25,0,0,0,0,2,0,75,11,28,0,330126
Argentina,26,0,0,0,0,2,0,77,11,28,0,340231
Argentina,27,0,0,0,0,2,0,77,11,28,0,356278
Argentina,28,0,0,0,0,2,0,78,11,28,0,379779
Argentina,29,0,0,0,0,2,0,78,11,28,0,389093
Argentina,30,0,0,0,0,2,0,78,11,29,0,389716
Argentina,31,0,0,0,0,2,0,97,11,29,0,409223
Argentina,32,0,0,0,0,2,0,130,11,29,0,433068
Argentina,33,0,0,0,0,2,0,138,11,32,0,459674
Argentina,34,0,0,0,0,2,0,143,11,55,0,487783
Argentina,35,2,0,0,0,2,0,148,11,62,0,520810
Argentina,36,2,0,0,0,2,0,148,11,66,0,531735
Argentina,37,2,0,0,0,2,0,148,11,70,0,533114
Argentina,38,2,0,0,0,2,0,150,11,71,0,556537
Argentina,39,2,0,0,0,2,0,152,11,77,0,576728
Argentina,40,2,0,0,0,2,0,155,11,82,0,592346
Argentina,41,2,0,0,0,2,0,158,11,88,0,610192
Argentina,42,2,0,0,0,2,0,159,11,89,0,626030
Argentina,43,2,0,0,0,2,0,161,11,91,0,629062
Argentina,44,2,0,0,0,2,0,161,11,93,0,629212
Argentina,45,2,0,0,0,2,0,161,12,95,0,630527
Argentina,46,2,0,0,0,2,0,173,13,97,0,631825
Argentina,47,2,0,0,0,2,0,184,13,100,0,656214
Argentina,48,2,0,0,0,2,0,215,14,104,0,720006
Argentina,49,2,0,0,0,2,0,399,14,105,0,787711
Argentina,50,2,0,0,0,2,0,547,14,106,0,820183
Argentina,51,2,0,0,0,2,0,948,14,106,0,839961
Argentina,52,2,0,0,0,2,0,23539,14,106,0,884935
Argentina,53,2,0,0,0,2,0,73728,14,108,0,921695
Argentina,54,2,0,0,0,2,0,135789,14,111,0,953445
Argentina,55,2,0,0,0,58,0,188941,14,115,0,979760
Argentina,56,2,0,0,0,58,0,244988,14,124,0,1005393
Argentina,57,2,0,0,0,58,0,258332,14,125,0,1009951
Argentina,58,2,0,0,0,58,0,263682,14,126,0,1010728
Argentina,59,2,0,0,0,58,0,316999,14,828,0,1031273
Argentina,60,2,0,0,0,58,0,368644,14,5786,0,1050301
Argentina,61,2,0,0,0,58,0,404604,14,23615,0,1067985
Argentina,62,2,0,0,0,58,0,430321,14,87919,0,1090047
Argentina,63,2,0,0,0,58,0,454618,14,154432,0,1110991
Argentina,64,2,0,0,0,58,0,462533,14,196856,0,1115592
Argentina,65,2,0,0,0,58,0,467504,14,203299,0,1115969
Argentina,66,2,0,0,0,58,0,499079,15,256241,0,1133947
