Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20487,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40589,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43395,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43520,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46830,0
Argentina,2,0,0,0,0,0,0,4,2,0,0,1,0,47273,0
Argentina,3,0,0,0,0,0,0,4,2,0,0,1,0,57735,0
Argentina,4,0,0,0,0,0,0,4,2,0,0,5,0,68459,0
Argentina,5,0,0,0,0,0,0,5,3,0,0,8,0,78566,0
Argentina,6,0,0,0,0,0,0,6,4,0,0,9,0,96788,0
Argentina,7,0,0,0,0,0,0,6,4,0,0,9,0,124677,0
Argentina,8,0,0,0,0,0,0,6,5,0,0,10,0,134884,0
Argentina,9,0,0,0,0,0,0,6,7,0,0,11,0,136058,0
Argentina,10,0,0,0,0,0,0,7,7,0,0,13,0,155880,0
Argentina,11,0,0,0,0,0,0,9,8,0,0,16,0,175267,0
Argentina,12,0,0,0,0,0,0,10,8,0,0,20,0,192033,0
Argentina,13,0,0,0,0,0,0,10,9,0,0,21,0,208683,0
Argentina,14,0,0,0,0,0,0,10,9,0,0,21,0,226127,0
Argentina,15,0,0,0,0,0,0,10,9,0,0,21,0,232011,0
Argentina,16,0,0,0,0,0,0,10,9,0,0,21,0,233073,0
Argentina,17,0,0,0,0,0,0,10,10,0,0,21,0,242904,0
Argentina,18,0,0,0,0,0,0,10,10,0,0,22,0,256153,0
Argentina,19,0,0,0,0,0,0,10,10,0,0,22,0,275581,0
Argentina,20,0,0,0,0,0,0,15,10,0,0,24,0,289693,0
Argentina,21,0,0,0,0,0,0,18,10,0,0,25,0,298908,0
Argentina,22,0,0,0,0,0,0,23,10,0,0,25,0,302848,0
Argentina,23,0,0,0,0,0,0,24,10,0,0,25,0,303150,0
Argentina,24,0,0,0,0,0,0,32,10,0,0,25,0,317356,0
Argentina,25,0,0,0,0,0,0,70,10,0,0,26,0,330131,0
Argentina,26,0,0,0,0,0,0,72,10,0,0,26,0,340237,0
Argentina,27,0,0,0,0,0,0,72,10,0,0,26,0,356284,0
Argentina,28,0,0,0,0,0,0,73,10,0,0,26,0,379786,0
Argentina,29,0,0,0,0,0,0,73,10,0,0,26,0,389100,0
Argentina,30,0,0,0,0,0,0,73,10,0,0,27,0,389723,0
Argentina,31,0,0,0,0,0,0,92,10,0,0,27,0,409231,0
Argentina,32,0,0,0,0,0,0,125,10,0,0,27,0,433077,0
Argentina,33,0,0,0,0,0,0,133,10,0,0,30,0,459683,0
Argentina,34,0,0,0,0,0,0,138,10,0,0,53,0,487791,0
Argentina,35,2,0,0,0,0,0,143,10,0,0,60,0,520820,0
Argentina,36,2,0,0,0,0,0,143,10,0,0,64,0,531745,0
Argentina,37,2,0,0,0,0,0,143,10,0,0,68,0,533124,0
Argentina,38,2,0,0,0,0,0,145,10,0,0,69,0,556547,0
Argentina,39,2,0,0,0,0,0,147,10,0,0,75,0,576739,0
Argentina,40,2,0,0,0,0,0,150,10,0,0,80,0,592358,0
Argentina,41,2,0,0,0,0,0,153,10,0,0,86,0,610205,0
Argentina,42,2,0,0,0,0,0,154,10,0,0,87,0,626044,0
Argentina,43,2,0,0,0,0,0,156,10,0,0,89,0,629076,0
Argentina,44,2,0,0,0,0,0,156,10,0,0,91,0,629226,0
Argentina,45,2,0,0,0,0,0,156,11,0,0,93,0,630541,0
Argentina,46,2,0,0,0,0,0,168,12,0,0,95,0,631839,0
Argentina,47,2,0,0,0,0,0,179,12,0,0,98,0,656234,0
Argentina,48,2,0,0,0,0,0,210,13,0,0,102,0,720027,0
Argentina,49,2,0,0,0,0,0,394,13,0,0,103,0,787738,0
Argentina,50,2,0,0,0,0,0,542,13,0,0,104,0,820210,0
Argentina,51,2,0,0,0,0,0,943,13,0,0,104,0,839989,0
Argentina,52,2,0,0,0,0,0,23541,13,0,0,104,0,884967,0
Argentina,53,2,0,0,0,0,0,73735,13,0,0,106,0,921727,0
Argentina,54,2,0,0,0,0,0,135804,13,0,0,109,0,953477,0
Argentina,55,2,0,0,0,56,0,188961,13,0,0,113,0,979792,0
Argentina,56,2,0,0,0,56,0,245015,13,0,0,122,0,1005426,0
Argentina,57,2,0,0,0,56,0,258360,13,0,0,123,0,1009985,0
Argentina,58,2,0,0,0,56,0,263710,13,0,0,124,0,1010762,0
Argentina,59,2,0,0,0,56,0,317032,13,0,0,826,0,1031307,0
Argentina,60,2,0,0,0,56,0,368679,13,0,0,5784,0,1050334,0
Argentina,61,2,0,0,0,56,0,404645,13,0,0,23613,0,1068018,0
Argentina,62,2,0,0,0,56,0,430362,13,0,0,87920,0,1090080,0
Argentina,63,2,0,0,0,56,0,454659,13,0,0,154433,0,1111023,0
Argentina,64,2,0,0,0,56,0,462575,13,0,0,196858,0,1115624,0
Argentina,65,2,0,0,0,56,0,467549,13,0,0,203301,0,1116001,0
Argentina,66,2,0,0,0,56,0,499128,14,0,0,256244,0,1133980,0
Argentina,67,2,0,0,0,56,0,515468,14,0,0,319356,0,1170339,0
Argentina,68,2,0,0,0,56,0,527555,14,0,0,418094,0,1223495,0
Argentina,69,2,0,0,0,56,0,537498,14,0,0,502986,0,1315516,0
Argentina,70,2,0,0,0,56,0,545021,14,0,0,564128,0,1408528,0
Argentina,71,2,0,0,0,56,0,547996,14,0,0,574634,0,1441440,0
Argentina,72,2,0,0,0,56,0,548045,14,0,0,581291,0,1443906,0
Argentina,73,2,0,0,0,56,0,554467,14,0,0,621909,0,1534493,0
Argentina,74,2,0,0,0,56,0,557592,14,0,0,656584,0,1630441,0
Argentina,75,2,0,0,0,56,0,560303,14,0,0,679551,0,1744349,0
Argentina,76,2,0,0,0,56,0,561988,14,0,0,701698,0,1859481,0
Argentina,77,2,0,0,0,56,0,563834,15,0,0,725301,0,1960233,0
Argentina,78,2,0,0,0,56,0,564175,15,0,0,729239,0,2006835,0
Argentina,79,3,0,0,0,56,0,564198,15,0,0,729588,0,2026094,0
Argentina,80,3,0,0,0,56,0,565669,15,0,0,746986,0,2090291,0
Argentina,81,3,0,0,0,56,0,570358,15,0,0,760545,0,2178529,0
Argentina,82,3,0,0,0,56,0,571636,15,0,0,763686,0,2211576,0
Argentina,83,3,0,0,0,56,0,572987,15,0,0,774589,0,2302522,0
Argentina,84,3,0,0,0,56,0,575639,15,0,0,783761,0,2384269,0
Argentina,85,3,0,0,0,56,0,576530,15,0,0,786069,0,2436163,0
Argentina,86,3,0,0,0,56,0,577432,17,0,0,786544,0,2455612,0
Argentina,87,3,0,0,0,56,0,581016,18,0,0,798047,0,2560721,0
Argentina,88,3,0,0,0,56,0,583889,19,0,0,808547,0,2710383,0
Argentina,89,3,0,0,0,56,0,603824,19,0,0,820558,0,2853402,0
Argentina,90,3,0,0,0,56,0,629395,19,0,0,824321,0,2941215,0
Argentina,91,3,0,0,0,56,0,642217,19,0,0,826642,0,2994236,0
Argentina,92,3,0,0,0,56,0,660860,19,0,0,827733,0,3048978,0
Argentina,93,3,0,0,0,57,0,675253,19,0,0,829394,0,3081411,0
Argentina,94,3,0,0,0,57,0,709079,19,0,0,858526,0,3184458,0
Argentina,95,3,0,0,0,57,0,735537,19,0,0,933676,0,3276875,0
Argentina,96,3,0,0,0,57,0,765774,19,0,0,1051987,0,3366779,0
Argentina,97,3,0,0,0,57,0,789867,22,0,0,1182275,0,3448371,0
Argentina,98,3,0,0,0,57,0,808219,22,0,0,1329854,0,3522854,0
Argentina,99,3,0,0,0,57,0,813035,22,0,0,1383842,0,3556996,0
Argentina,100,3,0,0,0,57,0,813901,22,0,0,1416699,0,3571590,0
Argentina,101,3,0,0,0,57,0,823815,22,0,0,1512053,0,3648147,0
Argentina,102,3,0,0,0,58,0,832152,22,0,0,1594537,0,3743409,0
Argentina,103,3,0,0,0,58,0,838592,23,0,0,1661910,0,3841292,0
Argentina,104,3,0,0,0,58,0,842790,23,0,0,1713083,0,3937036,0
Argentina,105,3,0,0,0,58,0,846073,23,0,0,1759191,0,4011381,0
Argentina,106,3,0,0,0,58,0,846966,23,0,0,1775305,0,4040094,0
Argentina,107,3,0,0,0,58,0,848240,23,0,0,1777568,0,4056461,0
Argentina,108,3,0,0,0,58,0,863637,24,0,0,1802527,0,4106601,0
Argentina,109,3,0,0,0,58,0,916172,24,0,0,1826560,0,4152771,0
Argentina,110,4,0,0,0,59,0,1036453,24,0,0,1847772,0,4185259,0
Argentina,111,5,0,0,0,59,0,1153775,24,0,0,1863329,0,4230591,0
Argentina,112,5,0,0,0,59,0,1272101,24,0,0,1877425,0,4292742,0
Argentina,113,5,0,0,0,59,0,1325963,24,0,0,1878996,0,4329544,0
Argentina,114,5,0,0,0,59,0,1358423,24,0,0,1879370,0,4346030,0
Argentina,115,5,0,0,0,59,0,1431516,24,0,0,1886937,0,4437499,0
Argentina,116,5,0,0,0,59,0,1490637,24,0,0,1894294,0,4524781,0
Argentina,117,5,0,0,0,59,0,1542770,25,0,0,1922250,0,4603708,0
Argentina,118,5,0,0,0,59,0,1581484,25,0,0,1962379,0,4681144,0
Argentina,119,5,0,0,0,59,0,1612024,25,0,0,1998539,0,4729400,0
Argentina,120,5,0,0,0,59,0,1617280,25,0,0,2002252,0,4740734,0
Argentina,121,5,0,0,0,59,0,1623872,25,0,0,2016383,0,4760188,0
Argentina,122,5,0,0,0,59,0,1647484,26,0,0,2090353,0,4837337,0
Argentina,123,5,0,0,0,59,0,1671084,26,0,0,2184449,0,4951700,0
Argentina,124,5,0,0,0,59,0,1695995,26,0,0,2263024,0,5093222,0
Argentina,125,5,0,0,0,59,0,1713830,27,0,0,2327621,0,5213616,0
Argentina,126,6,0,0,0,59,0,1727788,27,0,0,2423733,0,5308932,0
Argentina,127,6,0,0,0,59,0,1731845,27,0,0,2465354,0,5337537,0
Argentina,128,6,0,0,0,59,0,1733584,27,0,0,2468855,0,5350995,0
Argentina,129,6,0,0,0,59,0,1743508,27,0,0,2533010,0,5418600,0
Argentina,130,6,0,0,0,60,0,1751771,28,0,0,2597839,0,5485964,0
Argentina,131,6,0,0,0,61,0,1757550,28,0,0,2737191,0,5538457,0
Argentina,132,6,0,0,0,61,0,1763245,28,0,0,2885904,0,5576212,0
Argentina,133,6,0,0,0,61,0,1772439,28,0,0,3034237,0,5615196,0
Argentina,134,6,0,0,0,61,0,1775518,28,0,0,3084681,0,5656770,0
Argentina,135,6,0,0,0,61,0,1776993,28,0,0,3127991,0,5679585,0
Argentina,136,6,0,0,0,61,0,1784292,28,0,0,3223735,0,5763511,0
Argentina,137,6,0,0,0,61,0,1794083,28,0,0,3268675,0,5907058,0
Argentina,138,6,0,0,0,61,0,1801431,29,0,0,3302014,0,6034103,0
Argentina,139,6,0,0,0,61,0,1811935,29,0,0,3337285,0,6170939,0
Argentina,140,6,0,0,0,61,0,1821136,29,0,0,3415493,0,6260819,0
Argentina,141,6,0,0,0,61,0,1822660,29,0,0,3459484,0,6315755,0
Argentina,142,6,0,0,0,61,0,1823077,29,0,0,3482362,0,6337732,0
Argentina,143,6,0,0,0,61,0,1824254,30,0,0,3501851,0,6405439,0
Argentina,144,6,0,0,0,61,0,1846332,30,0,0,3505030,0,6443605,0
Argentina,145,6,0,0,0,61,0,1873150,30,0,0,3538612,0,6536291,0
Argentina,146,6,0,0,0,61,0,1918607,30,0,0,3571861,0,6627015,0
Argentina,147,6,0,0,0,61,0,2010954,30,0,0,3600760,0,6751871,0
Argentina,148,6,0,0,0,61,0,2120875,31,0,0,3610664,0,6859549,0
Argentina,149,6,0,0,0,61,0,2179994,31,0,0,3612281,0,6927656,0
Argentina,150,6,0,0,0,61,0,2307150,31,0,0,3629181,0,7082614,0
Argentina,151,6,0,0,0,61,0,2456227,31,0,0,3642737,0,7234928,0
Argentina,152,7,0,0,0,61,0,2619760,31,0,0,3655880,0,7367626,0
Argentina,153,7,0,0,0,61,0,2842664,31,0,0,3668089,0,7482177,0
Argentina,154,7,0,0,0,61,0,3147731,31,0,0,3683945,0,7569451,0
Argentina,155,7,0,0,0,61,0,3425462,31,0,0,3688622,0,7613864,0
Argentina,156,7,0,0,0,61,0,3613348,31,0,0,3690656,0,7641307,0
Argentina,157,7,0,0,0,61,0,3892789,31,0,0,3700014,0,7705696,0
Argentina,158,7,0,0,0,61,0,4170248,31,0,0,3708120,0,7790068,0
Argentina,159,7,0,0,0,62,0,4429291,32,0,0,3714914,0,7896603,0
Argentina,160,7,0,0,0,62,0,4653201,32,0,0,3720956,0,8001737,0
Argentina,161,7,0,0,0,62,0,4837393,32,0,0,3731686,0,8173628,0
Argentina,162,7,0,0,0,62,0,4903382,32,0,0,3743767,0,8280653,0
Argentina,163,7,0,0,0,62,0,4948037,32,0,0,3745590,0,8316850,0
Argentina,164,7,0,0,0,62,0,5074877,32,0,0,3756228,0,8417357,0
Argentina,165,7,0,0,0,62,0,5204216,32,0,0,3762011,0,8540102,0
Argentina,166,7,0,0,0,62,0,5389950,32,0,0,3766815,0,8636704,0
Argentina,167,7,0,0,0,62,0,5619072,32,0,0,3773146,0,8715660,0
Argentina,168,7,0,0,0,63,0,5943818,35,0,0,3779046,0,8784342,0
Argentina,169,7,0,0,0,63,0,6130344,35,0,0,3781614,0,8827849,0
Argentina,170,7,0,0,0,63,0,6208300,35,0,0,3781906,0,8848815,0
Argentina,171,7,0,0,0,63,0,6346606,35,0,0,3783200,0,8878925,0
Argentina,172,7,0,0,0,63,0,6574088,36,0,0,3789149,0,8933378,0
Argentina,173,7,0,0,0,63,0,6767912,36,0,0,3813493,0,8978374,0
Argentina,174,7,0,0,0,63,0,6943046,36,0,0,3886651,0,9034622,0
Argentina,175,8,0,0,0,63,0,7162660,38,0,0,3996502,0,9081959,0
Argentina,176,8,0,0,0,63,0,7355856,38,0,0,4088209,0,9113231,0
Argentina,177,8,0,0,0,63,0,7455085,38,0,0,4146068,0,9132385,0
Argentina,178,8,0,0,0,63,0,7620875,38,0,0,4325530,0,9160224,0
Argentina,179,8,0,0,0,63,0,7798448,38,0,0,4498388,0,9184274,0
Argentina,180,8,0,0,0,63,0,8005892,39,0,0,4649054,0,9201956,0
Argentina,181,8,0,0,0,63,0,8319398,39,0,0,4752028,0,9217737,0
Argentina,182,9,0,0,0,63,0,8586897,39,0,0,4864973,0,9252958,0
Argentina,183,9,0,0,0,63,0,8750748,41,0,0,4938158,0,9352551,0
Argentina,184,9,0,0,0,63,0,8866701,41,0,0,4995353,0,9375939,0
Argentina,185,9,0,0,0,63,0,9126855,41,0,0,5055459,0,9465602,0
Argentina,186,9,0,0,0,63,0,9363571,42,0,0,5117257,0,9583961,0
Argentina,187,9,0,0,0,63,0,9590270,42,0,0,5164209,0,9714524,0
Argentina,188,9,0,0,0,64,0,9722794,42,0,0,5272652,0,9884122,0
Argentina,189,9,0,0,0,66,0,9786009,42,0,0,5384693,0,10066497,0
Argentina,190,9,0,0,0,70,0,9857856,42,0,0,5544271,0,10166998,0
