Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20484
Argentina,-2,0,0,0,2,0,7,1,3,0,40587
Argentina,-1,0,0,0,2,0,7,1,3,0,43393
Argentina,0,0,0,0,2,0,9,1,3,0,43518
Argentina,1,0,0,0,2,0,10,1,3,0,46829
Argentina,2,0,0,0,2,0,10,2,3,0,47271
Argentina,3,0,0,0,2,0,10,2,3,0,57733
Argentina,4,0,0,0,2,0,10,2,7,0,68457
Argentina,5,0,0,0,2,0,11,3,10,0,78564
Argentina,6,0,0,0,2,0,12,4,11,0,96785
Argentina,7,0,0,0,2,0,12,4,11,0,124669
Argentina,8,0,0,0,2,0,12,4,12,0,134876
Argentina,9,0,0,0,2,0,12,6,13,0,136050
Argentina,10,0,0,0,2,0,13,6,14,0,155872
Argentina,11,0,0,0,2,0,15,7,17,0,175259
Argentina,12,0,0,0,2,0,15,7,21,0,192023
Argentina,13,0,0,0,2,0,15,8,22,0,208670
Argentina,14,0,0,0,2,0,15,8,22,0,226111
Argentina,15,0,0,0,2,0,15,8,22,0,231995
Argentina,16,0,0,0,2,0,15,8,22,0,233057
Argentina,17,0,0,0,2,0,15,8,22,0,242889
Argentina,18,0,0,0,2,0,15,8,23,0,256135
Argentina,19,0,0,0,2,0,15,8,23,0,275559
Argentina,20,0,0,0,2,0,20,8,25,0,289670
Argentina,21,0,0,0,2,0,23,8,26,0,298884
Argentina,22,0,0,0,2,0,28,8,26,0,302824
Argentina,23,0,0,0,2,0,29,8,26,0,303126
Argentina,24,0,0,0,2,0,37,8,26,0,317330
Argentina,25,0,0,0,2,0,75,8,27,0,330102
Argentina,26,0,0,0,2,0,77,8,27,0,340206
Argentina,27,0,0,0,2,0,77,8,27,0,356255
Argentina,28,0,0,0,2,0,78,8,27,0,379755
Argentina,29,0,0,0,2,0,78,8,27,0,389068
Argentina,30,0,0,0,2,0,78,8,28,0,389691
Argentina,31,0,0,0,2,0,97,8,28,0,409197
Argentina,32,0,0,0,2,0,130,8,28,0,433042
Argentina,33,0,0,0,2,0,138,8,31,0,459645
Argentina,34,0,0,0,2,0,143,8,54,0,487747
Argentina,35,2,0,0,2,0,148,8,61,0,520771
Argentina,36,2,0,0,2,0,148,8,65,0,531692
Argentina,37,2,0,0,2,0,148,8,69,0,533071
Argentina,38,2,0,0,2,0,150,8,70,0,556490
Argentina,39,2,0,0,2,0,152,8,76,0,576678
Argentina,40,2,0,0,2,0,155,8,81,0,592295
Argentina,41,2,0,0,2,0,158,8,87,0,610139
Argentina,42,2,0,0,2,0,159,8,88,0,625972
Argentina,43,2,0,0,2,0,161,8,90,0,629004
Argentina,44,2,0,0,2,0,161,8,92,0,629154
Argentina,45,2,0,0,2,0,161,8,94,0,630469
Argentina,46,2,0,0,2,0,173,9,96,0,631766
Argentina,47,2,0,0,2,0,184,9,99,0,656153
Argentina,48,2,0,0,2,0,215,10,103,0,719941
Argentina,49,2,0,0,2,0,398,10,103,0,787640
Argentina,50,2,0,0,2,0,546,10,104,0,820107
Argentina,51,2,0,0,2,0,946,10,104,0,839884
Argentina,52,2,0,0,2,0,23529,10,104,0,884853
Argentina,53,2,0,0,2,0,73714,10,106,0,921613
Argentina,54,2,0,0,2,0,135768,10,109,0,953355
Argentina,55,2,0,0,58,0,188910,10,113,0,979663
Argentina,56,2,0,0,58,0,244947,10,122,0,1005294
Argentina,57,2,0,0,58,0,258283,10,123,0,1009849
Argentina,58,2,0,0,58,0,263629,10,124,0,1010626
Argentina,59,2,0,0,58,0,316940,10,826,0,1031169
Argentina,60,2,0,0,58,0,368575,10,5781,0,1050197
Argentina,61,2,0,0,58,0,404533,10,23609,0,1067878
Argentina,62,2,0,0,58,0,430239,10,87912,0,1089938
Argentina,63,2,0,0,58,0,454533,10,154423,0,1110879
Argentina,64,2,0,0,58,0,462447,10,196846,0,1115480
Argentina,65,2,0,0,58,0,467416,10,203288,0,1115857
Argentina,66,2,0,0,58,0,498985,11,256227,0,1133833
Argentina,67,2,0,0,58,0,515320,11,319338,0,1170183
Argentina,68,2,0,0,58,0,527397,11,418068,0,1223342
Argentina,69,2,0,0,58,0,537336,11,502945,0,1315362
Argentina,70,2,0,0,58,0,544855,11,564079,0,1408353
Argentina,71,2,0,0,58,0,547829,11,574584,0,1441262
Argentina,72,2,0,0,58,0,547878,11,581239,0,1443726
Argentina,73,2,0,0,58,0,554299,11,621850,0,1534293
Argentina,74,2,0,0,58,0,557424,11,656521,0,1630231
Argentina,75,2,0,0,58,0,560133,11,679482,0,1744128
Argentina,76,2,0,0,58,0,561817,11,701622,0,1859254
Argentina,77,2,0,0,58,0,563658,12,725221,0,1959988
Argentina,78,2,0,0,58,0,563998,12,729158,0,2006581
Argentina,79,3,0,0,58,0,564021,12,729507,0,2025839
Argentina,80,3,0,0,58,0,565491,12,746902,0,2090029
Argentina,81,3,0,0,58,0,570180,12,760458,0,2178250
Argentina,82,3,0,0,58,0,571456,12,763596,0,2211294
Argentina,83,3,0,0,58,0,572806,12,774493,0,2302234
Argentina,84,3,0,0,58,0,575454,12,783662,0,2383984
Argentina,85,3,0,0,58,0,576341,12,785969,0,2435872
Argentina,86,3,0,0,58,0,577240,14,786444,0,2455321
Argentina,87,3,0,0,58,0,580822,15,797948,0,2560431
Argentina,88,3,0,0,58,0,583689,15,808447,0,2710079
Argentina,89,3,0,0,58,0,603614,15,820452,0,2853077
Argentina,90,3,0,0,58,0,629177,15,824214,0,2940890
Argentina,91,3,0,0,58,0,641997,15,826531,0,2993905
Argentina,92,3,0,0,58,0,660641,15,827633,0,3048648
Argentina,93,3,0,0,59,0,675032,15,829294,0,3081078
Argentina,94,3,0,0,59,0,708859,15,858419,0,3184117
Argentina,95,3,0,0,59,0,735310,15,933552,0,3276522
Argentina,96,3,0,0,59,0,765546,15,1051847,0,3366402
Argentina,97,3,0,0,59,0,789638,17,1182125,0,3447987
Argentina,98,3,0,0,59,0,807988,17,1329688,0,3522465
Argentina,99,3,0,0,59,0,812803,17,1383676,0,3556604
Argentina,100,3,0,0,59,0,813669,17,1416530,0,3571196
Argentina,101,3,0,0,59,0,823571,17,1511878,0,3647763
Argentina,102,3,0,0,60,0,831904,17,1594335,0,3743016
Argentina,103,3,0,0,60,0,838339,18,1661694,0,3840891
Argentina,104,3,0,0,60,0,842537,18,1712857,0,3936625
Argentina,105,3,0,0,60,0,845821,18,1758960,0,4010959
Argentina,106,3,0,0,60,0,846712,18,1775069,0,4039669
Argentina,107,3,0,0,60,0,847986,18,1777331,0,4056035
Argentina,108,3,0,0,60,0,863374,19,1802283,0,4106171
Argentina,109,3,0,0,60,0,915901,19,1826314,0,4152337
Argentina,110,4,0,0,61,0,1036165,19,1847519,0,4184818
Argentina,111,5,0,0,61,0,1153467,19,1863069,0,4230136
Argentina,112,5,0,0,61,0,1271778,19,1877161,0,4292276
Argentina,113,5,0,0,61,0,1325635,19,1878732,0,4329069
Argentina,114,5,0,0,61,0,1358094,19,1879106,0,4345555
Argentina,115,5,0,0,61,0,1431181,19,1886671,0,4437020
Argentina,116,5,0,0,61,0,1490283,19,1894027,0,4524292
Argentina,117,5,0,0,61,0,1542402,20,1921975,0,4603210
Argentina,118,5,0,0,61,0,1581111,20,1962093,0,4680627
Argentina,119,5,0,0,61,0,1611651,20,1998245,0,4728880
Argentina,120,5,0,0,61,0,1616906,20,2001957,0,4740212
Argentina,121,5,0,0,61,0,1623493,20,2016085,0,4759665
Argentina,122,5,0,0,61,0,1647101,21,2090025,0,4836807
Argentina,123,5,0,0,61,0,1670694,21,2184114,0,4951149
Argentina,124,5,0,0,61,0,1695591,21,2262659,0,5092661
Argentina,125,5,0,0,61,0,1713422,21,2327231,0,5213051
Argentina,126,6,0,0,61,0,1727366,21,2423320,0,5308354
Argentina,127,6,0,0,61,0,1731424,21,2464934,0,5336956
Argentina,128,6,0,0,61,0,1733160,21,2468431,0,5350414
Argentina,129,6,0,0,61,0,1743077,21,2532567,0,5418015
Argentina,130,6,0,0,62,0,1751333,22,2597374,0,5485368
Argentina,131,6,0,0,63,0,1757110,22,2736711,0,5537848
Argentina,132,6,0,0,63,0,1762798,22,2885397,0,5575598
Argentina,133,6,0,0,63,0,1771987,22,3033711,0,5614573
Argentina,134,6,0,0,63,0,1775064,22,3084152,0,5656126
Argentina,135,6,0,0,63,0,1776538,22,3127462,0,5678938
Argentina,136,6,0,0,63,0,1783840,22,3223194,0,5762850
Argentina,137,6,0,0,63,0,1793625,22,3268126,0,5906372
Argentina,138,6,0,0,63,0,1800970,23,3301455,0,6033402
Argentina,139,6,0,0,63,0,1811467,23,3336711,0,6170190
Argentina,140,6,0,0,63,0,1820663,23,3414907,0,6260050
Argentina,141,6,0,0,63,0,1822186,23,3458894,0,6314979
Argentina,142,6,0,0,63,0,1822600,23,3481771,0,6336945
Argentina,143,6,0,0,63,0,1823775,24,3501256,0,6404643
Argentina,144,6,0,0,63,0,1845847,24,3504434,0,6442805
Argentina,145,6,0,0,63,0,1872649,24,3538003,0,6535483
Argentina,146,6,0,0,63,0,1918090,24,3571238,0,6626192
Argentina,147,6,0,0,63,0,2010407,24,3600130,0,6751024
Argentina,148,6,0,0,63,0,2120306,25,3610032,0,6858690
Argentina,149,6,0,0,63,0,2179415,25,3611649,0,6926793
Argentina,150,6,0,0,63,0,2306549,25,3628547,0,7081719
Argentina,151,6,0,0,63,0,2455583,25,3642099,0,7234021
Argentina,152,7,0,0,63,0,2619075,25,3655235,0,7366710
Argentina,153,7,0,0,63,0,2841921,25,3667433,0,7481252
Argentina,154,7,0,0,63,0,3146918,25,3683280,0,7568519
Argentina,155,7,0,0,63,0,3424620,25,3687950,0,7612929
Argentina,156,7,0,0,63,0,3612462,25,3689982,0,7640372
Argentina,157,7,0,0,63,0,3891836,25,3699327,0,7704750
Argentina,158,7,0,0,63,0,4169233,25,3707418,0,7789110
Argentina,159,7,0,0,64,0,4428238,26,3714209,0,7895637
Argentina,160,7,0,0,64,0,4652108,26,3720238,0,8000738
Argentina,161,7,0,0,64,0,4836271,26,3730967,0,8172605
Argentina,162,7,0,0,64,0,4902243,26,3743038,0,8279603
Argentina,163,7,0,0,64,0,4946892,26,3744860,0,8315792
Argentina,164,7,0,0,64,0,5073709,26,3755486,0,8416281
Argentina,165,7,0,0,64,0,5202952,26,3761260,0,8538984
Argentina,166,7,0,0,64,0,5388441,26,3766058,0,8635568
Argentina,167,7,0,0,64,0,5617513,26,3772384,0,8714519
Argentina,168,7,0,0,65,0,5942192,29,3778276,0,8783186
Argentina,169,7,0,0,65,0,6128683,29,3780843,0,8826687
Argentina,170,7,0,0,65,0,6206635,29,3781132,0,8847651
Argentina,171,7,0,0,65,0,6344902,29,3782420,0,8877756
Argentina,172,7,0,0,65,0,6572312,30,3788356,0,8932204
Argentina,173,7,0,0,65,0,6766102,30,3812692,0,8977194
Argentina,174,7,0,0,65,0,6941202,30,3885816,0,9033439
Argentina,175,8,0,0,65,0,7160697,30,3995644,0,9080768
Argentina,176,8,0,0,65,0,7353833,30,4087316,0,9112035
Argentina,177,8,0,0,65,0,7453044,30,4145145,0,9131188
Argentina,178,8,0,0,65,0,7618787,30,4324547,0,9159023
Argentina,179,8,0,0,65,0,7796321,30,4497361,0,9183075
Argentina,180,8,0,0,65,0,8003698,31,4647989,0,9200754
Argentina,181,8,0,0,65,0,8316873,31,4750942,0,9216528
Argentina,182,9,0,0,65,0,8584325,31,4863851,0,9251735
Argentina,183,9,0,0,65,0,8748162,33,4937024,0,9351303
Argentina,184,9,0,0,65,0,8864104,33,4994190,0,9374681
Argentina,185,9,0,0,65,0,9124208,33,5054273,0,9464316
Argentina,186,9,0,0,65,0,9360896,34,5116052,0,9582648
Argentina,187,9,0,0,65,0,9587516,34,5162961,0,9713180
Argentina,188,9,0,0,66,0,9719988,34,5271370,0,9882736
Argentina,189,9,0,0,68,0,9783161,34,5383370,0,10065091
Argentina,190,9,0,0,72,0,9854978,34,5542901,0,10165579
Argentina,191,9,0,0,74,0,9906533,34,5607758,0,10214704
Argentina,192,9,0,0,74,0,9994205,34,5785418,0,10336468
Argentina,193,9,0,0,74,0,10074053,35,5956428,0,10479164
Argentina,194,9,0,0,74,0,10143010,36,6156852,0,10608097
Argentina,195,9,0,0,74,0,10205087,37,6371590,0,10731215
Argentina,196,9,0,0,74,0,10257911,37,6631536,0,10874751
Argentina,197,9,0,0,74,0,10298249,37,6805865,0,10982574
Argentina,198,9,0,0,74,0,10340426,37,6893534,0,11020908
Argentina,199,9,0,0,75,0,10421654,37,7159647,0,11092238
Argentina,200,11,0,0,87,0,10490598,37,7352509,0,11278895
Argentina,201,11,0,0,93,0,10557226,37,7616735,0,11367950
Argentina,202,11,0,0,95,0,10618849,37,7899556,0,11410323
Argentina,203,11,0,0,98,0,10693636,37,8205400,0,11437264
Argentina,204,11,0,0,100,0,10754529,37,8364911,0,11454427
Argentina,205,11,0,0,117,0,10766144,37,8478384,0,11463181
Argentina,206,11,0,0,121,0,10869703,37,8755592,0,11490043
Argentina,207,11,0,0,148,0,11040276,37,8997763,0,11505403
Argentina,208,11,0,0,180,0,11199607,37,9282796,0,11521009
Argentina,209,11,0,0,195,0,11318422,37,9572709,0,11537204
Argentina,210,11,0,0,330,0,11430098,37,9873709,0,11551365
Argentina,211,11,0,0,2005,0,11491702,37,10077604,0,11558846
Argentina,212,11,0,0,2279,0,11521101,38,10208896,0,11565260
Argentina,213,11,0,0,5971,0,11609157,39,10522051,0,11577477
Argentina,214,11,0,0,55617,0,11742933,39,10734563,0,11589537
Argentina,215,13,0,0,77164,0,11885550,39,10975234,0,11601996
Argentina,216,13,0,0,95856,0,12053910,39,11204211,0,11616263
Argentina,217,14,0,0,117034,0,12208881,40,11434485,0,11623793
Argentina,218,14,0,0,158764,0,12290802,41,11583339,0,11629439
Argentina,219,14,0,0,197793,0,12313205,42,11680302,0,11632739
Argentina,220,14,0,0,368597,0,12428963,42,11774273,0,11643144
Argentina,221,14,0,0,533076,0,12538132,42,11862235,0,11651912
Argentina,222,14,0,0,713805,0,12678589,43,11944179,0,11661464
Argentina,223,15,0,0,851187,0,12815769,45,12037088,0,11686376
Argentina,224,15,0,0,957121,0,12937389,45,12132832,0,11779781
Argentina,225,15,0,0,1033525,0,13026400,45,12167973,0,11835711
Argentina,226,15,0,0,1072276,0,13114062,45,12182508,0,11857388
Argentina,227,15,0,0,1147704,0,13142724,45,12200108,0,11926677
Argentina,228,15,0,0,1308682,0,13209545,46,12272524,0,12066160
Argentina,229,15,0,0,1467931,0,13283560,46,12350672,0,12189887
Argentina,230,15,0,0,1575983,0,13396328,46,12415205,0,12330500
Argentina,231,15,0,0,1654326,0,13547191,47,12477744,0,12474797
Argentina,232,15,0,0,1677372,0,13672892,47,12512019,0,12548970
Argentina,233,15,0,0,1689230,0,13759993,48,12552640,0,12579412
Argentina,234,15,0,0,1730417,0,13890893,48,12694580,0,12673816
Argentina,235,15,0,0,1767875,0,14038865,48,12882821,0,12749020
Argentina,236,15,0,0,1797706,0,14201603,49,13060614,0,12805176
Argentina,237,15,0,0,1868227,0,14351567,50,13229296,0,12858626
Argentina,238,15,0,0,1926885,0,14497611,50,13447804,0,12903090
Argentina,239,15,0,0,1964225,0,14551242,50,13578841,0,12924665
Argentina,240,15,0,0,1984216,0,14584739,50,13661698,0,12957121
Argentina,241,15,0,0,2033475,0,14707349,51,13821552,0,13043104
Argentina,242,15,0,0,2100059,0,14828507,51,13958094,0,13178780
Argentina,243,15,0,0,2173039,0,14939274,51,14109851,0,13299135
Argentina,244,15,0,0,2236457,0,15019896,51,14307250,0,13405844
Argentina,245,15,0,0,2298703,0,15101107,51,14505255,0,13499121
Argentina,246,15,0,0,2335145,0,15159988,51,14637724,0,13567343
Argentina,247,15,0,0,2352568,0,15221141,51,14714069,0,13609061
Argentina,248,15,0,0,2405524,0,15384263,51,14859930,0,13688558
Argentina,249,62,0,0,2456075,0,15568400,51,15004907,0,13772280
Argentina,250,101,0,0,2495915,0,15709457,52,15122445,0,13847549
Argentina,251,108,0,0,2529922,0,15847425,53,15255648,0,13940091
Argentina,252,111,0,0,2564368,0,15938355,53,15399608,0,14013096
Argentina,253,386,0,0,2576408,0,16059937,54,15434596,0,14042981
Argentina,254,758,0,0,2577292,0,16064176,56,15437961,0,14043882
Argentina,255,14881,0,0,2601913,0,16230781,57,15496858,0,14082120
Argentina,256,16078,0,0,2649349,0,16356575,159,15557247,0,14126809
Argentina,257,17203,0,0,2688545,0,16402924,217,15611435,0,14316215
Argentina,258,18525,0,0,2718657,0,16582873,4880,15660944,0,14411915
Argentina,259,27100,0,0,2739521,0,16696142,10031,15753024,0,14534689
Argentina,260,27572,0,0,2753476,0,16723280,18404,15797583,0,14661400
Argentina,261,27616,0,0,2772256,0,16793276,19399,15829116,0,14677592
Argentina,262,30105,0,0,2792143,0,16844049,21798,15882958,0,14893936
Argentina,263,32597,0,0,2802806,0,16880218,23080,15952440,0,15083168
Argentina,264,35875,0,0,2831508,0,17037273,26235,16033013,0,15138854
Argentina,265,39743,0,0,2911246,0,17073928,103754,16105118,0,15180396
Argentina,266,44025,0,0,2931627,0,17198755,128803,16158765,0,15213427
Argentina,267,46536,0,0,2939214,0,17222580,135302,16226235,0,15233735
Argentina,268,47153,0,0,2944118,0,17262971,136629,16260630,0,15240107
Argentina,269,52777,0,0,2967479,0,17367405,143998,16364237,0,15278178
Argentina,270,58087,0,0,2991354,0,17468257,151223,16466099,0,15339860
Argentina,271,62003,0,0,3012954,0,17539402,160906,16550234,0,15404697
Argentina,272,65245,0,0,3030711,0,17619525,187379,16631212,0,15532597
Argentina,273,69019,0,0,3047908,0,17761355,209379,16678846,0,15604237
