Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20487
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40589
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43395
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43520
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46830
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47273
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57735
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68459
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78566
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96788
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124677
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134884
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136058
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155880
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175267
Argentina,12,0,0,0,0,0,0,10,8,0,20,0,192033
Argentina,13,0,0,0,0,0,0,10,9,0,21,0,208683
Argentina,14,0,0,0,0,0,0,10,9,0,21,0,226127
Argentina,15,0,0,0,0,0,0,10,9,0,21,0,232011
Argentina,16,0,0,0,0,0,0,10,9,0,21,0,233073
Argentina,17,0,0,0,0,0,0,10,10,0,21,0,242905
Argentina,18,0,0,0,0,0,0,10,10,0,22,0,256154
Argentina,19,0,0,0,0,0,0,10,10,0,22,0,275582
Argentina,20,0,0,0,0,0,0,15,10,0,24,0,289694
Argentina,21,0,0,0,0,0,0,18,10,0,25,0,298909
Argentina,22,0,0,0,0,0,0,23,10,0,25,0,302849
Argentina,23,0,0,0,0,0,0,24,10,0,25,0,303151
Argentina,24,0,0,0,0,0,0,32,10,0,25,0,317357
Argentina,25,0,0,0,0,0,0,70,10,0,26,0,330132
Argentina,26,0,0,0,0,0,0,72,10,0,26,0,340237
Argentina,27,0,0,0,0,0,0,72,10,0,26,0,356284
Argentina,28,0,0,0,0,0,0,73,10,0,26,0,379786
Argentina,29,0,0,0,0,0,0,73,10,0,26,0,389100
Argentina,30,0,0,0,0,0,0,73,10,0,27,0,389723
Argentina,31,0,0,0,0,0,0,92,10,0,27,0,409231
Argentina,32,0,0,0,0,0,0,125,10,0,27,0,433077
Argentina,33,0,0,0,0,0,0,133,10,0,30,0,459683
Argentina,34,0,0,0,0,0,0,138,10,0,53,0,487791
Argentina,35,2,0,0,0,0,0,143,10,0,60,0,520819
Argentina,36,2,0,0,0,0,0,143,10,0,64,0,531744
Argentina,37,2,0,0,0,0,0,143,10,0,68,0,533123
Argentina,38,2,0,0,0,0,0,145,10,0,69,0,556546
Argentina,39,2,0,0,0,0,0,147,10,0,75,0,576737
Argentina,40,2,0,0,0,0,0,150,10,0,80,0,592355
Argentina,41,2,0,0,0,0,0,153,10,0,86,0,610202
Argentina,42,2,0,0,0,0,0,154,10,0,87,0,626041
Argentina,43,2,0,0,0,0,0,156,10,0,89,0,629073
Argentina,44,2,0,0,0,0,0,156,10,0,91,0,629223
Argentina,45,2,0,0,0,0,0,156,11,0,93,0,630538
Argentina,46,2,0,0,0,0,0,168,12,0,95,0,631836
Argentina,47,2,0,0,0,0,0,179,12,0,98,0,656229
Argentina,48,2,0,0,0,0,0,210,13,0,102,0,720023
Argentina,49,2,0,0,0,0,0,394,13,0,103,0,787731
Argentina,50,2,0,0,0,0,0,542,13,0,104,0,820203
Argentina,51,2,0,0,0,0,0,943,13,0,104,0,839981
Argentina,52,2,0,0,0,0,0,23540,13,0,104,0,884959
Argentina,53,2,0,0,0,0,0,73731,13,0,106,0,921719
Argentina,54,2,0,0,0,0,0,135798,13,0,109,0,953469
Argentina,55,2,0,0,0,56,0,188954,13,0,113,0,979784
Argentina,56,2,0,0,0,56,0,245006,13,0,122,0,1005418
Argentina,57,2,0,0,0,56,0,258351,13,0,123,0,1009976
Argentina,58,2,0,0,0,56,0,263701,13,0,124,0,1010753
Argentina,59,2,0,0,0,56,0,317021,13,0,826,0,1031298
Argentina,60,2,0,0,0,56,0,368668,13,0,5784,0,1050325
Argentina,61,2,0,0,0,56,0,404633,13,0,23613,0,1068009
Argentina,62,2,0,0,0,56,0,430349,13,0,87919,0,1090071
Argentina,63,2,0,0,0,56,0,454646,13,0,154432,0,1111015
Argentina,64,2,0,0,0,56,0,462561,13,0,196857,0,1115616
Argentina,65,2,0,0,0,56,0,467533,13,0,203300,0,1115993
Argentina,66,2,0,0,0,56,0,499109,14,0,256243,0,1133972
Argentina,67,2,0,0,0,56,0,515450,14,0,319355,0,1170331
Argentina,68,2,0,0,0,56,0,527537,14,0,418087,0,1223486
Argentina,69,2,0,0,0,56,0,537480,14,0,502978,0,1315508
Argentina,70,2,0,0,0,56,0,545003,14,0,564119,0,1408517
Argentina,71,2,0,0,0,56,0,547978,14,0,574625,0,1441429
Argentina,72,2,0,0,0,56,0,548027,14,0,581282,0,1443895
Argentina,73,2,0,0,0,56,0,554449,14,0,621900,0,1534482
Argentina,74,2,0,0,0,56,0,557573,14,0,656575,0,1630431
Argentina,75,2,0,0,0,56,0,560283,14,0,679542,0,1744339
Argentina,76,2,0,0,0,56,0,561968,14,0,701689,0,1859471
Argentina,77,2,0,0,0,56,0,563813,15,0,725292,0,1960222
Argentina,78,2,0,0,0,56,0,564154,15,0,729230,0,2006823
Argentina,79,3,0,0,0,56,0,564177,15,0,729579,0,2026082
Argentina,80,3,0,0,0,56,0,565648,15,0,746977,0,2090278
Argentina,81,3,0,0,0,56,0,570337,15,0,760536,0,2178514
Argentina,82,3,0,0,0,56,0,571615,15,0,763677,0,2211561
Argentina,83,3,0,0,0,56,0,572966,15,0,774580,0,2302508
Argentina,84,3,0,0,0,56,0,575619,15,0,783752,0,2384257
Argentina,85,3,0,0,0,56,0,576508,15,0,786060,0,2436151
Argentina,86,3,0,0,0,56,0,577408,17,0,786535,0,2455600
Argentina,87,3,0,0,0,56,0,580992,18,0,798038,0,2560709
Argentina,88,3,0,0,0,56,0,583862,19,0,808538,0,2710369
Argentina,89,3,0,0,0,56,0,603795,19,0,820549,0,2853387
Argentina,90,3,0,0,0,56,0,629365,19,0,824312,0,2941200
Argentina,91,3,0,0,0,56,0,642186,19,0,826633,0,2994221
