Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47277,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57738,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68463,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78571,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96794,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124687,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134894,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136069,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155895,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175282,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192051,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208701,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226147,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232031,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233093,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242924,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256173,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275602,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289716,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298934,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302877,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303179,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317387,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330163,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340271,0
Argentina,27,0,0,0,0,1,0,73,10,0,26,0,356318,0
Argentina,28,0,0,0,0,1,0,74,10,0,26,0,379821,0
Argentina,29,0,0,0,0,1,0,74,10,0,26,0,389135,0
Argentina,30,0,0,0,0,1,0,74,10,0,27,0,389758,0
Argentina,31,0,0,0,0,1,0,93,10,0,28,0,409268,0
Argentina,32,0,0,0,0,1,0,126,10,0,28,0,433114,0
Argentina,33,0,0,0,0,1,0,134,10,0,31,0,459722,0
Argentina,34,0,0,0,0,1,0,139,10,0,54,0,487834,0
Argentina,35,2,0,0,0,1,0,144,10,0,61,0,520866,0
Argentina,36,2,0,0,0,1,0,144,10,0,65,0,531790,0
Argentina,37,2,0,0,0,1,0,144,10,0,69,0,533170,0
Argentina,38,2,0,0,0,1,0,146,10,0,70,0,556596,0
Argentina,39,2,0,0,0,1,0,148,10,0,76,0,576787,0
Argentina,40,2,0,0,0,1,0,151,10,0,81,0,592408,0
Argentina,41,2,0,0,0,1,0,154,10,0,87,0,610258,0
Argentina,42,2,0,0,0,1,0,155,10,0,88,0,626099,0
Argentina,43,2,0,0,0,1,0,157,10,0,90,0,629131,0
Argentina,44,2,0,0,0,1,0,157,10,0,92,0,629281,0
Argentina,45,2,0,0,0,1,0,157,11,0,94,0,630596,0
Argentina,46,2,0,0,0,1,0,169,12,0,96,0,631894,0
Argentina,47,2,0,0,0,1,0,180,12,0,99,0,656293,0
Argentina,48,2,0,0,0,1,0,211,13,0,103,0,720088,0
Argentina,49,2,0,0,0,1,0,395,13,0,104,0,787803,0
Argentina,50,2,0,0,0,1,0,543,13,0,105,0,820275,0
Argentina,51,2,0,0,0,1,0,944,13,0,105,0,840054,0
Argentina,52,2,0,0,0,1,0,23548,13,0,105,0,885032,0
Argentina,53,2,0,0,0,1,0,73749,13,0,107,0,921794,0
Argentina,54,2,0,0,0,1,0,135831,13,0,110,0,953547,0
Argentina,55,2,0,0,0,1,0,188999,13,0,114,0,979863,0
Argentina,56,2,0,0,0,1,0,245060,13,0,123,0,1005501,0
Argentina,57,2,0,0,0,1,0,258406,13,0,124,0,1010059,0
Argentina,58,2,0,0,0,1,0,263757,13,0,125,0,1010836,0
Argentina,59,2,0,0,0,1,0,317083,13,0,827,0,1031382,0
Argentina,60,2,0,0,0,1,0,368729,13,0,5787,0,1050409,0
Argentina,61,2,0,0,0,1,0,404719,13,0,23616,0,1068094,0
Argentina,62,2,0,0,0,1,0,430436,13,0,87923,0,1090156,0
Argentina,63,2,0,0,0,1,0,454734,13,0,154436,0,1111099,0
Argentina,64,2,0,0,0,1,0,462649,13,0,196861,0,1115701,0
Argentina,65,2,0,0,0,1,0,467623,13,0,203303,0,1116078,0
Argentina,66,2,0,0,0,1,0,499204,14,0,256247,0,1134059,0
Argentina,67,2,0,0,0,1,0,515544,14,0,319360,0,1170418,0
Argentina,68,2,0,0,0,1,0,527631,14,0,418100,0,1223574,0
Argentina,69,2,0,0,0,1,0,537573,14,0,502993,0,1315597,0
Argentina,70,2,0,0,0,1,0,545097,14,0,564139,0,1408613,0
Argentina,71,2,0,0,0,1,0,548072,14,0,574645,0,1441524,0
Argentina,72,2,0,0,0,1,0,548121,14,0,581303,0,1443990,0
Argentina,73,2,0,0,0,1,0,554544,14,0,621925,0,1534584,0
Argentina,74,2,0,0,0,1,0,557669,14,0,656601,0,1630536,0
Argentina,75,2,0,0,0,1,0,560380,14,0,679571,0,1744452,0
Argentina,76,2,0,0,0,2,0,562065,14,0,701721,0,1859586,0
Argentina,77,2,0,0,0,2,0,563912,15,0,725325,0,1960342,0
Argentina,78,2,0,0,0,2,0,564253,15,0,729264,0,2006944,0
Argentina,79,3,0,0,0,2,0,564276,15,0,729613,0,2026203,0
Argentina,80,3,0,0,0,2,0,565747,15,0,747011,0,2090405,0
Argentina,81,3,0,0,0,2,0,570436,15,0,760570,0,2178648,0
Argentina,82,3,0,0,0,2,0,571714,15,0,763711,0,2211699,0
Argentina,83,3,0,0,0,2,0,573065,15,0,774615,0,2302648,0
Argentina,84,3,0,0,0,2,0,575720,15,0,783788,0,2384398,0
Argentina,85,3,0,0,0,2,0,576611,15,0,786096,0,2436294,0
Argentina,86,3,0,0,0,2,0,577515,17,0,786571,0,2455743,0
Argentina,87,3,0,0,0,2,0,581102,18,0,798075,0,2560855,0
Argentina,88,3,0,0,0,2,0,583977,19,0,808574,0,2710524,0
Argentina,89,3,0,0,0,2,0,603918,19,0,820587,0,2853546,0
Argentina,90,3,0,0,0,2,0,629493,19,0,824350,0,2941363,0
Argentina,91,3,0,0,0,2,0,642316,19,0,826672,0,2994384,0
Argentina,92,3,0,0,0,2,0,660959,19,0,827763,0,3049127,0
Argentina,93,3,0,0,0,3,0,675352,19,0,829425,0,3081560,0
Argentina,94,3,0,0,0,3,0,709181,19,0,858558,0,3184611,0
Argentina,95,3,0,0,0,3,0,735644,19,0,933708,0,3277028,0
Argentina,96,3,0,0,0,3,0,765881,19,0,1052023,0,3366935,0
Argentina,97,3,0,0,0,3,0,789974,22,0,1182322,0,3448530,0
Argentina,98,3,0,0,0,3,0,808328,22,0,1329902,0,3523017,0
Argentina,99,3,0,0,0,3,0,813144,22,0,1383892,0,3557162,0
Argentina,100,3,0,0,0,3,0,814010,22,0,1416749,0,3571756,0
Argentina,101,3,0,0,0,3,0,823925,22,0,1512105,0,3648313,0
Argentina,102,3,0,0,0,4,0,832264,22,0,1594593,0,3743573,0
Argentina,103,3,0,0,0,4,0,838704,23,0,1661969,0,3841459,0
Argentina,104,3,0,0,0,4,0,842905,23,0,1713149,0,3937203,0
Argentina,105,3,0,0,0,4,0,846189,23,0,1759257,0,4011548,0
Argentina,106,3,0,0,0,4,0,847082,23,0,1775371,0,4040262,0
Argentina,107,3,0,0,0,4,0,848356,23,0,1777634,0,4056630,0
Argentina,108,3,0,0,0,4,0,863753,24,0,1802598,0,4106771,0
Argentina,109,3,0,0,0,4,0,916288,24,0,1826633,0,4152943,0
Argentina,110,4,0,0,0,5,0,1036572,24,0,1847845,0,4185431,0
Argentina,111,5,0,0,0,5,0,1153895,24,0,1863403,0,4230767,0
Argentina,112,5,0,0,0,5,0,1272225,24,0,1877500,0,4292922,0
Argentina,113,5,0,0,0,5,0,1326087,24,0,1879071,0,4329726,0
Argentina,114,5,0,0,0,5,0,1358547,24,0,1879446,0,4346213,0
Argentina,115,5,0,0,0,5,0,1431649,25,0,1887013,0,4437682,0
Argentina,116,5,0,0,0,5,0,1490775,25,0,1894371,0,4524965,0
Argentina,117,5,0,0,0,5,0,1542918,26,0,1922329,0,4603890,0
Argentina,118,5,0,0,0,5,0,1581663,26,0,1962461,0,4681330,0
Argentina,119,5,0,0,0,5,0,1612210,26,0,1998625,0,4729587,0
Argentina,120,5,0,0,0,5,0,1617468,26,0,2002338,0,4740922,0
Argentina,121,5,0,0,0,5,0,1624060,26,0,2016470,0,4760376,0
