Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47277,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57738,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68463,0
Argentina,5,0,0,0,0,0,0,5,5,0,8,0,78571,0
Argentina,6,0,0,0,0,0,0,7,6,0,9,0,96795,0
Argentina,7,0,0,0,0,0,0,7,6,0,9,0,124688,0
Argentina,8,0,0,0,0,0,0,7,7,0,10,0,134895,0
Argentina,9,0,0,0,0,0,0,7,9,0,11,0,136070,0
Argentina,10,0,0,0,0,0,0,8,9,0,13,0,155896,0
Argentina,11,0,0,0,0,0,0,10,10,0,16,0,175283,0
Argentina,12,0,0,0,0,1,0,11,10,0,20,0,192052,0
Argentina,13,0,0,0,0,1,0,11,11,0,21,0,208702,0
Argentina,14,0,0,0,0,1,0,11,11,0,21,0,226148,0
Argentina,15,0,0,0,0,1,0,11,11,0,21,0,232032,0
Argentina,16,0,0,0,0,1,0,11,11,0,21,0,233094,0
Argentina,17,0,0,0,0,1,0,11,12,0,21,0,242925,0
Argentina,18,0,0,0,0,1,0,11,12,0,22,0,256174,0
Argentina,19,0,0,0,0,1,0,11,12,0,22,0,275603,0
Argentina,20,0,0,0,0,1,0,16,12,0,24,0,289717,0
Argentina,21,0,0,0,0,1,0,19,12,0,25,0,298935,0
Argentina,22,0,0,0,0,1,0,24,12,0,25,0,302878,0
Argentina,23,0,0,0,0,1,0,25,12,0,25,0,303180,0
Argentina,24,0,0,0,0,1,0,33,12,0,25,0,317389,0
Argentina,25,0,0,0,0,1,0,71,12,0,26,0,330165,0
Argentina,26,0,0,0,0,1,0,73,12,0,26,0,340276,0
Argentina,27,0,0,0,0,1,0,74,12,0,26,0,356324,0
Argentina,28,0,0,0,0,1,0,75,12,0,26,0,379828,0
Argentina,29,0,0,0,0,1,0,75,12,0,26,0,389142,0
Argentina,30,0,0,0,0,1,0,75,12,0,27,0,389765,0
Argentina,31,0,0,0,0,1,0,94,12,0,28,0,409275,0
Argentina,32,0,0,0,0,1,0,127,12,0,28,0,433121,0
Argentina,33,0,0,0,0,1,0,135,12,0,31,0,459729,0
Argentina,34,0,0,0,0,2,0,140,12,0,54,0,487841,0
Argentina,35,2,0,0,0,2,0,145,12,0,61,0,520873,0
Argentina,36,2,0,0,0,2,0,145,12,0,65,0,531797,0
Argentina,37,2,0,0,0,2,0,145,12,0,69,0,533177,0
Argentina,38,2,0,0,0,2,0,147,12,0,70,0,556603,0
Argentina,39,2,0,0,0,2,0,149,12,0,76,0,576794,0
Argentina,40,2,0,0,0,2,0,152,12,0,81,0,592415,0
Argentina,41,2,0,0,0,2,0,155,12,0,87,0,610265,0
Argentina,42,2,0,0,0,2,0,156,12,0,88,0,626106,0
Argentina,43,2,0,0,0,2,0,158,12,0,90,0,629138,0
Argentina,44,2,0,0,0,2,0,158,12,0,92,0,629288,0
Argentina,45,2,0,0,0,2,0,158,13,0,94,0,630603,0
Argentina,46,2,0,0,0,2,0,170,14,0,96,0,631901,0
Argentina,47,2,0,0,0,2,0,181,14,0,99,0,656300,0
Argentina,48,2,0,0,0,2,0,212,15,0,103,0,720097,0
Argentina,49,2,0,0,0,2,0,397,15,0,104,0,787813,0
Argentina,50,2,0,0,0,2,0,545,15,0,105,0,820286,0
Argentina,51,2,0,0,0,2,0,946,15,0,105,0,840065,0
Argentina,52,2,0,0,0,2,0,23549,15,0,105,0,885043,0
Argentina,53,2,0,0,0,2,0,73750,15,0,107,0,921805,0
Argentina,54,2,0,0,0,2,0,135832,15,0,110,0,953558,0
Argentina,55,2,0,0,0,2,0,189000,15,0,114,0,979873,0
Argentina,56,2,0,0,0,2,0,245061,15,0,123,0,1005511,0
Argentina,57,2,0,0,0,2,0,258407,15,0,124,0,1010069,0
Argentina,58,2,0,0,0,2,0,263758,15,0,125,0,1010846,0
Argentina,59,2,0,0,0,2,0,317084,15,0,827,0,1031392,0
Argentina,60,2,0,0,0,2,0,368730,15,0,5787,0,1050419,0
Argentina,61,2,0,0,0,2,0,404720,15,0,23616,0,1068104,0
Argentina,62,2,0,0,0,2,0,430437,15,0,87923,0,1090167,0
Argentina,63,2,0,0,0,2,0,454735,15,0,154436,0,1111110,0
Argentina,64,2,0,0,0,2,0,462650,15,0,196861,0,1115712,0
Argentina,65,2,0,0,0,2,0,467624,15,0,203303,0,1116089,0
Argentina,66,2,0,0,0,2,0,499205,16,0,256247,0,1134070,0
Argentina,67,2,0,0,0,2,0,515545,16,0,319360,0,1170429,0
Argentina,68,2,0,0,0,2,0,527632,16,0,418100,0,1223589,0
Argentina,69,2,0,0,0,2,0,537574,16,0,502993,0,1315613,0
Argentina,70,2,0,0,0,2,0,545098,16,0,564139,0,1408628,0
Argentina,71,2,0,0,0,2,0,548073,16,0,574645,0,1441539,0
Argentina,72,2,0,0,0,2,0,548122,16,0,581303,0,1444005,0
Argentina,73,2,0,0,0,2,0,554545,16,0,621925,0,1534600,0
Argentina,74,2,0,0,0,2,0,557670,16,0,656601,0,1630551,0
Argentina,75,2,0,0,0,2,0,560381,16,0,679571,0,1744472,0
Argentina,76,2,0,0,0,3,0,562066,16,0,701721,0,1859608,0
Argentina,77,2,0,0,0,3,0,563913,17,0,725325,0,1960365,0
Argentina,78,2,0,0,0,3,0,564254,17,0,729264,0,2006967,0
Argentina,79,3,0,0,0,3,0,564277,17,0,729613,0,2026226,0
Argentina,80,3,0,0,0,3,0,565748,17,0,747011,0,2090429,0
Argentina,81,3,0,0,0,3,0,570437,17,0,760570,0,2178674,0
Argentina,82,3,0,0,0,3,0,571715,17,0,763711,0,2211725,0
Argentina,83,3,0,0,0,3,0,573066,17,0,774615,0,2302675,0
Argentina,84,3,0,0,0,3,0,575721,17,0,783788,0,2384426,0
Argentina,85,3,0,0,0,3,0,576612,17,0,786096,0,2436322,0
Argentina,86,3,0,0,0,3,0,577516,19,0,786571,0,2455771,0
Argentina,87,3,0,0,0,3,0,581103,20,0,798074,0,2560884,0
Argentina,88,3,0,0,0,3,0,583978,21,0,808573,0,2710552,0
Argentina,89,3,0,0,0,3,0,603919,21,0,820586,0,2853575,0
Argentina,90,3,0,0,0,3,0,629494,21,0,824349,0,2941393,0
Argentina,91,3,0,0,0,3,0,642318,21,0,826671,0,2994414,0
Argentina,92,3,0,0,0,3,0,660961,21,0,827762,0,3049157,0
Argentina,93,3,0,0,0,4,0,675354,21,0,829424,0,3081590,0
Argentina,94,3,0,0,0,4,0,709183,21,0,858557,0,3184641,0
Argentina,95,3,0,0,0,4,0,735646,21,0,933706,0,3277058,0
Argentina,96,3,0,0,0,4,0,765883,21,0,1052021,0,3366965,0
Argentina,97,3,0,0,0,4,0,789977,24,0,1182321,0,3448560,0
Argentina,98,3,0,0,0,4,0,808331,24,0,1329901,0,3523048,0
Argentina,99,3,0,0,0,4,0,813148,24,0,1383891,0,3557194,0
Argentina,100,3,0,0,0,4,0,814014,24,0,1416748,0,3571788,0
Argentina,101,3,0,0,0,4,0,823929,24,0,1512104,0,3648344,0
Argentina,102,3,0,0,0,5,0,832268,24,0,1594592,0,3743604,0
Argentina,103,3,0,0,0,5,0,838708,25,0,1661968,0,3841491,0
Argentina,104,3,0,0,0,5,0,842909,25,0,1713148,0,3937235,0
Argentina,105,3,0,0,0,5,0,846193,25,0,1759256,0,4011583,0
Argentina,106,3,0,0,0,5,0,847086,25,0,1775370,0,4040297,0
Argentina,107,3,0,0,0,5,0,848360,25,0,1777633,0,4056665,0
Argentina,108,3,0,0,0,5,0,863757,26,0,1802597,0,4106807,0
Argentina,109,3,0,0,0,5,0,916292,26,0,1826632,0,4152979,0
Argentina,110,4,0,0,0,6,0,1036576,26,0,1847844,0,4185467,0
Argentina,111,5,0,0,0,6,0,1153899,26,0,1863402,0,4230803,0
Argentina,112,5,0,0,0,6,0,1272231,26,0,1877499,0,4292958,0
Argentina,113,5,0,0,0,6,0,1326094,26,0,1879070,0,4329762,0
Argentina,114,5,0,0,0,6,0,1358554,26,0,1879445,0,4346249,0
Argentina,115,5,0,0,0,6,0,1431657,27,0,1887012,0,4437719,0
Argentina,116,5,0,0,0,6,0,1490784,27,0,1894370,0,4525002,0
Argentina,117,5,0,0,0,6,0,1542928,28,0,1922329,0,4603927,0
Argentina,118,5,0,0,0,6,0,1581673,28,0,1962461,0,4681368,0
Argentina,119,5,0,0,0,6,0,1612220,28,0,1998625,0,4729625,0
Argentina,120,5,0,0,0,6,0,1617478,28,0,2002338,0,4740960,0
Argentina,121,5,0,0,0,6,0,1624070,28,0,2016470,0,4760414,0
