Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43524,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46834,0
Argentina,2,0,0,0,0,0,0,4,3,0,1,0,47278,0
Argentina,3,0,0,0,0,0,0,4,3,0,1,0,57739,0
Argentina,4,0,0,0,0,0,0,4,3,0,5,0,68464,0
Argentina,5,0,0,0,0,0,0,5,6,0,8,0,78572,0
Argentina,6,0,0,0,0,0,0,7,7,0,9,0,96796,0
Argentina,7,0,0,0,0,0,0,7,7,0,9,0,124689,0
Argentina,8,0,0,0,0,0,0,7,8,0,10,0,134896,0
Argentina,9,0,0,0,0,0,0,7,10,0,11,0,136071,0
Argentina,10,0,0,0,0,0,0,8,10,0,13,0,155897,0
Argentina,11,0,0,0,0,0,0,10,11,0,16,0,175284,0
Argentina,12,0,0,0,0,1,0,11,11,0,20,0,192053,0
Argentina,13,0,0,0,0,1,0,11,12,0,21,0,208703,0
Argentina,14,0,0,0,0,1,0,11,12,0,21,0,226149,0
Argentina,15,0,0,0,0,1,0,11,12,0,21,0,232033,0
Argentina,16,0,0,0,0,1,0,11,12,0,21,0,233095,0
Argentina,17,0,0,0,0,1,0,11,13,0,21,0,242926,0
Argentina,18,0,0,0,0,1,0,11,13,0,22,0,256175,0
Argentina,19,0,0,0,0,1,0,11,13,0,22,0,275604,0
Argentina,20,0,0,0,0,1,0,16,13,0,24,0,289718,0
Argentina,21,0,0,0,0,1,0,19,13,0,25,0,298936,0
Argentina,22,0,0,0,0,1,0,24,13,0,25,0,302879,0
Argentina,23,0,0,0,0,1,0,25,13,0,25,0,303181,0
Argentina,24,0,0,0,0,1,0,33,13,0,25,0,317390,0
Argentina,25,0,0,0,0,1,0,71,13,0,26,0,330166,0
Argentina,26,0,0,0,0,1,0,73,13,0,26,0,340278,0
Argentina,27,0,0,0,0,1,0,74,13,0,26,0,356326,0
Argentina,28,0,0,0,0,1,0,75,13,0,26,0,379830,0
Argentina,29,0,0,0,0,1,0,75,13,0,26,0,389145,0
Argentina,30,0,0,0,0,1,0,75,13,0,27,0,389768,0
Argentina,31,0,0,0,0,1,0,94,13,0,28,0,409278,0
Argentina,32,0,0,0,0,1,0,127,13,0,28,0,433126,0
Argentina,33,0,0,0,0,1,0,135,13,0,31,0,459734,0
Argentina,34,0,0,0,0,2,0,140,13,0,54,0,487846,0
Argentina,35,2,0,0,0,2,0,145,13,0,61,0,520878,0
Argentina,36,2,0,0,0,2,0,145,13,0,65,0,531802,0
Argentina,37,2,0,0,0,2,0,145,13,0,69,0,533182,0
Argentina,38,2,0,0,0,2,0,147,13,0,70,0,556608,0
Argentina,39,2,0,0,0,3,0,149,13,0,76,0,576800,0
Argentina,40,2,0,0,0,3,0,152,13,0,81,0,592421,0
Argentina,41,2,0,0,0,3,0,155,13,0,87,0,610271,0
Argentina,42,2,0,0,0,3,0,156,13,0,88,0,626112,0
Argentina,43,2,0,0,0,3,0,158,13,0,90,0,629144,0
Argentina,44,2,0,0,0,3,0,158,13,0,92,0,629294,0
Argentina,45,2,0,0,0,3,0,158,14,0,94,0,630609,0
Argentina,46,2,0,0,0,3,0,170,15,0,96,0,631907,0
Argentina,47,2,0,0,0,3,0,181,15,0,99,0,656306,0
Argentina,48,2,0,0,0,3,0,212,16,0,103,0,720109,0
Argentina,49,2,0,0,0,3,0,397,16,0,104,0,787828,0
Argentina,50,2,0,0,0,3,0,545,16,0,105,0,820301,0
Argentina,51,2,0,0,0,3,0,946,16,0,105,0,840080,0
Argentina,52,2,0,0,0,3,0,23552,16,0,105,0,885062,0
Argentina,53,2,0,0,0,3,0,73757,16,0,107,0,921826,0
Argentina,54,2,0,0,0,3,0,135843,16,0,110,0,953580,0
Argentina,55,2,0,0,0,3,0,189012,16,0,114,0,979896,0
Argentina,56,2,0,0,0,3,0,245076,16,0,123,0,1005534,0
Argentina,57,2,0,0,0,3,0,258424,16,0,124,0,1010092,0
Argentina,58,2,0,0,0,3,0,263776,16,0,125,0,1010869,0
Argentina,59,2,0,0,0,3,0,317104,16,0,827,0,1031415,0
Argentina,60,2,0,0,0,3,0,368751,16,0,5790,0,1050442,0
Argentina,61,2,0,0,0,3,0,404744,16,0,23621,0,1068128,0
Argentina,62,2,0,0,0,3,0,430463,16,0,87928,0,1090192,0
Argentina,63,2,0,0,0,3,0,454761,16,0,154443,0,1111136,0
Argentina,64,2,0,0,0,3,0,462678,16,0,196872,0,1115738,0
Argentina,65,2,0,0,0,3,0,467653,16,0,203317,0,1116115,0
Argentina,66,2,0,0,0,3,0,499234,17,0,256266,0,1134097,0
Argentina,67,2,0,0,0,3,0,515578,17,0,319379,0,1170458,0
Argentina,68,2,0,0,0,3,0,527666,17,0,418121,0,1223617,0
Argentina,69,2,0,0,0,3,0,537608,17,0,503014,0,1315649,0
Argentina,70,2,0,0,0,3,0,545132,17,0,564163,0,1408665,0
Argentina,71,2,0,0,0,3,0,548110,17,0,574670,0,1441575,0
Argentina,72,2,0,0,0,3,0,548159,17,0,581328,0,1444042,0
Argentina,73,2,0,0,0,3,0,554582,17,0,621950,0,1534639,0
Argentina,74,2,0,0,0,3,0,557707,17,0,656626,0,1630592,0
Argentina,75,2,0,0,0,3,0,560418,17,0,679596,0,1744514,0
Argentina,76,2,0,0,0,5,0,562103,17,0,701746,0,1859652,0
Argentina,77,2,0,0,0,5,0,563952,18,0,725350,0,1960410,0
Argentina,78,2,0,0,0,5,0,564293,18,0,729289,0,2007012,0
Argentina,79,3,0,0,0,5,0,564316,18,0,729638,0,2026271,0
Argentina,80,3,0,0,0,5,0,565787,18,0,747036,0,2090477,0
Argentina,81,3,0,0,0,5,0,570477,18,0,760595,0,2178725,0
Argentina,82,3,0,0,0,5,0,571755,18,0,763736,0,2211776,0
Argentina,83,3,0,0,0,5,0,573107,18,0,774640,0,2302726,0
Argentina,84,3,0,0,0,5,0,575762,18,0,783814,0,2384480,0
Argentina,85,3,0,0,0,5,0,576655,18,0,786122,0,2436378,0
Argentina,86,3,0,0,0,5,0,577560,20,0,786597,0,2455827,0
Argentina,87,3,0,0,0,5,0,581148,21,0,798101,0,2560943,0
Argentina,88,3,0,0,0,5,0,584030,22,0,808600,0,2710611,0
Argentina,89,3,0,0,0,5,0,603975,22,0,820613,0,2853635,0
Argentina,90,3,0,0,0,5,0,629550,22,0,824376,0,2941458,0
Argentina,91,3,0,0,0,5,0,642374,22,0,826698,0,2994480,0
Argentina,92,3,0,0,0,5,0,661017,22,0,827789,0,3049224,0
Argentina,93,3,0,0,0,6,0,675411,22,0,829451,0,3081657,0
Argentina,94,3,0,0,0,6,0,709241,22,0,858585,0,3184712,0
Argentina,95,3,0,0,0,6,0,735704,22,0,933737,0,3277130,0
Argentina,96,3,0,0,0,6,0,765941,22,0,1052053,0,3367037,0
Argentina,97,3,0,0,0,6,0,790035,25,0,1182353,0,3448632,0
Argentina,98,3,0,0,0,6,0,808389,25,0,1329936,0,3523121,0
Argentina,99,3,0,0,0,6,0,813206,25,0,1383926,0,3557267,0
Argentina,100,3,0,0,0,6,0,814072,25,0,1416783,0,3571861,0
Argentina,101,3,0,0,0,6,0,823988,25,0,1512141,0,3648419,0
Argentina,102,3,0,0,0,7,0,832329,25,0,1594631,0,3743681,0
Argentina,103,3,0,0,0,7,0,838770,26,0,1662008,0,3841568,0
Argentina,104,3,0,0,0,7,0,842970,26,0,1713189,0,3937312,0
Argentina,105,3,0,0,0,7,0,846254,26,0,1759297,0,4011661,0
Argentina,106,3,0,0,0,7,0,847147,26,0,1775413,0,4040375,0
Argentina,107,3,0,0,0,7,0,848421,26,0,1777676,0,4056743,0
Argentina,108,3,0,0,0,7,0,863820,27,0,1802641,0,4106885,0
Argentina,109,3,0,0,0,7,0,916356,27,0,1826677,0,4153058,0
Argentina,110,4,0,0,0,8,0,1036641,27,0,1847897,0,4185547,0
Argentina,111,5,0,0,0,8,0,1153966,27,0,1863459,0,4230886,0
Argentina,112,5,0,0,0,8,0,1272298,27,0,1877556,0,4293040,0
Argentina,113,5,0,0,0,8,0,1326162,27,0,1879127,0,4329844,0
Argentina,114,5,0,0,0,8,0,1358622,27,0,1879502,0,4346331,0
Argentina,115,5,0,0,0,8,0,1431729,28,0,1887069,0,4437802,0
Argentina,116,5,0,0,0,8,0,1490857,29,0,1894427,0,4525086,0
Argentina,117,5,0,0,0,8,0,1543003,30,0,1922388,0,4604011,0
Argentina,118,5,0,0,0,8,0,1581749,30,0,1962520,0,4681454,0
Argentina,119,5,0,0,0,8,0,1612298,30,0,1998687,0,4729712,0
Argentina,120,5,0,0,0,8,0,1617557,30,0,2002400,0,4741047,0
Argentina,121,5,0,0,0,8,0,1624149,30,0,2016532,0,4760501,0
