Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20488,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40590,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43396,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43522,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46832,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47275,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57736,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68461,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78569,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96792,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124685,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134892,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136067,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155890,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175276,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192045,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208695,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226140,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232024,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233086,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242917,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256165,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275593,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289705,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298921,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302861,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303163,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317370,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330146,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340253,0
Argentina,27,0,0,0,0,1,0,72,10,0,26,0,356300,0
Argentina,28,0,0,0,0,1,0,73,10,0,26,0,379803,0
Argentina,29,0,0,0,0,1,0,73,10,0,26,0,389117,0
Argentina,30,0,0,0,0,1,0,73,10,0,27,0,389740,0
Argentina,31,0,0,0,0,1,0,92,10,0,28,0,409250,0
Argentina,32,0,0,0,0,1,0,125,10,0,28,0,433095,0
Argentina,33,0,0,0,0,1,0,133,10,0,31,0,459702,0
Argentina,34,0,0,0,0,1,0,138,10,0,54,0,487814,0
Argentina,35,2,0,0,0,1,0,143,10,0,61,0,520845,0
Argentina,36,2,0,0,0,1,0,143,10,0,65,0,531769,0
Argentina,37,2,0,0,0,1,0,143,10,0,69,0,533149,0
Argentina,38,2,0,0,0,1,0,145,10,0,70,0,556575,0
Argentina,39,2,0,0,0,1,0,147,10,0,76,0,576766,0
Argentina,40,2,0,0,0,1,0,150,10,0,81,0,592386,0
Argentina,41,2,0,0,0,1,0,153,10,0,87,0,610234,0
Argentina,42,2,0,0,0,1,0,154,10,0,88,0,626074,0
Argentina,43,2,0,0,0,1,0,156,10,0,90,0,629106,0
Argentina,44,2,0,0,0,1,0,156,10,0,92,0,629256,0
Argentina,45,2,0,0,0,1,0,156,11,0,94,0,630571,0
Argentina,46,2,0,0,0,1,0,168,12,0,96,0,631869,0
Argentina,47,2,0,0,0,1,0,179,12,0,99,0,656266,0
Argentina,48,2,0,0,0,1,0,210,13,0,103,0,720060,0
Argentina,49,2,0,0,0,1,0,394,13,0,104,0,787773,0
Argentina,50,2,0,0,0,1,0,542,13,0,105,0,820245,0
Argentina,51,2,0,0,0,1,0,943,13,0,105,0,840024,0
Argentina,52,2,0,0,0,1,0,23545,13,0,105,0,885002,0
Argentina,53,2,0,0,0,1,0,73744,13,0,107,0,921763,0
Argentina,54,2,0,0,0,1,0,135818,13,0,110,0,953514,0
Argentina,55,2,0,0,0,1,0,188977,13,0,114,0,979830,0
Argentina,56,2,0,0,0,1,0,245037,13,0,123,0,1005464,0
Argentina,57,2,0,0,0,1,0,258382,13,0,124,0,1010022,0
Argentina,58,2,0,0,0,1,0,263732,13,0,125,0,1010799,0
Argentina,59,2,0,0,0,1,0,317054,13,0,827,0,1031344,0
Argentina,60,2,0,0,0,1,0,368702,13,0,5786,0,1050371,0
Argentina,61,2,0,0,0,1,0,404672,13,0,23615,0,1068055,0
Argentina,62,2,0,0,0,1,0,430390,13,0,87922,0,1090117,0
Argentina,63,2,0,0,0,1,0,454688,13,0,154435,0,1111060,0
Argentina,64,2,0,0,0,1,0,462604,13,0,196860,0,1115661,0
Argentina,65,2,0,0,0,1,0,467578,13,0,203303,0,1116038,0
Argentina,66,2,0,0,0,1,0,499158,14,0,256247,0,1134017,0
Argentina,67,2,0,0,0,1,0,515498,14,0,319359,0,1170376,0
Argentina,68,2,0,0,0,1,0,527585,14,0,418098,0,1223532,0
Argentina,69,2,0,0,0,1,0,537527,14,0,502990,0,1315556,0
Argentina,70,2,0,0,0,1,0,545051,14,0,564132,0,1408569,0
Argentina,71,2,0,0,0,1,0,548026,14,0,574638,0,1441481,0
Argentina,72,2,0,0,0,1,0,548075,14,0,581296,0,1443947,0
Argentina,73,2,0,0,0,1,0,554498,14,0,621917,0,1534538,0
Argentina,74,2,0,0,0,1,0,557623,14,0,656592,0,1630489,0
Argentina,75,2,0,0,0,1,0,560334,14,0,679562,0,1744400,0
Argentina,76,2,0,0,0,2,0,562019,14,0,701710,0,1859532,0
Argentina,77,2,0,0,0,2,0,563866,15,0,725314,0,1960285,0
Argentina,78,2,0,0,0,2,0,564207,15,0,729252,0,2006887,0
Argentina,79,3,0,0,0,2,0,564230,15,0,729601,0,2026146,0
Argentina,80,3,0,0,0,2,0,565701,15,0,746999,0,2090347,0
Argentina,81,3,0,0,0,2,0,570390,15,0,760558,0,2178587,0
Argentina,82,3,0,0,0,2,0,571668,15,0,763699,0,2211637,0
Argentina,83,3,0,0,0,2,0,573019,15,0,774603,0,2302582,0
Argentina,84,3,0,0,0,2,0,575673,15,0,783776,0,2384330,0
Argentina,85,3,0,0,0,2,0,576564,15,0,786084,0,2436226,0
Argentina,86,3,0,0,0,2,0,577466,17,0,786559,0,2455675,0
Argentina,87,3,0,0,0,2,0,581053,18,0,798063,0,2560784,0
Argentina,88,3,0,0,0,2,0,583927,19,0,808562,0,2710448,0
Argentina,89,3,0,0,0,2,0,603869,19,0,820574,0,2853469,0
Argentina,90,3,0,0,0,2,0,629444,19,0,824337,0,2941284,0
Argentina,91,3,0,0,0,2,0,642266,19,0,826658,0,2994305,0
Argentina,92,3,0,0,0,2,0,660909,19,0,827749,0,3049047,0
Argentina,93,3,0,0,0,3,0,675302,19,0,829411,0,3081479,0
Argentina,94,3,0,0,0,3,0,709129,19,0,858543,0,3184529,0
Argentina,95,3,0,0,0,3,0,735588,19,0,933693,0,3276945,0
Argentina,96,3,0,0,0,3,0,765825,19,0,1052003,0,3366851,0
Argentina,97,3,0,0,0,3,0,789919,22,0,1182299,0,3448444,0
Argentina,98,3,0,0,0,3,0,808273,22,0,1329879,0,3522929,0
Argentina,99,3,0,0,0,3,0,813089,22,0,1383868,0,3557073,0
Argentina,100,3,0,0,0,3,0,813955,22,0,1416725,0,3571666,0
