Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20484
Argentina,-2,0,0,0,2,0,7,1,3,0,40588
Argentina,-1,0,0,0,2,0,7,1,3,0,43394
Argentina,0,0,0,0,2,0,9,1,3,0,43519
Argentina,1,0,0,0,2,0,10,1,3,0,46830
Argentina,2,0,0,0,2,0,10,2,3,0,47272
Argentina,3,0,0,0,2,0,10,2,3,0,57733
Argentina,4,0,0,0,2,0,10,2,7,0,68457
Argentina,5,0,0,0,2,0,11,3,10,0,78564
Argentina,6,0,0,0,2,0,12,4,10,0,96785
Argentina,7,0,0,0,2,0,12,4,10,0,124669
Argentina,8,0,0,0,2,0,12,4,11,0,134876
Argentina,9,0,0,0,2,0,12,6,12,0,136050
Argentina,10,0,0,0,2,0,13,6,13,0,155872
Argentina,11,0,0,0,2,0,14,7,16,0,175256
Argentina,12,0,0,0,2,0,14,7,20,0,192019
Argentina,13,0,0,0,2,0,14,8,21,0,208666
Argentina,14,0,0,0,2,0,14,8,21,0,226108
Argentina,15,0,0,0,2,0,14,8,21,0,231992
Argentina,16,0,0,0,2,0,14,8,21,0,233054
Argentina,17,0,0,0,2,0,14,8,21,0,242886
Argentina,18,0,0,0,2,0,14,8,22,0,256132
Argentina,19,0,0,0,2,0,14,8,22,0,275556
Argentina,20,0,0,0,2,0,19,8,24,0,289666
Argentina,21,0,0,0,2,0,22,8,25,0,298880
Argentina,22,0,0,0,2,0,27,8,25,0,302820
Argentina,23,0,0,0,2,0,28,8,25,0,303122
Argentina,24,0,0,0,2,0,36,8,25,0,317326
Argentina,25,0,0,0,2,0,74,8,26,0,330098
Argentina,26,0,0,0,2,0,76,8,26,0,340202
Argentina,27,0,0,0,2,0,76,8,26,0,356251
Argentina,28,0,0,0,2,0,77,8,26,0,379751
Argentina,29,0,0,0,2,0,77,8,26,0,389064
Argentina,30,0,0,0,2,0,77,8,27,0,389687
Argentina,31,0,0,0,2,0,96,8,27,0,409194
Argentina,32,0,0,0,2,0,129,8,27,0,433037
Argentina,33,0,0,0,2,0,137,8,30,0,459639
Argentina,34,0,0,0,2,0,142,8,53,0,487740
Argentina,35,2,0,0,2,0,147,8,60,0,520763
Argentina,36,2,0,0,2,0,147,8,64,0,531685
Argentina,37,2,0,0,2,0,147,8,68,0,533064
Argentina,38,2,0,0,2,0,149,8,69,0,556483
Argentina,39,2,0,0,2,0,151,8,75,0,576671
Argentina,40,2,0,0,2,0,154,8,80,0,592287
