Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43524,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46834,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,47278,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,57739,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,68465,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,78573,0
Argentina,6,0,0,0,0,0,0,8,7,0,0,9,0,96797,0
Argentina,7,0,0,0,0,0,0,8,7,0,0,9,0,124690,0
Argentina,8,0,0,0,0,0,0,8,8,0,0,10,0,134897,0
Argentina,9,0,0,0,0,0,0,8,11,0,0,11,0,136072,0
Argentina,10,0,0,0,0,0,0,9,11,0,0,13,0,155898,0
Argentina,11,0,0,0,0,0,0,11,12,0,0,16,0,175285,0
Argentina,12,0,0,0,0,1,0,12,12,0,0,20,0,192054,0
Argentina,13,0,0,0,0,1,0,12,13,0,0,21,0,208704,0
Argentina,14,0,0,0,0,1,0,12,13,0,0,21,0,226150,0
Argentina,15,0,0,0,0,1,0,12,13,0,0,21,0,232034,0
Argentina,16,0,0,0,0,1,0,12,13,0,0,21,0,233096,0
Argentina,17,0,0,0,0,1,0,12,14,0,0,21,0,242927,0
Argentina,18,0,0,0,0,1,0,12,14,0,0,22,0,256180,0
Argentina,19,0,0,0,0,1,0,12,14,0,0,22,0,275611,0
Argentina,20,0,0,0,0,1,0,17,14,0,0,24,0,289725,0
Argentina,21,0,0,0,0,1,0,20,14,0,0,25,0,298943,0
Argentina,22,0,0,0,0,1,0,25,14,0,0,25,0,302887,0
Argentina,23,0,0,0,0,1,0,26,14,0,0,25,0,303189,0
Argentina,24,0,0,0,0,1,0,34,14,0,0,25,0,317399,0
Argentina,25,0,0,0,0,1,0,72,14,0,0,26,0,330175,0
Argentina,26,0,0,0,0,1,0,74,14,0,0,26,0,340287,0
Argentina,27,0,0,0,0,1,0,75,14,0,0,26,0,356335,0
Argentina,28,0,0,0,0,1,0,76,14,0,0,26,0,379839,0
Argentina,29,0,0,0,0,1,0,76,14,0,0,26,0,389154,0
Argentina,30,0,0,0,0,1,0,76,14,0,0,27,0,389777,0
Argentina,31,0,0,0,0,1,0,95,14,0,0,28,0,409291,0
Argentina,32,0,0,0,0,1,0,128,14,0,0,28,0,433139,0
Argentina,33,0,0,0,0,1,0,136,14,0,0,31,0,459750,0
Argentina,34,0,0,0,0,2,0,141,14,0,0,54,0,487862,0
Argentina,35,2,0,0,0,2,0,146,14,0,0,61,0,520894,0
Argentina,36,2,0,0,0,2,0,146,14,0,0,66,0,531819,0
Argentina,37,2,0,0,0,2,0,146,14,0,0,70,0,533199,0
Argentina,38,2,0,0,0,2,0,148,14,0,0,71,0,556627,0
Argentina,39,2,0,0,0,3,0,150,14,0,0,77,0,576819,0
Argentina,40,2,0,0,0,3,0,153,14,0,0,82,0,592440,0
Argentina,41,2,0,0,0,3,0,156,14,0,0,88,0,610290,0
Argentina,42,2,0,0,0,3,0,157,14,0,0,89,0,626131,0
Argentina,43,2,0,0,0,3,0,159,14,0,0,91,0,629163,0
Argentina,44,2,0,0,0,3,0,159,14,0,0,93,0,629313,0
Argentina,45,2,0,0,0,3,0,159,15,0,0,95,0,630628,0
Argentina,46,2,0,0,0,3,0,171,16,0,0,97,0,631926,0
Argentina,47,2,0,0,0,3,0,182,16,0,0,100,0,656327,0
Argentina,48,2,0,0,0,3,0,213,17,0,0,104,0,720131,0
Argentina,49,2,0,0,0,3,0,398,17,0,0,105,0,787849,0
Argentina,50,2,0,0,0,3,0,546,17,0,0,106,0,820322,0
Argentina,51,2,0,0,0,3,0,947,17,0,0,106,0,840101,0
Argentina,52,2,0,0,0,3,0,23553,17,0,0,106,0,885084,0
Argentina,53,2,0,0,0,3,0,73758,17,0,0,108,0,921848,0
Argentina,54,2,0,0,0,3,0,135844,17,0,0,111,0,953603,0
Argentina,55,2,0,0,0,3,0,189015,17,0,0,115,0,979919,0
Argentina,56,2,0,0,0,3,0,245080,17,0,0,124,0,1005557,0
Argentina,57,2,0,0,0,3,0,258427,17,0,0,125,0,1010115,0
Argentina,58,2,0,0,0,3,0,263779,17,0,0,126,0,1010892,0
Argentina,59,2,0,0,0,3,0,317108,17,0,0,828,0,1031438,0
Argentina,60,2,0,0,0,3,0,368756,17,0,0,5791,0,1050465,0
Argentina,61,2,0,0,0,3,0,404752,17,0,0,23624,0,1068153,0
Argentina,62,2,0,0,0,3,0,430471,17,0,0,87931,0,1090219,0
Argentina,63,2,0,0,0,3,0,454770,17,0,0,154450,0,1111164,0
Argentina,64,2,0,0,0,3,0,462687,17,0,0,196879,0,1115766,0
Argentina,65,2,0,0,0,3,0,467662,17,0,0,203324,0,1116143,0
Argentina,66,2,0,0,0,3,0,499242,18,0,0,256274,0,1134125,0
Argentina,67,2,0,0,0,3,0,515586,18,0,0,319389,0,1170489,0
Argentina,68,2,0,0,0,3,0,527674,18,0,0,418131,0,1223649,0
Argentina,69,2,0,0,0,3,0,537618,18,0,0,503024,0,1315682,0
Argentina,70,2,0,0,0,3,0,545142,18,0,0,564173,0,1408698,0
Argentina,71,2,0,0,0,3,0,548120,18,0,0,574680,0,1441610,0
Argentina,72,2,0,0,0,3,0,548169,18,0,0,581338,0,1444077,0
Argentina,73,2,0,0,0,3,0,554592,18,0,0,621960,0,1534673,0
Argentina,74,2,0,0,0,3,0,557717,18,0,0,656636,0,1630628,0
Argentina,75,2,0,0,0,3,0,560430,18,0,0,679608,0,1744555,0
Argentina,76,2,0,0,0,5,0,562115,18,0,0,701758,0,1859695,0
Argentina,77,2,0,0,0,5,0,563964,19,0,0,725362,0,1960453,0
Argentina,78,2,0,0,0,5,0,564305,19,0,0,729301,0,2007055,0
Argentina,79,3,0,0,0,5,0,564328,19,0,0,729650,0,2026314,0
Argentina,80,3,0,0,0,5,0,565799,19,0,0,747048,0,2090522,0
Argentina,81,3,0,0,0,5,0,570489,19,0,0,760607,0,2178771,0
Argentina,82,3,0,0,0,5,0,571767,19,0,0,763748,0,2211822,0
Argentina,83,3,0,0,0,5,0,573120,19,0,0,774652,0,2302774,0
Argentina,84,3,0,0,0,5,0,575775,19,0,0,783826,0,2384528,0
Argentina,85,3,0,0,0,5,0,576668,19,0,0,786134,0,2436426,0
Argentina,86,3,0,0,0,5,0,577573,21,0,0,786609,0,2455876,0
Argentina,87,3,0,0,0,5,0,581163,22,0,0,798113,0,2560995,0
Argentina,88,3,0,0,0,5,0,584045,23,0,0,808613,0,2710665,0
Argentina,89,3,0,0,0,5,0,603990,23,0,0,820627,0,2853690,0
Argentina,90,3,0,0,0,5,0,629565,23,0,0,824390,0,2941516,0
Argentina,91,3,0,0,0,5,0,642389,23,0,0,826712,0,2994538,0
Argentina,92,3,0,0,0,5,0,661032,23,0,0,827803,0,3049282,0
Argentina,93,3,0,0,0,6,0,675426,23,0,0,829466,0,3081716,0
