Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,2,0,20484
Argentina,-2,0,0,0,2,0,6,0,2,0,40586
Argentina,-1,0,0,0,2,0,6,0,2,0,43392
Argentina,0,0,0,0,2,0,8,0,2,0,43517
Argentina,1,0,0,0,2,0,9,0,2,0,46828
Argentina,2,0,0,0,2,0,9,0,2,0,47270
Argentina,3,0,0,0,2,0,9,0,2,0,57730
Argentina,4,0,0,0,2,0,9,0,6,0,68454
Argentina,5,0,0,0,2,0,9,0,9,0,78559
Argentina,6,0,0,0,2,0,10,0,9,0,96780
Argentina,7,0,0,0,2,0,10,0,9,0,124664
Argentina,8,0,0,0,2,0,10,0,10,0,134871
Argentina,9,0,0,0,2,0,10,0,11,0,136045
Argentina,10,0,0,0,2,0,11,0,12,0,155868
Argentina,11,0,0,0,2,0,12,1,15,0,175252
Argentina,12,0,0,0,2,0,12,1,19,0,192014
Argentina,13,0,0,0,2,0,12,1,20,0,208659
Argentina,14,0,0,0,2,0,12,1,20,0,226100
Argentina,15,0,0,0,2,0,12,1,20,0,231983
Argentina,16,0,0,0,2,0,12,1,20,0,233045
Argentina,17,0,0,0,2,0,12,1,20,0,242877
Argentina,18,0,0,0,2,0,12,1,21,0,256123
Argentina,19,0,0,0,2,0,12,1,21,0,275547
Argentina,20,0,0,0,2,0,17,1,23,0,289656
Argentina,21,0,0,0,2,0,20,1,24,0,298870
Argentina,22,0,0,0,2,0,25,1,24,0,302810
Argentina,23,0,0,0,2,0,26,1,24,0,303112
Argentina,24,0,0,0,2,0,34,1,24,0,317316
Argentina,25,0,0,0,2,0,72,1,25,0,330087
Argentina,26,0,0,0,2,0,74,1,25,0,340190
Argentina,27,0,0,0,2,0,74,1,25,0,356239
Argentina,28,0,0,0,2,0,75,1,25,0,379737
Argentina,29,0,0,0,2,0,75,1,25,0,389050
Argentina,30,0,0,0,2,0,75,1,26,0,389673
Argentina,31,0,0,0,2,0,93,1,26,0,409179
Argentina,32,0,0,0,2,0,126,1,26,0,433021
Argentina,33,0,0,0,2,0,134,1,29,0,459621
Argentina,34,0,0,0,2,0,139,1,52,0,487717
Argentina,35,2,0,0,2,0,144,1,59,0,520733
Argentina,36,2,0,0,2,0,144,1,63,0,531655
Argentina,37,2,0,0,2,0,144,1,67,0,533034
Argentina,38,2,0,0,2,0,146,1,68,0,556452
Argentina,39,2,0,0,2,0,148,1,74,0,576640
Argentina,40,2,0,0,2,0,151,1,79,0,592256
Argentina,41,2,0,0,2,0,154,1,85,0,610100
Argentina,42,2,0,0,2,0,155,1,86,0,625930
Argentina,43,2,0,0,2,0,157,1,88,0,628962
Argentina,44,2,0,0,2,0,157,1,90,0,629112
Argentina,45,2,0,0,2,0,157,1,92,0,630426
Argentina,46,2,0,0,2,0,169,1,94,0,631723
Argentina,47,2,0,0,2,0,180,1,97,0,656105
Argentina,48,2,0,0,2,0,211,1,101,0,719888
Argentina,49,2,0,0,2,0,394,1,101,0,787582
Argentina,50,2,0,0,2,0,542,1,102,0,820049
Argentina,51,2,0,0,2,0,941,1,102,0,839825
Argentina,52,2,0,0,2,0,23520,1,102,0,884790
Argentina,53,2,0,0,2,0,73701,1,104,0,921545
Argentina,54,2,0,0,2,0,135747,1,107,0,953283
Argentina,55,2,0,0,58,0,188881,1,111,0,979586
Argentina,56,2,0,0,58,0,244917,1,120,0,1005214
Argentina,57,2,0,0,58,0,258248,1,121,0,1009769
Argentina,58,2,0,0,58,0,263591,1,122,0,1010546
Argentina,59,2,0,0,58,0,316900,1,824,0,1031086
Argentina,60,2,0,0,58,0,368528,1,5778,0,1050110
Argentina,61,2,0,0,58,0,404481,1,23604,0,1067789
Argentina,62,2,0,0,58,0,430187,1,87903,0,1089847
Argentina,63,2,0,0,58,0,454476,1,154411,0,1110787
Argentina,64,2,0,0,58,0,462388,1,196833,0,1115388
Argentina,65,2,0,0,58,0,467356,1,203274,0,1115765
Argentina,66,2,0,0,58,0,498925,2,256206,0,1133741
Argentina,67,2,0,0,58,0,515257,2,319316,0,1170086
Argentina,68,2,0,0,58,0,527333,2,418039,0,1223240
Argentina,69,2,0,0,58,0,537270,2,502912,0,1315255
Argentina,70,2,0,0,58,0,544790,2,564044,0,1408235
Argentina,71,2,0,0,58,0,547764,2,574548,0,1441141
Argentina,72,2,0,0,58,0,547813,2,581203,0,1443605
Argentina,73,2,0,0,58,0,554233,2,621809,0,1534165
Argentina,74,2,0,0,58,0,557358,2,656478,0,1630093
Argentina,75,2,0,0,58,0,560065,2,679438,0,1743981
Argentina,76,2,0,0,58,0,561749,2,701577,0,1859097
Argentina,77,2,0,0,58,0,563590,3,725177,0,1959824
Argentina,78,2,0,0,58,0,563927,3,729114,0,2006416
Argentina,79,3,0,0,58,0,563949,3,729464,0,2025670
Argentina,80,3,0,0,58,0,565416,3,746850,0,2089855
Argentina,81,3,0,0,58,0,570105,3,760402,0,2178074
Argentina,82,3,0,0,58,0,571381,3,763540,0,2211119
Argentina,83,3,0,0,58,0,572730,3,774437,0,2302053
Argentina,84,3,0,0,58,0,575375,3,783606,0,2383793
Argentina,85,3,0,0,58,0,576262,3,785913,0,2435680
Argentina,86,3,0,0,58,0,577158,5,786388,0,2455124
Argentina,87,3,0,0,58,0,580738,6,797891,0,2560227
Argentina,88,3,0,0,58,0,583604,6,808391,0,2709859
Argentina,89,3,0,0,58,0,603529,6,820391,0,2852850
Argentina,90,3,0,0,58,0,629087,6,824153,0,2940657
