Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47277,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57738,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68463,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78571,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96794,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124687,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134894,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136069,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155895,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175282,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192051,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208701,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226147,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232031,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233093,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242924,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256173,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275602,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289716,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298934,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302874,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303176,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317384,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330160,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340268,0
Argentina,27,0,0,0,0,1,0,73,10,0,26,0,356315,0
Argentina,28,0,0,0,0,1,0,74,10,0,26,0,379818,0
Argentina,29,0,0,0,0,1,0,74,10,0,26,0,389132,0
Argentina,30,0,0,0,0,1,0,74,10,0,27,0,389755,0
Argentina,31,0,0,0,0,1,0,93,10,0,28,0,409265,0
Argentina,32,0,0,0,0,1,0,126,10,0,28,0,433111,0
Argentina,33,0,0,0,0,1,0,134,10,0,31,0,459719,0
Argentina,34,0,0,0,0,1,0,139,10,0,54,0,487831,0
Argentina,35,2,0,0,0,1,0,144,10,0,61,0,520863,0
Argentina,36,2,0,0,0,1,0,144,10,0,65,0,531787,0
Argentina,37,2,0,0,0,1,0,144,10,0,69,0,533167,0
Argentina,38,2,0,0,0,1,0,146,10,0,70,0,556593,0
Argentina,39,2,0,0,0,1,0,148,10,0,76,0,576784,0
Argentina,40,2,0,0,0,1,0,151,10,0,81,0,592405,0
Argentina,41,2,0,0,0,1,0,154,10,0,87,0,610255,0
Argentina,42,2,0,0,0,1,0,155,10,0,88,0,626096,0
Argentina,43,2,0,0,0,1,0,157,10,0,90,0,629128,0
Argentina,44,2,0,0,0,1,0,157,10,0,92,0,629278,0
Argentina,45,2,0,0,0,1,0,157,11,0,94,0,630593,0
Argentina,46,2,0,0,0,1,0,169,12,0,96,0,631891,0
Argentina,47,2,0,0,0,1,0,180,12,0,99,0,656290,0
Argentina,48,2,0,0,0,1,0,211,13,0,103,0,720085,0
Argentina,49,2,0,0,0,1,0,395,13,0,104,0,787799,0
Argentina,50,2,0,0,0,1,0,543,13,0,105,0,820271,0
Argentina,51,2,0,0,0,1,0,944,13,0,105,0,840050,0
Argentina,52,2,0,0,0,1,0,23546,13,0,105,0,885028,0
Argentina,53,2,0,0,0,1,0,73747,13,0,107,0,921790,0
Argentina,54,2,0,0,0,1,0,135829,13,0,110,0,953543,0
Argentina,55,2,0,0,0,1,0,188997,13,0,114,0,979859,0
Argentina,56,2,0,0,0,1,0,245058,13,0,123,0,1005495,0
Argentina,57,2,0,0,0,1,0,258404,13,0,124,0,1010053,0
Argentina,58,2,0,0,0,1,0,263755,13,0,125,0,1010830,0
Argentina,59,2,0,0,0,1,0,317081,13,0,827,0,1031376,0
Argentina,60,2,0,0,0,1,0,368727,13,0,5787,0,1050403,0
Argentina,61,2,0,0,0,1,0,404717,13,0,23616,0,1068088,0
Argentina,62,2,0,0,0,1,0,430433,13,0,87923,0,1090150,0
Argentina,63,2,0,0,0,1,0,454731,13,0,154436,0,1111093,0
Argentina,64,2,0,0,0,1,0,462647,13,0,196861,0,1115695,0
Argentina,65,2,0,0,0,1,0,467621,13,0,203303,0,1116072,0
Argentina,66,2,0,0,0,1,0,499201,14,0,256247,0,1134053,0
Argentina,67,2,0,0,0,1,0,515541,14,0,319360,0,1170412,0
Argentina,68,2,0,0,0,1,0,527628,14,0,418099,0,1223568,0
Argentina,69,2,0,0,0,1,0,537570,14,0,502992,0,1315591,0
Argentina,70,2,0,0,0,1,0,545094,14,0,564138,0,1408607,0
Argentina,71,2,0,0,0,1,0,548069,14,0,574644,0,1441519,0
Argentina,72,2,0,0,0,1,0,548118,14,0,581302,0,1443985,0
Argentina,73,2,0,0,0,1,0,554541,14,0,621924,0,1534578,0
Argentina,74,2,0,0,0,1,0,557666,14,0,656600,0,1630530,0
Argentina,75,2,0,0,0,1,0,560377,14,0,679570,0,1744444,0
Argentina,76,2,0,0,0,2,0,562062,14,0,701719,0,1859578,0
Argentina,77,2,0,0,0,2,0,563909,15,0,725323,0,1960333,0
Argentina,78,2,0,0,0,2,0,564250,15,0,729262,0,2006935,0
Argentina,79,3,0,0,0,2,0,564273,15,0,729611,0,2026194,0
Argentina,80,3,0,0,0,2,0,565744,15,0,747009,0,2090395,0
Argentina,81,3,0,0,0,2,0,570433,15,0,760568,0,2178638,0
Argentina,82,3,0,0,0,2,0,571711,15,0,763709,0,2211689,0
Argentina,83,3,0,0,0,2,0,573062,15,0,774613,0,2302638,0
Argentina,84,3,0,0,0,2,0,575717,15,0,783786,0,2384387,0
Argentina,85,3,0,0,0,2,0,576608,15,0,786094,0,2436283,0
Argentina,86,3,0,0,0,2,0,577512,17,0,786569,0,2455732,0
Argentina,87,3,0,0,0,2,0,581099,18,0,798073,0,2560843,0
Argentina,88,3,0,0,0,2,0,583974,19,0,808572,0,2710511,0
Argentina,89,3,0,0,0,2,0,603915,19,0,820585,0,2853533,0
Argentina,90,3,0,0,0,2,0,629491,19,0,824348,0,2941350,0
Argentina,91,3,0,0,0,2,0,642313,19,0,826670,0,2994371,0
Argentina,92,3,0,0,0,2,0,660956,19,0,827761,0,3049114,0
Argentina,93,3,0,0,0,3,0,675349,19,0,829423,0,3081547,0
Argentina,94,3,0,0,0,3,0,709177,19,0,858556,0,3184598,0
Argentina,95,3,0,0,0,3,0,735640,19,0,933706,0,3277014,0
Argentina,96,3,0,0,0,3,0,765877,19,0,1052020,0,3366920,0
Argentina,97,3,0,0,0,3,0,789972,22,0,1182319,0,3448514,0
Argentina,98,3,0,0,0,3,0,808326,22,0,1329899,0,3523001,0
Argentina,99,3,0,0,0,3,0,813142,22,0,1383889,0,3557146,0
Argentina,100,3,0,0,0,3,0,814008,22,0,1416746,0,3571740,0
Argentina,101,3,0,0,0,3,0,823923,22,0,1512101,0,3648297,0
Argentina,102,3,0,0,0,4,0,832262,22,0,1594589,0,3743556,0
Argentina,103,3,0,0,0,4,0,838702,23,0,1661965,0,3841442,0
Argentina,104,3,0,0,0,4,0,842901,23,0,1713145,0,3937186,0
Argentina,105,3,0,0,0,4,0,846185,23,0,1759252,0,4011531,0
Argentina,106,3,0,0,0,4,0,847078,23,0,1775366,0,4040245,0
Argentina,107,3,0,0,0,4,0,848352,23,0,1777629,0,4056613,0
Argentina,108,3,0,0,0,4,0,863749,24,0,1802593,0,4106753,0
Argentina,109,3,0,0,0,4,0,916284,24,0,1826628,0,4152924,0
Argentina,110,4,0,0,0,5,0,1036569,24,0,1847839,0,4185412,0
Argentina,111,5,0,0,0,5,0,1153892,24,0,1863397,0,4230747,0
Argentina,112,5,0,0,0,5,0,1272222,24,0,1877494,0,4292902,0
Argentina,113,5,0,0,0,5,0,1326084,24,0,1879065,0,4329706,0
Argentina,114,5,0,0,0,5,0,1358544,24,0,1879440,0,4346193,0
Argentina,115,5,0,0,0,5,0,1431646,25,0,1887007,0,4437662,0
Argentina,116,5,0,0,0,5,0,1490772,25,0,1894365,0,4524945,0
Argentina,117,5,0,0,0,5,0,1542915,26,0,1922323,0,4603870,0
Argentina,118,5,0,0,0,5,0,1581659,26,0,1962455,0,4681310,0
Argentina,119,5,0,0,0,5,0,1612206,26,0,1998619,0,4729567,0
Argentina,120,5,0,0,0,5,0,1617464,26,0,2002332,0,4740902,0
Argentina,121,5,0,0,0,5,0,1624056,26,0,2016464,0,4760356,0
