Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20488,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40590,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43396,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43522,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46832,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47275,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57736,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68461,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78569,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96792,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124685,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134892,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136067,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155890,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175276,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192045,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208695,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226140,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232024,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233086,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242917,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256165,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275594,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289706,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298922,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302862,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303164,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317371,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330147,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340254,0
Argentina,27,0,0,0,0,1,0,72,10,0,26,0,356301,0
Argentina,28,0,0,0,0,1,0,73,10,0,26,0,379804,0
Argentina,29,0,0,0,0,1,0,73,10,0,26,0,389118,0
Argentina,30,0,0,0,0,1,0,73,10,0,27,0,389741,0
Argentina,31,0,0,0,0,1,0,92,10,0,28,0,409251,0
Argentina,32,0,0,0,0,1,0,125,10,0,28,0,433096,0
Argentina,33,0,0,0,0,1,0,133,10,0,31,0,459703,0
Argentina,34,0,0,0,0,1,0,138,10,0,54,0,487815,0
Argentina,35,2,0,0,0,1,0,143,10,0,61,0,520847,0
Argentina,36,2,0,0,0,1,0,143,10,0,65,0,531771,0
Argentina,37,2,0,0,0,1,0,143,10,0,69,0,533151,0
Argentina,38,2,0,0,0,1,0,145,10,0,70,0,556577,0
Argentina,39,2,0,0,0,1,0,147,10,0,76,0,576768,0
Argentina,40,2,0,0,0,1,0,150,10,0,81,0,592388,0
Argentina,41,2,0,0,0,1,0,153,10,0,87,0,610236,0
Argentina,42,2,0,0,0,1,0,154,10,0,88,0,626076,0
Argentina,43,2,0,0,0,1,0,156,10,0,90,0,629108,0
Argentina,44,2,0,0,0,1,0,156,10,0,92,0,629258,0
Argentina,45,2,0,0,0,1,0,156,11,0,94,0,630573,0
Argentina,46,2,0,0,0,1,0,168,12,0,96,0,631871,0
Argentina,47,2,0,0,0,1,0,179,12,0,99,0,656269,0
Argentina,48,2,0,0,0,1,0,210,13,0,103,0,720062,0
Argentina,49,2,0,0,0,1,0,394,13,0,104,0,787775,0
Argentina,50,2,0,0,0,1,0,542,13,0,105,0,820247,0
Argentina,51,2,0,0,0,1,0,943,13,0,105,0,840026,0
Argentina,52,2,0,0,0,1,0,23544,13,0,105,0,885004,0
Argentina,53,2,0,0,0,1,0,73745,13,0,107,0,921765,0
Argentina,54,2,0,0,0,1,0,135824,13,0,110,0,953518,0
Argentina,55,2,0,0,0,1,0,188983,13,0,114,0,979834,0
Argentina,56,2,0,0,0,1,0,245043,13,0,123,0,1005469,0
Argentina,57,2,0,0,0,1,0,258388,13,0,124,0,1010027,0
Argentina,58,2,0,0,0,1,0,263738,13,0,125,0,1010804,0
Argentina,59,2,0,0,0,1,0,317060,13,0,827,0,1031349,0
Argentina,60,2,0,0,0,1,0,368707,13,0,5787,0,1050376,0
Argentina,61,2,0,0,0,1,0,404699,13,0,23616,0,1068060,0
Argentina,62,2,0,0,0,1,0,430415,13,0,87923,0,1090122,0
Argentina,63,2,0,0,0,1,0,454713,13,0,154436,0,1111065,0
Argentina,64,2,0,0,0,1,0,462629,13,0,196861,0,1115667,0
Argentina,65,2,0,0,0,1,0,467603,13,0,203303,0,1116044,0
Argentina,66,2,0,0,0,1,0,499183,14,0,256247,0,1134023,0
Argentina,67,2,0,0,0,1,0,515523,14,0,319360,0,1170382,0
Argentina,68,2,0,0,0,1,0,527610,14,0,418099,0,1223538,0
Argentina,69,2,0,0,0,1,0,537552,14,0,502991,0,1315560,0
Argentina,70,2,0,0,0,1,0,545076,14,0,564134,0,1408575,0
Argentina,71,2,0,0,0,1,0,548051,14,0,574640,0,1441487,0
Argentina,72,2,0,0,0,1,0,548100,14,0,581298,0,1443953,0
Argentina,73,2,0,0,0,1,0,554523,14,0,621919,0,1534544,0
Argentina,74,2,0,0,0,1,0,557648,14,0,656595,0,1630495,0
Argentina,75,2,0,0,0,1,0,560359,14,0,679565,0,1744408,0
Argentina,76,2,0,0,0,2,0,562044,14,0,701714,0,1859541,0
Argentina,77,2,0,0,0,2,0,563891,15,0,725318,0,1960295,0
Argentina,78,2,0,0,0,2,0,564232,15,0,729257,0,2006897,0
Argentina,79,3,0,0,0,2,0,564255,15,0,729606,0,2026156,0
Argentina,80,3,0,0,0,2,0,565726,15,0,747004,0,2090357,0
Argentina,81,3,0,0,0,2,0,570415,15,0,760563,0,2178598,0
Argentina,82,3,0,0,0,2,0,571693,15,0,763704,0,2211648,0
Argentina,83,3,0,0,0,2,0,573044,15,0,774608,0,2302595,0
Argentina,84,3,0,0,0,2,0,575698,15,0,783781,0,2384343,0
Argentina,85,3,0,0,0,2,0,576589,15,0,786089,0,2436239,0
Argentina,86,3,0,0,0,2,0,577492,17,0,786564,0,2455688,0
Argentina,87,3,0,0,0,2,0,581079,18,0,798068,0,2560797,0
Argentina,88,3,0,0,0,2,0,583953,19,0,808567,0,2710460,0
Argentina,89,3,0,0,0,2,0,603896,19,0,820580,0,2853482,0
Argentina,90,3,0,0,0,2,0,629472,19,0,824343,0,2941298,0
Argentina,91,3,0,0,0,2,0,642294,19,0,826664,0,2994319,0
Argentina,92,3,0,0,0,2,0,660937,19,0,827755,0,3049061,0
Argentina,93,3,0,0,0,3,0,675330,19,0,829417,0,3081493,0
Argentina,94,3,0,0,0,3,0,709158,19,0,858550,0,3184544,0
Argentina,95,3,0,0,0,3,0,735617,19,0,933700,0,3276959,0
Argentina,96,3,0,0,0,3,0,765854,19,0,1052010,0,3366865,0
Argentina,97,3,0,0,0,3,0,789949,22,0,1182306,0,3448458,0
Argentina,98,3,0,0,0,3,0,808303,22,0,1329885,0,3522945,0
Argentina,99,3,0,0,0,3,0,813119,22,0,1383875,0,3557090,0
Argentina,100,3,0,0,0,3,0,813985,22,0,1416732,0,3571683,0
