Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20493
Argentina,-2,0,0,0,2,0,7,1,3,0,40607
Argentina,-1,0,0,0,2,0,7,1,3,0,43413
Argentina,0,0,0,0,2,0,9,1,3,0,43538
Argentina,1,0,0,0,2,0,10,1,3,0,46851
Argentina,2,0,0,0,2,0,10,2,3,0,47293
Argentina,3,0,0,0,2,0,10,2,3,0,57760
Argentina,4,0,0,0,2,0,10,2,7,0,68484
Argentina,5,0,0,0,2,0,11,3,10,0,78591
Argentina,6,0,0,0,2,0,12,4,11,0,96811
Argentina,7,0,0,0,2,0,12,4,11,0,124701
Argentina,8,0,0,0,2,0,12,4,12,0,134912
Argentina,9,0,0,0,2,0,12,6,13,0,136086
Argentina,10,0,0,0,2,0,13,6,14,0,155911
Argentina,11,0,0,0,2,0,15,7,17,0,175291
Argentina,12,0,0,0,2,0,15,7,21,0,192052
Argentina,13,0,0,0,2,0,15,8,22,0,208695
Argentina,14,0,0,0,2,0,15,8,22,0,226133
Argentina,15,0,0,0,2,0,15,8,22,0,232019
Argentina,16,0,0,0,2,0,15,8,22,0,233081
Argentina,17,0,0,0,2,0,15,8,22,0,242913
Argentina,18,0,0,0,2,0,15,8,23,0,256159
Argentina,19,0,0,0,2,0,15,8,23,0,275584
Argentina,20,0,0,0,2,0,20,8,25,0,289693
Argentina,21,0,0,0,2,0,23,8,26,0,298907
Argentina,22,0,0,0,2,0,28,8,26,0,302847
Argentina,23,0,0,0,2,0,29,8,26,0,303149
Argentina,24,0,0,0,2,0,37,8,26,0,317351
Argentina,25,0,0,0,2,0,75,8,27,0,330123
Argentina,26,0,0,0,2,0,77,8,27,0,340227
Argentina,27,0,0,0,2,0,77,8,27,0,356275
Argentina,28,0,0,0,2,0,78,8,27,0,379775
Argentina,29,0,0,0,2,0,78,8,27,0,389088
