Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20485
Argentina,-2,0,0,0,2,0,7,1,3,0,40587
Argentina,-1,0,0,0,2,0,7,1,3,0,43393
Argentina,0,0,0,0,2,0,9,1,3,0,43518
Argentina,1,0,0,0,2,0,10,2,3,0,46828
Argentina,2,0,0,0,2,0,10,3,3,0,47271
Argentina,3,0,0,0,2,0,10,3,3,0,57734
Argentina,4,0,0,0,2,0,10,3,7,0,68459
Argentina,5,0,0,0,2,0,11,4,10,0,78566
Argentina,6,0,0,0,2,0,12,5,11,0,96787
Argentina,7,0,0,0,2,0,12,5,11,0,124675
Argentina,8,0,0,0,2,0,12,6,12,0,134882
Argentina,9,0,0,0,2,0,12,8,13,0,136056
Argentina,10,0,0,0,2,0,13,8,15,0,155878
Argentina,11,0,0,0,2,0,15,9,18,0,175265
Argentina,12,0,0,0,2,0,15,9,22,0,192030
Argentina,13,0,0,0,2,0,15,10,23,0,208677
Argentina,14,0,0,0,2,0,15,10,23,0,226119
Argentina,15,0,0,0,2,0,15,10,23,0,232003
Argentina,16,0,0,0,2,0,15,10,23,0,233065
Argentina,17,0,0,0,2,0,15,11,23,0,242896
Argentina,18,0,0,0,2,0,15,11,24,0,256142
Argentina,19,0,0,0,2,0,15,11,24,0,275569
Argentina,20,0,0,0,2,0,20,11,26,0,289680
Argentina,21,0,0,0,2,0,23,11,27,0,298895
Argentina,22,0,0,0,2,0,28,11,27,0,302835
Argentina,23,0,0,0,2,0,29,11,27,0,303137
Argentina,24,0,0,0,2,0,37,11,27,0,317341
Argentina,25,0,0,0,2,0,75,11,28,0,330115
Argentina,26,0,0,0,2,0,77,11,28,0,340219
Argentina,27,0,0,0,2,0,77,11,28,0,356268
Argentina,28,0,0,0,2,0,78,11,28,0,379769
Argentina,29,0,0,0,2,0,78,11,28,0,389083
Argentina,30,0,0,0,2,0,78,11,29,0,389706
Argentina,31,0,0,0,2,0,97,11,29,0,409212
Argentina,32,0,0,0,2,0,130,11,29,0,433057
Argentina,33,0,0,0,2,0,138,11,32,0,459662
Argentina,34,0,0,0,2,0,143,11,55,0,487768
Argentina,35,2,0,0,2,0,148,11,62,0,520792
Argentina,36,2,0,0,2,0,148,11,66,0,531713
Argentina,37,2,0,0,2,0,148,11,70,0,533092
Argentina,38,2,0,0,2,0,150,11,71,0,556511
Argentina,39,2,0,0,2,0,152,11,77,0,576699
Argentina,40,2,0,0,2,0,155,11,82,0,592316
Argentina,41,2,0,0,2,0,158,11,88,0,610161
Argentina,42,2,0,0,2,0,159,11,89,0,625996
Argentina,43,2,0,0,2,0,161,11,91,0,629028
Argentina,44,2,0,0,2,0,161,11,93,0,629178
Argentina,45,2,0,0,2,0,161,12,95,0,630493
Argentina,46,2,0,0,2,0,173,13,97,0,631790
Argentina,47,2,0,0,2,0,184,13,100,0,656178
Argentina,48,2,0,0,2,0,215,14,104,0,719970
Argentina,49,2,0,0,2,0,399,14,104,0,787672
Argentina,50,2,0,0,2,0,547,14,105,0,820144
Argentina,51,2,0,0,2,0,947,14,105,0,839921
Argentina,52,2,0,0,2,0,23529,14,105,0,884893
Argentina,53,2,0,0,2,0,73713,14,107,0,921653
Argentina,54,2,0,0,2,0,135767,14,110,0,953399
Argentina,55,2,0,0,58,0,188910,14,114,0,979709
Argentina,56,2,0,0,58,0,244948,14,123,0,1005341
Argentina,57,2,0,0,58,0,258285,14,124,0,1009897
Argentina,58,2,0,0,58,0,263632,14,125,0,1010674
Argentina,59,2,0,0,58,0,316943,14,827,0,1031218
Argentina,60,2,0,0,58,0,368581,14,5783,0,1050246
Argentina,61,2,0,0,58,0,404540,14,23612,0,1067928
Argentina,62,2,0,0,58,0,430253,14,87919,0,1089989
Argentina,63,2,0,0,58,0,454548,14,154431,0,1110931
Argentina,64,2,0,0,58,0,462462,14,196854,0,1115532
Argentina,65,2,0,0,58,0,467431,14,203295,0,1115909
Argentina,66,2,0,0,58,0,499002,15,256235,0,1133886
Argentina,67,2,0,0,58,0,515339,15,319346,0,1170238
Argentina,68,2,0,0,58,0,527419,15,418077,0,1223404
Argentina,69,2,0,0,58,0,537358,15,502963,0,1315422
Argentina,70,2,0,0,58,0,544878,15,564103,0,1408421
Argentina,71,2,0,0,58,0,547852,15,574608,0,1441332
Argentina,72,2,0,0,58,0,547901,15,581264,0,1443797
Argentina,73,2,0,0,58,0,554322,15,621876,0,1534379
Argentina,74,2,0,0,58,0,557447,15,656549,0,1630324
Argentina,75,2,0,0,58,0,560156,15,679514,0,1744224
Argentina,76,2,0,0,58,0,561841,15,701656,0,1859354
Argentina,77,2,0,0,58,0,563682,16,725257,0,1960097
Argentina,78,2,0,0,58,0,564023,16,729194,0,2006692
Argentina,79,3,0,0,58,0,564046,16,729543,0,2025951
Argentina,80,3,0,0,58,0,565517,16,746939,0,2090147
Argentina,81,3,0,0,58,0,570206,16,760497,0,2178376
Argentina,82,3,0,0,58,0,571482,16,763638,0,2211421
Argentina,83,3,0,0,58,0,572832,16,774539,0,2302366
Argentina,84,3,0,0,58,0,575481,16,783709,0,2384118
Argentina,85,3,0,0,58,0,576368,16,786016,0,2436011
Argentina,86,3,0,0,58,0,577267,18,786491,0,2455460
Argentina,87,3,0,0,58,0,580849,19,797995,0,2560572
Argentina,88,3,0,0,58,0,583716,19,808494,0,2710230
Argentina,89,3,0,0,58,0,603643,19,820502,0,2853244
Argentina,90,3,0,0,58,0,629206,19,824264,0,2941057
Argentina,91,3,0,0,58,0,642025,19,826581,0,2994076
Argentina,92,3,0,0,58,0,660670,19,827683,0,3048819
Argentina,93,3,0,0,59,0,675061,19,829344,0,3081248
Argentina,94,3,0,0,59,0,708888,19,858470,0,3184290
Argentina,95,3,0,0,59,0,735339,19,933608,0,3276700
Argentina,96,3,0,0,59,0,765577,19,1051905,0,3366598
Argentina,97,3,0,0,59,0,789669,21,1182187,0,3448186
Argentina,98,3,0,0,59,0,808019,21,1329760,0,3522663
Argentina,99,3,0,0,59,0,812834,21,1383746,0,3556803
Argentina,100,3,0,0,59,0,813700,21,1416600,0,3571394
Argentina,101,3,0,0,59,0,823612,21,1511949,0,3647960
Argentina,102,3,0,0,60,0,831947,21,1594406,0,3743215
Argentina,103,3,0,0,60,0,838384,22,1661772,0,3841088
Argentina,104,3,0,0,60,0,842580,22,1712936,0,3936826
Argentina,105,3,0,0,60,0,845864,22,1759041,0,4011161
Argentina,106,3,0,0,60,0,846757,22,1775151,0,4039871
Argentina,107,3,0,0,60,0,848031,22,1777414,0,4056237
Argentina,108,3,0,0,60,0,863417,23,1802367,0,4106373
Argentina,109,3,0,0,60,0,915945,23,1826398,0,4152541
Argentina,110,4,0,0,61,0,1036212,23,1847605,0,4185023
Argentina,111,5,0,0,61,0,1153515,23,1863159,0,4230343
Argentina,112,5,0,0,61,0,1271837,23,1877254,0,4292483
Argentina,113,5,0,0,61,0,1325696,23,1878825,0,4329277
Argentina,114,5,0,0,61,0,1358155,23,1879199,0,4345763
Argentina,115,5,0,0,61,0,1431242,23,1886765,0,4437229
Argentina,116,5,0,0,61,0,1490348,23,1894122,0,4524506
Argentina,117,5,0,0,61,0,1542469,24,1922073,0,4603430
Argentina,118,5,0,0,61,0,1581182,24,1962193,0,4680850
Argentina,119,5,0,0,61,0,1611723,24,1998348,0,4729103
Argentina,120,5,0,0,61,0,1616979,24,2002061,0,4740435
Argentina,121,5,0,0,61,0,1623567,24,2016190,0,4759889
Argentina,122,5,0,0,61,0,1647176,25,2090136,0,4837033
Argentina,123,5,0,0,61,0,1670772,25,2184230,0,4951377
Argentina,124,5,0,0,61,0,1695678,25,2262786,0,5092893
Argentina,125,5,0,0,61,0,1713510,25,2327368,0,5213284
Argentina,126,6,0,0,61,0,1727459,25,2423461,0,5308595
Argentina,127,6,0,0,61,0,1731517,25,2465075,0,5337198
Argentina,128,6,0,0,61,0,1733254,25,2468572,0,5350656
Argentina,129,6,0,0,61,0,1743173,25,2532713,0,5418259
Argentina,130,6,0,0,62,0,1751430,26,2597529,0,5485617
Argentina,131,6,0,0,63,0,1757207,26,2736872,0,5538099
Argentina,132,6,0,0,63,0,1762898,26,2885570,0,5575852
Argentina,133,6,0,0,63,0,1772088,26,3033891,0,5614830
Argentina,134,6,0,0,63,0,1775166,26,3084332,0,5656388
Argentina,135,6,0,0,63,0,1776640,26,3127642,0,5679200
Argentina,136,6,0,0,63,0,1783940,26,3223381,0,5763114
Argentina,137,6,0,0,63,0,1793729,26,3268315,0,5906652
Argentina,138,6,0,0,63,0,1801074,27,3301653,0,6033688
Argentina,139,6,0,0,63,0,1811573,27,3336914,0,6170483
Argentina,140,6,0,0,63,0,1820771,27,3415117,0,6260352
Argentina,141,6,0,0,63,0,1822295,27,3459105,0,6315281
Argentina,142,6,0,0,63,0,1822709,27,3481982,0,6337248
Argentina,143,6,0,0,63,0,1823885,28,3501469,0,6404950
Argentina,144,6,0,0,63,0,1845957,28,3504647,0,6443113
Argentina,145,6,0,0,63,0,1872764,28,3538222,0,6535795
Argentina,146,6,0,0,63,0,1918205,28,3571459,0,6626505
Argentina,147,6,0,0,63,0,2010531,28,3600354,0,6751346
Argentina,148,6,0,0,63,0,2120439,29,3610256,0,6859017
Argentina,149,6,0,0,63,0,2179549,29,3611873,0,6927121
Argentina,150,6,0,0,63,0,2306687,29,3628776,0,7082062
Argentina,151,6,0,0,63,0,2455733,29,3642328,0,7234366
Argentina,152,7,0,0,63,0,2619233,29,3655465,0,7367060
Argentina,153,7,0,0,63,0,2842093,29,3667669,0,7481607
Argentina,154,7,0,0,63,0,3147105,29,3683519,0,7568878
Argentina,155,7,0,0,63,0,3424811,29,3688190,0,7613289
Argentina,156,7,0,0,63,0,3612661,29,3690223,0,7640731
Argentina,157,7,0,0,63,0,3892040,29,3699575,0,7705111
Argentina,158,7,0,0,63,0,4169454,29,3707672,0,7789472
Argentina,159,7,0,0,64,0,4428472,30,3714463,0,7896004
Argentina,160,7,0,0,64,0,4652356,30,3720496,0,8001120
Argentina,161,7,0,0,64,0,4836531,30,3731226,0,8172997
Argentina,162,7,0,0,64,0,4902509,30,3743298,0,8280006
Argentina,163,7,0,0,64,0,4947159,30,3745121,0,8316198
Argentina,164,7,0,0,64,0,5073982,30,3755751,0,8416697
Argentina,165,7,0,0,64,0,5203272,30,3761528,0,8539435
Argentina,166,7,0,0,64,0,5388972,30,3766328,0,8636031
Argentina,167,7,0,0,64,0,5618065,30,3772655,0,8714986
Argentina,168,7,0,0,65,0,5942769,33,3778548,0,8783656
Argentina,169,7,0,0,65,0,6129277,33,3781117,0,8827159
Argentina,170,7,0,0,65,0,6207231,33,3781408,0,8848125
