Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20485
Argentina,-2,0,0,0,2,0,7,1,3,0,40587
Argentina,-1,0,0,0,2,0,7,1,3,0,43393
Argentina,0,0,0,0,2,0,9,1,3,0,43518
Argentina,1,0,0,0,2,0,10,2,3,0,46829
Argentina,2,0,0,0,2,0,10,3,3,0,47272
Argentina,3,0,0,0,2,0,10,3,3,0,57734
Argentina,4,0,0,0,2,0,10,3,7,0,68458
Argentina,5,0,0,0,2,0,11,4,10,0,78565
Argentina,6,0,0,0,2,0,12,5,11,0,96786
Argentina,7,0,0,0,2,0,12,5,11,0,124672
Argentina,8,0,0,0,2,0,12,5,12,0,134879
Argentina,9,0,0,0,2,0,12,7,13,0,136053
Argentina,10,0,0,0,2,0,13,7,14,0,155875
Argentina,11,0,0,0,2,0,15,8,17,0,175262
Argentina,12,0,0,0,2,0,15,8,21,0,192026
Argentina,13,0,0,0,2,0,15,9,22,0,208673
Argentina,14,0,0,0,2,0,15,9,22,0,226114
Argentina,15,0,0,0,2,0,15,9,22,0,231998
Argentina,16,0,0,0,2,0,15,9,22,0,233060
Argentina,17,0,0,0,2,0,15,9,22,0,242892
Argentina,18,0,0,0,2,0,15,9,23,0,256138
Argentina,19,0,0,0,2,0,15,9,23,0,275562
Argentina,20,0,0,0,2,0,20,9,25,0,289673
Argentina,21,0,0,0,2,0,23,9,26,0,298887
Argentina,22,0,0,0,2,0,28,9,26,0,302827
Argentina,23,0,0,0,2,0,29,9,26,0,303129
Argentina,24,0,0,0,2,0,37,9,26,0,317333
Argentina,25,0,0,0,2,0,75,9,27,0,330105
Argentina,26,0,0,0,2,0,77,9,27,0,340209
Argentina,27,0,0,0,2,0,77,9,27,0,356258
Argentina,28,0,0,0,2,0,78,9,27,0,379759
Argentina,29,0,0,0,2,0,78,9,27,0,389072
Argentina,30,0,0,0,2,0,78,9,28,0,389695
Argentina,31,0,0,0,2,0,97,9,28,0,409201
Argentina,32,0,0,0,2,0,130,9,28,0,433046
Argentina,33,0,0,0,2,0,138,9,31,0,459650
Argentina,34,0,0,0,2,0,143,9,54,0,487752
Argentina,35,2,0,0,2,0,148,9,61,0,520776
Argentina,36,2,0,0,2,0,148,9,65,0,531697
Argentina,37,2,0,0,2,0,148,9,69,0,533076
Argentina,38,2,0,0,2,0,150,9,70,0,556496
Argentina,39,2,0,0,2,0,152,9,76,0,576684
Argentina,40,2,0,0,2,0,155,9,81,0,592301
Argentina,41,2,0,0,2,0,158,9,87,0,610146
Argentina,42,2,0,0,2,0,159,9,88,0,625979
Argentina,43,2,0,0,2,0,161,9,90,0,629011
Argentina,44,2,0,0,2,0,161,9,92,0,629161
Argentina,45,2,0,0,2,0,161,10,94,0,630476
Argentina,46,2,0,0,2,0,173,11,96,0,631773
Argentina,47,2,0,0,2,0,184,11,99,0,656160
Argentina,48,2,0,0,2,0,215,12,103,0,719948
Argentina,49,2,0,0,2,0,399,12,103,0,787647
Argentina,50,2,0,0,2,0,547,12,104,0,820114
Argentina,51,2,0,0,2,0,947,12,104,0,839891
Argentina,52,2,0,0,2,0,23529,12,104,0,884861
Argentina,53,2,0,0,2,0,73714,12,106,0,921621
Argentina,54,2,0,0,2,0,135767,12,109,0,953364
Argentina,55,2,0,0,58,0,188909,12,113,0,979672
Argentina,56,2,0,0,58,0,244947,12,122,0,1005303
Argentina,57,2,0,0,58,0,258283,12,123,0,1009858
Argentina,58,2,0,0,58,0,263629,12,124,0,1010635
Argentina,59,2,0,0,58,0,316940,12,826,0,1031178
Argentina,60,2,0,0,58,0,368575,12,5781,0,1050206
Argentina,61,2,0,0,58,0,404533,12,23609,0,1067887
Argentina,62,2,0,0,58,0,430241,12,87913,0,1089947
Argentina,63,2,0,0,58,0,454535,12,154424,0,1110888
Argentina,64,2,0,0,58,0,462449,12,196847,0,1115489
Argentina,65,2,0,0,58,0,467418,12,203289,0,1115866
Argentina,66,2,0,0,58,0,498987,13,256228,0,1133842
Argentina,67,2,0,0,58,0,515322,13,319338,0,1170193
Argentina,68,2,0,0,58,0,527400,13,418068,0,1223357
Argentina,69,2,0,0,58,0,537339,13,502945,0,1315372
Argentina,70,2,0,0,58,0,544858,13,564080,0,1408363
Argentina,71,2,0,0,58,0,547832,13,574585,0,1441272
Argentina,72,2,0,0,58,0,547881,13,581241,0,1443737
Argentina,73,2,0,0,58,0,554302,13,621852,0,1534305
Argentina,74,2,0,0,58,0,557427,13,656524,0,1630244
Argentina,75,2,0,0,58,0,560136,13,679485,0,1744140
Argentina,76,2,0,0,58,0,561820,13,701625,0,1859265
Argentina,77,2,0,0,58,0,563661,14,725224,0,1960001
Argentina,78,2,0,0,58,0,564001,14,729161,0,2006595
Argentina,79,3,0,0,58,0,564024,14,729510,0,2025852
Argentina,80,3,0,0,58,0,565494,14,746905,0,2090043
Argentina,81,3,0,0,58,0,570183,14,760461,0,2178265
Argentina,82,3,0,0,58,0,571459,14,763599,0,2211309
Argentina,83,3,0,0,58,0,572809,14,774496,0,2302249
Argentina,84,3,0,0,58,0,575457,14,783665,0,2383999
Argentina,85,3,0,0,58,0,576344,14,785972,0,2435887
Argentina,86,3,0,0,58,0,577243,16,786447,0,2455336
Argentina,87,3,0,0,58,0,580825,17,797951,0,2560446
Argentina,88,3,0,0,58,0,583692,17,808450,0,2710096
Argentina,89,3,0,0,58,0,603617,17,820456,0,2853095
Argentina,90,3,0,0,58,0,629180,17,824218,0,2940908
Argentina,91,3,0,0,58,0,642000,17,826535,0,2993923
Argentina,92,3,0,0,58,0,660644,17,827638,0,3048666
Argentina,93,3,0,0,59,0,675035,17,829299,0,3081096
Argentina,94,3,0,0,59,0,708861,17,858424,0,3184137
Argentina,95,3,0,0,59,0,735312,17,933558,0,3276543
Argentina,96,3,0,0,59,0,765548,17,1051853,0,3366424
Argentina,97,3,0,0,59,0,789640,19,1182132,0,3448009
Argentina,98,3,0,0,59,0,807990,19,1329698,0,3522487
Argentina,99,3,0,0,59,0,812805,19,1383686,0,3556626
Argentina,100,3,0,0,59,0,813671,19,1416540,0,3571217
Argentina,101,3,0,0,59,0,823574,19,1511888,0,3647784
Argentina,102,3,0,0,60,0,831908,19,1594345,0,3743038
Argentina,103,3,0,0,60,0,838343,20,1661704,0,3840913
Argentina,104,3,0,0,60,0,842541,20,1712867,0,3936648
Argentina,105,3,0,0,60,0,845825,20,1758970,0,4010982
Argentina,106,3,0,0,60,0,846716,20,1775079,0,4039692
Argentina,107,3,0,0,60,0,847990,20,1777341,0,4056058
Argentina,108,3,0,0,60,0,863377,21,1802293,0,4106194
Argentina,109,3,0,0,60,0,915904,21,1826325,0,4152361
Argentina,110,4,0,0,61,0,1036167,21,1847530,0,4184842
Argentina,111,5,0,0,61,0,1153470,21,1863080,0,4230162
Argentina,112,5,0,0,61,0,1271783,21,1877171,0,4292302
Argentina,113,5,0,0,61,0,1325641,21,1878742,0,4329095
Argentina,114,5,0,0,61,0,1358100,21,1879116,0,4345581
Argentina,115,5,0,0,61,0,1431185,21,1886682,0,4437046
Argentina,116,5,0,0,61,0,1490287,21,1894038,0,4524320
Argentina,117,5,0,0,61,0,1542406,22,1921988,0,4603238
Argentina,118,5,0,0,61,0,1581116,22,1962106,0,4680655
Argentina,119,5,0,0,61,0,1611656,22,1998258,0,4728908
Argentina,120,5,0,0,61,0,1616911,22,2001970,0,4740240
Argentina,121,5,0,0,61,0,1623498,22,2016098,0,4759693
Argentina,122,5,0,0,61,0,1647106,23,2090038,0,4836835
Argentina,123,5,0,0,61,0,1670699,23,2184127,0,4951178
Argentina,124,5,0,0,61,0,1695598,23,2262676,0,5092690
Argentina,125,5,0,0,61,0,1713429,23,2327248,0,5213080
Argentina,126,6,0,0,61,0,1727374,23,2423337,0,5308386
Argentina,127,6,0,0,61,0,1731432,23,2464951,0,5336989
Argentina,128,6,0,0,61,0,1733169,23,2468448,0,5350447
Argentina,129,6,0,0,61,0,1743086,23,2532584,0,5418049
Argentina,130,6,0,0,62,0,1751342,24,2597395,0,5485404
Argentina,131,6,0,0,63,0,1757119,24,2736733,0,5537883
Argentina,132,6,0,0,63,0,1762807,24,2885420,0,5575633
Argentina,133,6,0,0,63,0,1771997,24,3033733,0,5614609
Argentina,134,6,0,0,63,0,1775074,24,3084174,0,5656162
Argentina,135,6,0,0,63,0,1776548,24,3127484,0,5678974
Argentina,136,6,0,0,63,0,1783850,24,3223217,0,5762886
Argentina,137,6,0,0,63,0,1793636,24,3268149,0,5906420
Argentina,138,6,0,0,63,0,1800981,25,3301479,0,6033452
Argentina,139,6,0,0,63,0,1811479,25,3336737,0,6170240
Argentina,140,6,0,0,63,0,1820676,25,3414935,0,6260100
Argentina,141,6,0,0,63,0,1822199,25,3458922,0,6315029
Argentina,142,6,0,0,63,0,1822613,25,3481799,0,6336995
Argentina,143,6,0,0,63,0,1823788,26,3501285,0,6404694
Argentina,144,6,0,0,63,0,1845859,26,3504463,0,6442856
Argentina,145,6,0,0,63,0,1872661,26,3538033,0,6535534
Argentina,146,6,0,0,63,0,1918102,26,3571268,0,6626243
Argentina,147,6,0,0,63,0,2010420,26,3600161,0,6751078
Argentina,148,6,0,0,63,0,2120320,27,3610063,0,6858746
Argentina,149,6,0,0,63,0,2179428,27,3611680,0,6926849
Argentina,150,6,0,0,63,0,2306563,27,3628579,0,7081775
Argentina,151,6,0,0,63,0,2455596,27,3642131,0,7234078
Argentina,152,7,0,0,63,0,2619089,27,3655268,0,7366766
Argentina,153,7,0,0,63,0,2841936,27,3667466,0,7481308
Argentina,154,7,0,0,63,0,3146935,27,3683312,0,7568575
Argentina,155,7,0,0,63,0,3424637,27,3687982,0,7612986
Argentina,156,7,0,0,63,0,3612480,27,3690014,0,7640429
Argentina,157,7,0,0,63,0,3891857,27,3699359,0,7704807
Argentina,158,7,0,0,63,0,4169255,27,3707450,0,7789167
Argentina,159,7,0,0,64,0,4428264,28,3714241,0,7895694
Argentina,160,7,0,0,64,0,4652138,28,3720271,0,8000796
Argentina,161,7,0,0,64,0,4836305,28,3731000,0,8172662
Argentina,162,7,0,0,64,0,4902277,28,3743071,0,8279660
Argentina,163,7,0,0,64,0,4946926,28,3744893,0,8315850
Argentina,164,7,0,0,64,0,5073744,28,3755521,0,8416341
Argentina,165,7,0,0,64,0,5202986,28,3761296,0,8539044
Argentina,166,7,0,0,64,0,5388478,28,3766094,0,8635630
Argentina,167,7,0,0,64,0,5617553,28,3772421,0,8714581
Argentina,168,7,0,0,65,0,5942234,31,3778314,0,8783249
Argentina,169,7,0,0,65,0,6128730,31,3780881,0,8826750
Argentina,170,7,0,0,65,0,6206683,31,3781170,0,8847714
