Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20484
Argentina,-2,0,0,0,2,0,7,1,3,0,40586
Argentina,-1,0,0,0,2,0,7,1,3,0,43392
Argentina,0,0,0,0,2,0,9,1,3,0,43517
Argentina,1,0,0,0,2,0,10,1,3,0,46828
Argentina,2,0,0,0,2,0,10,2,3,0,47270
Argentina,3,0,0,0,2,0,10,2,3,0,57732
Argentina,4,0,0,0,2,0,10,2,7,0,68456
Argentina,5,0,0,0,2,0,11,3,10,0,78563
Argentina,6,0,0,0,2,0,12,4,11,0,96784
Argentina,7,0,0,0,2,0,12,4,11,0,124669
Argentina,8,0,0,0,2,0,12,4,12,0,134876
Argentina,9,0,0,0,2,0,12,6,13,0,136050
Argentina,10,0,0,0,2,0,13,6,14,0,155872
Argentina,11,0,0,0,2,0,15,7,17,0,175259
Argentina,12,0,0,0,2,0,15,7,21,0,192023
Argentina,13,0,0,0,2,0,15,8,22,0,208670
Argentina,14,0,0,0,2,0,15,8,22,0,226111
Argentina,15,0,0,0,2,0,15,8,22,0,231995
Argentina,16,0,0,0,2,0,15,8,22,0,233057
Argentina,17,0,0,0,2,0,15,8,22,0,242889
Argentina,18,0,0,0,2,0,15,8,23,0,256135
Argentina,19,0,0,0,2,0,15,8,23,0,275559
Argentina,20,0,0,0,2,0,20,8,25,0,289670
Argentina,21,0,0,0,2,0,23,8,26,0,298884
Argentina,22,0,0,0,2,0,28,8,26,0,302824
Argentina,23,0,0,0,2,0,29,8,26,0,303126
Argentina,24,0,0,0,2,0,37,8,26,0,317330
Argentina,25,0,0,0,2,0,75,8,27,0,330102
Argentina,26,0,0,0,2,0,77,8,27,0,340206
Argentina,27,0,0,0,2,0,77,8,27,0,356255
Argentina,28,0,0,0,2,0,78,8,27,0,379755
Argentina,29,0,0,0,2,0,78,8,27,0,389068
Argentina,30,0,0,0,2,0,78,8,28,0,389691
Argentina,31,0,0,0,2,0,97,8,28,0,409197
Argentina,32,0,0,0,2,0,130,8,28,0,433042
Argentina,33,0,0,0,2,0,138,8,31,0,459646
Argentina,34,0,0,0,2,0,143,8,54,0,487748
Argentina,35,2,0,0,2,0,148,8,61,0,520772
Argentina,36,2,0,0,2,0,148,8,65,0,531693
Argentina,37,2,0,0,2,0,148,8,69,0,533072
Argentina,38,2,0,0,2,0,150,8,70,0,556492
Argentina,39,2,0,0,2,0,152,8,76,0,576680
Argentina,40,2,0,0,2,0,155,8,81,0,592297
Argentina,41,2,0,0,2,0,158,8,87,0,610141
Argentina,42,2,0,0,2,0,159,8,88,0,625974
Argentina,43,2,0,0,2,0,161,8,90,0,629006
Argentina,44,2,0,0,2,0,161,8,92,0,629156
Argentina,45,2,0,0,2,0,161,9,94,0,630471
Argentina,46,2,0,0,2,0,173,10,96,0,631768
Argentina,47,2,0,0,2,0,184,10,99,0,656155
Argentina,48,2,0,0,2,0,215,11,103,0,719943
Argentina,49,2,0,0,2,0,399,11,103,0,787642
Argentina,50,2,0,0,2,0,547,11,104,0,820109
Argentina,51,2,0,0,2,0,947,11,104,0,839886
Argentina,52,2,0,0,2,0,23529,11,104,0,884855
Argentina,53,2,0,0,2,0,73714,11,106,0,921615
Argentina,54,2,0,0,2,0,135767,11,109,0,953358
Argentina,55,2,0,0,58,0,188909,11,113,0,979666
Argentina,56,2,0,0,58,0,244946,11,122,0,1005297
Argentina,57,2,0,0,58,0,258282,11,123,0,1009852
Argentina,58,2,0,0,58,0,263628,11,124,0,1010629
Argentina,59,2,0,0,58,0,316939,11,826,0,1031172
Argentina,60,2,0,0,58,0,368574,11,5781,0,1050200
Argentina,61,2,0,0,58,0,404532,11,23609,0,1067881
Argentina,62,2,0,0,58,0,430239,11,87913,0,1089941
Argentina,63,2,0,0,58,0,454533,11,154424,0,1110882
Argentina,64,2,0,0,58,0,462447,11,196847,0,1115483
Argentina,65,2,0,0,58,0,467416,11,203289,0,1115860
Argentina,66,2,0,0,58,0,498985,12,256228,0,1133836
Argentina,67,2,0,0,58,0,515320,12,319339,0,1170186
Argentina,68,2,0,0,58,0,527397,12,418069,0,1223345
Argentina,69,2,0,0,58,0,537336,12,502946,0,1315365
Argentina,70,2,0,0,58,0,544855,12,564081,0,1408356
Argentina,71,2,0,0,58,0,547829,12,574586,0,1441265
Argentina,72,2,0,0,58,0,547878,12,581241,0,1443729
Argentina,73,2,0,0,58,0,554299,12,621852,0,1534296
Argentina,74,2,0,0,58,0,557424,12,656524,0,1630235
Argentina,75,2,0,0,58,0,560133,12,679485,0,1744131
Argentina,76,2,0,0,58,0,561817,12,701625,0,1859256
Argentina,77,2,0,0,58,0,563658,13,725224,0,1959991
Argentina,78,2,0,0,58,0,563998,13,729161,0,2006585
Argentina,79,3,0,0,58,0,564021,13,729510,0,2025843
Argentina,80,3,0,0,58,0,565491,13,746905,0,2090034
Argentina,81,3,0,0,58,0,570180,13,760461,0,2178255
Argentina,82,3,0,0,58,0,571456,13,763599,0,2211299
Argentina,83,3,0,0,58,0,572806,13,774496,0,2302239
Argentina,84,3,0,0,58,0,575454,13,783665,0,2383989
Argentina,85,3,0,0,58,0,576341,13,785972,0,2435877
Argentina,86,3,0,0,58,0,577240,15,786447,0,2455326
Argentina,87,3,0,0,58,0,580822,16,797951,0,2560436
Argentina,88,3,0,0,58,0,583689,16,808450,0,2710086
Argentina,89,3,0,0,58,0,603614,16,820456,0,2853085
Argentina,90,3,0,0,58,0,629177,16,824218,0,2940898
Argentina,91,3,0,0,58,0,641997,16,826535,0,2993913
Argentina,92,3,0,0,58,0,660641,16,827638,0,3048656
Argentina,93,3,0,0,59,0,675032,16,829299,0,3081086
Argentina,94,3,0,0,59,0,708859,16,858424,0,3184125
Argentina,95,3,0,0,59,0,735310,16,933558,0,3276531
Argentina,96,3,0,0,59,0,765546,16,1051853,0,3366412
Argentina,97,3,0,0,59,0,789638,18,1182132,0,3447997
Argentina,98,3,0,0,59,0,807988,18,1329697,0,3522475
Argentina,99,3,0,0,59,0,812803,18,1383685,0,3556614
Argentina,100,3,0,0,59,0,813669,18,1416539,0,3571206
Argentina,101,3,0,0,59,0,823572,18,1511887,0,3647773
Argentina,102,3,0,0,60,0,831906,18,1594344,0,3743027
Argentina,103,3,0,0,60,0,838341,19,1661703,0,3840902
Argentina,104,3,0,0,60,0,842539,19,1712866,0,3936637
Argentina,105,3,0,0,60,0,845823,19,1758969,0,4010971
Argentina,106,3,0,0,60,0,846714,19,1775078,0,4039681
Argentina,107,3,0,0,60,0,847988,19,1777340,0,4056047
Argentina,108,3,0,0,60,0,863375,20,1802292,0,4106183
Argentina,109,3,0,0,60,0,915902,20,1826324,0,4152349
Argentina,110,4,0,0,61,0,1036166,20,1847529,0,4184830
Argentina,111,5,0,0,61,0,1153469,20,1863079,0,4230150
Argentina,112,5,0,0,61,0,1271782,20,1877170,0,4292290
Argentina,113,5,0,0,61,0,1325640,20,1878741,0,4329083
Argentina,114,5,0,0,61,0,1358099,20,1879115,0,4345569
Argentina,115,5,0,0,61,0,1431184,20,1886681,0,4437034
Argentina,116,5,0,0,61,0,1490286,20,1894037,0,4524307
Argentina,117,5,0,0,61,0,1542405,21,1921985,0,4603225
Argentina,118,5,0,0,61,0,1581115,21,1962103,0,4680642
Argentina,119,5,0,0,61,0,1611655,21,1998255,0,4728895
Argentina,120,5,0,0,61,0,1616910,21,2001967,0,4740227
Argentina,121,5,0,0,61,0,1623497,21,2016095,0,4759680
Argentina,122,5,0,0,61,0,1647105,22,2090035,0,4836822
Argentina,123,5,0,0,61,0,1670698,22,2184124,0,4951164
Argentina,124,5,0,0,61,0,1695596,22,2262671,0,5092676
Argentina,125,5,0,0,61,0,1713427,22,2327243,0,5213066
Argentina,126,6,0,0,61,0,1727372,22,2423332,0,5308372
Argentina,127,6,0,0,61,0,1731430,22,2464946,0,5336975
Argentina,128,6,0,0,61,0,1733166,22,2468443,0,5350433
Argentina,129,6,0,0,61,0,1743083,22,2532579,0,5418034
Argentina,130,6,0,0,62,0,1751339,23,2597390,0,5485389
Argentina,131,6,0,0,63,0,1757116,23,2736728,0,5537869
Argentina,132,6,0,0,63,0,1762804,23,2885415,0,5575619
Argentina,133,6,0,0,63,0,1771994,23,3033729,0,5614594
Argentina,134,6,0,0,63,0,1775071,23,3084170,0,5656146
Argentina,135,6,0,0,63,0,1776545,23,3127480,0,5678958
Argentina,136,6,0,0,63,0,1783847,23,3223213,0,5762870
Argentina,137,6,0,0,63,0,1793633,23,3268145,0,5906404
Argentina,138,6,0,0,63,0,1800978,24,3301474,0,6033434
Argentina,139,6,0,0,63,0,1811476,24,3336732,0,6170222
Argentina,140,6,0,0,63,0,1820673,24,3414930,0,6260082
Argentina,141,6,0,0,63,0,1822196,24,3458917,0,6315011
Argentina,142,6,0,0,63,0,1822610,24,3481794,0,6336977
Argentina,143,6,0,0,63,0,1823785,25,3501279,0,6404676
Argentina,144,6,0,0,63,0,1845856,25,3504457,0,6442838
Argentina,145,6,0,0,63,0,1872658,25,3538027,0,6535516
Argentina,146,6,0,0,63,0,1918099,25,3571262,0,6626226
Argentina,147,6,0,0,63,0,2010417,25,3600155,0,6751059
Argentina,148,6,0,0,63,0,2120317,26,3610057,0,6858726
Argentina,149,6,0,0,63,0,2179425,26,3611674,0,6926829
Argentina,150,6,0,0,63,0,2306560,26,3628572,0,7081755
Argentina,151,6,0,0,63,0,2455594,26,3642124,0,7234058
Argentina,152,7,0,0,63,0,2619087,26,3655261,0,7366746
Argentina,153,7,0,0,63,0,2841932,26,3667459,0,7481288
Argentina,154,7,0,0,63,0,3146931,26,3683305,0,7568555
Argentina,155,7,0,0,63,0,3424633,26,3687975,0,7612966
Argentina,156,7,0,0,63,0,3612475,26,3690007,0,7640409
Argentina,157,7,0,0,63,0,3891852,26,3699352,0,7704787
Argentina,158,7,0,0,63,0,4169249,26,3707443,0,7789147
Argentina,159,7,0,0,64,0,4428254,27,3714234,0,7895673
Argentina,160,7,0,0,64,0,4652128,27,3720264,0,8000774
Argentina,161,7,0,0,64,0,4836291,27,3730993,0,8172639
Argentina,162,7,0,0,64,0,4902263,27,3743064,0,8279637
Argentina,163,7,0,0,64,0,4946912,27,3744886,0,8315827
Argentina,164,7,0,0,64,0,5073730,27,3755513,0,8416316
Argentina,165,7,0,0,64,0,5202972,27,3761288,0,8539018
Argentina,166,7,0,0,64,0,5388461,27,3766086,0,8635603
Argentina,167,7,0,0,64,0,5617535,27,3772412,0,8714554
Argentina,168,7,0,0,65,0,5942215,30,3778304,0,8783221
Argentina,169,7,0,0,65,0,6128708,30,3780871,0,8826722
Argentina,170,7,0,0,65,0,6206660,30,3781160,0,8847686
Argentina,171,7,0,0,65,0,6344931,30,3782448,0,8877791
Argentina,172,7,0,0,65,0,6572341,31,3788384,0,8932239
Argentina,173,7,0,0,65,0,6766133,31,3812719,0,8977230
Argentina,174,7,0,0,65,0,6941235,31,3885843,0,9033475
Argentina,175,8,0,0,65,0,7160768,31,3995674,0,9080804
Argentina,176,8,0,0,65,0,7353905,31,4087346,0,9112071
Argentina,177,8,0,0,65,0,7453117,31,4145174,0,9131224
Argentina,178,8,0,0,65,0,7618858,31,4324576,0,9159059
Argentina,179,8,0,0,65,0,7796392,31,4497393,0,9183111
Argentina,180,8,0,0,65,0,8003772,32,4648022,0,9200790
Argentina,181,8,0,0,65,0,8316955,32,4750974,0,9216563
Argentina,182,9,0,0,65,0,8584406,32,4863883,0,9251771
Argentina,183,9,0,0,65,0,8748243,34,4937056,0,9351341
Argentina,184,9,0,0,65,0,8864186,34,4994223,0,9374719
Argentina,185,9,0,0,65,0,9124297,34,5054307,0,9464356
Argentina,186,9,0,0,65,0,9360989,35,5116086,0,9582688
Argentina,187,9,0,0,65,0,9587611,35,5162996,0,9713222
Argentina,188,9,0,0,66,0,9720084,35,5271406,0,9882778
Argentina,189,9,0,0,68,0,9783257,35,5383406,0,10065134
Argentina,190,9,0,0,72,0,9855076,35,5542936,0,10165623
Argentina,191,9,0,0,74,0,9906631,35,5607793,0,10214748
Argentina,192,9,0,0,74,0,9994305,35,5785453,0,10336513
Argentina,193,9,0,0,74,0,10074153,36,5956464,0,10479209
Argentina,194,9,0,0,74,0,10143111,37,6156888,0,10608142
