Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,1,0,20482
Argentina,-2,0,0,0,2,0,6,0,1,0,40584
Argentina,-1,0,0,0,2,0,6,0,1,0,43389
Argentina,0,0,0,0,2,0,8,0,1,0,43514
Argentina,1,0,0,0,2,0,9,0,1,0,46825
Argentina,2,0,0,0,2,0,9,0,1,0,47267
Argentina,3,0,0,0,2,0,9,0,1,0,57727
Argentina,4,0,0,0,2,0,9,0,5,0,68448
Argentina,5,0,0,0,2,0,9,0,8,0,78553
Argentina,6,0,0,0,2,0,10,0,8,0,96774
Argentina,7,0,0,0,2,0,10,0,8,0,124658
Argentina,8,0,0,0,2,0,10,0,9,0,134865
Argentina,9,0,0,0,2,0,10,0,10,0,136039
Argentina,10,0,0,0,2,0,11,0,11,0,155862
Argentina,11,0,0,0,2,0,11,0,14,0,175245
Argentina,12,0,0,0,2,0,11,0,18,0,192007
Argentina,13,0,0,0,2,0,11,0,19,0,208651
Argentina,14,0,0,0,2,0,11,0,19,0,226090
Argentina,15,0,0,0,2,0,11,0,19,0,231973
Argentina,16,0,0,0,2,0,11,0,19,0,233034
Argentina,17,0,0,0,2,0,11,0,19,0,242866
Argentina,18,0,0,0,2,0,11,0,20,0,256112
Argentina,19,0,0,0,2,0,11,1,20,0,275533
Argentina,20,0,0,0,2,0,16,1,22,0,289640
Argentina,21,0,0,0,2,0,19,1,23,0,298852
Argentina,22,0,0,0,2,0,24,1,23,0,302791
Argentina,23,0,0,0,2,0,25,1,23,0,303093
Argentina,24,0,0,0,2,0,33,1,23,0,317294
Argentina,25,0,0,0,2,0,71,1,24,0,330062
Argentina,26,0,0,0,2,0,73,1,24,0,340165
Argentina,27,0,0,0,2,0,73,1,24,0,356215
Argentina,28,0,0,0,2,0,74,1,24,0,379710
Argentina,29,0,0,0,2,0,74,1,24,0,389022
Argentina,30,0,0,0,2,0,74,1,25,0,389644
Argentina,31,0,0,0,2,0,92,1,25,0,409148
Argentina,32,0,0,0,2,0,125,1,25,0,432988
Argentina,33,0,0,0,2,0,133,1,28,0,459585
Argentina,34,0,0,0,2,0,138,1,51,0,487676
Argentina,35,3,0,0,2,0,143,1,58,0,520688
Argentina,36,3,0,0,2,0,143,1,62,0,531608
Argentina,37,3,0,0,2,0,143,1,66,0,532987
Argentina,38,3,0,0,2,0,145,1,67,0,556400
Argentina,39,3,0,0,2,0,147,1,73,0,576588
Argentina,40,3,0,0,2,0,150,1,78,0,592200
Argentina,41,3,0,0,2,0,153,1,84,0,610041
Argentina,42,3,0,0,2,0,154,1,85,0,625868
Argentina,43,3,0,0,2,0,156,1,87,0,628900
Argentina,44,3,0,0,2,0,156,1,89,0,629050
Argentina,45,3,0,0,2,0,156,1,91,0,630363
Argentina,46,3,0,0,2,0,168,1,93,0,631660
Argentina,47,3,0,0,2,0,179,1,96,0,656033
Argentina,48,3,0,0,2,0,210,1,100,0,719810
Argentina,49,3,0,0,2,0,393,1,100,0,787497
Argentina,50,3,0,0,2,0,541,1,101,0,819963
Argentina,51,3,0,0,2,0,940,1,101,0,839739
Argentina,52,3,0,0,2,0,23515,1,101,0,884700
Argentina,53,3,0,0,2,0,73691,1,103,0,921454
Argentina,54,3,0,0,2,0,135732,1,106,0,953186
Argentina,55,3,0,0,58,0,188862,1,110,0,979482
Argentina,56,3,0,0,58,0,244890,1,119,0,1005102
Argentina,57,3,0,0,58,0,258217,1,120,0,1009656
Argentina,58,3,0,0,58,0,263560,1,121,0,1010431
Argentina,59,3,0,0,58,0,316861,1,823,0,1030969
Argentina,60,3,0,0,58,0,368476,1,5776,0,1049991
Argentina,61,3,0,0,58,0,404426,1,23601,0,1067660
Argentina,62,3,0,0,58,0,430126,1,87900,0,1089712
Argentina,63,3,0,0,58,0,454408,1,154405,0,1110648
Argentina,64,3,0,0,58,0,462318,1,196827,0,1115247
Argentina,65,3,0,0,58,0,467286,1,203268,0,1115624
Argentina,66,3,0,0,58,0,498850,2,256197,0,1133596
Argentina,67,3,0,0,58,0,515180,2,319305,0,1169941
Argentina,68,3,0,0,58,0,527255,2,418023,0,1223089
Argentina,69,3,0,0,58,0,537188,2,502893,0,1315079
Argentina,70,3,0,0,58,0,544705,2,564021,0,1408038
Argentina,71,3,0,0,58,0,547679,2,574524,0,1440937
Argentina,72,3,0,0,58,0,547728,2,581179,0,1443401
Argentina,73,3,0,0,58,0,554146,2,621784,0,1533937
Argentina,74,3,0,0,58,0,557267,2,656447,0,1629843
Argentina,75,3,0,0,58,0,559973,2,679408,0,1743716
Argentina,76,3,0,0,58,0,561657,2,701547,0,1858812
Argentina,77,3,0,0,58,0,563498,3,725144,0,1959531
Argentina,78,3,0,0,58,0,563835,3,729081,0,2006118
Argentina,79,4,0,0,58,0,563857,3,729430,0,2025371
Argentina,80,4,0,0,58,0,565324,3,746815,0,2089546
Argentina,81,4,0,0,58,0,570013,3,760364,0,2177744
Argentina,82,4,0,0,58,0,571289,3,763500,0,2210787
Argentina,83,4,0,0,58,0,572637,3,774396,0,2301707
Argentina,84,4,0,0,58,0,575280,3,783563,0,2383440
Argentina,85,4,0,0,58,0,576167,3,785868,0,2435320
Argentina,86,4,0,0,58,0,577063,5,786343,0,2454763
Argentina,87,4,0,0,58,0,580638,6,797847,0,2559855
Argentina,88,4,0,0,58,0,583503,6,808349,0,2709475
Argentina,89,4,0,0,58,0,603431,6,820349,0,2852446
Argentina,90,4,0,0,58,0,628987,6,824111,0,2940249
Argentina,91,4,0,0,58,0,641804,6,826427,0,2993255
Argentina,92,4,0,0,58,0,660447,6,827529,0,3047998
Argentina,93,4,0,0,59,0,674837,6,829188,0,3080422
Argentina,94,4,0,0,59,0,708655,6,858305,0,3183441
Argentina,95,4,0,0,59,0,735096,6,933435,0,3275837
Argentina,96,4,0,0,59,0,765319,6,1051720,0,3365688
Argentina,97,4,0,0,59,0,789399,7,1181963,0,3447252
Argentina,98,4,0,0,59,0,807731,7,1329516,0,3521725
