Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20485
Argentina,-2,0,0,0,2,0,7,1,3,0,40587
Argentina,-1,0,0,0,2,0,7,1,3,0,43393
Argentina,0,0,0,0,2,0,9,1,3,0,43518
Argentina,1,0,0,0,2,0,10,2,3,0,46829
Argentina,2,0,0,0,2,0,10,3,3,0,47272
Argentina,3,0,0,0,2,0,10,3,3,0,57734
Argentina,4,0,0,0,2,0,10,3,7,0,68458
Argentina,5,0,0,0,2,0,11,4,10,0,78565
Argentina,6,0,0,0,2,0,12,5,11,0,96786
Argentina,7,0,0,0,2,0,12,5,11,0,124673
Argentina,8,0,0,0,2,0,12,5,12,0,134880
Argentina,9,0,0,0,2,0,12,7,13,0,136054
Argentina,10,0,0,0,2,0,13,7,14,0,155876
Argentina,11,0,0,0,2,0,15,8,17,0,175263
Argentina,12,0,0,0,2,0,15,8,21,0,192027
Argentina,13,0,0,0,2,0,15,9,22,0,208674
Argentina,14,0,0,0,2,0,15,9,22,0,226115
Argentina,15,0,0,0,2,0,15,9,22,0,231999
Argentina,16,0,0,0,2,0,15,9,22,0,233061
Argentina,17,0,0,0,2,0,15,9,22,0,242893
Argentina,18,0,0,0,2,0,15,9,23,0,256139
Argentina,19,0,0,0,2,0,15,9,23,0,275563
Argentina,20,0,0,0,2,0,20,9,25,0,289674
Argentina,21,0,0,0,2,0,23,9,26,0,298888
Argentina,22,0,0,0,2,0,28,9,26,0,302828
Argentina,23,0,0,0,2,0,29,9,26,0,303130
Argentina,24,0,0,0,2,0,37,9,26,0,317334
Argentina,25,0,0,0,2,0,75,9,27,0,330107
Argentina,26,0,0,0,2,0,77,9,27,0,340211
Argentina,27,0,0,0,2,0,77,9,27,0,356260
Argentina,28,0,0,0,2,0,78,9,27,0,379761
Argentina,29,0,0,0,2,0,78,9,27,0,389074
Argentina,30,0,0,0,2,0,78,9,28,0,389697
Argentina,31,0,0,0,2,0,97,9,28,0,409203
Argentina,32,0,0,0,2,0,130,9,28,0,433048
Argentina,33,0,0,0,2,0,138,9,31,0,459652
Argentina,34,0,0,0,2,0,143,9,54,0,487755
Argentina,35,2,0,0,2,0,148,9,61,0,520779
Argentina,36,2,0,0,2,0,148,9,65,0,531700
Argentina,37,2,0,0,2,0,148,9,69,0,533079
Argentina,38,2,0,0,2,0,150,9,70,0,556499
Argentina,39,2,0,0,2,0,152,9,76,0,576687
Argentina,40,2,0,0,2,0,155,9,81,0,592304
Argentina,41,2,0,0,2,0,158,9,87,0,610149
Argentina,42,2,0,0,2,0,159,9,88,0,625983
Argentina,43,2,0,0,2,0,161,9,90,0,629015
Argentina,44,2,0,0,2,0,161,9,92,0,629165
Argentina,45,2,0,0,2,0,161,10,94,0,630480
Argentina,46,2,0,0,2,0,173,11,96,0,631777
Argentina,47,2,0,0,2,0,184,11,99,0,656164
Argentina,48,2,0,0,2,0,215,12,103,0,719951
Argentina,49,2,0,0,2,0,399,12,103,0,787650
Argentina,50,2,0,0,2,0,547,12,104,0,820118
Argentina,51,2,0,0,2,0,947,12,104,0,839895
Argentina,52,2,0,0,2,0,23529,12,104,0,884865
Argentina,53,2,0,0,2,0,73714,12,106,0,921626
Argentina,54,2,0,0,2,0,135767,12,109,0,953369
Argentina,55,2,0,0,58,0,188909,12,113,0,979678
Argentina,56,2,0,0,58,0,244947,12,122,0,1005310
Argentina,57,2,0,0,58,0,258283,12,123,0,1009865
Argentina,58,2,0,0,58,0,263629,12,124,0,1010642
Argentina,59,2,0,0,58,0,316940,12,826,0,1031185
Argentina,60,2,0,0,58,0,368577,12,5781,0,1050213
Argentina,61,2,0,0,58,0,404535,12,23609,0,1067894
Argentina,62,2,0,0,58,0,430243,12,87913,0,1089954
Argentina,63,2,0,0,58,0,454537,12,154424,0,1110895
Argentina,64,2,0,0,58,0,462451,12,196847,0,1115497
Argentina,65,2,0,0,58,0,467420,12,203289,0,1115874
Argentina,66,2,0,0,58,0,498989,13,256228,0,1133850
Argentina,67,2,0,0,58,0,515324,13,319338,0,1170201
Argentina,68,2,0,0,58,0,527402,13,418068,0,1223365
Argentina,69,2,0,0,58,0,537341,13,502946,0,1315380
Argentina,70,2,0,0,58,0,544860,13,564081,0,1408371
Argentina,71,2,0,0,58,0,547834,13,574586,0,1441280
Argentina,72,2,0,0,58,0,547883,13,581242,0,1443745
Argentina,73,2,0,0,58,0,554304,13,621853,0,1534313
Argentina,74,2,0,0,58,0,557429,13,656525,0,1630253
Argentina,75,2,0,0,58,0,560138,13,679487,0,1744149
Argentina,76,2,0,0,58,0,561822,13,701627,0,1859275
Argentina,77,2,0,0,58,0,563663,14,725226,0,1960012
Argentina,78,2,0,0,58,0,564003,14,729163,0,2006606
Argentina,79,3,0,0,58,0,564026,14,729512,0,2025863
Argentina,80,3,0,0,58,0,565496,14,746907,0,2090054
Argentina,81,3,0,0,58,0,570185,14,760463,0,2178276
Argentina,82,3,0,0,58,0,571461,14,763601,0,2211320
Argentina,83,3,0,0,58,0,572811,14,774498,0,2302260
Argentina,84,3,0,0,58,0,575459,14,783667,0,2384011
Argentina,85,3,0,0,58,0,576346,14,785974,0,2435899
Argentina,86,3,0,0,58,0,577245,16,786449,0,2455348
Argentina,87,3,0,0,58,0,580827,17,797953,0,2560458
Argentina,88,3,0,0,58,0,583694,17,808452,0,2710109
Argentina,89,3,0,0,58,0,603619,17,820458,0,2853110
Argentina,90,3,0,0,58,0,629182,17,824220,0,2940923
Argentina,91,3,0,0,58,0,642002,17,826537,0,2993938
Argentina,92,3,0,0,58,0,660646,17,827640,0,3048681
Argentina,93,3,0,0,59,0,675037,17,829301,0,3081111
Argentina,94,3,0,0,59,0,708863,17,858426,0,3184152
Argentina,95,3,0,0,59,0,735314,17,933560,0,3276558
Argentina,96,3,0,0,59,0,765550,17,1051855,0,3366439
Argentina,97,3,0,0,59,0,789642,19,1182134,0,3448024
Argentina,98,3,0,0,59,0,807992,19,1329701,0,3522502
Argentina,99,3,0,0,59,0,812807,19,1383689,0,3556642
Argentina,100,3,0,0,59,0,813673,19,1416543,0,3571233
Argentina,101,3,0,0,59,0,823576,19,1511891,0,3647800
Argentina,102,3,0,0,60,0,831910,19,1594348,0,3743055
Argentina,103,3,0,0,60,0,838345,20,1661707,0,3840929
Argentina,104,3,0,0,60,0,842543,20,1712870,0,3936664
Argentina,105,3,0,0,60,0,845827,20,1758973,0,4010998
Argentina,106,3,0,0,60,0,846718,20,1775082,0,4039708
Argentina,107,3,0,0,60,0,847992,20,1777344,0,4056074
Argentina,108,3,0,0,60,0,863379,21,1802296,0,4106210
Argentina,109,3,0,0,60,0,915907,21,1826328,0,4152377
Argentina,110,4,0,0,61,0,1036169,21,1847533,0,4184859
Argentina,111,5,0,0,61,0,1153472,21,1863085,0,4230179
Argentina,112,5,0,0,61,0,1271785,21,1877176,0,4292320
Argentina,113,5,0,0,61,0,1325643,21,1878747,0,4329113
Argentina,114,5,0,0,61,0,1358102,21,1879121,0,4345599
Argentina,115,5,0,0,61,0,1431187,21,1886687,0,4437064
Argentina,116,5,0,0,61,0,1490290,21,1894044,0,4524338
Argentina,117,5,0,0,61,0,1542409,22,1921995,0,4603256
Argentina,118,5,0,0,61,0,1581119,22,1962113,0,4680673
Argentina,119,5,0,0,61,0,1611659,22,1998265,0,4728926
Argentina,120,5,0,0,61,0,1616914,22,2001978,0,4740258
Argentina,121,5,0,0,61,0,1623501,22,2016107,0,4759711
Argentina,122,5,0,0,61,0,1647108,23,2090047,0,4836853
Argentina,123,5,0,0,61,0,1670701,23,2184136,0,4951196
Argentina,124,5,0,0,61,0,1695600,23,2262685,0,5092708
Argentina,125,5,0,0,61,0,1713431,23,2327258,0,5213098
Argentina,126,6,0,0,61,0,1727378,23,2423350,0,5308408
Argentina,127,6,0,0,61,0,1731436,23,2464964,0,5337011
Argentina,128,6,0,0,61,0,1733173,23,2468461,0,5350469
Argentina,129,6,0,0,61,0,1743091,23,2532598,0,5418071
Argentina,130,6,0,0,62,0,1751347,24,2597409,0,5485427
Argentina,131,6,0,0,63,0,1757124,24,2736747,0,5537907
Argentina,132,6,0,0,63,0,1762812,24,2885435,0,5575657
Argentina,133,6,0,0,63,0,1772002,24,3033751,0,5614633
Argentina,134,6,0,0,63,0,1775079,24,3084192,0,5656186
Argentina,135,6,0,0,63,0,1776553,24,3127502,0,5678998
Argentina,136,6,0,0,63,0,1783855,24,3223235,0,5762912
Argentina,137,6,0,0,63,0,1793641,24,3268167,0,5906447
Argentina,138,6,0,0,63,0,1800986,25,3301498,0,6033480
Argentina,139,6,0,0,63,0,1811484,25,3336756,0,6170270
Argentina,140,6,0,0,63,0,1820681,25,3414955,0,6260130
Argentina,141,6,0,0,63,0,1822204,25,3458942,0,6315060
Argentina,142,6,0,0,63,0,1822618,25,3481819,0,6337027
Argentina,143,6,0,0,63,0,1823793,26,3501305,0,6404726
Argentina,144,6,0,0,63,0,1845865,26,3504483,0,6442888
Argentina,145,6,0,0,63,0,1872667,26,3538053,0,6535566
Argentina,146,6,0,0,63,0,1918108,26,3571288,0,6626275
Argentina,147,6,0,0,63,0,2010426,26,3600181,0,6751110
Argentina,148,6,0,0,63,0,2120326,27,3610083,0,6858779
Argentina,149,6,0,0,63,0,2179434,27,3611700,0,6926882
Argentina,150,6,0,0,63,0,2306570,27,3628600,0,7081809
Argentina,151,6,0,0,63,0,2455603,27,3642152,0,7234112
Argentina,152,7,0,0,63,0,2619098,27,3655289,0,7366800
Argentina,153,7,0,0,63,0,2841945,27,3667487,0,7481342
Argentina,154,7,0,0,63,0,3146946,27,3683334,0,7568609
Argentina,155,7,0,0,63,0,3424649,27,3688004,0,7613020
Argentina,156,7,0,0,63,0,3612492,27,3690036,0,7640462
Argentina,157,7,0,0,63,0,3891869,27,3699382,0,7704840
Argentina,158,7,0,0,63,0,4169271,27,3707474,0,7789199
Argentina,159,7,0,0,64,0,4428283,28,3714265,0,7895726
Argentina,160,7,0,0,64,0,4652158,28,3720295,0,8000833
Argentina,161,7,0,0,64,0,4836326,28,3731024,0,8172700
Argentina,162,7,0,0,64,0,4902298,28,3743095,0,8279698
Argentina,163,7,0,0,64,0,4946947,28,3744917,0,8315888
Argentina,164,7,0,0,64,0,5073765,28,3755545,0,8416380
Argentina,165,7,0,0,64,0,5203006,28,3761320,0,8539083
Argentina,166,7,0,0,64,0,5388510,28,3766118,0,8635669
Argentina,167,7,0,0,64,0,5617586,28,3772445,0,8714620
Argentina,168,7,0,0,65,0,5942268,31,3778338,0,8783288
Argentina,169,7,0,0,65,0,6128765,31,3780905,0,8826790
Argentina,170,7,0,0,65,0,6206718,31,3781194,0,8847754
