Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47277,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57738,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68463,0
Argentina,5,0,0,0,0,0,0,5,5,0,8,0,78571,0
Argentina,6,0,0,0,0,0,0,7,6,0,9,0,96795,0
Argentina,7,0,0,0,0,0,0,7,6,0,9,0,124688,0
Argentina,8,0,0,0,0,0,0,7,7,0,10,0,134895,0
Argentina,9,0,0,0,0,0,0,7,9,0,11,0,136070,0
Argentina,10,0,0,0,0,0,0,8,9,0,13,0,155896,0
Argentina,11,0,0,0,0,0,0,10,10,0,16,0,175283,0
Argentina,12,0,0,0,0,1,0,11,10,0,20,0,192052,0
Argentina,13,0,0,0,0,1,0,11,11,0,21,0,208702,0
Argentina,14,0,0,0,0,1,0,11,11,0,21,0,226148,0
Argentina,15,0,0,0,0,1,0,11,11,0,21,0,232032,0
Argentina,16,0,0,0,0,1,0,11,11,0,21,0,233094,0
Argentina,17,0,0,0,0,1,0,11,12,0,21,0,242925,0
Argentina,18,0,0,0,0,1,0,11,12,0,22,0,256174,0
Argentina,19,0,0,0,0,1,0,11,12,0,22,0,275603,0
Argentina,20,0,0,0,0,1,0,16,12,0,24,0,289717,0
Argentina,21,0,0,0,0,1,0,19,12,0,25,0,298935,0
Argentina,22,0,0,0,0,1,0,24,12,0,25,0,302878,0
Argentina,23,0,0,0,0,1,0,25,12,0,25,0,303180,0
Argentina,24,0,0,0,0,1,0,33,12,0,25,0,317389,0
Argentina,25,0,0,0,0,1,0,71,12,0,26,0,330165,0
Argentina,26,0,0,0,0,1,0,73,12,0,26,0,340276,0
Argentina,27,0,0,0,0,1,0,74,12,0,26,0,356324,0
Argentina,28,0,0,0,0,1,0,75,12,0,26,0,379828,0
Argentina,29,0,0,0,0,1,0,75,12,0,26,0,389142,0
Argentina,30,0,0,0,0,1,0,75,12,0,27,0,389765,0
Argentina,31,0,0,0,0,1,0,94,12,0,28,0,409275,0
Argentina,32,0,0,0,0,1,0,127,12,0,28,0,433121,0
Argentina,33,0,0,0,0,1,0,135,12,0,31,0,459729,0
Argentina,34,0,0,0,0,2,0,140,12,0,54,0,487841,0
Argentina,35,2,0,0,0,2,0,145,12,0,61,0,520873,0
Argentina,36,2,0,0,0,2,0,145,12,0,65,0,531797,0
Argentina,37,2,0,0,0,2,0,145,12,0,69,0,533177,0
Argentina,38,2,0,0,0,2,0,147,12,0,70,0,556603,0
Argentina,39,2,0,0,0,2,0,149,12,0,76,0,576795,0
Argentina,40,2,0,0,0,2,0,152,12,0,81,0,592416,0
Argentina,41,2,0,0,0,2,0,155,12,0,87,0,610266,0
Argentina,42,2,0,0,0,2,0,156,12,0,88,0,626107,0
Argentina,43,2,0,0,0,2,0,158,12,0,90,0,629139,0
Argentina,44,2,0,0,0,2,0,158,12,0,92,0,629289,0
Argentina,45,2,0,0,0,2,0,158,13,0,94,0,630604,0
Argentina,46,2,0,0,0,2,0,170,14,0,96,0,631902,0
Argentina,47,2,0,0,0,2,0,181,14,0,99,0,656301,0
Argentina,48,2,0,0,0,2,0,212,15,0,103,0,720098,0
Argentina,49,2,0,0,0,2,0,397,15,0,104,0,787814,0
Argentina,50,2,0,0,0,2,0,545,15,0,105,0,820287,0
Argentina,51,2,0,0,0,2,0,946,15,0,105,0,840066,0
Argentina,52,2,0,0,0,2,0,23549,15,0,105,0,885044,0
Argentina,53,2,0,0,0,2,0,73753,15,0,107,0,921806,0
Argentina,54,2,0,0,0,2,0,135836,15,0,110,0,953559,0
Argentina,55,2,0,0,0,2,0,189005,15,0,114,0,979875,0
Argentina,56,2,0,0,0,2,0,245067,15,0,123,0,1005513,0
Argentina,57,2,0,0,0,2,0,258415,15,0,124,0,1010071,0
Argentina,58,2,0,0,0,2,0,263766,15,0,125,0,1010848,0
Argentina,59,2,0,0,0,2,0,317093,15,0,827,0,1031394,0
Argentina,60,2,0,0,0,2,0,368740,15,0,5790,0,1050421,0
Argentina,61,2,0,0,0,2,0,404730,15,0,23620,0,1068106,0
Argentina,62,2,0,0,0,2,0,430449,15,0,87927,0,1090169,0
Argentina,63,2,0,0,0,2,0,454747,15,0,154441,0,1111113,0
Argentina,64,2,0,0,0,2,0,462662,15,0,196867,0,1115715,0
Argentina,65,2,0,0,0,2,0,467636,15,0,203309,0,1116092,0
Argentina,66,2,0,0,0,2,0,499217,16,0,256255,0,1134073,0
Argentina,67,2,0,0,0,2,0,515558,16,0,319368,0,1170432,0
Argentina,68,2,0,0,0,2,0,527646,16,0,418109,0,1223592,0
Argentina,69,2,0,0,0,2,0,537589,16,0,503002,0,1315619,0
Argentina,70,2,0,0,0,2,0,545114,16,0,564151,0,1408634,0
Argentina,71,2,0,0,0,2,0,548091,16,0,574658,0,1441545,0
Argentina,72,2,0,0,0,2,0,548140,16,0,581316,0,1444012,0
Argentina,73,2,0,0,0,2,0,554563,16,0,621938,0,1534607,0
Argentina,74,2,0,0,0,2,0,557688,16,0,656614,0,1630558,0
Argentina,75,2,0,0,0,2,0,560399,16,0,679584,0,1744480,0
Argentina,76,2,0,0,0,3,0,562084,16,0,701734,0,1859616,0
Argentina,77,2,0,0,0,3,0,563931,17,0,725338,0,1960373,0
Argentina,78,2,0,0,0,3,0,564272,17,0,729277,0,2006975,0
Argentina,79,3,0,0,0,3,0,564295,17,0,729626,0,2026234,0
Argentina,80,3,0,0,0,3,0,565766,17,0,747024,0,2090439,0
Argentina,81,3,0,0,0,3,0,570455,17,0,760583,0,2178685,0
Argentina,82,3,0,0,0,3,0,571733,17,0,763724,0,2211736,0
Argentina,83,3,0,0,0,3,0,573084,17,0,774628,0,2302686,0
Argentina,84,3,0,0,0,3,0,575739,17,0,783801,0,2384437,0
Argentina,85,3,0,0,0,3,0,576631,17,0,786109,0,2436334,0
Argentina,86,3,0,0,0,3,0,577535,19,0,786584,0,2455783,0
Argentina,87,3,0,0,0,3,0,581122,20,0,798088,0,2560896,0
Argentina,88,3,0,0,0,3,0,583999,21,0,808587,0,2710564,0
Argentina,89,3,0,0,0,3,0,603942,21,0,820600,0,2853587,0
Argentina,90,3,0,0,0,3,0,629517,21,0,824363,0,2941407,0
Argentina,91,3,0,0,0,3,0,642341,21,0,826685,0,2994428,0
Argentina,92,3,0,0,0,3,0,660984,21,0,827776,0,3049171,0
Argentina,93,3,0,0,0,4,0,675378,21,0,829438,0,3081604,0
Argentina,94,3,0,0,0,4,0,709207,21,0,858571,0,3184655,0
Argentina,95,3,0,0,0,4,0,735670,21,0,933720,0,3277072,0
Argentina,96,3,0,0,0,4,0,765907,21,0,1052036,0,3366979,0
Argentina,97,3,0,0,0,4,0,790001,24,0,1182336,0,3448574,0
Argentina,98,3,0,0,0,4,0,808355,24,0,1329916,0,3523062,0
Argentina,99,3,0,0,0,4,0,813172,24,0,1383906,0,3557208,0
Argentina,100,3,0,0,0,4,0,814038,24,0,1416763,0,3571802,0
Argentina,101,3,0,0,0,4,0,823954,24,0,1512120,0,3648358,0
Argentina,102,3,0,0,0,5,0,832293,24,0,1594609,0,3743618,0
Argentina,103,3,0,0,0,5,0,838733,25,0,1661985,0,3841506,0
Argentina,104,3,0,0,0,5,0,842934,25,0,1713166,0,3937250,0
Argentina,105,3,0,0,0,5,0,846218,25,0,1759274,0,4011598,0
Argentina,106,3,0,0,0,5,0,847111,25,0,1775390,0,4040312,0
Argentina,107,3,0,0,0,5,0,848385,25,0,1777653,0,4056680,0
Argentina,108,3,0,0,0,5,0,863782,26,0,1802617,0,4106822,0
Argentina,109,3,0,0,0,5,0,916317,26,0,1826653,0,4152994,0
Argentina,110,4,0,0,0,6,0,1036602,26,0,1847872,0,4185482,0
Argentina,111,5,0,0,0,6,0,1153925,26,0,1863431,0,4230820,0
Argentina,112,5,0,0,0,6,0,1272257,26,0,1877528,0,4292974,0
Argentina,113,5,0,0,0,6,0,1326120,26,0,1879099,0,4329778,0
Argentina,114,5,0,0,0,6,0,1358580,26,0,1879474,0,4346265,0
Argentina,115,5,0,0,0,6,0,1431684,27,0,1887041,0,4437735,0
Argentina,116,5,0,0,0,6,0,1490811,27,0,1894399,0,4525018,0
Argentina,117,5,0,0,0,6,0,1542955,28,0,1922359,0,4603943,0
Argentina,118,5,0,0,0,6,0,1581700,28,0,1962491,0,4681384,0
Argentina,119,5,0,0,0,6,0,1612248,28,0,1998655,0,4729641,0
Argentina,120,5,0,0,0,6,0,1617506,28,0,2002368,0,4740976,0
Argentina,121,5,0,0,0,6,0,1624098,28,0,2016500,0,4760430,0
