Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20484
Argentina,-2,0,0,0,2,0,7,1,3,0,40587
Argentina,-1,0,0,0,2,0,7,1,3,0,43393
Argentina,0,0,0,0,2,0,9,1,3,0,43518
Argentina,1,0,0,0,2,0,10,1,3,0,46829
Argentina,2,0,0,0,2,0,10,2,3,0,47271
Argentina,3,0,0,0,2,0,10,2,3,0,57733
Argentina,4,0,0,0,2,0,10,2,7,0,68457
Argentina,5,0,0,0,2,0,11,3,10,0,78564
Argentina,6,0,0,0,2,0,12,4,11,0,96785
Argentina,7,0,0,0,2,0,12,4,11,0,124669
Argentina,8,0,0,0,2,0,12,4,12,0,134876
Argentina,9,0,0,0,2,0,12,6,13,0,136050
Argentina,10,0,0,0,2,0,13,6,14,0,155872
Argentina,11,0,0,0,2,0,15,7,17,0,175257
Argentina,12,0,0,0,2,0,15,7,21,0,192020
Argentina,13,0,0,0,2,0,15,8,22,0,208667
Argentina,14,0,0,0,2,0,15,8,22,0,226109
Argentina,15,0,0,0,2,0,15,8,22,0,231993
Argentina,16,0,0,0,2,0,15,8,22,0,233055
Argentina,17,0,0,0,2,0,15,8,22,0,242887
Argentina,18,0,0,0,2,0,15,8,23,0,256133
Argentina,19,0,0,0,2,0,15,8,23,0,275557
Argentina,20,0,0,0,2,0,20,8,25,0,289668
Argentina,21,0,0,0,2,0,23,8,26,0,298882
Argentina,22,0,0,0,2,0,28,8,26,0,302822
Argentina,23,0,0,0,2,0,29,8,26,0,303124
Argentina,24,0,0,0,2,0,37,8,26,0,317328
Argentina,25,0,0,0,2,0,75,8,27,0,330101
Argentina,26,0,0,0,2,0,77,8,27,0,340205
Argentina,27,0,0,0,2,0,77,8,27,0,356254
Argentina,28,0,0,0,2,0,78,8,27,0,379754
Argentina,29,0,0,0,2,0,78,8,27,0,389067
Argentina,30,0,0,0,2,0,78,8,28,0,389690
Argentina,31,0,0,0,2,0,97,8,28,0,409196
Argentina,32,0,0,0,2,0,130,8,28,0,433041
Argentina,33,0,0,0,2,0,138,8,31,0,459644
Argentina,34,0,0,0,2,0,143,8,54,0,487746
Argentina,35,2,0,0,2,0,148,8,61,0,520770
Argentina,36,2,0,0,2,0,148,8,65,0,531692
Argentina,37,2,0,0,2,0,148,8,69,0,533071
Argentina,38,2,0,0,2,0,150,8,70,0,556490
Argentina,39,2,0,0,2,0,152,8,76,0,576678
Argentina,40,2,0,0,2,0,155,8,81,0,592294
Argentina,41,2,0,0,2,0,158,8,87,0,610138
Argentina,42,2,0,0,2,0,159,8,88,0,625971
Argentina,43,2,0,0,2,0,161,8,90,0,629003
Argentina,44,2,0,0,2,0,161,8,92,0,629153
Argentina,45,2,0,0,2,0,161,8,94,0,630467
Argentina,46,2,0,0,2,0,173,9,96,0,631764
Argentina,47,2,0,0,2,0,184,9,99,0,656151
Argentina,48,2,0,0,2,0,215,10,103,0,719938
Argentina,49,2,0,0,2,0,398,10,103,0,787637
Argentina,50,2,0,0,2,0,546,10,104,0,820104
Argentina,51,2,0,0,2,0,946,10,104,0,839881
Argentina,52,2,0,0,2,0,23529,10,104,0,884850
Argentina,53,2,0,0,2,0,73714,10,106,0,921610
Argentina,54,2,0,0,2,0,135768,10,109,0,953351
Argentina,55,2,0,0,58,0,188908,10,113,0,979659
Argentina,56,2,0,0,58,0,244946,10,122,0,1005289
Argentina,57,2,0,0,58,0,258282,10,123,0,1009844
Argentina,58,2,0,0,58,0,263627,10,124,0,1010621
Argentina,59,2,0,0,58,0,316938,10,826,0,1031164
Argentina,60,2,0,0,58,0,368573,10,5781,0,1050192
Argentina,61,2,0,0,58,0,404531,10,23609,0,1067873
Argentina,62,2,0,0,58,0,430237,10,87912,0,1089933
Argentina,63,2,0,0,58,0,454531,10,154423,0,1110874
Argentina,64,2,0,0,58,0,462445,10,196845,0,1115475
Argentina,65,2,0,0,58,0,467414,10,203287,0,1115852
Argentina,66,2,0,0,58,0,498983,11,256226,0,1133828
Argentina,67,2,0,0,58,0,515318,11,319337,0,1170178
Argentina,68,2,0,0,58,0,527395,11,418067,0,1223337
Argentina,69,2,0,0,58,0,537334,11,502943,0,1315357
Argentina,70,2,0,0,58,0,544853,11,564077,0,1408347
Argentina,71,2,0,0,58,0,547827,11,574582,0,1441256
Argentina,72,2,0,0,58,0,547876,11,581237,0,1443720
Argentina,73,2,0,0,58,0,554297,11,621848,0,1534287
Argentina,74,2,0,0,58,0,557422,11,656519,0,1630224
Argentina,75,2,0,0,58,0,560131,11,679480,0,1744119
Argentina,76,2,0,0,58,0,561815,11,701621,0,1859245
Argentina,77,2,0,0,58,0,563656,12,725220,0,1959978
Argentina,78,2,0,0,58,0,563996,12,729157,0,2006571
Argentina,79,3,0,0,58,0,564019,12,729506,0,2025829
Argentina,80,3,0,0,58,0,565488,12,746901,0,2090018
Argentina,81,3,0,0,58,0,570177,12,760457,0,2178239
Argentina,82,3,0,0,58,0,571453,12,763595,0,2211283
Argentina,83,3,0,0,58,0,572803,12,774492,0,2302223
Argentina,84,3,0,0,58,0,575451,12,783661,0,2383973
Argentina,85,3,0,0,58,0,576338,12,785968,0,2435861
Argentina,86,3,0,0,58,0,577237,14,786443,0,2455310
Argentina,87,3,0,0,58,0,580819,15,797947,0,2560417
Argentina,88,3,0,0,58,0,583686,15,808446,0,2710064
Argentina,89,3,0,0,58,0,603611,15,820451,0,2853062
Argentina,90,3,0,0,58,0,629174,15,824213,0,2940875
Argentina,91,3,0,0,58,0,641994,15,826530,0,2993889
Argentina,92,3,0,0,58,0,660638,15,827632,0,3048632
Argentina,93,3,0,0,59,0,675029,15,829293,0,3081062
Argentina,94,3,0,0,59,0,708856,15,858418,0,3184100
Argentina,95,3,0,0,59,0,735307,15,933553,0,3276505
Argentina,96,3,0,0,59,0,765543,15,1051846,0,3366385
Argentina,97,3,0,0,59,0,789635,17,1182124,0,3447969
Argentina,98,3,0,0,59,0,807985,17,1329687,0,3522447
Argentina,99,3,0,0,59,0,812800,17,1383675,0,3556586
Argentina,100,3,0,0,59,0,813666,17,1416529,0,3571178
Argentina,101,3,0,0,59,0,823568,17,1511877,0,3647745
Argentina,102,3,0,0,60,0,831901,17,1594334,0,3742998
Argentina,103,3,0,0,60,0,838336,18,1661691,0,3840872
Argentina,104,3,0,0,60,0,842534,18,1712854,0,3936606
Argentina,105,3,0,0,60,0,845818,18,1758957,0,4010939
Argentina,106,3,0,0,60,0,846709,18,1775066,0,4039649
Argentina,107,3,0,0,60,0,847983,18,1777328,0,4056015
Argentina,108,3,0,0,60,0,863371,19,1802280,0,4106152
Argentina,109,3,0,0,60,0,915898,19,1826310,0,4152318
Argentina,110,4,0,0,61,0,1036162,19,1847515,0,4184800
Argentina,111,5,0,0,61,0,1153463,19,1863065,0,4230116
Argentina,112,5,0,0,61,0,1271775,19,1877157,0,4292256
Argentina,113,5,0,0,61,0,1325632,19,1878728,0,4329049
Argentina,114,5,0,0,61,0,1358090,19,1879102,0,4345535
Argentina,115,5,0,0,61,0,1431177,19,1886667,0,4437000
Argentina,116,5,0,0,61,0,1490279,19,1894023,0,4524272
Argentina,117,5,0,0,61,0,1542398,20,1921971,0,4603190
Argentina,118,5,0,0,61,0,1581107,20,1962089,0,4680607
Argentina,119,5,0,0,61,0,1611647,20,1998241,0,4728860
Argentina,120,5,0,0,61,0,1616902,20,2001953,0,4740192
Argentina,121,5,0,0,61,0,1623489,20,2016081,0,4759645
Argentina,122,5,0,0,61,0,1647097,21,2090019,0,4836787
Argentina,123,5,0,0,61,0,1670690,21,2184108,0,4951129
Argentina,124,5,0,0,61,0,1695587,21,2262652,0,5092641
Argentina,125,5,0,0,61,0,1713417,21,2327223,0,5213031
Argentina,126,6,0,0,61,0,1727361,21,2423313,0,5308334
Argentina,127,6,0,0,61,0,1731419,21,2464927,0,5336936
Argentina,128,6,0,0,61,0,1733155,21,2468424,0,5350394
Argentina,129,6,0,0,61,0,1743072,21,2532560,0,5417995
Argentina,130,6,0,0,62,0,1751328,22,2597367,0,5485348
Argentina,131,6,0,0,63,0,1757105,22,2736705,0,5537828
Argentina,132,6,0,0,63,0,1762793,22,2885390,0,5575578
Argentina,133,6,0,0,63,0,1771982,22,3033704,0,5614553
Argentina,134,6,0,0,63,0,1775059,22,3084145,0,5656106
Argentina,135,6,0,0,63,0,1776533,22,3127455,0,5678918
Argentina,136,6,0,0,63,0,1783836,22,3223187,0,5762830
Argentina,137,6,0,0,63,0,1793621,22,3268119,0,5906352
Argentina,138,6,0,0,63,0,1800966,23,3301448,0,6033382
Argentina,139,6,0,0,63,0,1811463,23,3336704,0,6170170
Argentina,140,6,0,0,63,0,1820658,23,3414899,0,6260030
Argentina,141,6,0,0,63,0,1822181,23,3458886,0,6314958
Argentina,142,6,0,0,63,0,1822595,23,3481763,0,6336924
Argentina,143,6,0,0,63,0,1823770,24,3501248,0,6404622
Argentina,144,6,0,0,63,0,1845842,24,3504426,0,6442784
Argentina,145,6,0,0,63,0,1872643,24,3537995,0,6535462
Argentina,146,6,0,0,63,0,1918084,24,3571230,0,6626170
Argentina,147,6,0,0,63,0,2010401,24,3600119,0,6751002
Argentina,148,6,0,0,63,0,2120300,25,3610022,0,6858668
Argentina,149,6,0,0,63,0,2179409,25,3611639,0,6926770
Argentina,150,6,0,0,63,0,2306542,25,3628537,0,7081696
Argentina,151,6,0,0,63,0,2455576,25,3642088,0,7233994
Argentina,152,7,0,0,63,0,2619067,25,3655224,0,7366683
Argentina,153,7,0,0,63,0,2841912,25,3667422,0,7481225
Argentina,154,7,0,0,63,0,3146907,25,3683267,0,7568491
Argentina,155,7,0,0,63,0,3424608,25,3687937,0,7612901
Argentina,156,7,0,0,63,0,3612450,25,3689969,0,7640344
Argentina,157,7,0,0,63,0,3891819,25,3699314,0,7704718
Argentina,158,7,0,0,63,0,4169214,25,3707405,0,7789078
Argentina,159,7,0,0,64,0,4428219,26,3714196,0,7895605
Argentina,160,7,0,0,64,0,4652089,26,3720225,0,8000705
Argentina,161,7,0,0,64,0,4836250,26,3730954,0,8172571
Argentina,162,7,0,0,64,0,4902223,26,3743025,0,8279569
Argentina,163,7,0,0,64,0,4946872,26,3744847,0,8315756
Argentina,164,7,0,0,64,0,5073689,26,3755473,0,8416245
Argentina,165,7,0,0,64,0,5202931,26,3761248,0,8538948
Argentina,166,7,0,0,64,0,5388418,26,3766046,0,8635532
Argentina,167,7,0,0,64,0,5617490,26,3772372,0,8714482
Argentina,168,7,0,0,65,0,5942167,29,3778264,0,8783147
Argentina,169,7,0,0,65,0,6128657,29,3780831,0,8826646
Argentina,170,7,0,0,65,0,6206609,29,3781120,0,8847610
Argentina,171,7,0,0,65,0,6344875,29,3782408,0,8877715
Argentina,172,7,0,0,65,0,6572282,30,3788344,0,8932163
Argentina,173,7,0,0,65,0,6766072,30,3812680,0,8977153
Argentina,174,7,0,0,65,0,6941171,30,3885803,0,9033398
Argentina,175,8,0,0,65,0,7160665,30,3995630,0,9080727
Argentina,176,8,0,0,65,0,7353801,30,4087302,0,9111994
Argentina,177,8,0,0,65,0,7453012,30,4145131,0,9131147
Argentina,178,8,0,0,65,0,7618755,30,4324533,0,9158982
Argentina,179,8,0,0,65,0,7796288,30,4497343,0,9183034
Argentina,180,8,0,0,65,0,8003663,31,4647970,0,9200712
Argentina,181,8,0,0,65,0,8316835,31,4750923,0,9216486
Argentina,182,9,0,0,65,0,8584286,31,4863830,0,9251693
Argentina,183,9,0,0,65,0,8748122,33,4937002,0,9351261
Argentina,184,9,0,0,65,0,8864062,33,4994167,0,9374639
Argentina,185,9,0,0,65,0,9124162,33,5054247,0,9464273
Argentina,186,9,0,0,65,0,9360850,34,5116026,0,9582605
Argentina,187,9,0,0,65,0,9587465,34,5162934,0,9713137
Argentina,188,9,0,0,66,0,9719934,34,5271342,0,9882692
Argentina,189,9,0,0,68,0,9783107,34,5383342,0,10065047
Argentina,190,9,0,0,72,0,9854924,34,5542873,0,10165534
Argentina,191,9,0,0,74,0,9906479,34,5607730,0,10214659
Argentina,192,9,0,0,74,0,9994150,34,5785389,0,10336423
Argentina,193,9,0,0,74,0,10073998,35,5956399,0,10479120
Argentina,194,9,0,0,74,0,10142954,36,6156821,0,10608050
Argentina,195,9,0,0,74,0,10205030,37,6371558,0,10731167
Argentina,196,9,0,0,74,0,10257854,37,6631503,0,10874702
Argentina,197,9,0,0,74,0,10298192,37,6805831,0,10982525
Argentina,198,9,0,0,74,0,10340369,37,6893500,0,11020858
Argentina,199,9,0,0,75,0,10421596,37,7159613,0,11092188
Argentina,200,11,0,0,87,0,10490538,37,7352472,0,11278844
Argentina,201,11,0,0,93,0,10557165,37,7616696,0,11367899
Argentina,202,11,0,0,95,0,10618788,37,7899515,0,11410272
Argentina,203,11,0,0,98,0,10693574,37,8205357,0,11437213
Argentina,204,11,0,0,100,0,10754467,37,8364867,0,11454376
Argentina,205,11,0,0,117,0,10766081,37,8478340,0,11463128
Argentina,206,11,0,0,121,0,10869639,37,8755545,0,11489990
Argentina,207,11,0,0,148,0,11040212,37,8997715,0,11505350
Argentina,208,11,0,0,180,0,11199539,37,9282748,0,11520955
Argentina,209,11,0,0,195,0,11318352,37,9572660,0,11537150
Argentina,210,11,0,0,330,0,11430026,37,9873656,0,11551311
Argentina,211,11,0,0,2005,0,11491629,37,10077551,0,11558792
Argentina,212,11,0,0,2279,0,11521029,38,10208843,0,11565206
Argentina,213,11,0,0,5971,0,11609082,39,10521994,0,11577423
Argentina,214,11,0,0,55617,0,11742857,39,10734505,0,11589482
Argentina,215,13,0,0,77164,0,11885473,39,10975176,0,11601941
Argentina,216,13,0,0,95856,0,12053830,39,11204152,0,11616208
Argentina,217,14,0,0,117034,0,12208798,40,11434425,0,11623738
Argentina,218,14,0,0,158764,0,12290717,41,11583279,0,11629384
Argentina,219,14,0,0,197792,0,12313120,42,11680241,0,11632685
Argentina,220,14,0,0,368598,0,12428874,42,11774200,0,11643089
Argentina,221,14,0,0,533076,0,12538040,42,11862162,0,11651855
Argentina,222,14,0,0,713802,0,12678497,43,11944106,0,11661407
Argentina,223,15,0,0,851179,0,12815677,45,12037014,0,11686319
Argentina,224,15,0,0,957112,0,12937297,45,12132757,0,11779724
Argentina,225,15,0,0,1033516,0,13026289,45,12167896,0,11835654
Argentina,226,15,0,0,1072265,0,13113943,45,12182431,0,11857331
Argentina,227,15,0,0,1147693,0,13142597,45,12200031,0,11926620
Argentina,228,15,0,0,1308671,0,13209418,46,12272447,0,12066103
Argentina,229,15,0,0,1467920,0,13283430,46,12350593,0,12189828
Argentina,230,15,0,0,1575971,0,13396196,46,12415125,0,12330441
Argentina,231,15,0,0,1654312,0,13547060,47,12477662,0,12474737
Argentina,232,15,0,0,1677355,0,13672761,47,12511937,0,12548910
Argentina,233,15,0,0,1689213,0,13759862,48,12552558,0,12579352
Argentina,234,15,0,0,1730400,0,13890762,48,12694497,0,12673753
Argentina,235,15,0,0,1767858,0,14038730,48,12882735,0,12748956
Argentina,236,15,0,0,1797689,0,14201468,49,13060526,0,12805111
Argentina,237,15,0,0,1868209,0,14351432,50,13229207,0,12858559
Argentina,238,15,0,0,1926867,0,14497474,50,13447715,0,12903023
Argentina,239,15,0,0,1964205,0,14551104,50,13578752,0,12924598
Argentina,240,15,0,0,1984196,0,14584601,50,13661608,0,12957054
Argentina,241,15,0,0,2033455,0,14707205,51,13821462,0,13043036
Argentina,242,15,0,0,2100039,0,14828363,51,13958004,0,13178715
Argentina,243,15,0,0,2173015,0,14939126,51,14109759,0,13299065
Argentina,244,15,0,0,2236431,0,15019742,51,14307156,0,13405773
Argentina,245,15,0,0,2298677,0,15100953,51,14505158,0,13499048
Argentina,246,15,0,0,2335118,0,15159833,51,14637626,0,13567271
Argentina,247,15,0,0,2352538,0,15220986,51,14713971,0,13608988
Argentina,248,15,0,0,2405493,0,15384105,51,14859830,0,13688485
Argentina,249,62,0,0,2456044,0,15568240,51,15004804,0,13772207
Argentina,250,101,0,0,2495885,0,15709294,52,15122341,0,13847474
Argentina,251,108,0,0,2529892,0,15847259,53,15255543,0,13940014
Argentina,252,111,0,0,2564337,0,15938186,53,15399502,0,14013020
Argentina,253,386,0,0,2576375,0,16059768,54,15434488,0,14042905
Argentina,254,758,0,0,2577259,0,16064007,56,15437853,0,14043806
Argentina,255,14881,0,0,2601880,0,16230612,57,15496750,0,14082043
Argentina,256,16078,0,0,2649316,0,16356404,157,15557139,0,14126733
Argentina,257,17203,0,0,2688512,0,16402753,215,15611326,0,14316139
Argentina,258,18525,0,0,2718624,0,16582698,4878,15660835,0,14411837
Argentina,259,27100,0,0,2739488,0,16695965,10029,15752915,0,14534609
Argentina,260,27572,0,0,2753442,0,16723102,18402,15797472,0,14661320
Argentina,261,27616,0,0,2772222,0,16793098,19397,15829005,0,14677512
Argentina,262,30105,0,0,2792108,0,16843868,21795,15882845,0,14893856
Argentina,263,32597,0,0,2802771,0,16880036,23077,15952327,0,15083087
Argentina,264,35875,0,0,2831473,0,17037090,26232,16032899,0,15138772
Argentina,265,39743,0,0,2911211,0,17073744,103751,16105003,0,15180314
Argentina,266,44025,0,0,2931591,0,17198569,128800,16158648,0,15213344
Argentina,267,46536,0,0,2939177,0,17222392,135299,16226118,0,15233652
Argentina,268,47153,0,0,2944081,0,17262783,136626,16260513,0,15240024
Argentina,269,52776,0,0,2967440,0,17367216,143995,16364119,0,15278095
Argentina,270,58086,0,0,2991315,0,17468068,151220,16465973,0,15339778
Argentina,271,62002,0,0,3012915,0,17539212,160903,16550106,0,15404615
Argentina,272,65244,0,0,3030671,0,17619335,187376,16631085,0,15532513
Argentina,273,69018,0,0,3047865,0,17761161,209375,16678718,0,15604153
