Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,1,0,20483
Argentina,-2,0,0,0,2,0,6,0,1,0,40585
Argentina,-1,0,0,0,2,0,6,0,1,0,43391
Argentina,0,0,0,0,2,0,8,0,1,0,43516
Argentina,1,0,0,0,2,0,9,0,1,0,46827
Argentina,2,0,0,0,2,0,9,0,1,0,47269
Argentina,3,0,0,0,2,0,9,0,1,0,57729
Argentina,4,0,0,0,2,0,9,0,5,0,68452
Argentina,5,0,0,0,2,0,9,0,8,0,78557
Argentina,6,0,0,0,2,0,10,0,8,0,96778
Argentina,7,0,0,0,2,0,10,0,8,0,124661
Argentina,8,0,0,0,2,0,10,0,9,0,134869
Argentina,9,0,0,0,2,0,10,0,10,0,136043
Argentina,10,0,0,0,2,0,11,0,11,0,155866
Argentina,11,0,0,0,2,0,12,1,14,0,175250
Argentina,12,0,0,0,2,0,12,1,18,0,192012
Argentina,13,0,0,0,2,0,12,1,19,0,208656
Argentina,14,0,0,0,2,0,12,1,19,0,226095
Argentina,15,0,0,0,2,0,12,1,19,0,231978
Argentina,16,0,0,0,2,0,12,1,19,0,233040
Argentina,17,0,0,0,2,0,12,1,19,0,242872
Argentina,18,0,0,0,2,0,12,1,20,0,256117
Argentina,19,0,0,0,2,0,12,1,20,0,275540
Argentina,20,0,0,0,2,0,17,1,22,0,289650
Argentina,21,0,0,0,2,0,20,1,23,0,298864
Argentina,22,0,0,0,2,0,25,1,23,0,302804
Argentina,23,0,0,0,2,0,26,1,23,0,303106
Argentina,24,0,0,0,2,0,34,1,23,0,317309
Argentina,25,0,0,0,2,0,72,1,24,0,330079
Argentina,26,0,0,0,2,0,74,1,24,0,340182
Argentina,27,0,0,0,2,0,74,1,24,0,356231
Argentina,28,0,0,0,2,0,75,1,24,0,379729
Argentina,29,0,0,0,2,0,75,1,24,0,389042
Argentina,30,0,0,0,2,0,75,1,25,0,389665
Argentina,31,0,0,0,2,0,93,1,25,0,409171
Argentina,32,0,0,0,2,0,126,1,25,0,433013
Argentina,33,0,0,0,2,0,134,1,28,0,459613
Argentina,34,0,0,0,2,0,139,1,51,0,487708
Argentina,35,2,0,0,2,0,144,1,58,0,520724
Argentina,36,2,0,0,2,0,144,1,62,0,531646
Argentina,37,2,0,0,2,0,144,1,66,0,533025
Argentina,38,2,0,0,2,0,146,1,67,0,556441
Argentina,39,2,0,0,2,0,148,1,73,0,576629
Argentina,40,2,0,0,2,0,151,1,78,0,592243
Argentina,41,2,0,0,2,0,154,1,84,0,610086
Argentina,42,2,0,0,2,0,155,1,85,0,625916
Argentina,43,2,0,0,2,0,157,1,87,0,628948
Argentina,44,2,0,0,2,0,157,1,89,0,629098
Argentina,45,2,0,0,2,0,157,1,91,0,630412
Argentina,46,2,0,0,2,0,169,1,93,0,631709
Argentina,47,2,0,0,2,0,180,1,96,0,656086
Argentina,48,2,0,0,2,0,211,1,100,0,719868
Argentina,49,2,0,0,2,0,394,1,100,0,787559
Argentina,50,2,0,0,2,0,542,1,101,0,820025
Argentina,51,2,0,0,2,0,941,1,101,0,839801
Argentina,52,2,0,0,2,0,23520,1,101,0,884764
Argentina,53,2,0,0,2,0,73698,1,103,0,921519
Argentina,54,2,0,0,2,0,135744,1,106,0,953257
Argentina,55,2,0,0,58,0,188878,1,110,0,979559
Argentina,56,2,0,0,58,0,244911,1,119,0,1005186
Argentina,57,2,0,0,58,0,258241,1,120,0,1009740
Argentina,58,2,0,0,58,0,263584,1,121,0,1010517
Argentina,59,2,0,0,58,0,316891,1,823,0,1031057
Argentina,60,2,0,0,58,0,368514,1,5777,0,1050080
Argentina,61,2,0,0,58,0,404465,1,23602,0,1067759
Argentina,62,2,0,0,58,0,430170,1,87901,0,1089814
Argentina,63,2,0,0,58,0,454458,1,154408,0,1110751
Argentina,64,2,0,0,58,0,462370,1,196830,0,1115352
Argentina,65,2,0,0,58,0,467338,1,203271,0,1115729
Argentina,66,2,0,0,58,0,498904,2,256201,0,1133705
Argentina,67,2,0,0,58,0,515236,2,319311,0,1170050
Argentina,68,2,0,0,58,0,527312,2,418032,0,1223203
Argentina,69,2,0,0,58,0,537248,2,502904,0,1315214
Argentina,70,2,0,0,58,0,544766,2,564034,0,1408193
Argentina,71,2,0,0,58,0,547740,2,574538,0,1441097
Argentina,72,2,0,0,58,0,547789,2,581193,0,1443561
Argentina,73,2,0,0,58,0,554209,2,621798,0,1534114
Argentina,74,2,0,0,58,0,557334,2,656465,0,1630040
Argentina,75,2,0,0,58,0,560041,2,679425,0,1743922
Argentina,76,2,0,0,58,0,561725,2,701564,0,1859034
Argentina,77,2,0,0,58,0,563566,3,725164,0,1959759
Argentina,78,2,0,0,58,0,563903,3,729101,0,2006350
Argentina,79,3,0,0,58,0,563925,3,729451,0,2025603
Argentina,80,3,0,0,58,0,565392,3,746837,0,2089786
Argentina,81,3,0,0,58,0,570081,3,760389,0,2177994
Argentina,82,3,0,0,58,0,571357,3,763526,0,2211039
Argentina,83,3,0,0,58,0,572706,3,774423,0,2301969
Argentina,84,3,0,0,58,0,575351,3,783590,0,2383708
Argentina,85,3,0,0,58,0,576238,3,785896,0,2435595
Argentina,86,3,0,0,58,0,577134,5,786371,0,2455038
Argentina,87,3,0,0,58,0,580714,6,797874,0,2560137
Argentina,88,3,0,0,58,0,583580,6,808374,0,2709770
Argentina,89,3,0,0,58,0,603505,6,820374,0,2852757
Argentina,90,3,0,0,58,0,629063,6,824136,0,2940561
Argentina,91,3,0,0,58,0,641881,6,826452,0,2993571
Argentina,92,3,0,0,58,0,660526,6,827554,0,3048314
Argentina,93,3,0,0,59,0,674916,6,829213,0,3080742
Argentina,94,3,0,0,59,0,708739,6,858333,0,3183769
Argentina,95,3,0,0,59,0,735186,6,933461,0,3276165
Argentina,96,3,0,0,59,0,765414,6,1051739,0,3366039
Argentina,97,3,0,0,59,0,789499,7,1182001,0,3447614
Argentina,98,3,0,0,59,0,807837,7,1329557,0,3522091
Argentina,99,3,0,0,59,0,812651,7,1383540,0,3556226
Argentina,100,3,0,0,59,0,813517,7,1416393,0,3570815
Argentina,101,3,0,0,59,0,823412,7,1511732,0,3647369
Argentina,102,3,0,0,60,0,831743,7,1594175,0,3742610
Argentina,103,3,0,0,60,0,838175,8,1661520,0,3840477
Argentina,104,3,0,0,60,0,842366,8,1712669,0,3936194
Argentina,105,3,0,0,60,0,845651,8,1758760,0,4010509
Argentina,106,3,0,0,60,0,846538,8,1774866,0,4039220
Argentina,107,3,0,0,60,0,847812,8,1777127,0,4055586
Argentina,108,3,0,0,60,0,863200,9,1802075,0,4105710
