Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,1,0,20482
Argentina,-2,0,0,0,2,0,6,0,1,0,40584
Argentina,-1,0,0,0,2,0,6,0,1,0,43390
Argentina,0,0,0,0,2,0,8,0,1,0,43515
Argentina,1,0,0,0,2,0,9,0,1,0,46826
Argentina,2,0,0,0,2,0,9,0,1,0,47268
Argentina,3,0,0,0,2,0,9,0,1,0,57728
Argentina,4,0,0,0,2,0,9,0,5,0,68450
Argentina,5,0,0,0,2,0,9,0,8,0,78555
Argentina,6,0,0,0,2,0,10,0,8,0,96776
Argentina,7,0,0,0,2,0,10,0,8,0,124659
Argentina,8,0,0,0,2,0,10,0,9,0,134866
Argentina,9,0,0,0,2,0,10,0,10,0,136040
Argentina,10,0,0,0,2,0,11,0,11,0,155862
Argentina,11,0,0,0,2,0,12,1,14,0,175245
Argentina,12,0,0,0,2,0,12,1,18,0,192007
Argentina,13,0,0,0,2,0,12,1,19,0,208651
Argentina,14,0,0,0,2,0,12,1,19,0,226090
Argentina,15,0,0,0,2,0,12,1,19,0,231973
Argentina,16,0,0,0,2,0,12,1,19,0,233034
Argentina,17,0,0,0,2,0,12,1,19,0,242866
Argentina,18,0,0,0,2,0,12,1,20,0,256111
Argentina,19,0,0,0,2,0,12,1,20,0,275534
Argentina,20,0,0,0,2,0,17,1,22,0,289643
Argentina,21,0,0,0,2,0,20,1,23,0,298857
Argentina,22,0,0,0,2,0,25,1,23,0,302796
Argentina,23,0,0,0,2,0,26,1,23,0,303098
Argentina,24,0,0,0,2,0,34,1,23,0,317300
Argentina,25,0,0,0,2,0,72,1,24,0,330069
Argentina,26,0,0,0,2,0,74,1,24,0,340172
Argentina,27,0,0,0,2,0,74,1,24,0,356221
Argentina,28,0,0,0,2,0,75,1,24,0,379717
Argentina,29,0,0,0,2,0,75,1,24,0,389029
Argentina,30,0,0,0,2,0,75,1,25,0,389652
Argentina,31,0,0,0,2,0,93,1,25,0,409157
Argentina,32,0,0,0,2,0,126,1,25,0,432996
Argentina,33,0,0,0,2,0,134,1,28,0,459594
Argentina,34,0,0,0,2,0,139,1,51,0,487687
Argentina,35,2,0,0,2,0,144,1,58,0,520699
Argentina,36,2,0,0,2,0,144,1,62,0,531620
Argentina,37,2,0,0,2,0,144,1,66,0,532999
Argentina,38,2,0,0,2,0,146,1,67,0,556414
Argentina,39,2,0,0,2,0,148,1,73,0,576602
Argentina,40,2,0,0,2,0,151,1,78,0,592216
Argentina,41,2,0,0,2,0,154,1,84,0,610058
Argentina,42,2,0,0,2,0,155,1,85,0,625886
Argentina,43,2,0,0,2,0,157,1,87,0,628918
Argentina,44,2,0,0,2,0,157,1,89,0,629068
Argentina,45,2,0,0,2,0,157,1,91,0,630381
Argentina,46,2,0,0,2,0,169,1,93,0,631678
Argentina,47,2,0,0,2,0,180,1,96,0,656052
Argentina,48,2,0,0,2,0,211,1,100,0,719831
Argentina,49,2,0,0,2,0,394,1,100,0,787520
Argentina,50,2,0,0,2,0,542,1,101,0,819986
Argentina,51,2,0,0,2,0,941,1,101,0,839762
Argentina,52,2,0,0,2,0,23518,1,101,0,884724
Argentina,53,2,0,0,2,0,73697,1,103,0,921479
Argentina,54,2,0,0,2,0,135739,1,106,0,953215
Argentina,55,2,0,0,58,0,188871,1,110,0,979513
Argentina,56,2,0,0,58,0,244903,1,119,0,1005135
Argentina,57,2,0,0,58,0,258232,1,120,0,1009689
Argentina,58,2,0,0,58,0,263576,1,121,0,1010464
Argentina,59,2,0,0,58,0,316879,1,823,0,1031003
Argentina,60,2,0,0,58,0,368501,1,5777,0,1050025
Argentina,61,2,0,0,58,0,404453,1,23602,0,1067699
Argentina,62,2,0,0,58,0,430156,1,87901,0,1089752
Argentina,63,2,0,0,58,0,454440,1,154407,0,1110688
Argentina,64,2,0,0,58,0,462350,1,196829,0,1115287
Argentina,65,2,0,0,58,0,467318,1,203270,0,1115664
Argentina,66,2,0,0,58,0,498882,2,256199,0,1133638
Argentina,67,2,0,0,58,0,515212,2,319308,0,1169982
Argentina,68,2,0,0,58,0,527287,2,418026,0,1223132
Argentina,69,2,0,0,58,0,537222,2,502897,0,1315133
Argentina,70,2,0,0,58,0,544740,2,564026,0,1408108
Argentina,71,2,0,0,58,0,547714,2,574529,0,1441008
Argentina,72,2,0,0,58,0,547763,2,581184,0,1443472
Argentina,73,2,0,0,58,0,554182,2,621789,0,1534014
Argentina,74,2,0,0,58,0,557306,2,656453,0,1629928
Argentina,75,2,0,0,58,0,560013,2,679413,0,1743804
Argentina,76,2,0,0,58,0,561697,2,701552,0,1858905
Argentina,77,2,0,0,58,0,563538,3,725150,0,1959628
Argentina,78,2,0,0,58,0,563875,3,729087,0,2006215
Argentina,79,3,0,0,58,0,563897,3,729437,0,2025469
Argentina,80,3,0,0,58,0,565364,3,746823,0,2089649
Argentina,81,3,0,0,58,0,570053,3,760375,0,2177850
Argentina,82,3,0,0,58,0,571329,3,763511,0,2210893
Argentina,83,3,0,0,58,0,572678,3,774408,0,2301817
Argentina,84,3,0,0,58,0,575322,3,783575,0,2383551
Argentina,85,3,0,0,58,0,576209,3,785880,0,2435434
Argentina,86,3,0,0,58,0,577105,5,786355,0,2454877
Argentina,87,3,0,0,58,0,580680,6,797859,0,2559971
Argentina,88,3,0,0,58,0,583546,6,808361,0,2709596
Argentina,89,3,0,0,58,0,603471,6,820361,0,2852575
Argentina,90,3,0,0,58,0,629027,6,824123,0,2940377
Argentina,91,3,0,0,58,0,641844,6,826439,0,2993386
Argentina,92,3,0,0,58,0,660487,6,827541,0,3048129
Argentina,93,3,0,0,59,0,674878,6,829200,0,3080554
Argentina,94,3,0,0,59,0,708699,6,858320,0,3183576
Argentina,95,3,0,0,59,0,735142,6,933447,0,3275970
Argentina,96,3,0,0,59,0,765368,6,1051723,0,3365839
Argentina,97,3,0,0,59,0,789448,7,1181972,0,3447405
Argentina,98,3,0,0,59,0,807782,7,1329525,0,3521880
