Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,0,2,0,7,1,3,0,20487
Argentina,-2,0,0,0,0,2,0,7,1,3,0,40589
Argentina,-1,0,0,0,0,2,0,7,1,3,0,43395
Argentina,0,0,0,0,0,2,0,9,1,3,0,43520
Argentina,1,0,0,0,0,2,0,10,2,3,0,46830
Argentina,2,0,0,0,0,2,0,10,3,3,0,47273
Argentina,3,0,0,0,0,2,0,10,3,3,0,57736
Argentina,4,0,0,0,0,2,0,10,3,7,0,68462
Argentina,5,0,0,0,0,2,0,11,4,10,0,78569
Argentina,6,0,0,0,0,2,0,12,5,11,0,96790
Argentina,7,0,0,0,0,2,0,12,5,11,0,124679
Argentina,8,0,0,0,0,2,0,12,6,12,0,134886
Argentina,9,0,0,0,0,2,0,12,8,13,0,136060
Argentina,10,0,0,0,0,2,0,13,8,15,0,155882
Argentina,11,0,0,0,0,2,0,15,9,18,0,175269
Argentina,12,0,0,0,0,2,0,15,9,22,0,192034
Argentina,13,0,0,0,0,2,0,15,10,23,0,208682
Argentina,14,0,0,0,0,2,0,15,10,23,0,226125
Argentina,15,0,0,0,0,2,0,15,10,23,0,232009
Argentina,16,0,0,0,0,2,0,15,10,23,0,233071
Argentina,17,0,0,0,0,2,0,15,11,23,0,242903
Argentina,18,0,0,0,0,2,0,15,11,24,0,256151
Argentina,19,0,0,0,0,2,0,15,11,24,0,275579
Argentina,20,0,0,0,0,2,0,20,11,26,0,289690
Argentina,21,0,0,0,0,2,0,23,11,27,0,298905
Argentina,22,0,0,0,0,2,0,28,11,27,0,302845
Argentina,23,0,0,0,0,2,0,29,11,27,0,303147
Argentina,24,0,0,0,0,2,0,37,11,27,0,317352
Argentina,25,0,0,0,0,2,0,75,11,28,0,330127
Argentina,26,0,0,0,0,2,0,77,11,28,0,340232
Argentina,27,0,0,0,0,2,0,77,11,28,0,356281
Argentina,28,0,0,0,0,2,0,78,11,28,0,379782
Argentina,29,0,0,0,0,2,0,78,11,28,0,389096
Argentina,30,0,0,0,0,2,0,78,11,29,0,389719
Argentina,31,0,0,0,0,2,0,97,11,29,0,409225
Argentina,32,0,0,0,0,2,0,130,11,29,0,433070
Argentina,33,0,0,0,0,2,0,138,11,32,0,459676
Argentina,34,0,0,0,0,2,0,143,11,55,0,487783
