Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,1,0,20482
Argentina,-2,0,0,0,2,0,6,0,1,0,40584
Argentina,-1,0,0,0,2,0,6,0,1,0,43390
Argentina,0,0,0,0,2,0,8,0,1,0,43515
Argentina,1,0,0,0,2,0,9,0,1,0,46826
Argentina,2,0,0,0,2,0,9,0,1,0,47268
Argentina,3,0,0,0,2,0,9,0,1,0,57728
Argentina,4,0,0,0,2,0,9,0,5,0,68450
Argentina,5,0,0,0,2,0,9,0,8,0,78555
Argentina,6,0,0,0,2,0,10,0,8,0,96776
Argentina,7,0,0,0,2,0,10,0,8,0,124659
Argentina,8,0,0,0,2,0,10,0,9,0,134867
Argentina,9,0,0,0,2,0,10,0,10,0,136041
Argentina,10,0,0,0,2,0,11,0,11,0,155863
Argentina,11,0,0,0,2,0,12,1,14,0,175247
Argentina,12,0,0,0,2,0,12,1,18,0,192009
Argentina,13,0,0,0,2,0,12,1,19,0,208653
Argentina,14,0,0,0,2,0,12,1,19,0,226092
Argentina,15,0,0,0,2,0,12,1,19,0,231975
Argentina,16,0,0,0,2,0,12,1,19,0,233037
Argentina,17,0,0,0,2,0,12,1,19,0,242869
Argentina,18,0,0,0,2,0,12,1,20,0,256114
Argentina,19,0,0,0,2,0,12,1,20,0,275537
Argentina,20,0,0,0,2,0,17,1,22,0,289646
Argentina,21,0,0,0,2,0,20,1,23,0,298860
Argentina,22,0,0,0,2,0,25,1,23,0,302800
Argentina,23,0,0,0,2,0,26,1,23,0,303102
Argentina,24,0,0,0,2,0,34,1,23,0,317304
Argentina,25,0,0,0,2,0,72,1,24,0,330073
Argentina,26,0,0,0,2,0,74,1,24,0,340176
Argentina,27,0,0,0,2,0,74,1,24,0,356225
Argentina,28,0,0,0,2,0,75,1,24,0,379722
Argentina,29,0,0,0,2,0,75,1,24,0,389034
Argentina,30,0,0,0,2,0,75,1,25,0,389657
Argentina,31,0,0,0,2,0,93,1,25,0,409161
Argentina,32,0,0,0,2,0,126,1,25,0,433000
Argentina,33,0,0,0,2,0,134,1,28,0,459599
Argentina,34,0,0,0,2,0,139,1,51,0,487693
Argentina,35,2,0,0,2,0,144,1,58,0,520708
Argentina,36,2,0,0,2,0,144,1,62,0,531630
Argentina,37,2,0,0,2,0,144,1,66,0,533009
Argentina,38,2,0,0,2,0,146,1,67,0,556425
Argentina,39,2,0,0,2,0,148,1,73,0,576613
Argentina,40,2,0,0,2,0,151,1,78,0,592227
Argentina,41,2,0,0,2,0,154,1,84,0,610069
Argentina,42,2,0,0,2,0,155,1,85,0,625897
Argentina,43,2,0,0,2,0,157,1,87,0,628929
Argentina,44,2,0,0,2,0,157,1,89,0,629079
Argentina,45,2,0,0,2,0,157,1,91,0,630393
Argentina,46,2,0,0,2,0,169,1,93,0,631690
Argentina,47,2,0,0,2,0,180,1,96,0,656066
Argentina,48,2,0,0,2,0,211,1,100,0,719847
Argentina,49,2,0,0,2,0,394,1,100,0,787538
Argentina,50,2,0,0,2,0,542,1,101,0,820004
Argentina,51,2,0,0,2,0,941,1,101,0,839780
Argentina,52,2,0,0,2,0,23520,1,101,0,884743
Argentina,53,2,0,0,2,0,73699,1,103,0,921498
Argentina,54,2,0,0,2,0,135742,1,106,0,953235
Argentina,55,2,0,0,58,0,188876,1,110,0,979534
Argentina,56,2,0,0,58,0,244909,1,119,0,1005160
Argentina,57,2,0,0,58,0,258238,1,120,0,1009714
Argentina,58,2,0,0,58,0,263582,1,121,0,1010489
Argentina,59,2,0,0,58,0,316885,1,823,0,1031029
Argentina,60,2,0,0,58,0,368506,1,5777,0,1050052
Argentina,61,2,0,0,58,0,404457,1,23601,0,1067728
Argentina,62,2,0,0,58,0,430162,1,87900,0,1089781
Argentina,63,2,0,0,58,0,454446,1,154407,0,1110717
Argentina,64,2,0,0,58,0,462357,1,196829,0,1115317
Argentina,65,2,0,0,58,0,467325,1,203270,0,1115694
Argentina,66,2,0,0,58,0,498889,2,256199,0,1133670
Argentina,67,2,0,0,58,0,515219,2,319309,0,1170014
Argentina,68,2,0,0,58,0,527294,2,418028,0,1223166
Argentina,69,2,0,0,58,0,537229,2,502899,0,1315172
Argentina,70,2,0,0,58,0,544747,2,564028,0,1408150
Argentina,71,2,0,0,58,0,547721,2,574531,0,1441054
Argentina,72,2,0,0,58,0,547770,2,581186,0,1443518
Argentina,73,2,0,0,58,0,554190,2,621791,0,1534067
Argentina,74,2,0,0,58,0,557314,2,656456,0,1629983
Argentina,75,2,0,0,58,0,560021,2,679416,0,1743864
Argentina,76,2,0,0,58,0,561705,2,701555,0,1858967
Argentina,77,2,0,0,58,0,563546,3,725154,0,1959691
Argentina,78,2,0,0,58,0,563883,3,729091,0,2006279
Argentina,79,3,0,0,58,0,563905,3,729441,0,2025532
Argentina,80,3,0,0,58,0,565372,3,746827,0,2089714
Argentina,81,3,0,0,58,0,570061,3,760380,0,2177918
Argentina,82,3,0,0,58,0,571337,3,763517,0,2210961
Argentina,83,3,0,0,58,0,572686,3,774414,0,2301888
Argentina,84,3,0,0,58,0,575330,3,783581,0,2383623
Argentina,85,3,0,0,58,0,576217,3,785887,0,2435507
Argentina,86,3,0,0,58,0,577113,5,786362,0,2454950
Argentina,87,3,0,0,58,0,580691,6,797866,0,2560048
Argentina,88,3,0,0,58,0,583557,6,808368,0,2709678
Argentina,89,3,0,0,58,0,603482,6,820368,0,2852662
Argentina,90,3,0,0,58,0,629038,6,824130,0,2940464
Argentina,91,3,0,0,58,0,641856,6,826446,0,2993473
Argentina,92,3,0,0,58,0,660499,6,827548,0,3048216
Argentina,93,3,0,0,59,0,674890,6,829207,0,3080642
Argentina,94,3,0,0,59,0,708712,6,858327,0,3183668
Argentina,95,3,0,0,59,0,735158,6,933455,0,3276062
Argentina,96,3,0,0,59,0,765385,6,1051732,0,3365933
Argentina,97,3,0,0,59,0,789468,7,1181986,0,3447503
Argentina,98,3,0,0,59,0,807805,7,1329540,0,3521977
