Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20488,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47276,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57737,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68462,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78570,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96793,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124686,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134893,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136068,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155891,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175277,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192046,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208696,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226141,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232025,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233087,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242918,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256166,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275595,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289707,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298923,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302863,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303165,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317372,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330148,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340255,0
Argentina,27,0,0,0,0,1,0,72,10,0,26,0,356302,0
Argentina,28,0,0,0,0,1,0,73,10,0,26,0,379805,0
Argentina,29,0,0,0,0,1,0,73,10,0,26,0,389119,0
Argentina,30,0,0,0,0,1,0,73,10,0,27,0,389742,0
Argentina,31,0,0,0,0,1,0,92,10,0,28,0,409252,0
Argentina,32,0,0,0,0,1,0,125,10,0,28,0,433097,0
Argentina,33,0,0,0,0,1,0,133,10,0,31,0,459704,0
Argentina,34,0,0,0,0,1,0,138,10,0,54,0,487816,0
Argentina,35,2,0,0,0,1,0,143,10,0,61,0,520847,0
Argentina,36,2,0,0,0,1,0,143,10,0,65,0,531771,0
Argentina,37,2,0,0,0,1,0,143,10,0,69,0,533151,0
Argentina,38,2,0,0,0,1,0,145,10,0,70,0,556577,0
Argentina,39,2,0,0,0,1,0,147,10,0,76,0,576768,0
Argentina,40,2,0,0,0,1,0,150,10,0,81,0,592388,0
Argentina,41,2,0,0,0,1,0,153,10,0,87,0,610236,0
Argentina,42,2,0,0,0,1,0,154,10,0,88,0,626076,0
Argentina,43,2,0,0,0,1,0,156,10,0,90,0,629108,0
Argentina,44,2,0,0,0,1,0,156,10,0,92,0,629258,0
Argentina,45,2,0,0,0,1,0,156,11,0,94,0,630573,0
Argentina,46,2,0,0,0,1,0,168,12,0,96,0,631871,0
Argentina,47,2,0,0,0,1,0,179,12,0,99,0,656269,0
Argentina,48,2,0,0,0,1,0,210,13,0,103,0,720062,0
Argentina,49,2,0,0,0,1,0,394,13,0,104,0,787775,0
Argentina,50,2,0,0,0,1,0,542,13,0,105,0,820247,0
Argentina,51,2,0,0,0,1,0,943,13,0,105,0,840026,0
Argentina,52,2,0,0,0,1,0,23544,13,0,105,0,885004,0
Argentina,53,2,0,0,0,1,0,73743,13,0,107,0,921765,0
Argentina,54,2,0,0,0,1,0,135817,13,0,110,0,953516,0
Argentina,55,2,0,0,0,1,0,188976,13,0,114,0,979832,0
Argentina,56,2,0,0,0,1,0,245036,13,0,123,0,1005466,0
Argentina,57,2,0,0,0,1,0,258381,13,0,124,0,1010024,0
Argentina,58,2,0,0,0,1,0,263731,13,0,125,0,1010801,0
Argentina,59,2,0,0,0,1,0,317053,13,0,827,0,1031346,0
Argentina,60,2,0,0,0,1,0,368701,13,0,5786,0,1050373,0
Argentina,61,2,0,0,0,1,0,404671,13,0,23615,0,1068057,0
Argentina,62,2,0,0,0,1,0,430387,13,0,87922,0,1090119,0
Argentina,63,2,0,0,0,1,0,454685,13,0,154435,0,1111062,0
Argentina,64,2,0,0,0,1,0,462601,13,0,196860,0,1115663,0
Argentina,65,2,0,0,0,1,0,467575,13,0,203303,0,1116040,0
Argentina,66,2,0,0,0,1,0,499155,14,0,256247,0,1134019,0
Argentina,67,2,0,0,0,1,0,515495,14,0,319359,0,1170378,0
Argentina,68,2,0,0,0,1,0,527582,14,0,418098,0,1223534,0
Argentina,69,2,0,0,0,1,0,537524,14,0,502990,0,1315556,0
Argentina,70,2,0,0,0,1,0,545048,14,0,564132,0,1408570,0
Argentina,71,2,0,0,0,1,0,548023,14,0,574638,0,1441482,0
Argentina,72,2,0,0,0,1,0,548072,14,0,581296,0,1443948,0
Argentina,73,2,0,0,0,1,0,554495,14,0,621917,0,1534539,0
Argentina,74,2,0,0,0,1,0,557620,14,0,656592,0,1630489,0
Argentina,75,2,0,0,0,1,0,560331,14,0,679562,0,1744400,0
Argentina,76,2,0,0,0,2,0,562016,14,0,701710,0,1859532,0
Argentina,77,2,0,0,0,2,0,563863,15,0,725314,0,1960285,0
Argentina,78,2,0,0,0,2,0,564204,15,0,729252,0,2006887,0
Argentina,79,3,0,0,0,2,0,564227,15,0,729601,0,2026146,0
Argentina,80,3,0,0,0,2,0,565698,15,0,746999,0,2090347,0
Argentina,81,3,0,0,0,2,0,570387,15,0,760558,0,2178587,0
Argentina,82,3,0,0,0,2,0,571665,15,0,763699,0,2211637,0
Argentina,83,3,0,0,0,2,0,573016,15,0,774603,0,2302582,0
Argentina,84,3,0,0,0,2,0,575670,15,0,783776,0,2384330,0
Argentina,85,3,0,0,0,2,0,576561,15,0,786084,0,2436226,0
Argentina,86,3,0,0,0,2,0,577463,17,0,786559,0,2455675,0
Argentina,87,3,0,0,0,2,0,581050,18,0,798063,0,2560784,0
Argentina,88,3,0,0,0,2,0,583924,19,0,808562,0,2710448,0
Argentina,89,3,0,0,0,2,0,603866,19,0,820574,0,2853469,0
Argentina,90,3,0,0,0,2,0,629441,19,0,824337,0,2941284,0
Argentina,91,3,0,0,0,2,0,642263,19,0,826658,0,2994305,0
Argentina,92,3,0,0,0,2,0,660906,19,0,827749,0,3049047,0
Argentina,93,3,0,0,0,3,0,675299,19,0,829411,0,3081479,0
Argentina,94,3,0,0,0,3,0,709126,19,0,858543,0,3184528,0
Argentina,95,3,0,0,0,3,0,735585,19,0,933693,0,3276944,0
Argentina,96,3,0,0,0,3,0,765822,19,0,1052003,0,3366850,0
Argentina,97,3,0,0,0,3,0,789916,22,0,1182299,0,3448443,0
Argentina,98,3,0,0,0,3,0,808270,22,0,1329878,0,3522928,0
Argentina,99,3,0,0,0,3,0,813086,22,0,1383867,0,3557072,0
Argentina,100,3,0,0,0,3,0,813952,22,0,1416724,0,3571665,0
Argentina,101,3,0,0,0,3,0,823867,22,0,1512078,0,3648221,0
Argentina,102,3,0,0,0,4,0,832204,22,0,1594563,0,3743480,0
Argentina,103,3,0,0,0,4,0,838644,23,0,1661939,0,3841365,0
Argentina,104,3,0,0,0,4,0,842842,23,0,1713116,0,3937109,0
Argentina,105,3,0,0,0,4,0,846125,23,0,1759222,0,4011455,0
Argentina,106,3,0,0,0,4,0,847018,23,0,1775336,0,4040169,0
Argentina,107,3,0,0,0,4,0,848292,23,0,1777599,0,4056537,0
Argentina,108,3,0,0,0,4,0,863689,24,0,1802561,0,4106678,0
Argentina,109,3,0,0,0,4,0,916223,24,0,1826595,0,4152848,0
Argentina,110,4,0,0,0,5,0,1036504,24,0,1847806,0,4185337,0
Argentina,111,5,0,0,0,5,0,1153824,24,0,1863364,0,4230670,0
Argentina,112,5,0,0,0,5,0,1272151,24,0,1877461,0,4292825,0
Argentina,113,5,0,0,0,5,0,1326013,24,0,1879032,0,4329628,0
Argentina,114,5,0,0,0,5,0,1358473,24,0,1879406,0,4346115,0
Argentina,115,5,0,0,0,5,0,1431573,24,0,1886973,0,4437584,0
Argentina,116,5,0,0,0,5,0,1490698,24,0,1894330,0,4524867,0
Argentina,117,5,0,0,0,5,0,1542837,25,0,1922288,0,4603792,0
Argentina,118,5,0,0,0,5,0,1581554,25,0,1962421,0,4681232,0
Argentina,119,5,0,0,0,5,0,1612101,25,0,1998585,0,4729489,0
Argentina,120,5,0,0,0,5,0,1617359,25,0,2002298,0,4740824,0
Argentina,121,5,0,0,0,5,0,1623951,25,0,2016430,0,4760278,0
Argentina,122,5,0,0,0,5,0,1647563,26,0,2090399,0,4837428,0
Argentina,123,5,0,0,0,5,0,1671165,26,0,2184499,0,4951795,0
Argentina,124,5,0,0,0,5,0,1696082,26,0,2263080,0,5093323,0
Argentina,125,5,0,0,0,5,0,1713918,27,0,2327678,0,5213717,0
Argentina,126,6,0,0,0,5,0,1727878,27,0,2423793,0,5309035,0
Argentina,127,6,0,0,0,5,0,1731936,27,0,2465414,0,5337640,0
Argentina,128,6,0,0,0,5,0,1733676,27,0,2468915,0,5351098,0
Argentina,129,6,0,0,0,5,0,1743600,27,0,2533071,0,5418701,0
Argentina,130,6,0,0,0,6,0,1751865,28,0,2597902,0,5486068,0
Argentina,131,6,0,0,0,7,0,1757645,28,0,2737258,0,5538561,0
Argentina,132,6,0,0,0,7,0,1763341,28,0,2885973,0,5576315,0
Argentina,133,6,0,0,0,7,0,1772545,28,0,3034312,0,5615300,0
Argentina,134,6,0,0,0,7,0,1775624,28,0,3084757,0,5656874,0
Argentina,135,6,0,0,0,7,0,1777099,28,0,3128067,0,5679689,0
Argentina,136,6,0,0,0,7,0,1784402,28,0,3223812,0,5763615,0
Argentina,137,6,0,0,0,7,0,1794193,28,0,3268752,0,5907162,0
Argentina,138,6,0,0,0,7,0,1801542,29,0,3302093,0,6034216,0
Argentina,139,6,0,0,0,7,0,1812047,29,0,3337367,0,6171055,0
Argentina,140,6,0,0,0,7,0,1821250,29,0,3415578,0,6260936,0
Argentina,141,6,0,0,0,7,0,1822774,29,0,3459569,0,6315872,0
Argentina,142,6,0,0,0,7,0,1823191,29,0,3482447,0,6337850,0
Argentina,143,6,0,0,0,7,0,1824368,30,0,3501937,0,6405558,0
Argentina,144,6,0,0,0,7,0,1846448,30,0,3505116,0,6443725,0
Argentina,145,6,0,0,0,7,0,1873305,30,0,3538699,0,6536412,0
Argentina,146,6,0,0,0,7,0,1918763,30,0,3571949,0,6627135,0
Argentina,147,6,0,0,0,7,0,2011118,30,0,3600852,0,6751993,0
Argentina,148,6,0,0,0,7,0,2121042,31,0,3610756,0,6859671,0
Argentina,149,6,0,0,0,7,0,2180162,31,0,3612373,0,6927779,0
Argentina,150,6,0,0,0,7,0,2307327,31,0,3629275,0,7082740,0
Argentina,151,6,0,0,0,7,0,2456408,31,0,3642832,0,7235055,0
Argentina,152,7,0,0,0,7,0,2619947,31,0,3655977,0,7367753,0
Argentina,153,7,0,0,0,7,0,2842861,31,0,3668187,0,7482307,0
Argentina,154,7,0,0,0,7,0,3147942,31,0,3684044,0,7569583,0
Argentina,155,7,0,0,0,7,0,3425684,31,0,3688722,0,7613995,0
Argentina,156,7,0,0,0,7,0,3613574,31,0,3690756,0,7641438,0
Argentina,157,7,0,0,0,7,0,3893017,31,0,3700115,0,7705828,0
Argentina,158,7,0,0,0,7,0,4170485,31,0,3708225,0,7790201,0
Argentina,159,7,0,0,0,8,0,4429540,32,0,3715020,0,7896738,0
Argentina,160,7,0,0,0,9,0,4653451,32,0,3721063,0,8001871,0
Argentina,161,7,0,0,0,9,0,4837650,32,0,3731797,0,8173768,0
Argentina,162,7,0,0,0,9,0,4903663,32,0,3743878,0,8280798,0
Argentina,163,7,0,0,0,9,0,4948319,32,0,3745701,0,8316997,0
Argentina,164,7,0,0,0,9,0,5075162,32,0,3756339,0,8417507,0
Argentina,165,7,0,0,0,9,0,5204505,32,0,3762122,0,8540254,0
Argentina,166,7,0,0,0,9,0,5390252,32,0,3766930,0,8636856,0
Argentina,167,7,0,0,0,9,0,5619382,32,0,3773258,0,8715812,0
Argentina,168,7,0,0,0,10,0,5944143,35,0,3779158,0,8784496,0
Argentina,169,7,0,0,0,10,0,6130681,35,0,3781726,0,8828003,0
