Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47277,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57738,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68463,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78571,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96794,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124687,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134894,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136069,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155892,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175279,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192048,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208698,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226144,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232028,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233090,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242921,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256169,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275598,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289712,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298930,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302870,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303172,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317380,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330156,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340264,0
Argentina,27,0,0,0,0,1,0,73,10,0,26,0,356311,0
Argentina,28,0,0,0,0,1,0,74,10,0,26,0,379814,0
Argentina,29,0,0,0,0,1,0,74,10,0,26,0,389128,0
Argentina,30,0,0,0,0,1,0,74,10,0,27,0,389751,0
Argentina,31,0,0,0,0,1,0,93,10,0,28,0,409261,0
Argentina,32,0,0,0,0,1,0,126,10,0,28,0,433106,0
Argentina,33,0,0,0,0,1,0,134,10,0,31,0,459714,0
Argentina,34,0,0,0,0,1,0,139,10,0,54,0,487826,0
Argentina,35,2,0,0,0,1,0,144,10,0,61,0,520858,0
Argentina,36,2,0,0,0,1,0,144,10,0,65,0,531782,0
Argentina,37,2,0,0,0,1,0,144,10,0,69,0,533162,0
Argentina,38,2,0,0,0,1,0,146,10,0,70,0,556588,0
Argentina,39,2,0,0,0,1,0,148,10,0,76,0,576779,0
Argentina,40,2,0,0,0,1,0,151,10,0,81,0,592399,0
Argentina,41,2,0,0,0,1,0,154,10,0,87,0,610247,0
Argentina,42,2,0,0,0,1,0,155,10,0,88,0,626087,0
Argentina,43,2,0,0,0,1,0,157,10,0,90,0,629119,0
Argentina,44,2,0,0,0,1,0,157,10,0,92,0,629269,0
Argentina,45,2,0,0,0,1,0,157,11,0,94,0,630584,0
Argentina,46,2,0,0,0,1,0,169,12,0,96,0,631882,0
Argentina,47,2,0,0,0,1,0,180,12,0,99,0,656281,0
Argentina,48,2,0,0,0,1,0,211,13,0,103,0,720074,0
Argentina,49,2,0,0,0,1,0,395,13,0,104,0,787787,0
Argentina,50,2,0,0,0,1,0,543,13,0,105,0,820259,0
Argentina,51,2,0,0,0,1,0,944,13,0,105,0,840038,0
Argentina,52,2,0,0,0,1,0,23546,13,0,105,0,885016,0
Argentina,53,2,0,0,0,1,0,73747,13,0,107,0,921778,0
Argentina,54,2,0,0,0,1,0,135829,13,0,110,0,953531,0
Argentina,55,2,0,0,0,1,0,188997,13,0,114,0,979847,0
Argentina,56,2,0,0,0,1,0,245058,13,0,123,0,1005483,0
Argentina,57,2,0,0,0,1,0,258404,13,0,124,0,1010041,0
Argentina,58,2,0,0,0,1,0,263755,13,0,125,0,1010818,0
Argentina,59,2,0,0,0,1,0,317081,13,0,827,0,1031364,0
Argentina,60,2,0,0,0,1,0,368727,13,0,5787,0,1050391,0
Argentina,61,2,0,0,0,1,0,404717,13,0,23616,0,1068076,0
Argentina,62,2,0,0,0,1,0,430433,13,0,87923,0,1090138,0
Argentina,63,2,0,0,0,1,0,454731,13,0,154436,0,1111081,0
Argentina,64,2,0,0,0,1,0,462647,13,0,196861,0,1115683,0
Argentina,65,2,0,0,0,1,0,467621,13,0,203303,0,1116060,0
Argentina,66,2,0,0,0,1,0,499201,14,0,256247,0,1134041,0
Argentina,67,2,0,0,0,1,0,515541,14,0,319360,0,1170400,0
Argentina,68,2,0,0,0,1,0,527628,14,0,418099,0,1223556,0
Argentina,69,2,0,0,0,1,0,537570,14,0,502991,0,1315579,0
Argentina,70,2,0,0,0,1,0,545094,14,0,564137,0,1408595,0
Argentina,71,2,0,0,0,1,0,548069,14,0,574643,0,1441507,0
Argentina,72,2,0,0,0,1,0,548118,14,0,581301,0,1443973,0
Argentina,73,2,0,0,0,1,0,554541,14,0,621923,0,1534565,0
Argentina,74,2,0,0,0,1,0,557666,14,0,656599,0,1630516,0
Argentina,75,2,0,0,0,1,0,560377,14,0,679569,0,1744430,0
Argentina,76,2,0,0,0,2,0,562062,14,0,701718,0,1859564,0
Argentina,77,2,0,0,0,2,0,563909,15,0,725322,0,1960319,0
Argentina,78,2,0,0,0,2,0,564250,15,0,729261,0,2006921,0
Argentina,79,3,0,0,0,2,0,564273,15,0,729610,0,2026180,0
Argentina,80,3,0,0,0,2,0,565744,15,0,747008,0,2090381,0
Argentina,81,3,0,0,0,2,0,570433,15,0,760567,0,2178622,0
Argentina,82,3,0,0,0,2,0,571711,15,0,763708,0,2211673,0
Argentina,83,3,0,0,0,2,0,573062,15,0,774612,0,2302622,0
Argentina,84,3,0,0,0,2,0,575717,15,0,783785,0,2384370,0
Argentina,85,3,0,0,0,2,0,576608,15,0,786093,0,2436266,0
Argentina,86,3,0,0,0,2,0,577512,17,0,786568,0,2455715,0
Argentina,87,3,0,0,0,2,0,581099,18,0,798072,0,2560824,0
Argentina,88,3,0,0,0,2,0,583974,19,0,808571,0,2710492,0
Argentina,89,3,0,0,0,2,0,603915,19,0,820584,0,2853514,0
Argentina,90,3,0,0,0,2,0,629491,19,0,824347,0,2941330,0
Argentina,91,3,0,0,0,2,0,642313,19,0,826669,0,2994351,0
Argentina,92,3,0,0,0,2,0,660956,19,0,827760,0,3049094,0
Argentina,93,3,0,0,0,3,0,675349,19,0,829422,0,3081527,0
Argentina,94,3,0,0,0,3,0,709177,19,0,858555,0,3184578,0
Argentina,95,3,0,0,0,3,0,735640,19,0,933705,0,3276994,0
Argentina,96,3,0,0,0,3,0,765877,19,0,1052019,0,3366900,0
Argentina,97,3,0,0,0,3,0,789972,22,0,1182318,0,3448494,0
Argentina,98,3,0,0,0,3,0,808326,22,0,1329898,0,3522981,0
Argentina,99,3,0,0,0,3,0,813142,22,0,1383888,0,3557126,0
Argentina,100,3,0,0,0,3,0,814008,22,0,1416745,0,3571720,0
Argentina,101,3,0,0,0,3,0,823923,22,0,1512100,0,3648277,0
Argentina,102,3,0,0,0,4,0,832262,22,0,1594588,0,3743536,0
Argentina,103,3,0,0,0,4,0,838702,23,0,1661964,0,3841422,0
Argentina,104,3,0,0,0,4,0,842900,23,0,1713144,0,3937166,0
Argentina,105,3,0,0,0,4,0,846184,23,0,1759251,0,4011511,0
Argentina,106,3,0,0,0,4,0,847077,23,0,1775365,0,4040225,0
Argentina,107,3,0,0,0,4,0,848351,23,0,1777628,0,4056593,0
Argentina,108,3,0,0,0,4,0,863748,24,0,1802592,0,4106733,0
Argentina,109,3,0,0,0,4,0,916283,24,0,1826627,0,4152904,0
Argentina,110,4,0,0,0,5,0,1036568,24,0,1847838,0,4185392,0
Argentina,111,5,0,0,0,5,0,1153890,24,0,1863396,0,4230726,0
Argentina,112,5,0,0,0,5,0,1272219,24,0,1877493,0,4292881,0
Argentina,113,5,0,0,0,5,0,1326081,24,0,1879064,0,4329685,0
Argentina,114,5,0,0,0,5,0,1358541,24,0,1879439,0,4346172,0
Argentina,115,5,0,0,0,5,0,1431643,24,0,1887006,0,4437641,0
Argentina,116,5,0,0,0,5,0,1490769,24,0,1894364,0,4524924,0
Argentina,117,5,0,0,0,5,0,1542912,25,0,1922322,0,4603849,0
Argentina,118,5,0,0,0,5,0,1581656,25,0,1962454,0,4681289,0
Argentina,119,5,0,0,0,5,0,1612203,25,0,1998618,0,4729546,0
Argentina,120,5,0,0,0,5,0,1617461,25,0,2002331,0,4740881,0
Argentina,121,5,0,0,0,5,0,1624053,25,0,2016463,0,4760335,0
