Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,3,0,1,0,20481
Argentina,-2,0,0,0,2,0,3,0,1,0,40583
Argentina,-1,0,0,0,2,0,3,0,1,0,43388
Argentina,0,0,0,0,2,0,5,0,1,0,43513
Argentina,1,0,0,0,2,0,6,0,1,0,46824
Argentina,2,0,0,0,2,0,6,0,1,0,47266
Argentina,3,0,0,0,2,0,6,0,1,0,57726
Argentina,4,0,0,0,2,0,6,0,5,0,68445
Argentina,5,0,0,0,2,0,6,0,8,0,78551
Argentina,6,0,0,0,2,0,7,0,8,0,96771
Argentina,7,0,0,0,2,0,7,0,8,0,124652
Argentina,8,0,0,0,2,0,7,0,9,0,134860
Argentina,9,0,0,0,2,0,7,0,10,0,136034
Argentina,10,0,0,0,2,0,8,0,11,0,155855
Argentina,11,0,0,0,2,0,8,0,14,0,175238
Argentina,12,0,0,0,2,0,8,0,18,0,192000
Argentina,13,0,0,0,2,0,8,0,19,0,208645
Argentina,14,0,0,0,2,0,8,0,19,0,226080
Argentina,15,0,0,0,2,0,8,0,19,0,231963
Argentina,16,0,0,0,2,0,8,0,19,0,233024
Argentina,17,0,0,0,2,0,8,0,19,0,242855
Argentina,18,0,0,0,2,0,8,0,20,0,256101
Argentina,19,0,0,0,2,0,8,0,20,0,275521
Argentina,20,0,0,0,2,0,13,0,22,0,289628
Argentina,21,0,0,0,2,0,16,0,23,0,298838
Argentina,22,0,0,0,2,0,21,0,23,0,302777
Argentina,23,0,0,0,2,0,22,0,23,0,303079
Argentina,24,0,0,0,2,0,30,0,23,0,317280
Argentina,25,0,0,0,2,0,68,0,24,0,330046
Argentina,26,0,0,0,2,0,70,0,24,0,340148
Argentina,27,0,0,0,2,0,70,0,24,0,356197
Argentina,28,0,0,0,2,0,71,0,24,0,379689
Argentina,29,0,0,0,2,0,71,0,24,0,388999
Argentina,30,0,0,0,2,0,71,0,25,0,389622
Argentina,31,0,0,0,2,0,89,0,25,0,409124
Argentina,32,0,0,0,2,0,122,0,25,0,432961
Argentina,33,0,0,0,2,0,130,0,28,0,459558
Argentina,34,0,0,0,2,0,135,0,51,0,487643
Argentina,35,3,0,0,2,0,140,0,58,0,520650
Argentina,36,3,0,0,2,0,140,0,62,0,531570
Argentina,37,3,0,0,2,0,140,0,66,0,532949
Argentina,38,3,0,0,2,0,142,0,67,0,556362
Argentina,39,3,0,0,2,0,144,0,73,0,576550
