Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20488,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40590,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43396,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43521,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46831,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47274,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57735,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68460,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78567,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96790,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124682,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134889,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136063,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155886,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175272,0
Argentina,12,0,0,0,0,0,0,10,8,0,20,0,192041,0
Argentina,13,0,0,0,0,0,0,10,9,0,21,0,208691,0
Argentina,14,0,0,0,0,0,0,10,9,0,21,0,226136,0
Argentina,15,0,0,0,0,0,0,10,9,0,21,0,232020,0
Argentina,16,0,0,0,0,0,0,10,9,0,21,0,233082,0
Argentina,17,0,0,0,0,0,0,10,10,0,21,0,242913,0
Argentina,18,0,0,0,0,0,0,10,10,0,22,0,256161,0
Argentina,19,0,0,0,0,0,0,10,10,0,22,0,275589,0
Argentina,20,0,0,0,0,0,0,15,10,0,24,0,289701,0
Argentina,21,0,0,0,0,0,0,18,10,0,25,0,298917,0
Argentina,22,0,0,0,0,0,0,23,10,0,25,0,302857,0
Argentina,23,0,0,0,0,0,0,24,10,0,25,0,303159,0
Argentina,24,0,0,0,0,0,0,32,10,0,25,0,317366,0
Argentina,25,0,0,0,0,0,0,70,10,0,26,0,330142,0
Argentina,26,0,0,0,0,0,0,72,10,0,26,0,340249,0
Argentina,27,0,0,0,0,0,0,72,10,0,26,0,356296,0
Argentina,28,0,0,0,0,0,0,73,10,0,26,0,379798,0
Argentina,29,0,0,0,0,0,0,73,10,0,26,0,389112,0
Argentina,30,0,0,0,0,0,0,73,10,0,27,0,389735,0
Argentina,31,0,0,0,0,0,0,92,10,0,28,0,409245,0
Argentina,32,0,0,0,0,0,0,125,10,0,28,0,433090,0
Argentina,33,0,0,0,0,0,0,133,10,0,31,0,459697,0
Argentina,34,0,0,0,0,0,0,138,10,0,54,0,487807,0
Argentina,35,2,0,0,0,0,0,143,10,0,61,0,520837,0
Argentina,36,2,0,0,0,0,0,143,10,0,65,0,531761,0
Argentina,37,2,0,0,0,0,0,143,10,0,69,0,533141,0
Argentina,38,2,0,0,0,0,0,145,10,0,70,0,556567,0
Argentina,39,2,0,0,0,0,0,147,10,0,76,0,576758,0
Argentina,40,2,0,0,0,0,0,150,10,0,81,0,592378,0
Argentina,41,2,0,0,0,0,0,153,10,0,87,0,610226,0
Argentina,42,2,0,0,0,0,0,154,10,0,88,0,626066,0
Argentina,43,2,0,0,0,0,0,156,10,0,90,0,629098,0
Argentina,44,2,0,0,0,0,0,156,10,0,92,0,629248,0
Argentina,45,2,0,0,0,0,0,156,11,0,94,0,630563,0
Argentina,46,2,0,0,0,0,0,168,12,0,96,0,631861,0
Argentina,47,2,0,0,0,0,0,179,12,0,99,0,656258,0
Argentina,48,2,0,0,0,0,0,210,13,0,103,0,720052,0
Argentina,49,2,0,0,0,0,0,394,13,0,104,0,787765,0
Argentina,50,2,0,0,0,0,0,542,13,0,105,0,820237,0
Argentina,51,2,0,0,0,0,0,943,13,0,105,0,840016,0
Argentina,52,2,0,0,0,0,0,23543,13,0,105,0,884994,0
Argentina,53,2,0,0,0,0,0,73741,13,0,107,0,921754,0
Argentina,54,2,0,0,0,0,0,135814,13,0,110,0,953505,0
Argentina,55,2,0,0,0,0,0,188973,13,0,114,0,979821,0
Argentina,56,2,0,0,0,0,0,245031,13,0,123,0,1005455,0
Argentina,57,2,0,0,0,0,0,258376,13,0,124,0,1010013,0
Argentina,58,2,0,0,0,0,0,263726,13,0,125,0,1010790,0
Argentina,59,2,0,0,0,0,0,317048,13,0,827,0,1031335,0
Argentina,60,2,0,0,0,0,0,368696,13,0,5786,0,1050362,0
Argentina,61,2,0,0,0,0,0,404665,13,0,23615,0,1068046,0
Argentina,62,2,0,0,0,0,0,430380,13,0,87922,0,1090108,0
Argentina,63,2,0,0,0,0,0,454677,13,0,154435,0,1111051,0
Argentina,64,2,0,0,0,0,0,462593,13,0,196860,0,1115652,0
Argentina,65,2,0,0,0,0,0,467567,13,0,203303,0,1116029,0
Argentina,66,2,0,0,0,0,0,499147,14,0,256247,0,1134008,0
Argentina,67,2,0,0,0,0,0,515487,14,0,319359,0,1170367,0
Argentina,68,2,0,0,0,0,0,527574,14,0,418098,0,1223523,0
Argentina,69,2,0,0,0,0,0,537516,14,0,502990,0,1315546,0
Argentina,70,2,0,0,0,0,0,545040,14,0,564132,0,1408559,0
Argentina,71,2,0,0,0,0,0,548015,14,0,574638,0,1441471,0
Argentina,72,2,0,0,0,0,0,548064,14,0,581296,0,1443937,0
Argentina,73,2,0,0,0,0,0,554487,14,0,621916,0,1534527,0
Argentina,74,2,0,0,0,0,0,557612,14,0,656591,0,1630477,0
Argentina,75,2,0,0,0,0,0,560323,14,0,679561,0,1744388,0
Argentina,76,2,0,0,0,1,0,562008,14,0,701708,0,1859520,0
Argentina,77,2,0,0,0,1,0,563855,15,0,725312,0,1960272,0
Argentina,78,2,0,0,0,1,0,564196,15,0,729250,0,2006874,0
Argentina,79,3,0,0,0,1,0,564219,15,0,729599,0,2026133,0
Argentina,80,3,0,0,0,1,0,565690,15,0,746997,0,2090334,0
Argentina,81,3,0,0,0,1,0,570379,15,0,760556,0,2178571,0
Argentina,82,3,0,0,0,1,0,571657,15,0,763697,0,2211621,0
Argentina,83,3,0,0,0,1,0,573008,15,0,774601,0,2302566,0
Argentina,84,3,0,0,0,1,0,575662,15,0,783773,0,2384314,0
Argentina,85,3,0,0,0,1,0,576553,15,0,786081,0,2436210,0
Argentina,86,3,0,0,0,1,0,577455,17,0,786556,0,2455659,0
Argentina,87,3,0,0,0,1,0,581042,18,0,798060,0,2560768,0
Argentina,88,3,0,0,0,1,0,583915,19,0,808559,0,2710431,0
Argentina,89,3,0,0,0,1,0,603857,19,0,820571,0,2853452,0
Argentina,90,3,0,0,0,1,0,629431,19,0,824334,0,2941267,0
Argentina,91,3,0,0,0,1,0,642253,19,0,826655,0,2994288,0
Argentina,92,3,0,0,0,1,0,660896,19,0,827746,0,3049030,0
Argentina,93,3,0,0,0,2,0,675289,19,0,829408,0,3081462,0
Argentina,94,3,0,0,0,2,0,709116,19,0,858540,0,3184510,0
Argentina,95,3,0,0,0,2,0,735574,19,0,933690,0,3276926,0
Argentina,96,3,0,0,0,2,0,765811,19,0,1052000,0,3366831,0
Argentina,97,3,0,0,0,2,0,789905,22,0,1182296,0,3448424,0
Argentina,98,3,0,0,0,2,0,808259,22,0,1329876,0,3522909,0
Argentina,99,3,0,0,0,2,0,813075,22,0,1383865,0,3557052,0
Argentina,100,3,0,0,0,2,0,813941,22,0,1416722,0,3571644,0
