Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,1,3,0,20484
Argentina,-2,0,0,0,2,0,6,1,3,0,40586
Argentina,-1,0,0,0,2,0,6,1,3,0,43392
Argentina,0,0,0,0,2,0,8,1,3,0,43517
Argentina,1,0,0,0,2,0,9,1,3,0,46828
Argentina,2,0,0,0,2,0,9,2,3,0,47270
Argentina,3,0,0,0,2,0,9,2,3,0,57730
Argentina,4,0,0,0,2,0,9,2,7,0,68454
Argentina,5,0,0,0,2,0,9,2,10,0,78559
Argentina,6,0,0,0,2,0,10,2,10,0,96780
Argentina,7,0,0,0,2,0,10,2,10,0,124664
Argentina,8,0,0,0,2,0,10,2,11,0,134871
Argentina,9,0,0,0,2,0,10,3,12,0,136045
Argentina,10,0,0,0,2,0,11,3,13,0,155868
Argentina,11,0,0,0,2,0,12,4,16,0,175252
Argentina,12,0,0,0,2,0,12,4,20,0,192014
Argentina,13,0,0,0,2,0,12,5,21,0,208661
Argentina,14,0,0,0,2,0,12,5,21,0,226102
Argentina,15,0,0,0,2,0,12,5,21,0,231985
Argentina,16,0,0,0,2,0,12,5,21,0,233047
Argentina,17,0,0,0,2,0,12,5,21,0,242879
Argentina,18,0,0,0,2,0,12,5,22,0,256125
Argentina,19,0,0,0,2,0,12,5,22,0,275549
Argentina,20,0,0,0,2,0,17,5,24,0,289659
Argentina,21,0,0,0,2,0,20,5,25,0,298873
Argentina,22,0,0,0,2,0,25,5,25,0,302813
Argentina,23,0,0,0,2,0,26,5,25,0,303115
Argentina,24,0,0,0,2,0,34,5,25,0,317319
Argentina,25,0,0,0,2,0,72,5,26,0,330090
Argentina,26,0,0,0,2,0,74,5,26,0,340193
Argentina,27,0,0,0,2,0,74,5,26,0,356242
Argentina,28,0,0,0,2,0,75,5,26,0,379740
Argentina,29,0,0,0,2,0,75,5,26,0,389053
Argentina,30,0,0,0,2,0,75,5,27,0,389676
Argentina,31,0,0,0,2,0,94,5,27,0,409182
Argentina,32,0,0,0,2,0,127,5,27,0,433024
Argentina,33,0,0,0,2,0,135,5,30,0,459624
Argentina,34,0,0,0,2,0,140,5,53,0,487720
Argentina,35,2,0,0,2,0,145,5,60,0,520737
Argentina,36,2,0,0,2,0,145,5,64,0,531659
Argentina,37,2,0,0,2,0,145,5,68,0,533038
Argentina,38,2,0,0,2,0,147,5,69,0,556456
Argentina,39,2,0,0,2,0,149,5,75,0,576644
