Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,0,0,0,1,0,1,0,20487
Argentina,-2,0,0,0,0,0,0,1,0,1,0,40589
Argentina,-1,0,0,0,0,0,0,1,0,1,0,43395
Argentina,0,0,0,0,0,0,0,3,0,1,0,43520
Argentina,1,0,0,0,0,0,0,4,1,1,0,46830
Argentina,2,0,0,0,0,0,0,4,2,1,0,47273
Argentina,3,0,0,0,0,0,0,4,2,1,0,57735
Argentina,4,0,0,0,0,0,0,4,2,5,0,68460
Argentina,5,0,0,0,0,0,0,5,3,8,0,78567
Argentina,6,0,0,0,0,0,0,6,4,9,0,96789
Argentina,7,0,0,0,0,0,0,6,4,9,0,124678
Argentina,8,0,0,0,0,0,0,6,5,10,0,134885
Argentina,9,0,0,0,0,0,0,6,7,11,0,136059
Argentina,10,0,0,0,0,0,0,7,7,13,0,155882
Argentina,11,0,0,0,0,0,0,9,8,16,0,175269
Argentina,12,0,0,0,0,0,0,9,8,20,0,192035
Argentina,13,0,0,0,0,0,0,9,9,21,0,208685
Argentina,14,0,0,0,0,0,0,9,9,21,0,226129
Argentina,15,0,0,0,0,0,0,9,9,21,0,232013
Argentina,16,0,0,0,0,0,0,9,9,21,0,233075
Argentina,17,0,0,0,0,0,0,9,10,21,0,242907
Argentina,18,0,0,0,0,0,0,9,10,22,0,256156
Argentina,19,0,0,0,0,0,0,9,10,22,0,275584
Argentina,20,0,0,0,0,0,0,14,10,24,0,289696
Argentina,21,0,0,0,0,0,0,17,10,25,0,298911
Argentina,22,0,0,0,0,0,0,22,10,25,0,302851
Argentina,23,0,0,0,0,0,0,23,10,25,0,303153
Argentina,24,0,0,0,0,0,0,31,10,25,0,317359
Argentina,25,0,0,0,0,0,0,69,10,26,0,330134
Argentina,26,0,0,0,0,0,0,71,10,26,0,340239
Argentina,27,0,0,0,0,0,0,71,10,26,0,356286
Argentina,28,0,0,0,0,0,0,72,10,26,0,379788
Argentina,29,0,0,0,0,0,0,72,10,26,0,389102
Argentina,30,0,0,0,0,0,0,72,10,27,0,389725
Argentina,31,0,0,0,0,0,0,91,10,27,0,409234
Argentina,32,0,0,0,0,0,0,124,10,27,0,433079
Argentina,33,0,0,0,0,0,0,132,10,30,0,459685
Argentina,34,0,0,0,0,0,0,137,10,53,0,487794
Argentina,35,2,0,0,0,0,0,142,10,60,0,520822
Argentina,36,2,0,0,0,0,0,142,10,64,0,531747
Argentina,37,2,0,0,0,0,0,142,10,68,0,533126
Argentina,38,2,0,0,0,0,0,144,10,69,0,556549
Argentina,39,2,0,0,0,0,0,146,10,75,0,576740
Argentina,40,2,0,0,0,0,0,149,10,80,0,592358
Argentina,41,2,0,0,0,0,0,152,10,86,0,610205
Argentina,42,2,0,0,0,0,0,153,10,87,0,626044
Argentina,43,2,0,0,0,0,0,155,10,89,0,629076
Argentina,44,2,0,0,0,0,0,155,10,91,0,629226
Argentina,45,2,0,0,0,0,0,155,11,93,0,630541
Argentina,46,2,0,0,0,0,0,167,12,95,0,631839
Argentina,47,2,0,0,0,0,0,178,12,98,0,656232
Argentina,48,2,0,0,0,0,0,209,13,102,0,720026
Argentina,49,2,0,0,0,0,0,393,13,103,0,787733
Argentina,50,2,0,0,0,0,0,541,13,104,0,820205
Argentina,51,2,0,0,0,0,0,942,13,104,0,839983
Argentina,52,2,0,0,0,0,0,23539,13,104,0,884961
Argentina,53,2,0,0,0,0,0,73730,13,106,0,921721
Argentina,54,2,0,0,0,0,0,135797,13,109,0,953471
Argentina,55,2,0,0,0,56,0,188952,13,113,0,979786
Argentina,56,2,0,0,0,56,0,245003,13,122,0,1005420
Argentina,57,2,0,0,0,56,0,258348,13,123,0,1009978
Argentina,58,2,0,0,0,56,0,263698,13,124,0,1010755
Argentina,59,2,0,0,0,56,0,317018,13,826,0,1031300
Argentina,60,2,0,0,0,56,0,368665,13,5784,0,1050328
Argentina,61,2,0,0,0,56,0,404630,13,23613,0,1068012
Argentina,62,2,0,0,0,56,0,430347,13,87919,0,1090074
Argentina,63,2,0,0,0,56,0,454644,13,154432,0,1111018
Argentina,64,2,0,0,0,56,0,462559,13,196857,0,1115619
Argentina,65,2,0,0,0,56,0,467531,13,203300,0,1115996
Argentina,66,2,0,0,0,56,0,499107,14,256243,0,1133975
Argentina,67,2,0,0,0,56,0,515447,14,319355,0,1170334
Argentina,68,2,0,0,0,56,0,527534,14,418087,0,1223489
Argentina,69,2,0,0,0,56,0,537477,14,502978,0,1315512
Argentina,70,2,0,0,0,56,0,545000,14,564118,0,1408521
Argentina,71,2,0,0,0,56,0,547975,14,574624,0,1441433
Argentina,72,2,0,0,0,56,0,548024,14,581281,0,1443899
Argentina,73,2,0,0,0,56,0,554446,14,621899,0,1534487
Argentina,74,2,0,0,0,56,0,557570,14,656574,0,1630436
Argentina,75,2,0,0,0,56,0,560280,14,679542,0,1744344
Argentina,76,2,0,0,0,56,0,561965,14,701689,0,1859476
