Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20485
Argentina,-2,0,0,0,2,0,7,1,3,0,40586
Argentina,-1,0,0,0,2,0,7,1,3,0,43392
Argentina,0,0,0,0,2,0,9,1,3,0,43517
Argentina,1,0,0,0,2,0,10,2,3,0,46828
Argentina,2,0,0,0,2,0,10,3,3,0,47271
Argentina,3,0,0,0,2,0,10,3,3,0,57734
Argentina,4,0,0,0,2,0,10,3,7,0,68458
Argentina,5,0,0,0,2,0,11,4,10,0,78565
Argentina,6,0,0,0,2,0,12,5,11,0,96786
Argentina,7,0,0,0,2,0,12,5,11,0,124674
Argentina,8,0,0,0,2,0,12,6,12,0,134881
Argentina,9,0,0,0,2,0,12,8,13,0,136055
Argentina,10,0,0,0,2,0,13,8,14,0,155877
Argentina,11,0,0,0,2,0,15,9,17,0,175264
Argentina,12,0,0,0,2,0,15,9,21,0,192028
Argentina,13,0,0,0,2,0,15,10,22,0,208675
Argentina,14,0,0,0,2,0,15,10,22,0,226116
Argentina,15,0,0,0,2,0,15,10,22,0,232000
Argentina,16,0,0,0,2,0,15,10,22,0,233062
Argentina,17,0,0,0,2,0,15,11,22,0,242894
Argentina,18,0,0,0,2,0,15,11,23,0,256140
Argentina,19,0,0,0,2,0,15,11,23,0,275565
Argentina,20,0,0,0,2,0,20,11,25,0,289677
Argentina,21,0,0,0,2,0,23,11,26,0,298891
Argentina,22,0,0,0,2,0,28,11,26,0,302831
Argentina,23,0,0,0,2,0,29,11,26,0,303133
Argentina,24,0,0,0,2,0,37,11,26,0,317337
Argentina,25,0,0,0,2,0,75,11,27,0,330111
Argentina,26,0,0,0,2,0,77,11,27,0,340215
Argentina,27,0,0,0,2,0,77,11,27,0,356264
Argentina,28,0,0,0,2,0,78,11,27,0,379765
Argentina,29,0,0,0,2,0,78,11,27,0,389078
Argentina,30,0,0,0,2,0,78,11,28,0,389701
Argentina,31,0,0,0,2,0,97,11,28,0,409207
Argentina,32,0,0,0,2,0,130,11,28,0,433052
Argentina,33,0,0,0,2,0,138,11,31,0,459656
Argentina,34,0,0,0,2,0,143,11,54,0,487759
Argentina,35,2,0,0,2,0,148,11,61,0,520783
Argentina,36,2,0,0,2,0,148,11,65,0,531704
Argentina,37,2,0,0,2,0,148,11,69,0,533083
Argentina,38,2,0,0,2,0,150,11,70,0,556503
Argentina,39,2,0,0,2,0,152,11,76,0,576691
Argentina,40,2,0,0,2,0,155,11,81,0,592308
Argentina,41,2,0,0,2,0,158,11,87,0,610153
Argentina,42,2,0,0,2,0,159,11,88,0,625987
Argentina,43,2,0,0,2,0,161,11,90,0,629019
Argentina,44,2,0,0,2,0,161,11,92,0,629169
Argentina,45,2,0,0,2,0,161,12,94,0,630484
Argentina,46,2,0,0,2,0,173,13,96,0,631781
Argentina,47,2,0,0,2,0,184,13,99,0,656170
Argentina,48,2,0,0,2,0,215,14,103,0,719955
Argentina,49,2,0,0,2,0,399,14,103,0,787655
Argentina,50,2,0,0,2,0,547,14,104,0,820124
Argentina,51,2,0,0,2,0,947,14,104,0,839901
Argentina,52,2,0,0,2,0,23529,14,104,0,884872
Argentina,53,2,0,0,2,0,73714,14,106,0,921632
Argentina,54,2,0,0,2,0,135767,14,109,0,953376
Argentina,55,2,0,0,58,0,188911,14,113,0,979685
Argentina,56,2,0,0,58,0,244949,14,122,0,1005317
Argentina,57,2,0,0,58,0,258285,14,123,0,1009873
Argentina,58,2,0,0,58,0,263632,14,124,0,1010650
Argentina,59,2,0,0,58,0,316943,14,826,0,1031194
Argentina,60,2,0,0,58,0,368581,14,5782,0,1050221
Argentina,61,2,0,0,58,0,404539,14,23610,0,1067902
Argentina,62,2,0,0,58,0,430249,14,87914,0,1089962
