Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20488,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47276,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57737,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68462,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78570,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96793,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124686,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134893,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136068,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155891,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175277,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192046,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208696,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226141,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232025,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233087,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242918,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256166,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275595,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289707,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298923,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302863,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303165,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317372,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330148,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340255,0
Argentina,27,0,0,0,0,1,0,72,10,0,26,0,356302,0
Argentina,28,0,0,0,0,1,0,73,10,0,26,0,379805,0
Argentina,29,0,0,0,0,1,0,73,10,0,26,0,389119,0
Argentina,30,0,0,0,0,1,0,73,10,0,27,0,389742,0
Argentina,31,0,0,0,0,1,0,92,10,0,28,0,409252,0
Argentina,32,0,0,0,0,1,0,125,10,0,28,0,433097,0
Argentina,33,0,0,0,0,1,0,133,10,0,31,0,459704,0
Argentina,34,0,0,0,0,1,0,138,10,0,54,0,487816,0
Argentina,35,2,0,0,0,1,0,143,10,0,61,0,520847,0
Argentina,36,2,0,0,0,1,0,143,10,0,65,0,531771,0
Argentina,37,2,0,0,0,1,0,143,10,0,69,0,533151,0
Argentina,38,2,0,0,0,1,0,145,10,0,70,0,556577,0
Argentina,39,2,0,0,0,1,0,147,10,0,76,0,576768,0
Argentina,40,2,0,0,0,1,0,150,10,0,81,0,592388,0
Argentina,41,2,0,0,0,1,0,153,10,0,87,0,610236,0
Argentina,42,2,0,0,0,1,0,154,10,0,88,0,626076,0
Argentina,43,2,0,0,0,1,0,156,10,0,90,0,629108,0
Argentina,44,2,0,0,0,1,0,156,10,0,92,0,629258,0
Argentina,45,2,0,0,0,1,0,156,11,0,94,0,630573,0
Argentina,46,2,0,0,0,1,0,168,12,0,96,0,631871,0
Argentina,47,2,0,0,0,1,0,179,12,0,99,0,656269,0
Argentina,48,2,0,0,0,1,0,210,13,0,103,0,720062,0
Argentina,49,2,0,0,0,1,0,394,13,0,104,0,787775,0
Argentina,50,2,0,0,0,1,0,542,13,0,105,0,820247,0
Argentina,51,2,0,0,0,1,0,943,13,0,105,0,840026,0
Argentina,52,2,0,0,0,1,0,23544,13,0,105,0,885004,0
Argentina,53,2,0,0,0,1,0,73745,13,0,107,0,921765,0
Argentina,54,2,0,0,0,1,0,135819,13,0,110,0,953516,0
Argentina,55,2,0,0,0,1,0,188978,13,0,114,0,979832,0
Argentina,56,2,0,0,0,1,0,245038,13,0,123,0,1005467,0
Argentina,57,2,0,0,0,1,0,258383,13,0,124,0,1010025,0
Argentina,58,2,0,0,0,1,0,263733,13,0,125,0,1010802,0
Argentina,59,2,0,0,0,1,0,317055,13,0,827,0,1031347,0
Argentina,60,2,0,0,0,1,0,368703,13,0,5786,0,1050374,0
Argentina,61,2,0,0,0,1,0,404674,13,0,23615,0,1068058,0
Argentina,62,2,0,0,0,1,0,430390,13,0,87922,0,1090120,0
Argentina,63,2,0,0,0,1,0,454688,13,0,154435,0,1111063,0
Argentina,64,2,0,0,0,1,0,462604,13,0,196860,0,1115665,0
Argentina,65,2,0,0,0,1,0,467578,13,0,203303,0,1116042,0
Argentina,66,2,0,0,0,1,0,499158,14,0,256247,0,1134021,0
Argentina,67,2,0,0,0,1,0,515498,14,0,319359,0,1170380,0
Argentina,68,2,0,0,0,1,0,527585,14,0,418098,0,1223536,0
Argentina,69,2,0,0,0,1,0,537527,14,0,502990,0,1315558,0
Argentina,70,2,0,0,0,1,0,545051,14,0,564133,0,1408572,0
Argentina,71,2,0,0,0,1,0,548026,14,0,574639,0,1441484,0
Argentina,72,2,0,0,0,1,0,548075,14,0,581297,0,1443950,0
Argentina,73,2,0,0,0,1,0,554498,14,0,621918,0,1534541,0
Argentina,74,2,0,0,0,1,0,557623,14,0,656593,0,1630492,0
Argentina,75,2,0,0,0,1,0,560334,14,0,679563,0,1744404,0
Argentina,76,2,0,0,0,2,0,562019,14,0,701712,0,1859537,0
Argentina,77,2,0,0,0,2,0,563866,15,0,725316,0,1960291,0
Argentina,78,2,0,0,0,2,0,564207,15,0,729255,0,2006893,0
Argentina,79,3,0,0,0,2,0,564230,15,0,729604,0,2026152,0
Argentina,80,3,0,0,0,2,0,565701,15,0,747002,0,2090353,0
Argentina,81,3,0,0,0,2,0,570390,15,0,760561,0,2178593,0
Argentina,82,3,0,0,0,2,0,571668,15,0,763702,0,2211643,0
Argentina,83,3,0,0,0,2,0,573019,15,0,774606,0,2302589,0
Argentina,84,3,0,0,0,2,0,575673,15,0,783779,0,2384337,0
Argentina,85,3,0,0,0,2,0,576564,15,0,786087,0,2436233,0
Argentina,86,3,0,0,0,2,0,577466,17,0,786562,0,2455682,0
Argentina,87,3,0,0,0,2,0,581053,18,0,798067,0,2560791,0
Argentina,88,3,0,0,0,2,0,583927,19,0,808566,0,2710455,0
Argentina,89,3,0,0,0,2,0,603869,19,0,820578,0,2853476,0
Argentina,90,3,0,0,0,2,0,629444,19,0,824341,0,2941291,0
Argentina,91,3,0,0,0,2,0,642266,19,0,826662,0,2994312,0
Argentina,92,3,0,0,0,2,0,660909,19,0,827753,0,3049054,0
Argentina,93,3,0,0,0,3,0,675302,19,0,829415,0,3081486,0
Argentina,94,3,0,0,0,3,0,709129,19,0,858548,0,3184536,0
Argentina,95,3,0,0,0,3,0,735588,19,0,933698,0,3276952,0
Argentina,96,3,0,0,0,3,0,765825,19,0,1052008,0,3366858,0
Argentina,97,3,0,0,0,3,0,789919,22,0,1182304,0,3448451,0
Argentina,98,3,0,0,0,3,0,808273,22,0,1329883,0,3522938,0
Argentina,99,3,0,0,0,3,0,813089,22,0,1383873,0,3557082,0
Argentina,100,3,0,0,0,3,0,813955,22,0,1416730,0,3571675,0
Argentina,101,3,0,0,0,3,0,823870,22,0,1512084,0,3648231,0
Argentina,102,3,0,0,0,4,0,832207,22,0,1594569,0,3743490,0
Argentina,103,3,0,0,0,4,0,838647,23,0,1661945,0,3841375,0
Argentina,104,3,0,0,0,4,0,842845,23,0,1713123,0,3937119,0
Argentina,105,3,0,0,0,4,0,846128,23,0,1759229,0,4011465,0
Argentina,106,3,0,0,0,4,0,847021,23,0,1775343,0,4040179,0
Argentina,107,3,0,0,0,4,0,848295,23,0,1777606,0,4056547,0
Argentina,108,3,0,0,0,4,0,863694,24,0,1802568,0,4106688,0
Argentina,109,3,0,0,0,4,0,916228,24,0,1826602,0,4152858,0
Argentina,110,4,0,0,0,5,0,1036512,24,0,1847813,0,4185346,0
Argentina,111,5,0,0,0,5,0,1153832,24,0,1863371,0,4230679,0
Argentina,112,5,0,0,0,5,0,1272159,24,0,1877468,0,4292834,0
Argentina,113,5,0,0,0,5,0,1326021,24,0,1879039,0,4329637,0
Argentina,114,5,0,0,0,5,0,1358481,24,0,1879413,0,4346124,0
Argentina,115,5,0,0,0,5,0,1431581,24,0,1886980,0,4437593,0
Argentina,116,5,0,0,0,5,0,1490706,24,0,1894337,0,4524876,0
Argentina,117,5,0,0,0,5,0,1542845,25,0,1922295,0,4603801,0
Argentina,118,5,0,0,0,5,0,1581562,25,0,1962428,0,4681241,0
Argentina,119,5,0,0,0,5,0,1612109,25,0,1998592,0,4729498,0
Argentina,120,5,0,0,0,5,0,1617367,25,0,2002305,0,4740833,0
Argentina,121,5,0,0,0,5,0,1623959,25,0,2016437,0,4760287,0
Argentina,122,5,0,0,0,5,0,1647571,26,0,2090406,0,4837439,0
Argentina,123,5,0,0,0,5,0,1671173,26,0,2184507,0,4951807,0
Argentina,124,5,0,0,0,5,0,1696090,26,0,2263088,0,5093336,0
Argentina,125,5,0,0,0,5,0,1713926,27,0,2327686,0,5213730,0
Argentina,126,6,0,0,0,5,0,1727886,27,0,2423801,0,5309049,0
Argentina,127,6,0,0,0,5,0,1731944,27,0,2465422,0,5337654,0
Argentina,128,6,0,0,0,5,0,1733684,27,0,2468923,0,5351112,0
Argentina,129,6,0,0,0,5,0,1743608,27,0,2533079,0,5418715,0
Argentina,130,6,0,0,0,6,0,1751874,28,0,2597911,0,5486082,0
Argentina,131,6,0,0,0,7,0,1757654,28,0,2737267,0,5538575,0
Argentina,132,6,0,0,0,7,0,1763350,28,0,2885982,0,5576329,0
Argentina,133,6,0,0,0,7,0,1772557,28,0,3034321,0,5615314,0
Argentina,134,6,0,0,0,7,0,1775636,28,0,3084767,0,5656888,0
Argentina,135,6,0,0,0,7,0,1777111,28,0,3128077,0,5679703,0
Argentina,136,6,0,0,0,7,0,1784414,28,0,3223822,0,5763629,0
Argentina,137,6,0,0,0,7,0,1794205,28,0,3268762,0,5907176,0
Argentina,138,6,0,0,0,7,0,1801554,29,0,3302103,0,6034230,0
Argentina,139,6,0,0,0,7,0,1812060,29,0,3337377,0,6171069,0
Argentina,140,6,0,0,0,7,0,1821263,29,0,3415589,0,6260950,0
Argentina,141,6,0,0,0,7,0,1822787,29,0,3459580,0,6315886,0
Argentina,142,6,0,0,0,7,0,1823204,29,0,3482458,0,6337865,0
Argentina,143,6,0,0,0,7,0,1824381,30,0,3501948,0,6405574,0
Argentina,144,6,0,0,0,7,0,1846461,30,0,3505127,0,6443741,0
Argentina,145,6,0,0,0,7,0,1873320,30,0,3538710,0,6536428,0
Argentina,146,6,0,0,0,7,0,1918778,30,0,3571960,0,6627151,0
Argentina,147,6,0,0,0,7,0,2011133,30,0,3600864,0,6752009,0
Argentina,148,6,0,0,0,7,0,2121059,31,0,3610768,0,6859686,0
Argentina,149,6,0,0,0,7,0,2180179,31,0,3612385,0,6927794,0
Argentina,150,6,0,0,0,7,0,2307348,31,0,3629287,0,7082755,0
Argentina,151,6,0,0,0,7,0,2456428,31,0,3642844,0,7235071,0
Argentina,152,7,0,0,0,7,0,2619969,31,0,3655989,0,7367770,0
Argentina,153,7,0,0,0,7,0,2842883,31,0,3668200,0,7482324,0
Argentina,154,7,0,0,0,7,0,3147967,31,0,3684057,0,7569600,0
Argentina,155,7,0,0,0,7,0,3425712,31,0,3688735,0,7614012,0
Argentina,156,7,0,0,0,7,0,3613602,31,0,3690769,0,7641455,0
Argentina,157,7,0,0,0,7,0,3893046,31,0,3700129,0,7705845,0
Argentina,158,7,0,0,0,7,0,4170514,31,0,3708239,0,7790220,0
Argentina,159,7,0,0,0,8,0,4429568,32,0,3715034,0,7896758,0
Argentina,160,7,0,0,0,9,0,4653480,32,0,3721077,0,8001891,0
Argentina,161,7,0,0,0,9,0,4837684,32,0,3731811,0,8173788,0
Argentina,162,7,0,0,0,9,0,4903697,32,0,3743892,0,8280819,0
Argentina,163,7,0,0,0,9,0,4948353,32,0,3745715,0,8317019,0
Argentina,164,7,0,0,0,9,0,5075198,32,0,3756353,0,8417530,0
Argentina,165,7,0,0,0,9,0,5204541,32,0,3762136,0,8540278,0
Argentina,166,7,0,0,0,9,0,5390288,32,0,3766945,0,8636880,0
Argentina,167,7,0,0,0,9,0,5619421,32,0,3773273,0,8715836,0
Argentina,168,7,0,0,0,10,0,5944188,35,0,3779173,0,8784519,0
Argentina,169,7,0,0,0,10,0,6130727,35,0,3781742,0,8828025,0
